timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-05T01:00:00,AWS-DEL-103,8.2,989.2,97.0,False,,low,8.4,12.61,991.09,86.79,HEALTHY,replay
2025-01-05T02:00:00,AWS-DEL-103,7.7,988.9,98.0,False,,low,6.7,12.39,990.99,87.54,HEALTHY,replay
2025-01-05T03:00:00,AWS-DEL-103,7.3,989.0,100.0,False,,low,11.0,12.16,990.89,88.27,HEALTHY,replay
2025-01-05T04:00:00,AWS-DEL-103,7.0,989.0,100.0,False,,low,11.3,12.1,990.81,88.42,HEALTHY,replay
2025-01-05T05:00:00,AWS-DEL-103,7.2,989.3,100.0,False,,low,21.0,12.05,990.76,88.52,HEALTHY,replay
2025-01-05T06:00:00,AWS-DEL-103,8.1,990.2,99.0,False,,low,35.4,12.01,990.72,88.62,HEALTHY,replay
2025-01-05T07:00:00,AWS-DEL-103,8.5,991.0,100.0,False,,low,25.9,11.99,990.7,88.69,HEALTHY,replay
2025-01-05T08:00:00,AWS-DEL-103,9.1,991.8,100.0,False,,low,29.2,11.99,990.69,88.75,HEALTHY,replay
2025-01-05T09:00:00,AWS-DEL-103,10.1,992.7,98.0,False,,low,32.6,11.99,990.68,88.75,HEALTHY,replay
2025-01-05T10:00:00,AWS-DEL-103,11.9,992.9,89.0,False,,low,23.7,12.02,990.68,88.71,HEALTHY,replay
2025-01-05T11:00:00,AWS-DEL-103,14.5,992.4,80.0,False,,low,25.7,12.06,990.66,88.52,HEALTHY,replay
2025-01-05T12:00:00,AWS-DEL-103,16.5,991.3,74.0,False,,low,30.4,12.14,990.61,88.17,HEALTHY,replay
2025-01-05T13:00:00,AWS-DEL-103,17.9,990.2,69.0,False,,low,28.6,12.21,990.53,87.88,HEALTHY,replay
2025-01-05T14:00:00,AWS-DEL-103,18.7,989.6,65.0,False,,low,32.3,12.25,990.44,87.71,HEALTHY,replay
2025-01-05T15:00:00,AWS-DEL-103,18.8,989.2,66.0,False,,low,15.0,12.27,990.36,87.65,HEALTHY,replay
2025-01-05T16:00:00,AWS-DEL-103,18.0,988.9,71.0,False,,low,9.1,12.24,990.31,87.81,HEALTHY,replay
2025-01-05T17:00:00,AWS-DEL-103,15.5,988.6,84.0,False,,low,36.4,12.2,990.27,88.04,HEALTHY,replay
2025-01-05T18:00:00,AWS-DEL-103,13.2,989.4,91.0,False,,low,44.7,12.13,990.23,88.38,HEALTHY,replay
2025-01-05T19:00:00,AWS-DEL-103,12.2,989.7,93.0,False,,low,37.1,12.07,990.21,88.52,HEALTHY,replay
2025-01-05T20:00:00,AWS-DEL-103,11.5,990.5,94.0,False,,low,33.0,12.04,990.17,88.67,HEALTHY,replay
2025-01-05T21:00:00,AWS-DEL-103,11.1,990.8,94.0,False,,low,16.8,12.02,990.16,88.79,HEALTHY,replay
2025-01-05T22:00:00,AWS-DEL-103,10.6,990.9,95.0,False,,low,16.2,12.01,990.14,88.9,HEALTHY,replay
2025-01-05T23:00:00,AWS-DEL-103,9.7,990.7,96.0,False,,low,25.0,12.0,990.13,89.0,HEALTHY,replay
2025-01-06T00:00:00,AWS-DEL-103,9.3,990.4,97.0,False,,low,16.6,11.98,990.13,89.08,HEALTHY,replay
2025-01-06T01:00:00,AWS-DEL-103,9.0,990.1,99.0,False,,low,9.9,11.97,990.12,89.12,HEALTHY,replay
2025-01-06T02:00:00,AWS-DEL-103,8.3,989.9,100.0,False,,low,14.0,11.97,990.12,89.17,HEALTHY,replay
2025-01-06T03:00:00,AWS-DEL-103,8.9,989.1,99.0,False,,low,19.5,11.95,990.12,89.25,HEALTHY,replay
2025-01-06T04:00:00,AWS-DEL-103,8.5,988.9,100.0,False,,low,8.1,11.96,990.12,89.31,HEALTHY,replay
2025-01-06T05:00:00,AWS-DEL-103,8.6,989.9,100.0,False,,low,12.2,11.96,990.12,89.38,HEALTHY,replay
2025-01-06T06:00:00,AWS-DEL-103,9.6,990.7,100.0,False,,low,20.3,11.96,990.15,89.42,HEALTHY,replay
2025-01-06T07:00:00,AWS-DEL-103,10.0,992.1,99.0,False,,low,34.0,11.99,990.19,89.46,HEALTHY,replay
2025-01-06T08:00:00,AWS-DEL-103,10.5,991.3,97.0,False,,low,15.6,12.03,990.24,89.44,HEALTHY,replay
2025-01-06T09:00:00,AWS-DEL-103,11.5,993.6,96.0,False,,low,44.0,12.08,990.25,89.4,HEALTHY,replay
2025-01-06T10:00:00,AWS-DEL-103,12.9,993.6,91.0,False,,low,26.6,12.12,990.3,89.35,HEALTHY,replay
2025-01-06T11:00:00,AWS-DEL-103,22.287773449274116,993.1,81.0,False,,medium,56.0,12.14,990.32,89.33,HEALTHY,replay
2025-01-06T12:00:00,AWS-DEL-103,31.67554689854822,992.2,72.0,False,,medium,56.4,12.32,990.34,89.15,HEALTHY,replay
2025-01-06T13:00:00,AWS-DEL-103,41.063320347822334,991.3,66.0,True,drift,critical,96.2,12.63,990.36,89.02,HEALTHY,replay
2025-01-06T14:00:00,AWS-DEL-103,50.45109379709644,990.7,65.0,True,drift,critical,97.7,12.63,990.36,89.02,HEALTHY,replay
2025-01-06T15:00:00,AWS-DEL-103,59.83886724637055,990.4,66.0,True,physical_bounds,critical,99.6,12.63,990.36,89.02,HEALTHY,replay
2025-01-06T16:00:00,AWS-DEL-103,69.22664069564468,990.0,69.0,True,physical_bounds,critical,99.7,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T17:00:00,AWS-DEL-103,78.61441414491877,990.0,79.0,True,physical_bounds,critical,99.4,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T18:00:00,AWS-DEL-103,88.00218759419289,991.1,86.0,True,physical_bounds,critical,98.3,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T19:00:00,AWS-DEL-103,97.389961043467,991.2,89.0,True,physical_bounds,critical,98.4,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T20:00:00,AWS-DEL-103,106.7777344927411,991.7,90.0,True,physical_bounds,critical,98.5,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T21:00:00,AWS-DEL-103,116.16550794201522,991.9,92.0,True,physical_bounds,critical,98.9,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T22:00:00,AWS-DEL-103,125.55328139128936,992.1,94.0,True,physical_bounds,critical,99.0,12.63,990.36,89.02,OFFLINE,replay
2025-01-06T23:00:00,AWS-DEL-103,134.94105484056342,991.8,95.0,True,physical_bounds,critical,99.1,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T00:00:00,AWS-DEL-103,144.32882828983753,991.6,96.0,True,physical_bounds,critical,99.3,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T01:00:00,AWS-DEL-103,153.71660173911167,991.2,96.0,True,physical_bounds,critical,99.0,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T02:00:00,AWS-DEL-103,163.10437518838577,991.1,97.0,True,physical_bounds,critical,99.1,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T03:00:00,AWS-DEL-103,172.49214863765988,991.0,97.0,True,physical_bounds,critical,99.3,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T04:00:00,AWS-DEL-103,181.879922086934,990.9,97.0,True,physical_bounds,critical,99.5,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T05:00:00,AWS-DEL-103,191.2676955362081,990.8,98.0,True,physical_bounds,critical,99.6,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T06:00:00,AWS-DEL-103,200.6554689854822,992.3,100.0,True,physical_bounds,critical,99.6,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T07:00:00,AWS-DEL-103,210.04324243475637,993.1,100.0,True,physical_bounds,critical,99.8,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T08:00:00,AWS-DEL-103,219.43101588403044,994.0,97.0,True,physical_bounds,critical,99.8,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T09:00:00,AWS-DEL-103,12.3,994.5,93.0,False,,medium,56.0,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T10:00:00,AWS-DEL-103,13.7,994.4,86.0,False,,medium,56.0,12.63,990.36,89.02,OFFLINE,replay
2025-01-07T11:00:00,AWS-DEL-103,14.9,993.8,81.0,False,,medium,55.4,12.63,990.36,89.02,HEALTHY,replay
2025-01-07T12:00:00,AWS-DEL-103,16.2,992.7,75.0,False,,low,46.0,12.54,990.43,89.33,OFFLINE,replay
2025-01-07T13:00:00,AWS-DEL-103,18.0,991.6,65.0,False,,low,54.8,12.54,990.43,89.33,OFFLINE,replay
2025-01-07T14:00:00,AWS-DEL-103,18.4,990.5,63.0,False,,low,52.0,12.54,990.43,89.33,OFFLINE,replay
2025-01-07T15:00:00,AWS-DEL-103,18.3,989.9,64.0,False,,medium,55.6,12.54,990.43,89.33,HEALTHY,replay
2025-01-07T16:00:00,AWS-DEL-103,17.6,989.6,69.0,False,,low,26.2,12.5,990.45,89.42,WARNING,replay
2025-01-07T17:00:00,AWS-DEL-103,15.6,989.5,78.0,False,,low,42.4,12.44,990.46,89.65,WARNING,replay
2025-01-07T18:00:00,AWS-DEL-103,13.5,991.0,86.0,False,,low,46.3,12.36,990.49,89.79,WARNING,replay
2025-01-07T19:00:00,AWS-DEL-103,12.8,991.0,90.0,False,,low,28.6,12.31,990.54,89.94,WARNING,replay
2025-01-07T20:00:00,AWS-DEL-103,12.3,991.3,92.0,False,,low,17.8,12.3,990.57,89.94,WARNING,replay
2025-01-07T21:00:00,AWS-DEL-103,11.9,991.4,94.0,False,,low,11.8,12.3,990.59,89.94,WARNING,replay
2025-01-07T22:00:00,AWS-DEL-103,11.6,991.0,94.0,False,,low,9.9,12.31,990.61,89.94,WARNING,replay
2025-01-07T23:00:00,AWS-DEL-103,11.1,990.4,94.0,False,,low,10.4,12.32,990.61,89.92,WARNING,replay
2025-01-08T00:00:00,AWS-DEL-103,10.6,989.8,93.0,False,,low,14.6,12.35,990.61,89.92,WARNING,replay
2025-01-08T01:00:00,AWS-DEL-103,10.0,989.1,93.0,False,,low,12.5,12.37,990.61,89.9,WARNING,replay
2025-01-08T02:00:00,AWS-DEL-103,9.6,988.5,92.0,False,,low,15.1,12.39,990.6,89.83,WARNING,replay
2025-01-08T03:00:00,AWS-DEL-103,9.2,988.2,92.0,False,,low,9.4,12.42,990.59,89.73,WARNING,replay
2025-01-08T04:00:00,AWS-DEL-103,9.0,988.0,91.0,False,,low,12.5,12.45,990.57,89.6,WARNING,replay
2025-01-08T05:00:00,AWS-DEL-103,8.9,988.1,90.0,False,,low,8.6,12.48,990.55,89.42,HEALTHY,replay
2025-01-08T06:00:00,AWS-DEL-103,8.8,988.6,92.0,False,,low,9.3,12.52,990.53,89.21,HEALTHY,replay
2025-01-08T07:00:00,AWS-DEL-103,8.7,989.4,92.0,False,,low,8.9,12.56,990.52,89.04,HEALTHY,replay
2025-01-08T08:00:00,AWS-DEL-103,9.9,990.5,86.0,False,,low,17.6,12.57,990.5,88.9,HEALTHY,replay
2025-01-08T09:00:00,AWS-DEL-103,12.0,991.8,78.0,False,,low,39.5,12.6,990.49,88.6,HEALTHY,replay
2025-01-08T10:00:00,AWS-DEL-103,14.1,992.1,68.0,False,,low,46.7,12.66,990.49,88.15,HEALTHY,replay
2025-01-08T11:00:00,AWS-DEL-103,16.0,991.5,61.0,False,,low,39.8,12.74,990.48,87.52,HEALTHY,replay
2025-01-08T12:00:00,AWS-DEL-103,17.5,990.8,56.0,False,,low,13.7,12.83,990.45,86.94,HEALTHY,replay
2025-01-08T13:00:00,AWS-DEL-103,18.5,990.0,51.0,False,,low,9.6,12.89,990.42,86.44,HEALTHY,replay
2025-01-08T14:00:00,AWS-DEL-103,19.0,989.5,48.0,False,,low,7.8,12.93,990.39,85.96,HEALTHY,replay
2025-01-08T15:00:00,AWS-DEL-103,18.9,989.4,47.0,False,,low,5.1,12.95,990.38,85.52,HEALTHY,replay
2025-01-08T16:00:00,AWS-DEL-103,17.9,989.3,53.0,False,,low,6.8,12.96,990.37,85.15,HEALTHY,replay
2025-01-08T17:00:00,AWS-DEL-103,15.4,989.1,64.0,False,,low,26.8,12.94,990.37,84.88,HEALTHY,replay
2025-01-08T18:00:00,AWS-DEL-103,13.9,989.5,75.0,False,,low,32.0,12.88,990.38,84.73,HEALTHY,replay
2025-01-08T19:00:00,AWS-DEL-103,13.0,989.9,79.0,False,,low,24.6,12.85,990.4,84.54,HEALTHY,replay
2025-01-08T20:00:00,AWS-DEL-103,11.9,990.5,82.0,False,,low,19.9,12.85,990.41,84.29,HEALTHY,replay
2025-01-08T21:00:00,AWS-DEL-103,11.0,990.9,84.0,False,,low,13.7,12.84,990.42,84.06,HEALTHY,replay
2025-01-08T22:00:00,AWS-DEL-103,10.2,990.9,86.0,False,,low,10.6,12.83,990.43,83.85,HEALTHY,replay
2025-01-08T23:00:00,AWS-DEL-103,9.4,990.7,88.0,False,,low,6.7,12.81,990.43,83.69,HEALTHY,replay
2025-01-09T00:00:00,AWS-DEL-103,8.6,990.3,90.0,False,,low,7.0,12.79,990.43,83.54,HEALTHY,replay
2025-01-09T01:00:00,AWS-DEL-103,921.0172879131044,991.7882817296857,100.0,True,physical_bounds,critical,99.6,12.76,990.42,83.42,HEALTHY,replay
2025-01-09T02:00:00,AWS-DEL-103,920.5172879131044,987.2074248048,100.0,True,physical_bounds,critical,99.9,12.76,990.42,83.42,HEALTHY,replay
2025-01-09T03:00:00,AWS-DEL-103,920.0172879131044,991.7801390832858,100.0,True,physical_bounds,critical,99.6,12.76,990.42,83.42,HEALTHY,replay
2025-01-09T04:00:00,AWS-DEL-103,920.0172879131044,991.3435725679166,100.0,True,physical_bounds,critical,99.2,12.76,990.42,83.42,OFFLINE,replay
2025-01-09T05:00:00,AWS-DEL-103,919.9172879131044,987.8379716329332,100.0,True,physical_bounds,critical,99.8,12.76,990.42,83.42,OFFLINE,replay
2025-01-09T06:00:00,AWS-DEL-103,6.3,991.1,99.0,False,,low,53.2,12.76,990.42,83.42,OFFLINE,replay
2025-01-09T07:00:00,AWS-DEL-103,6.0,991.7,100.0,False,,medium,57.8,12.76,990.42,83.42,OFFLINE,replay
2025-01-09T08:00:00,AWS-DEL-103,7.7,993.0,99.0,False,,medium,56.8,12.76,990.42,83.42,HEALTHY,replay
2025-01-09T09:00:00,AWS-DEL-103,9.9,994.2,96.0,False,,low,53.8,12.73,990.47,83.46,OFFLINE,replay
2025-01-09T10:00:00,AWS-DEL-103,12.7,995.0,88.0,False,,medium,57.0,12.73,990.47,83.46,OFFLINE,replay
2025-01-09T11:00:00,AWS-DEL-103,15.3,994.7,75.0,False,,medium,57.3,12.73,990.47,83.46,OFFLINE,replay
2025-01-09T12:00:00,AWS-DEL-103,17.0,993.6,65.0,False,,low,53.2,12.73,990.47,83.46,HEALTHY,replay
2025-01-09T13:00:00,AWS-DEL-103,18.1,992.7,59.0,False,,low,44.4,12.9,990.55,82.75,WARNING,replay
2025-01-09T14:00:00,AWS-DEL-103,18.6,992.1,54.0,False,,low,48.4,13.1,990.61,81.9,WARNING,replay
2025-01-09T15:00:00,AWS-DEL-103,18.7,991.8,53.0,False,,low,6.3,13.3,990.67,80.96,WARNING,replay
2025-01-09T16:00:00,AWS-DEL-103,17.9,991.7,63.0,False,,low,10.5,13.52,990.73,79.98,WARNING,replay
2025-01-09T17:00:00,AWS-DEL-103,15.4,991.7,69.0,False,,low,12.1,13.71,990.77,79.21,WARNING,replay
2025-01-09T18:00:00,AWS-DEL-103,14.3,992.5,77.0,False,,low,15.2,13.83,990.79,78.56,WARNING,replay
2025-01-09T19:00:00,AWS-DEL-103,12.6,992.7,83.0,False,,low,21.0,13.92,990.8,78.1,WARNING,replay
2025-01-09T20:00:00,AWS-DEL-103,11.3,993.5,88.0,False,,low,28.4,13.96,990.82,77.81,WARNING,replay
2025-01-09T21:00:00,AWS-DEL-103,10.4,993.9,90.0,False,,low,20.8,13.96,990.82,77.65,WARNING,replay
2025-01-09T22:00:00,AWS-DEL-103,9.7,994.0,91.0,False,,low,17.3,13.91,990.83,77.62,WARNING,replay
2025-01-09T23:00:00,AWS-DEL-103,8.9,993.7,92.0,False,,low,11.3,13.65,990.85,77.83,WARNING,replay
2025-01-10T00:00:00,AWS-DEL-103,8.1,993.4,94.0,False,,low,18.2,13.17,990.88,78.25,WARNING,replay
2025-01-10T01:00:00,AWS-DEL-103,7.4,993.0,95.0,False,,low,21.8,13.03,990.87,78.52,WARNING,replay
2025-01-10T02:00:00,AWS-DEL-103,6.9,992.9,97.0,False,,low,14.6,12.8,990.94,79.17,HEALTHY,replay
2025-01-10T03:00:00,AWS-DEL-103,6.6,992.6,98.0,False,,low,13.8,12.58,991.0,79.75,HEALTHY,replay
2025-01-10T04:00:00,AWS-DEL-103,6.2,992.5,99.0,False,,low,17.4,12.39,991.07,80.17,HEALTHY,replay
2025-01-10T05:00:00,AWS-DEL-103,5.9,992.8,100.0,False,,low,16.2,12.24,991.1,80.44,HEALTHY,replay
2025-01-10T06:00:00,AWS-DEL-103,5.8,994.0,99.0,False,,low,42.3,12.1,991.14,80.65,HEALTHY,replay
2025-01-10T07:00:00,AWS-DEL-103,6.5,995.0,99.0,False,,low,34.7,11.96,991.19,80.79,HEALTHY,replay
2025-01-10T08:00:00,AWS-DEL-103,7.2,996.1,98.0,False,,low,42.2,11.85,991.27,80.9,HEALTHY,replay
2025-01-10T09:00:00,AWS-DEL-103,9.0,997.0,95.0,False,,low,53.7,11.76,991.38,80.98,HEALTHY,replay
2025-01-10T10:00:00,AWS-DEL-103,10.5,997.6,94.0,False,,low,53.0,11.71,991.51,81.0,HEALTHY,replay
2025-01-10T11:00:00,AWS-DEL-103,14.0,996.9,82.0,False,,medium,56.3,11.71,991.68,81.02,HEALTHY,replay
2025-01-10T12:00:00,AWS-DEL-103,16.2,995.8,71.0,False,,low,54.9,11.79,991.84,80.79,HEALTHY,replay
2025-01-10T13:00:00,AWS-DEL-103,17.4,994.6,64.0,False,,low,52.0,11.93,991.99,80.35,HEALTHY,replay
2025-01-10T14:00:00,AWS-DEL-103,17.9,993.8,61.0,False,,low,29.9,12.1,992.12,79.77,HEALTHY,replay
2025-01-10T15:00:00,AWS-DEL-103,17.8,993.2,62.0,False,,low,12.3,12.29,992.24,79.15,HEALTHY,replay
2025-01-10T16:00:00,AWS-DEL-103,17.2,993.0,65.0,False,,low,4.4,12.47,992.35,78.56,HEALTHY,replay
2025-01-10T17:00:00,AWS-DEL-103,14.1,992.5,82.0,False,,low,38.7,12.65,992.44,78.0,HEALTHY,replay
2025-01-10T18:00:00,AWS-DEL-103,12.4,992.7,88.0,False,,low,28.0,12.76,992.51,77.79,HEALTHY,replay
2025-01-10T19:00:00,AWS-DEL-103,11.4,993.1,90.0,False,,low,27.6,12.81,992.55,77.83,HEALTHY,replay
2025-01-10T20:00:00,AWS-DEL-103,10.7,993.5,92.0,False,,low,8.3,12.8,992.58,78.08,HEALTHY,replay
2025-01-10T21:00:00,AWS-DEL-103,9.5,993.6,94.0,False,,low,11.9,12.73,992.61,78.58,HEALTHY,replay
2025-01-10T22:00:00,AWS-DEL-103,8.9,993.6,95.0,False,,low,4.6,12.59,992.65,79.27,HEALTHY,replay
2025-01-10T23:00:00,AWS-DEL-103,8.6,993.3,96.0,False,,low,4.0,12.41,992.71,80.08,HEALTHY,replay
2025-01-11T00:00:00,AWS-DEL-103,8.3,992.7,96.0,False,,low,4.7,12.21,992.78,81.02,HEALTHY,replay
2025-01-11T01:00:00,AWS-DEL-103,8.1,992.6,96.0,False,,low,4.1,11.99,992.85,82.02,HEALTHY,replay
2025-01-11T02:00:00,AWS-DEL-103,8.0,992.5,96.0,False,,low,4.2,11.76,992.91,83.04,HEALTHY,replay
2025-01-11T03:00:00,AWS-DEL-103,7.8,992.5,96.0,False,,low,6.9,11.55,992.98,83.94,HEALTHY,replay
2025-01-11T04:00:00,AWS-DEL-103,7.5,992.3,97.0,False,,low,13.0,11.4,993.05,84.6,HEALTHY,replay
2025-01-11T05:00:00,AWS-DEL-103,7.5,992.7,97.0,False,,low,12.9,11.26,993.11,85.06,HEALTHY,replay
2025-01-11T06:00:00,AWS-DEL-103,8.6,993.4,100.0,False,,low,31.5,11.15,993.17,85.44,HEALTHY,replay
2025-01-11T07:00:00,AWS-DEL-103,8.5,993.9,0.5643153086631858,False,,medium,57.0,11.08,993.23,85.81,HEALTHY,replay
2025-01-11T08:00:00,AWS-DEL-103,9.0,994.5,0.3548213342148775,True,sensor_fail_low,critical,93.0,11.03,993.29,84.07,OFFLINE,replay
2025-01-11T09:00:00,AWS-DEL-103,10.4,995.4,0.3991056784157252,True,sensor_fail_low,critical,96.5,11.03,993.29,84.07,OFFLINE,replay
2025-01-11T10:00:00,AWS-DEL-103,13.5,995.3,0.2359414010220613,True,sensor_fail_low,critical,97.2,11.03,993.29,84.07,OFFLINE,replay
2025-01-11T11:00:00,AWS-DEL-103,16.0,994.6,74.0,False,,low,46.0,11.03,993.29,84.07,OFFLINE,replay
2025-01-11T12:00:00,AWS-DEL-103,16.9,993.4,69.0,False,,low,48.3,11.03,993.29,84.07,OFFLINE,replay
2025-01-11T13:00:00,AWS-DEL-103,17.9,992.4,64.0,False,,medium,57.6,11.03,993.29,84.07,HEALTHY,replay
2025-01-11T14:00:00,AWS-DEL-103,18.1,991.3,61.0,False,,low,43.6,11.19,993.32,83.62,HEALTHY,replay
2025-01-11T15:00:00,AWS-DEL-103,17.7,990.9,63.0,False,,low,43.2,11.37,993.33,83.05,HEALTHY,replay
2025-01-11T16:00:00,AWS-DEL-103,17.5,990.6,64.0,False,,low,6.3,11.56,993.35,82.49,HEALTHY,replay
2025-01-11T17:00:00,AWS-DEL-103,15.2,990.6,82.0,False,,low,37.9,11.76,993.3,81.76,HEALTHY,replay
2025-01-11T18:00:00,AWS-DEL-103,13.9,992.1,90.0,False,,low,42.1,11.73,993.23,82.12,HEALTHY,replay
2025-01-11T19:00:00,AWS-DEL-103,13.4,992.5,88.0,False,,low,23.6,11.64,993.22,82.76,HEALTHY,replay
2025-01-11T20:00:00,AWS-DEL-103,12.5,991.9,92.0,False,,low,16.4,11.53,993.23,83.47,HEALTHY,replay
2025-01-11T21:00:00,AWS-DEL-103,12.0,992.2,89.0,False,,low,4.9,11.4,993.23,84.28,HEALTHY,replay
2025-01-11T22:00:00,AWS-DEL-103,12.1,992.5,89.0,False,,low,4.6,11.28,993.24,84.82,HEALTHY,replay
2025-01-11T23:00:00,AWS-DEL-103,12.0,992.6,89.0,False,,low,6.1,11.21,993.26,85.24,HEALTHY,replay
2025-01-12T00:00:00,AWS-DEL-103,12.0,992.3,89.0,False,,low,9.9,11.16,993.26,85.49,HEALTHY,replay
2025-01-12T01:00:00,AWS-DEL-103,11.0,992.1,92.0,False,,low,8.9,11.15,993.25,85.62,HEALTHY,replay
2025-01-12T02:00:00,AWS-DEL-103,11.0,991.8,94.0,False,,low,6.5,11.14,993.22,85.7,HEALTHY,replay
2025-01-12T03:00:00,AWS-DEL-103,10.7,991.5,94.0,False,,low,6.6,11.15,993.18,85.78,HEALTHY,replay
2025-01-12T04:00:00,AWS-DEL-103,10.9,991.5,92.0,False,,low,7.5,11.17,993.13,85.85,HEALTHY,replay
2025-01-12T05:00:00,AWS-DEL-103,10.4,992.0,90.0,False,,low,6.6,11.22,993.08,85.85,HEALTHY,replay
2025-01-12T06:00:00,AWS-DEL-103,10.4,992.9,91.0,False,,low,7.4,11.26,993.05,85.76,HEALTHY,replay
2025-01-12T07:00:00,AWS-DEL-103,10.4,993.4,89.0,False,,low,7.3,11.33,993.05,85.68,HEALTHY,replay
2025-01-12T08:00:00,AWS-DEL-103,10.4,994.3,85.0,False,,low,11.9,11.4,993.06,85.51,HEALTHY,replay
2025-01-12T09:00:00,AWS-DEL-103,10.4,995.7,87.0,False,,low,28.0,11.48,993.1,85.24,HEALTHY,replay
2025-01-12T10:00:00,AWS-DEL-103,10.4,995.8,81.0,True,frozen_value,low,54.3,11.57,993.16,84.99,HEALTHY,replay
2025-01-12T11:00:00,AWS-DEL-103,10.4,995.0,71.0,True,frozen_value,high,70.2,11.57,993.16,84.99,HEALTHY,replay
2025-01-12T12:00:00,AWS-DEL-103,10.4,993.9,67.0,True,frozen_value,high,86.7,11.57,993.16,84.99,HEALTHY,replay
2025-01-12T13:00:00,AWS-DEL-103,18.5,993.0,67.0,False,,low,51.2,11.57,993.16,84.99,HEALTHY,replay
2025-01-12T14:00:00,AWS-DEL-103,18.7,992.2,63.0,False,,low,26.0,11.83,993.17,84.3,HEALTHY,replay
2025-01-12T15:00:00,AWS-DEL-103,18.6,991.9,62.0,False,,low,43.1,12.1,993.13,83.55,HEALTHY,replay
2025-01-12T16:00:00,AWS-DEL-103,18.1,992.1,65.0,False,,low,3.2,12.35,993.06,82.78,HEALTHY,replay
2025-01-12T17:00:00,AWS-DEL-103,16.2,992.2,74.0,False,,low,4.3,12.58,992.98,82.1,HEALTHY,replay
2025-01-12T18:00:00,AWS-DEL-103,13.0,993.4,94.0,False,,low,53.8,12.73,992.88,81.66,HEALTHY,replay
2025-01-12T19:00:00,AWS-DEL-103,12.7,993.9,94.0,False,,low,38.5,12.78,992.79,81.66,HEALTHY,replay
2025-01-12T20:00:00,AWS-DEL-103,12.5,994.4,100.0,False,,low,47.3,12.75,992.73,81.91,HEALTHY,replay
2025-01-12T21:00:00,AWS-DEL-103,12.0,995.0,100.0,False,,low,29.8,12.67,992.7,82.51,HEALTHY,replay
2025-01-12T22:00:00,AWS-DEL-103,11.4,994.8,100.0,False,,low,19.1,12.56,992.71,83.26,HEALTHY,replay
2025-01-12T23:00:00,AWS-DEL-103,11.0,994.4,100.0,False,,low,13.7,12.43,992.73,84.07,HEALTHY,replay
2025-01-13T00:00:00,AWS-DEL-103,10.6,993.6,100.0,False,,low,13.5,12.29,992.76,84.87,HEALTHY,replay
2025-01-13T01:00:00,AWS-DEL-103,10.0,993.4,100.0,True,frozen_value,low,49.1,12.15,992.77,85.6,HEALTHY,replay
2025-01-13T02:00:00,AWS-DEL-103,9.5,992.9,100.0,True,frozen_value,medium,59.0,12.15,992.77,85.6,HEALTHY,replay
2025-01-13T03:00:00,AWS-DEL-103,9.4,992.7,100.0,True,frozen_value,high,71.4,12.15,992.77,85.6,HEALTHY,replay
2025-01-13T04:00:00,AWS-DEL-103,9.2,992.6,100.0,True,frozen_value,high,75.1,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T05:00:00,AWS-DEL-103,9.0,992.8,100.0,True,frozen_value,high,70.7,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T06:00:00,AWS-DEL-103,9.9,993.2,100.0,True,frozen_value,medium,59.0,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T07:00:00,AWS-DEL-103,9.7,993.5,100.0,True,frozen_value,medium,59.6,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T08:00:00,AWS-DEL-103,10.8,994.4,100.0,True,frozen_value,medium,61.4,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T09:00:00,AWS-DEL-103,12.6,995.0,100.0,True,frozen_value,high,86.7,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T10:00:00,AWS-DEL-103,14.7,995.0,100.0,True,frozen_value,critical,93.1,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T11:00:00,AWS-DEL-103,16.7,994.3,100.0,True,frozen_value,critical,90.5,12.15,992.77,85.6,OFFLINE,replay
2025-01-13T12:00:00,AWS-DEL-103,18.4,993.1,100.0,True,frozen_value,high,84.5,12.15,992.77,85.6,OFFLINE,replay
