timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-12T23:00:00,AWS-KOL-101,15.9,1015.6,87.0,False,,low,8.9,17.65,1017.5,74.83,WARNING,replay
2025-01-13T00:00:00,AWS-KOL-101,15.5,1015.1,89.0,False,,low,4.5,17.7,1017.46,74.75,HEALTHY,replay
2025-01-13T01:00:00,AWS-KOL-101,14.5,1014.7,95.0,False,,low,13.0,17.74,1017.4,74.73,HEALTHY,replay
2025-01-13T02:00:00,AWS-KOL-101,13.8,1014.4,98.0,False,,low,6.1,17.78,1017.34,74.85,HEALTHY,replay
2025-01-13T03:00:00,AWS-KOL-101,13.1,1014.3,100.0,False,,low,8.0,17.8,1017.25,75.0,HEALTHY,replay
2025-01-13T04:00:00,AWS-KOL-101,12.8,1014.5,100.0,False,,low,4.1,17.82,1017.15,75.19,HEALTHY,replay
2025-01-13T05:00:00,AWS-KOL-101,12.8,1014.9,98.0,False,,low,5.4,17.8,1017.02,75.5,HEALTHY,replay
2025-01-13T06:00:00,AWS-KOL-101,13.0,1015.4,96.0,False,,low,7.4,17.74,1016.9,75.98,HEALTHY,replay
2025-01-13T07:00:00,AWS-KOL-101,15.0,1016.2,90.0,False,,low,12.5,17.63,1016.77,76.65,HEALTHY,replay
2025-01-13T08:00:00,AWS-KOL-101,18.3,1016.7,79.0,False,,low,8.8,17.51,1016.68,77.35,HEALTHY,replay
2025-01-13T09:00:00,AWS-KOL-101,21.7,1016.8,67.0,False,,low,19.1,17.52,1016.67,77.54,HEALTHY,replay
2025-01-13T10:00:00,AWS-KOL-101,24.2,1016.3,56.0,False,,low,22.8,17.64,1016.64,77.27,HEALTHY,replay
2025-01-13T11:00:00,AWS-KOL-101,25.6,1015.2,49.0,False,,low,25.7,17.85,1016.6,76.77,HEALTHY,replay
2025-01-13T12:00:00,AWS-KOL-101,26.5,1013.7,45.0,False,,low,33.5,18.1,1016.54,76.12,HEALTHY,replay
2025-01-13T13:00:00,AWS-KOL-101,26.8,1012.6,43.0,False,,low,24.4,18.39,1016.46,75.4,HEALTHY,replay
2025-01-13T14:00:00,AWS-KOL-101,26.7,1012.0,43.0,False,,low,13.3,18.7,1016.36,74.62,HEALTHY,replay
2025-01-13T15:00:00,AWS-KOL-101,26.0,1012.0,46.0,False,,low,6.0,19.03,1016.24,73.6,HEALTHY,replay
2025-01-13T16:00:00,AWS-KOL-101,24.5,1012.3,55.0,False,,low,9.2,19.36,1016.11,72.62,HEALTHY,replay
2025-01-13T17:00:00,AWS-KOL-101,22.0,1012.8,65.0,False,,low,26.8,19.64,1015.98,71.81,HEALTHY,replay
2025-01-13T18:00:00,AWS-KOL-101,21.0,1013.6,66.0,False,,low,15.3,19.83,1015.83,71.33,HEALTHY,replay
2025-01-13T19:00:00,AWS-KOL-101,20.8,1014.3,69.0,False,,low,5.6,19.93,1015.68,71.06,HEALTHY,replay
2025-01-13T20:00:00,AWS-KOL-101,20.1,1014.9,70.0,False,,low,1.7,19.97,1015.53,71.02,HEALTHY,replay
2025-01-13T21:00:00,AWS-KOL-101,19.5,1015.1,72.0,False,,low,1.0,19.95,1015.41,71.19,HEALTHY,replay
2025-01-13T22:00:00,AWS-KOL-101,19.0,1015.3,74.0,False,,low,1.1,19.88,1015.34,71.54,HEALTHY,replay
2025-01-13T23:00:00,AWS-KOL-101,18.8,1015.2,76.0,False,,low,1.0,19.79,1015.29,72.0,HEALTHY,replay
2025-01-14T00:00:00,AWS-KOL-101,17.6,1015.2,82.0,False,,low,3.4,19.68,1015.26,72.5,HEALTHY,replay
2025-01-14T01:00:00,AWS-KOL-101,15.9,1014.9,91.0,False,,low,10.8,19.54,1015.26,73.1,HEALTHY,replay
2025-01-14T02:00:00,AWS-KOL-101,15.3,1015.0,93.0,False,,low,4.4,19.38,1015.25,73.85,HEALTHY,replay
2025-01-14T03:00:00,AWS-KOL-101,14.7,1015.0,93.0,False,,low,3.1,19.24,1015.24,74.48,HEALTHY,replay
2025-01-14T04:00:00,AWS-KOL-101,14.6,1015.3,93.0,False,,low,2.3,19.14,1015.23,74.85,HEALTHY,replay
2025-01-14T05:00:00,AWS-KOL-101,15.0,1016.2,93.0,False,,low,7.3,19.05,1015.21,75.17,HEALTHY,replay
2025-01-14T06:00:00,AWS-KOL-101,15.3,1017.2,93.0,False,,low,13.6,19.0,1015.21,75.35,HEALTHY,replay
2025-01-14T07:00:00,AWS-KOL-101,16.8,1018.4,86.0,False,,low,41.0,18.97,1015.21,75.52,HEALTHY,replay
2025-01-14T08:00:00,AWS-KOL-101,19.1,1019.3,75.0,False,,low,19.9,18.99,1015.22,75.52,HEALTHY,replay
2025-01-14T09:00:00,AWS-KOL-101,21.5,1019.6,66.0,False,,low,20.9,19.05,1015.25,75.31,HEALTHY,replay
2025-01-14T10:00:00,AWS-KOL-101,23.6,1019.4,58.0,False,,low,17.8,19.17,1015.29,74.9,HEALTHY,replay
2025-01-14T11:00:00,AWS-KOL-101,25.0,1018.3,52.0,False,,low,10.4,19.41,1015.32,74.06,HEALTHY,replay
2025-01-14T12:00:00,AWS-KOL-101,25.8,1016.9,50.0,False,,low,9.6,19.46,1015.31,73.92,HEALTHY,replay
2025-01-14T13:00:00,AWS-KOL-101,26.2,1015.7,49.0,False,,low,10.1,19.5,1015.3,73.85,HEALTHY,replay
2025-01-14T14:00:00,AWS-KOL-101,26.2,1014.9,48.0,False,,low,4.7,19.51,1015.31,73.9,HEALTHY,replay
2025-01-14T15:00:00,AWS-KOL-101,25.6,1014.9,49.0,False,,low,1.8,19.53,1015.32,73.92,HEALTHY,replay
2025-01-14T16:00:00,AWS-KOL-101,24.1,1015.2,57.0,False,,low,3.6,19.55,1015.34,73.92,HEALTHY,replay
2025-01-14T17:00:00,AWS-KOL-101,22.1,1016.1,66.0,False,,low,15.4,19.57,1015.37,73.85,HEALTHY,replay
2025-01-14T18:00:00,AWS-KOL-101,21.0,1017.0,72.0,False,,low,17.0,19.6,1015.41,73.73,HEALTHY,replay
2025-01-14T19:00:00,AWS-KOL-101,20.0,1017.8,76.0,False,,low,11.6,19.64,1015.46,73.56,HEALTHY,replay
2025-01-14T20:00:00,AWS-KOL-101,19.1,1018.0,80.0,False,,low,5.1,19.67,1015.51,73.44,HEALTHY,replay
2025-01-14T21:00:00,AWS-KOL-101,18.6,1018.7,81.0,False,,low,5.2,19.7,1015.55,73.38,HEALTHY,replay
2025-01-14T22:00:00,AWS-KOL-101,18.2,1018.6,82.0,False,,low,3.9,19.74,1015.61,73.29,HEALTHY,replay
2025-01-14T23:00:00,AWS-KOL-101,17.6,1018.5,84.0,False,,low,3.0,19.78,1015.66,73.19,HEALTHY,replay
2025-01-15T00:00:00,AWS-KOL-101,16.8,1018.2,87.0,False,,low,3.8,19.81,1015.72,73.12,HEALTHY,replay
2025-01-15T01:00:00,AWS-KOL-101,16.2,1017.6,87.0,False,,low,3.6,19.84,1015.78,73.08,HEALTHY,replay
2025-01-15T02:00:00,AWS-KOL-101,15.5,1017.3,89.0,False,,low,2.6,19.87,1015.84,72.92,HEALTHY,replay
2025-01-15T03:00:00,AWS-KOL-101,15.4,1017.1,90.0,False,,low,1.6,19.91,1015.9,72.73,HEALTHY,replay
2025-01-15T04:00:00,AWS-KOL-101,14.9,1017.5,91.0,False,,low,2.5,19.96,1015.96,72.52,HEALTHY,replay
2025-01-15T05:00:00,AWS-KOL-101,14.6,1018.3,91.0,False,,low,6.2,20.0,1016.02,72.33,HEALTHY,replay
2025-01-15T06:00:00,AWS-KOL-101,14.3,1019.4,92.0,False,,low,16.5,20.04,1016.09,72.19,HEALTHY,replay
2025-01-15T07:00:00,AWS-KOL-101,15.5,1020.2,88.0,False,,low,20.8,20.06,1016.18,72.1,HEALTHY,replay
2025-01-15T08:00:00,AWS-KOL-101,17.7,1020.9,80.0,False,,low,21.3,20.07,1016.26,72.06,HEALTHY,replay
2025-01-15T09:00:00,AWS-KOL-101,20.0,1021.1,72.0,False,,low,16.2,20.06,1016.35,72.08,HEALTHY,replay
2025-01-15T10:00:00,AWS-KOL-101,22.2,1020.4,62.0,False,,low,25.7,20.03,1016.44,72.19,HEALTHY,replay
2025-01-15T11:00:00,AWS-KOL-101,23.7,1019.0,51.0,False,,low,39.5,19.99,1016.52,72.31,HEALTHY,replay
2025-01-15T12:00:00,AWS-KOL-101,24.5,1017.4,48.0,False,,low,37.1,19.95,1016.6,72.35,HEALTHY,replay
2025-01-15T13:00:00,AWS-KOL-101,24.6,1016.0,48.0,False,,low,14.8,19.9,1016.68,72.42,HEALTHY,replay
2025-01-15T14:00:00,AWS-KOL-101,24.4,1015.5,50.0,False,,low,4.3,19.86,1016.75,72.52,HEALTHY,replay
2025-01-15T15:00:00,AWS-KOL-101,23.8,1015.1,54.0,False,,low,2.4,19.81,1016.82,72.67,HEALTHY,replay
2025-01-15T16:00:00,AWS-KOL-101,22.8,1015.1,58.0,False,,low,2.2,19.76,1016.89,72.83,HEALTHY,replay
2025-01-15T17:00:00,AWS-KOL-101,20.6,1015.3,69.0,False,,low,13.9,19.73,1016.95,72.9,HEALTHY,replay
2025-01-15T18:00:00,AWS-KOL-101,19.6,1016.4,73.0,False,,low,8.3,19.7,1017.0,72.98,HEALTHY,replay
2025-01-15T19:00:00,AWS-KOL-101,18.3,1017.0,78.0,False,,low,17.5,19.67,1017.06,73.12,HEALTHY,replay
2025-01-15T20:00:00,AWS-KOL-101,17.6,1017.5,76.0,False,,low,4.1,19.62,1017.11,73.31,HEALTHY,replay
2025-01-15T21:00:00,AWS-KOL-101,16.6,1017.7,74.0,False,,low,3.2,19.57,1017.17,73.44,HEALTHY,replay
2025-01-15T22:00:00,AWS-KOL-101,16.0,1017.7,75.0,False,,low,1.8,19.51,1017.22,73.48,HEALTHY,replay
2025-01-15T23:00:00,AWS-KOL-101,15.3,1017.6,78.0,False,,low,1.8,19.44,1017.27,73.5,HEALTHY,replay
2025-01-16T00:00:00,AWS-KOL-101,14.4,1017.3,82.0,False,,low,1.7,19.37,1017.32,73.54,HEALTHY,replay
2025-01-16T01:00:00,AWS-KOL-101,13.7,1016.9,84.0,False,,low,2.1,19.3,1017.36,73.54,HEALTHY,replay
2025-01-16T02:00:00,AWS-KOL-101,13.4,1016.2,85.0,False,,low,3.2,19.26,1017.41,73.4,HEALTHY,replay
2025-01-16T03:00:00,AWS-KOL-101,13.0,1015.8,89.0,False,,low,3.4,19.22,1017.43,73.23,HEALTHY,replay
2025-01-16T04:00:00,AWS-KOL-101,12.7,1016.1,92.0,False,,low,3.9,19.18,1017.45,73.15,HEALTHY,replay
2025-01-16T05:00:00,AWS-KOL-101,12.5,1016.7,94.0,False,,low,8.9,19.14,1017.46,73.12,HEALTHY,replay
2025-01-16T06:00:00,AWS-KOL-101,12.6,1018.3,95.0,False,,low,29.6,19.09,1017.48,73.15,HEALTHY,replay
2025-01-16T07:00:00,AWS-KOL-101,14.0,1019.0,90.0,False,,low,16.5,19.04,1017.5,73.19,HEALTHY,replay
2025-01-16T08:00:00,AWS-KOL-101,16.4,1019.7,80.0,False,,low,25.1,18.98,1017.51,73.27,HEALTHY,replay
2025-01-16T09:00:00,AWS-KOL-101,19.0,1020.0,71.0,False,,low,16.9,18.92,1017.52,73.38,HEALTHY,replay
2025-01-16T10:00:00,AWS-KOL-101,21.5,1019.3,64.0,False,,low,15.9,18.87,1017.53,73.48,HEALTHY,replay
2025-01-16T11:00:00,AWS-KOL-101,23.3,1018.0,58.0,False,,low,16.1,18.82,1017.53,73.6,HEALTHY,replay
2025-01-16T12:00:00,AWS-KOL-101,24.4,1016.4,51.0,False,,low,32.5,18.79,1017.52,73.73,HEALTHY,replay
2025-01-16T13:00:00,AWS-KOL-101,24.9,1015.4,49.0,False,,low,11.5,18.76,1017.51,73.75,HEALTHY,replay
2025-01-16T14:00:00,AWS-KOL-101,24.8,1014.7,50.0,False,,low,5.0,18.73,1017.5,73.75,HEALTHY,replay
2025-01-16T15:00:00,AWS-KOL-101,24.2,1014.6,52.0,False,,low,3.7,18.7,1017.5,73.79,HEALTHY,replay
2025-01-16T16:00:00,AWS-KOL-101,22.9,1014.9,56.0,False,,low,3.1,18.68,1017.49,73.85,HEALTHY,replay
2025-01-16T17:00:00,AWS-KOL-101,20.8,1013.7334146912488,67.0,False,,low,30.2,18.65,1017.49,73.83,HEALTHY,replay
2025-01-16T18:00:00,AWS-KOL-101,19.8,1011.3321911709398,72.0,False,,medium,55.9,18.62,1017.44,73.85,HEALTHY,replay
2025-01-16T19:00:00,AWS-KOL-101,18.6,1008.0386214332788,77.0,False,,medium,56.2,18.6,1017.32,73.85,HEALTHY,replay
2025-01-16T20:00:00,AWS-KOL-101,17.7,1003.9874562519532,77.0,False,,medium,57.6,18.57,1017.11,73.88,HEALTHY,replay
2025-01-16T21:00:00,AWS-KOL-101,16.8,999.2600294462776,78.0,False,,medium,57.7,18.54,1016.82,73.81,HEALTHY,replay
2025-01-16T22:00:00,AWS-KOL-101,16.1,993.9129129745234,81.0,False,,low,54.9,18.5,1016.42,73.75,HEALTHY,replay
2025-01-16T23:00:00,AWS-KOL-101,15.7,987.98863208455,83.0,False,,low,54.5,18.46,1015.9,73.73,HEALTHY,replay
2025-01-17T00:00:00,AWS-KOL-101,15.0,981.5207822694578,85.0,True,drift,critical,94.5,18.42,1015.27,73.71,HEALTHY,replay
2025-01-17T01:00:00,AWS-KOL-101,14.2,974.5368427174116,89.0,True,drift,critical,96.3,18.42,1015.27,73.71,HEALTHY,replay
2025-01-17T02:00:00,AWS-KOL-101,13.7,967.0598753441888,92.0,True,drift,critical,97.4,18.42,1015.27,73.71,HEALTHY,replay
2025-01-17T03:00:00,AWS-KOL-101,13.8,959.109622515024,92.0,True,drift,critical,97.5,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T04:00:00,AWS-KOL-101,13.7,950.7032535078164,94.0,True,drift,critical,97.8,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T05:00:00,AWS-KOL-101,13.6,941.855892950856,96.0,True,drift,critical,97.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T06:00:00,AWS-KOL-101,13.8,932.5810072731842,95.0,True,drift,critical,97.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T07:00:00,AWS-KOL-101,15.0,922.8906950045316,88.0,True,drift,critical,97.4,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T08:00:00,AWS-KOL-101,17.3,912.7959098196808,77.0,True,drift,critical,97.6,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T09:00:00,AWS-KOL-101,20.2,902.3066352340144,66.0,True,drift,critical,97.8,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T10:00:00,AWS-KOL-101,22.7,891.432023718623,57.0,True,drift,critical,97.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T11:00:00,AWS-KOL-101,24.0,880.1805090950895,53.0,True,drift,critical,97.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T12:00:00,AWS-KOL-101,24.6,868.5598985047387,49.0,True,drift,critical,97.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T13:00:00,AWS-KOL-101,24.9,856.5774485179966,45.0,True,drift,critical,98.0,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T14:00:00,AWS-KOL-101,24.9,844.2399287564824,44.0,True,physical_bounds,critical,100.0,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T15:00:00,AWS-KOL-101,24.3,831.5536755601014,45.0,True,physical_bounds,critical,100.0,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T16:00:00,AWS-KOL-101,23.0,1013.5,53.0,False,,medium,59.5,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T17:00:00,AWS-KOL-101,20.8,1013.8,66.0,False,,medium,57.9,18.42,1015.27,73.71,OFFLINE,replay
2025-01-17T18:00:00,AWS-KOL-101,19.5,1014.5,74.0,False,,low,54.6,18.42,1015.27,73.71,HEALTHY,replay
2025-01-17T19:00:00,AWS-KOL-101,18.8,1015.1,77.0,False,,low,33.3,18.47,1015.19,73.44,OFFLINE,replay
2025-01-17T20:00:00,AWS-KOL-101,18.3,1015.5,79.0,False,,low,38.0,18.47,1015.19,73.44,OFFLINE,replay
2025-01-17T21:00:00,AWS-KOL-101,18.2,1015.9,78.0,False,,low,37.2,18.47,1015.19,73.44,OFFLINE,replay
2025-01-17T22:00:00,AWS-KOL-101,17.9,1016.1,78.0,False,,low,34.8,18.47,1015.19,73.44,HEALTHY,replay
2025-01-17T23:00:00,AWS-KOL-101,17.4,1016.0,80.0,False,,low,19.8,18.51,1015.16,73.25,WARNING,replay
2025-01-18T00:00:00,AWS-KOL-101,16.1,1015.7,85.0,False,,low,8.8,18.55,1015.13,73.06,WARNING,replay
2025-01-18T01:00:00,AWS-KOL-101,14.8,1015.3,91.0,False,,low,11.1,18.56,1015.1,72.96,WARNING,replay
2025-01-18T02:00:00,AWS-KOL-101,14.8,1015.0,93.0,False,,low,4.1,18.56,1015.06,72.96,WARNING,replay
2025-01-18T03:00:00,AWS-KOL-101,14.6,1014.9,93.0,False,,low,2.6,18.57,1014.99,73.0,WARNING,replay
2025-01-18T04:00:00,AWS-KOL-101,14.3,1015.2,93.0,False,,low,2.1,18.57,1014.89,73.02,WARNING,replay
2025-01-18T05:00:00,AWS-KOL-101,13.8,1015.6,93.0,False,,low,1.9,18.55,1014.79,73.12,WARNING,replay
2025-01-18T06:00:00,AWS-KOL-101,13.8,1016.8,94.0,False,,low,9.2,18.47,1014.68,73.4,WARNING,replay
2025-01-18T07:00:00,AWS-KOL-101,15.2,1017.1,87.0,False,,low,9.8,18.34,1014.59,73.85,WARNING,replay
2025-01-18T08:00:00,AWS-KOL-101,17.5,1017.7,76.0,False,,low,9.3,18.19,1014.52,74.38,WARNING,replay
2025-01-18T09:00:00,AWS-KOL-101,20.0,1018.0,67.0,False,,low,16.4,18.06,1014.49,74.9,WARNING,replay
2025-01-18T10:00:00,AWS-KOL-101,22.1,1017.6,58.0,False,,low,24.4,17.97,1014.51,75.29,WARNING,replay
2025-01-18T11:00:00,AWS-KOL-101,23.6,1016.6,52.0,False,,low,20.0,17.92,1014.54,75.5,WARNING,replay
2025-01-18T12:00:00,AWS-KOL-101,24.5,1015.0,47.0,False,,low,43.1,17.9,1014.56,75.54,HEALTHY,replay
2025-01-18T13:00:00,AWS-KOL-101,24.8,1013.8,46.0,False,,low,25.2,17.91,1014.56,75.4,HEALTHY,replay
2025-01-18T14:00:00,AWS-KOL-101,24.8,1013.1,48.0,False,,low,15.9,17.96,1014.53,75.15,HEALTHY,replay
2025-01-18T15:00:00,AWS-KOL-101,24.4,1013.0,51.0,False,,low,4.2,18.04,1014.49,74.71,HEALTHY,replay
2025-01-18T16:00:00,AWS-KOL-101,23.3,1013.1,56.0,False,,low,3.9,18.14,1014.42,74.25,HEALTHY,replay
2025-01-18T17:00:00,AWS-KOL-101,20.8,1013.4,69.0,False,,low,18.9,18.25,1014.34,73.79,HEALTHY,replay
2025-01-18T18:00:00,AWS-KOL-101,20.0,1013.9,71.0,False,,low,7.7,18.31,1014.25,73.65,HEALTHY,replay
2025-01-18T19:00:00,AWS-KOL-101,19.4,1014.7,72.0,False,,low,4.8,18.39,1014.17,73.58,HEALTHY,replay
2025-01-18T20:00:00,AWS-KOL-101,19.0,1015.0,72.0,False,,low,1.1,18.46,1014.11,73.52,HEALTHY,replay
2025-01-18T21:00:00,AWS-KOL-101,18.2,1015.2,75.0,False,,low,1.1,18.53,1014.06,73.4,HEALTHY,replay
2025-01-18T22:00:00,AWS-KOL-101,17.4,1015.2,78.0,False,,low,0.9,18.61,1014.01,73.25,HEALTHY,replay
2025-01-18T23:00:00,AWS-KOL-101,16.9,1014.9,80.0,False,,low,1.2,18.69,1013.98,73.12,HEALTHY,replay
2025-01-19T00:00:00,AWS-KOL-101,16.4,1014.6,81.0,False,,low,0.8,18.76,1013.95,73.02,HEALTHY,replay
2025-01-19T01:00:00,AWS-KOL-101,14.9,1014.3,89.0,False,,low,3.2,18.83,1013.92,72.85,HEALTHY,replay
2025-01-19T02:00:00,AWS-KOL-101,14.3,1013.9,90.0,False,,low,1.2,18.88,1013.89,72.79,HEALTHY,replay
2025-01-19T03:00:00,AWS-KOL-101,14.3,1013.6,90.0,False,,low,1.3,18.92,1013.83,72.71,HEALTHY,replay
2025-01-19T04:00:00,AWS-KOL-101,14.0,1014.0,91.0,False,,low,1.6,18.95,1013.73,72.6,HEALTHY,replay
2025-01-19T05:00:00,AWS-KOL-101,13.4,1014.8,92.0,False,,low,5.1,18.95,1013.63,72.62,HEALTHY,replay
2025-01-19T06:00:00,AWS-KOL-101,13.6,1016.0,92.0,False,,low,13.4,18.89,1013.52,72.88,HEALTHY,replay
2025-01-19T07:00:00,AWS-KOL-101,15.1,1016.8,86.0,False,,low,12.2,18.78,1013.44,73.31,HEALTHY,replay
2025-01-19T08:00:00,AWS-KOL-101,17.7,1017.7,75.0,False,,low,16.9,18.64,1013.39,73.77,HEALTHY,replay
2025-01-19T09:00:00,AWS-KOL-101,20.5,1017.8,65.0,False,,low,13.9,18.53,1013.38,74.12,HEALTHY,replay
2025-01-19T10:00:00,AWS-KOL-101,22.4,1016.9,55.0,False,,low,17.4,18.45,1013.41,74.42,HEALTHY,replay
2025-01-19T11:00:00,AWS-KOL-101,23.6,1015.9,51.0,False,,low,9.5,18.39,1013.44,74.54,HEALTHY,replay
2025-01-19T12:00:00,AWS-KOL-101,24.4,1014.3,47.0,False,,low,28.2,18.37,1013.47,74.56,HEALTHY,replay
2025-01-19T13:00:00,AWS-KOL-101,24.8,1013.0,45.0,False,,low,18.9,18.37,1013.46,74.46,HEALTHY,replay
2025-01-19T14:00:00,AWS-KOL-101,24.7,1012.1,45.0,False,,low,8.1,18.41,1013.42,74.23,HEALTHY,replay
2025-01-19T15:00:00,AWS-KOL-101,24.2,1011.7,45.0,False,,low,2.9,18.49,1013.39,73.77,HEALTHY,replay
2025-01-19T16:00:00,AWS-KOL-101,23.0,1011.6,50.0,False,,low,3.3,18.59,1013.4,73.21,HEALTHY,replay
2025-01-19T17:00:00,AWS-KOL-101,20.3,1011.5,64.0,False,,low,20.8,18.68,1013.47,72.65,HEALTHY,replay
2025-01-19T18:00:00,AWS-KOL-101,19.6,1011.9,72.0,False,,low,8.8,18.73,1013.63,72.38,HEALTHY,replay
2025-01-19T19:00:00,AWS-KOL-101,18.6,1012.5,76.0,False,,low,6.3,18.79,1013.89,72.25,HEALTHY,replay
2025-01-19T20:00:00,AWS-KOL-101,17.4,1013.0,82.0,False,,low,7.2,18.84,1014.28,72.15,HEALTHY,replay
2025-01-19T21:00:00,AWS-KOL-101,16.7,1013.4,85.0,False,,low,4.6,18.88,1014.8,72.12,HEALTHY,replay
2025-01-19T22:00:00,AWS-KOL-101,16.6,1013.1,84.0,False,,low,4.2,18.82,1014.78,72.35,HEALTHY,replay
2025-01-19T23:00:00,AWS-KOL-101,16.3,1012.9,84.0,False,,low,4.2,18.79,1014.71,72.48,HEALTHY,replay
2025-01-20T00:00:00,AWS-KOL-101,14.6,1012.8,90.0,False,,low,7.1,18.77,1014.65,72.56,HEALTHY,replay
2025-01-20T01:00:00,AWS-KOL-101,13.5,1012.8,90.0,False,,low,5.3,18.74,1014.59,72.67,HEALTHY,replay
2025-01-20T02:00:00,AWS-KOL-101,13.2,1012.5,85.0,False,,low,5.6,18.71,1014.54,72.65,HEALTHY,replay
2025-01-20T03:00:00,AWS-KOL-101,13.2,1012.2,84.0,False,,low,4.6,18.68,1014.48,72.48,HEALTHY,replay
2025-01-20T04:00:00,AWS-KOL-101,12.3,1012.2,88.0,False,,low,8.9,18.65,1014.43,72.29,HEALTHY,replay
2025-01-20T05:00:00,AWS-KOL-101,11.5,1012.7,90.0,False,,low,13.0,18.61,1014.36,72.19,HEALTHY,replay
2025-01-20T06:00:00,AWS-KOL-101,11.8,1013.8,94.0,False,,low,33.3,18.56,1014.3,72.12,HEALTHY,replay
2025-01-20T07:00:00,AWS-KOL-101,13.9,1014.7,86.0,False,,low,22.3,18.52,1014.24,72.12,HEALTHY,replay
2025-01-20T08:00:00,AWS-KOL-101,16.8,1015.1,74.0,False,,low,27.9,18.49,1014.19,72.1,HEALTHY,replay
2025-01-20T09:00:00,AWS-KOL-101,19.6,1015.2,58.0,False,,low,26.0,18.47,1014.14,72.06,HEALTHY,replay
2025-01-20T10:00:00,AWS-KOL-101,21.4,1014.8,47.0,False,,low,19.9,18.47,1014.08,71.88,HEALTHY,replay
2025-01-20T11:00:00,AWS-KOL-101,22.6,1013.8,44.0,False,,low,9.1,18.45,1014.02,71.65,HEALTHY,replay
2025-01-20T12:00:00,AWS-KOL-101,23.4,1012.7,44.0,False,,low,6.2,18.43,1013.96,71.48,HEALTHY,replay
2025-01-20T13:00:00,AWS-KOL-101,23.9,1011.6,46.0,False,,low,6.4,18.41,1013.91,71.42,HEALTHY,replay
2025-01-20T14:00:00,AWS-KOL-101,24.1,1010.5,48.0,False,,low,9.1,18.39,1013.87,71.42,HEALTHY,replay
2025-01-20T15:00:00,AWS-KOL-101,23.9,1010.1,49.0,False,,low,2.6,18.38,1013.81,71.42,HEALTHY,replay
2025-01-20T16:00:00,AWS-KOL-101,22.9,1010.1,54.0,False,,low,2.6,18.36,1013.75,71.38,HEALTHY,replay
2025-01-20T17:00:00,AWS-KOL-101,20.6,1010.4,64.0,False,,low,9.0,18.36,1013.69,71.33,HEALTHY,replay
2025-01-20T18:00:00,AWS-KOL-101,19.8,1010.6,68.0,False,,low,5.5,18.35,1013.63,71.23,HEALTHY,replay
2025-01-20T19:00:00,AWS-KOL-101,19.0,1011.3,72.0,False,,low,4.4,18.35,1013.56,71.17,HEALTHY,replay
2025-01-20T20:00:00,AWS-KOL-101,18.3,1011.8,75.0,False,,low,1.9,18.34,1013.49,71.17,HEALTHY,replay
2025-01-20T21:00:00,AWS-KOL-101,17.8,1012.1,78.0,False,,low,0.9,18.32,1013.42,71.23,HEALTHY,replay
2025-01-20T22:00:00,AWS-KOL-101,16.8,1012.2,84.0,False,,low,1.8,18.32,1013.36,71.29,HEALTHY,replay
2025-01-20T23:00:00,AWS-KOL-101,15.7,1012.0,89.0,False,,low,2.4,18.3,1013.3,71.42,HEALTHY,replay
2025-01-21T00:00:00,AWS-KOL-101,14.6,1011.6,92.0,False,,low,3.1,18.28,1013.24,71.6,HEALTHY,replay
2025-01-21T01:00:00,AWS-KOL-101,14.0,1011.3,93.0,False,,low,1.3,18.24,1013.17,71.83,HEALTHY,replay
2025-01-21T02:00:00,AWS-KOL-101,13.6,1010.9,92.0,False,,low,1.1,18.22,1013.11,71.92,HEALTHY,replay
2025-01-21T03:00:00,AWS-KOL-101,13.3,,92.0,True,dropout,critical,100.0,18.21,1013.05,71.96,HEALTHY,replay
2025-01-21T04:00:00,AWS-KOL-101,287.5629385481256,1011.672105246688,100.0,True,physical_bounds,critical,99.4,18.21,1013.05,71.96,HEALTHY,replay
2025-01-21T05:00:00,AWS-KOL-101,287.2629385481256,1010.012439954622,100.0,True,physical_bounds,critical,99.6,18.21,1013.05,71.96,HEALTHY,replay
2025-01-21T06:00:00,AWS-KOL-101,287.1629385481256,1006.9003888682464,100.0,True,physical_bounds,critical,100.0,18.21,1013.05,71.96,HEALTHY,replay
2025-01-21T07:00:00,AWS-KOL-101,289.2629385481256,1012.1782253448832,100.0,True,physical_bounds,critical,99.5,18.21,1013.05,71.96,OFFLINE,replay
2025-01-21T08:00:00,AWS-KOL-101,18.2,1013.9,73.0,False,,low,33.6,18.21,1013.05,71.96,OFFLINE,replay
