timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T21:00:00,AWS-BHO-103,11.6,965.7,87.0,False,,low,6.3,15.7,965.58,79.38,HEALTHY,replay
2025-01-13T22:00:00,AWS-BHO-103,11.0,965.7,89.0,False,,low,5.1,15.6,965.61,79.67,HEALTHY,replay
2025-01-13T23:00:00,AWS-BHO-103,10.6,965.2,90.0,False,,low,3.1,15.5,965.64,79.92,HEALTHY,replay
2025-01-14T00:00:00,AWS-BHO-103,9.8,964.7,93.0,False,,low,9.4,15.4,965.65,80.19,HEALTHY,replay
2025-01-14T01:00:00,AWS-BHO-103,9.2,964.6,93.0,False,,low,8.1,15.27,965.66,80.52,HEALTHY,replay
2025-01-14T02:00:00,AWS-BHO-103,8.8,964.0,94.0,False,,low,23.1,15.14,965.68,80.85,HEALTHY,replay
2025-01-14T03:00:00,AWS-BHO-103,8.4,963.8,96.0,False,,low,19.9,15.01,965.68,81.17,HEALTHY,replay
2025-01-14T04:00:00,AWS-BHO-103,7.9,963.7,97.0,False,,low,23.6,14.87,965.69,81.48,HEALTHY,replay
2025-01-14T05:00:00,AWS-BHO-103,7.9,964.1,97.0,False,,low,21.8,14.73,965.68,81.75,HEALTHY,replay
2025-01-14T06:00:00,AWS-BHO-103,7.4,965.6,99.0,False,,low,44.0,14.6,965.68,81.94,HEALTHY,replay
2025-01-14T07:00:00,AWS-BHO-103,8.0,966.3,98.0,False,,low,35.3,14.45,965.69,82.08,HEALTHY,replay
2025-01-14T08:00:00,AWS-BHO-103,11.1,967.4,88.0,False,,low,48.1,14.3,965.7,82.23,HEALTHY,replay
2025-01-14T09:00:00,AWS-BHO-103,14.3,968.5,78.0,False,,low,50.6,14.2,965.72,82.25,HEALTHY,replay
2025-01-14T10:00:00,AWS-BHO-103,17.1,968.9,68.0,False,,low,49.1,14.11,965.74,82.23,HEALTHY,replay
2025-01-14T11:00:00,AWS-BHO-103,19.0,968.4,63.0,False,,low,41.5,14.04,965.75,82.15,HEALTHY,replay
2025-01-14T12:00:00,AWS-BHO-103,20.2,967.0,60.0,False,,low,27.3,13.99,965.77,82.04,HEALTHY,replay
2025-01-14T13:00:00,AWS-BHO-103,21.0,966.0,59.0,False,,low,16.1,13.95,965.79,81.92,HEALTHY,replay
2025-01-14T14:00:00,AWS-BHO-103,21.4,965.2,59.0,False,,low,16.5,13.91,965.8,81.81,HEALTHY,replay
2025-01-14T15:00:00,AWS-BHO-103,21.4,964.9,60.0,False,,low,12.0,13.88,965.81,81.77,HEALTHY,replay
2025-01-14T16:00:00,AWS-BHO-103,21.0,965.0,63.0,False,,low,6.8,13.87,965.83,81.71,HEALTHY,replay
2025-01-14T17:00:00,AWS-BHO-103,18.6,965.1,76.0,False,,low,21.5,13.85,965.84,81.67,HEALTHY,replay
2025-01-14T18:00:00,AWS-BHO-103,16.8,965.5,82.0,False,,low,20.9,13.83,965.85,81.71,HEALTHY,replay
2025-01-14T19:00:00,AWS-BHO-103,16.0,965.9,82.0,False,,low,18.5,13.82,965.86,81.56,HEALTHY,replay
2025-01-14T20:00:00,AWS-BHO-103,15.5,966.5,82.0,False,,low,8.3,13.82,965.87,81.38,HEALTHY,replay
2025-01-14T21:00:00,AWS-BHO-103,14.5,966.6,86.0,False,,low,4.1,13.82,965.87,81.15,HEALTHY,replay
2025-01-14T22:00:00,AWS-BHO-103,13.4,966.8,91.0,False,,low,4.1,13.81,965.87,81.04,HEALTHY,replay
2025-01-14T23:00:00,AWS-BHO-103,12.6,966.6,93.0,False,,low,6.2,13.8,965.86,81.29,HEALTHY,replay
2025-01-15T00:00:00,AWS-BHO-103,12.0,966.4,93.0,False,,low,3.8,13.79,965.87,81.48,HEALTHY,replay
2025-01-15T01:00:00,AWS-BHO-103,12.2,966.2,93.0,False,,low,3.6,13.79,965.88,81.56,HEALTHY,replay
2025-01-15T02:00:00,AWS-BHO-103,11.9,965.4,91.0,False,,low,3.7,13.81,965.89,81.58,HEALTHY,replay
2025-01-15T03:00:00,AWS-BHO-103,11.6,964.9,89.0,False,,low,5.7,13.83,965.89,81.54,HEALTHY,replay
2025-01-15T04:00:00,AWS-BHO-103,11.7,964.8,85.0,False,,low,8.9,13.85,965.88,81.44,HEALTHY,replay
2025-01-15T05:00:00,AWS-BHO-103,11.9,965.2,83.0,False,,low,8.2,13.88,965.87,81.23,HEALTHY,replay
2025-01-15T06:00:00,AWS-BHO-103,12.2,966.2,81.0,False,,low,10.5,13.92,965.87,80.96,HEALTHY,replay
2025-01-15T07:00:00,AWS-BHO-103,12.5,966.7,81.0,False,,low,7.8,13.99,965.87,80.6,HEALTHY,replay
2025-01-15T08:00:00,AWS-BHO-103,15.1,967.6,75.0,False,,low,28.6,14.05,965.88,80.25,HEALTHY,replay
2025-01-15T09:00:00,AWS-BHO-103,17.6,968.1,69.0,False,,low,17.5,14.12,965.87,79.85,HEALTHY,replay
2025-01-15T10:00:00,AWS-BHO-103,20.0,968.4,66.0,False,,low,25.6,14.21,965.86,79.42,HEALTHY,replay
2025-01-15T11:00:00,AWS-BHO-103,21.9,968.1,61.0,False,,low,28.1,14.31,965.86,79.1,HEALTHY,replay
2025-01-15T12:00:00,AWS-BHO-103,23.3,966.8,57.0,False,,low,29.3,14.42,965.86,78.9,HEALTHY,replay
2025-01-15T13:00:00,AWS-BHO-103,24.1,965.9,54.0,False,,low,16.3,14.54,965.86,78.77,HEALTHY,replay
2025-01-15T14:00:00,AWS-BHO-103,24.6,965.2,52.0,False,,low,16.2,14.65,965.87,78.69,HEALTHY,replay
2025-01-15T15:00:00,AWS-BHO-103,24.6,964.5,52.0,False,,low,19.5,14.77,965.88,78.62,HEALTHY,replay
2025-01-15T16:00:00,AWS-BHO-103,23.8,964.3,61.0,False,,low,21.0,14.89,965.89,78.56,HEALTHY,replay
2025-01-15T17:00:00,AWS-BHO-103,21.2,963.9,72.0,False,,low,42.2,15.01,965.89,78.65,HEALTHY,replay
2025-01-15T18:00:00,AWS-BHO-103,18.7,964.6,79.0,False,,low,54.2,15.12,965.88,78.73,HEALTHY,replay
2025-01-15T19:00:00,AWS-BHO-103,17.7,965.1,79.0,False,,low,36.2,15.22,965.87,78.83,HEALTHY,replay
2025-01-15T20:00:00,AWS-BHO-103,17.3,965.4,79.0,False,,low,16.7,15.32,965.87,78.79,HEALTHY,replay
2025-01-15T21:00:00,AWS-BHO-103,17.1,965.6,78.0,False,,low,6.8,15.43,965.86,78.65,HEALTHY,replay
2025-01-15T22:00:00,AWS-BHO-103,16.8,965.9,78.0,False,,low,2.2,15.54,965.86,78.46,HEALTHY,replay
2025-01-15T23:00:00,AWS-BHO-103,16.4,965.7,80.0,False,,low,3.5,15.66,965.86,78.23,HEALTHY,replay
2025-01-16T00:00:00,AWS-BHO-103,16.1,965.2,81.0,False,,low,4.9,15.78,965.88,78.02,HEALTHY,replay
2025-01-16T01:00:00,AWS-BHO-103,16.0,964.9,80.0,False,,low,6.2,15.91,965.89,77.77,HEALTHY,replay
2025-01-16T02:00:00,AWS-BHO-103,15.7,964.6,80.0,False,,low,4.0,16.05,965.89,77.5,HEALTHY,replay
2025-01-16T03:00:00,AWS-BHO-103,15.3,964.0,81.0,False,,low,7.9,16.2,965.9,77.21,HEALTHY,replay
2025-01-16T04:00:00,AWS-BHO-103,15.0,963.6,81.0,False,,low,6.3,16.34,965.91,76.9,HEALTHY,replay
2025-01-16T05:00:00,AWS-BHO-103,14.3,963.7,85.0,False,,low,3.8,16.49,965.91,76.56,HEALTHY,replay
2025-01-16T06:00:00,AWS-BHO-103,13.8,964.9,88.0,False,,low,7.3,16.62,965.9,76.31,HEALTHY,replay
2025-01-16T07:00:00,AWS-BHO-103,14.7,965.9,84.0,False,,low,10.7,16.76,965.88,76.08,HEALTHY,replay
2025-01-16T08:00:00,AWS-BHO-103,16.2,966.7,81.0,False,,low,23.5,16.9,965.88,75.79,HEALTHY,replay
2025-01-16T09:00:00,AWS-BHO-103,17.7,967.7,79.0,False,,low,14.5,17.0,965.86,75.65,HEALTHY,replay
2025-01-16T10:00:00,AWS-BHO-103,18.4,968.0,78.0,False,,low,12.8,17.07,965.84,75.67,HEALTHY,replay
2025-01-16T11:00:00,AWS-BHO-103,20.0,967.9,73.0,False,,low,18.4,17.1,965.82,75.88,HEALTHY,replay
2025-01-16T12:00:00,AWS-BHO-103,21.4,967.0,70.0,False,,low,17.0,17.12,965.81,76.08,HEALTHY,replay
2025-01-16T13:00:00,AWS-BHO-103,22.8,966.2,66.0,False,,low,10.8,17.15,965.81,76.29,HEALTHY,replay
2025-01-16T14:00:00,AWS-BHO-103,23.0,965.8,67.0,False,,low,11.2,17.18,965.82,76.44,HEALTHY,replay
2025-01-16T15:00:00,AWS-BHO-103,21.9,965.7,73.0,False,,low,10.9,17.22,965.83,76.6,HEALTHY,replay
2025-01-16T16:00:00,AWS-BHO-103,19.9,965.8,88.0,False,,low,34.4,17.23,965.85,76.88,HEALTHY,replay
2025-01-16T17:00:00,AWS-BHO-103,18.1,965.8,91.0,False,,low,38.1,17.2,965.86,77.4,HEALTHY,replay
2025-01-16T18:00:00,AWS-BHO-103,18.1,966.9,89.0,False,,low,21.7,17.19,965.88,77.71,HEALTHY,replay
2025-01-16T19:00:00,AWS-BHO-103,18.1,967.4,88.0,False,,low,14.7,17.22,965.91,77.85,HEALTHY,replay
2025-01-16T20:00:00,AWS-BHO-103,17.6,968.2,89.0,False,,low,11.3,17.26,965.94,77.98,HEALTHY,replay
2025-01-16T21:00:00,AWS-BHO-103,16.6,968.6,91.0,False,,low,8.7,17.31,965.97,78.12,HEALTHY,replay
2025-01-16T22:00:00,AWS-BHO-103,15.5,969.1,93.0,False,,low,20.5,17.35,966.02,78.23,HEALTHY,replay
2025-01-16T23:00:00,AWS-BHO-103,14.7,968.8,94.0,False,,low,18.0,17.4,966.06,78.27,HEALTHY,replay
2025-01-17T00:00:00,AWS-BHO-103,14.1,968.4,94.0,False,,low,7.3,17.44,966.11,78.29,HEALTHY,replay
2025-01-17T01:00:00,AWS-BHO-103,13.7,968.0,94.0,False,,low,10.8,17.48,966.15,78.31,HEALTHY,replay
2025-01-17T02:00:00,AWS-BHO-103,13.1,967.4,95.0,False,,low,10.8,17.51,966.19,78.33,HEALTHY,replay
2025-01-17T03:00:00,AWS-BHO-103,12.5,966.9,95.0,False,,low,8.7,17.54,966.23,78.42,HEALTHY,replay
2025-01-17T04:00:00,AWS-BHO-103,12.2,967.0,95.0,False,,low,9.3,17.56,966.27,78.54,HEALTHY,replay
2025-01-17T05:00:00,AWS-BHO-103,11.7,967.3,95.0,False,,low,11.2,17.57,966.32,78.75,HEALTHY,replay
2025-01-17T06:00:00,AWS-BHO-103,11.5,968.0,94.0,False,,low,19.9,17.56,966.36,79.0,HEALTHY,replay
2025-01-17T07:00:00,AWS-BHO-103,11.3,968.4,94.0,False,,low,19.0,17.55,966.4,79.27,HEALTHY,replay
2025-01-17T08:00:00,AWS-BHO-103,12.9,969.0,87.0,False,,low,28.3,17.53,966.44,79.54,HEALTHY,replay
2025-01-17T09:00:00,AWS-BHO-103,15.0,969.4,81.0,False,,low,21.6,17.48,966.46,79.79,HEALTHY,replay
2025-01-17T10:00:00,AWS-BHO-103,17.3,969.4,75.0,False,,low,21.6,17.43,966.49,80.04,HEALTHY,replay
2025-01-17T11:00:00,AWS-BHO-103,19.0,968.7,71.0,False,,low,18.4,17.37,966.51,80.23,HEALTHY,replay
2025-01-17T12:00:00,AWS-BHO-103,20.3,967.4,69.0,False,,low,18.4,17.31,966.52,80.44,HEALTHY,replay
2025-01-17T13:00:00,AWS-BHO-103,21.3,966.4,67.0,False,,low,23.4,17.25,966.54,80.69,HEALTHY,replay
2025-01-17T14:00:00,AWS-BHO-103,21.5,965.4,67.0,False,,low,23.6,17.19,966.55,80.96,HEALTHY,replay
2025-01-17T15:00:00,AWS-BHO-103,21.2,965.1,68.0,False,,low,6.5,17.12,966.55,81.27,HEALTHY,replay
2025-01-17T16:00:00,AWS-BHO-103,20.4,964.9,72.0,False,,low,7.0,17.05,966.56,81.6,HEALTHY,replay
2025-01-17T17:00:00,AWS-BHO-103,18.8,964.8,79.0,False,,low,14.8,16.98,966.58,81.83,HEALTHY,replay
2025-01-17T18:00:00,AWS-BHO-103,16.9,965.4,85.0,False,,low,38.7,16.93,966.6,81.98,HEALTHY,replay
2025-01-17T19:00:00,AWS-BHO-103,16.1,965.9,86.0,False,,low,22.4,16.89,966.61,82.1,HEALTHY,replay
2025-01-17T20:00:00,AWS-BHO-103,15.2,966.6,88.0,False,,low,22.2,16.86,966.63,82.25,HEALTHY,replay
2025-01-17T21:00:00,AWS-BHO-103,14.4,966.7,92.0,False,,low,5.4,16.82,966.65,82.44,HEALTHY,replay
2025-01-17T22:00:00,AWS-BHO-103,13.7,966.8,94.0,False,,low,5.3,16.76,966.68,82.73,HEALTHY,replay
2025-01-17T23:00:00,AWS-BHO-103,13.1,966.3,95.0,False,,low,7.0,16.7,966.7,83.06,HEALTHY,replay
2025-01-18T00:00:00,AWS-BHO-103,12.3,965.8,97.0,False,,low,16.7,16.63,966.71,83.38,HEALTHY,replay
2025-01-18T01:00:00,AWS-BHO-103,11.8,965.2,97.0,False,,low,19.4,16.55,966.72,83.71,HEALTHY,replay
2025-01-18T02:00:00,AWS-BHO-103,11.4,965.0,97.0,False,,low,5.9,16.46,966.73,84.06,HEALTHY,replay
2025-01-18T03:00:00,AWS-BHO-103,11.1,964.8,98.0,False,,low,14.0,16.37,966.74,84.42,HEALTHY,replay
2025-01-18T04:00:00,AWS-BHO-103,11.1,964.5,97.0,False,,low,19.1,16.28,966.75,84.77,HEALTHY,replay
2025-01-18T05:00:00,AWS-BHO-103,10.9,964.8,97.0,False,,low,11.0,16.2,966.77,85.1,HEALTHY,replay
2025-01-18T06:00:00,AWS-BHO-103,10.7,965.8,96.0,False,,low,21.7,16.13,966.79,85.35,HEALTHY,replay
2025-01-18T07:00:00,AWS-BHO-103,10.8,966.4,97.0,False,,low,13.4,16.07,966.81,85.52,HEALTHY,replay
2025-01-18T08:00:00,AWS-BHO-103,13.2,967.5,90.0,False,,low,38.0,15.99,966.82,85.79,HEALTHY,replay
2025-01-18T09:00:00,AWS-BHO-103,15.9,968.6,81.0,False,,low,41.4,15.92,966.84,85.98,HEALTHY,replay
2025-01-18T10:00:00,AWS-BHO-103,18.5,968.6,73.0,False,,low,43.1,15.89,966.86,86.02,HEALTHY,replay
2025-01-18T11:00:00,AWS-BHO-103,20.4,968.2,68.0,False,,low,37.0,15.89,966.87,85.92,HEALTHY,replay
2025-01-18T12:00:00,AWS-BHO-103,21.9,966.9,65.0,False,,low,28.0,15.9,966.88,85.81,HEALTHY,replay
2025-01-18T13:00:00,AWS-BHO-103,22.9,965.9,62.0,False,,low,30.5,15.91,966.88,85.71,HEALTHY,replay
2025-01-18T14:00:00,AWS-BHO-103,23.3,965.1,61.0,False,,low,30.7,15.91,966.87,85.62,HEALTHY,replay
2025-01-18T15:00:00,AWS-BHO-103,23.3,964.5,60.0,False,,low,30.5,15.91,966.85,85.5,HEALTHY,replay
2025-01-18T16:00:00,AWS-BHO-103,22.7,964.2,63.0,False,,low,17.6,15.94,966.83,85.23,HEALTHY,replay
2025-01-18T17:00:00,AWS-BHO-103,20.7,963.9,76.0,False,,low,34.7,16.0,966.8,84.71,HEALTHY,replay
2025-01-18T18:00:00,AWS-BHO-103,18.7,964.5,81.0,False,,low,38.7,16.06,966.76,84.4,HEALTHY,replay
2025-01-18T19:00:00,AWS-BHO-103,17.4,964.8,85.0,False,,low,29.2,16.07,966.71,84.23,HEALTHY,replay
2025-01-18T20:00:00,AWS-BHO-103,17.0,965.5,85.0,False,,low,11.6,16.05,966.65,84.17,HEALTHY,replay
2025-01-18T21:00:00,AWS-BHO-103,16.5,965.9,86.0,False,,low,4.7,16.04,966.6,84.08,HEALTHY,replay
2025-01-18T22:00:00,AWS-BHO-103,15.6,966.1,89.0,False,,low,3.4,16.04,966.54,83.98,HEALTHY,replay
2025-01-18T23:00:00,AWS-BHO-103,14.8,965.4,91.0,False,,low,7.6,16.04,966.48,83.9,HEALTHY,replay
2025-01-19T00:00:00,AWS-BHO-103,14.0,965.2,94.0,False,,low,4.3,16.04,966.41,83.83,HEALTHY,replay
2025-01-19T01:00:00,AWS-BHO-103,13.5,964.9,94.0,False,,low,2.7,16.04,966.34,83.83,HEALTHY,replay
2025-01-19T02:00:00,AWS-BHO-103,13.3,964.3,92.0,False,,low,7.8,16.04,966.27,83.83,HEALTHY,replay
2025-01-19T03:00:00,AWS-BHO-103,12.8,964.2,94.0,False,,low,2.5,16.04,966.21,83.77,HEALTHY,replay
2025-01-19T04:00:00,AWS-BHO-103,11.7,963.9,98.0,False,,low,8.0,16.05,966.15,83.75,HEALTHY,replay
2025-01-19T05:00:00,AWS-BHO-103,10.8,964.0,100.0,False,,low,10.0,16.04,966.09,83.81,HEALTHY,replay
2025-01-19T06:00:00,AWS-BHO-103,10.7,965.1,100.0,False,,low,16.9,16.02,966.02,83.92,HEALTHY,replay
2025-01-19T07:00:00,AWS-BHO-103,10.9,965.5,100.0,False,,low,9.9,16.0,965.96,84.04,HEALTHY,replay
2025-01-19T08:00:00,AWS-BHO-103,14.1,966.6,92.0,False,,low,40.5,15.99,965.9,84.17,HEALTHY,replay
2025-01-19T09:00:00,AWS-BHO-103,17.8,968.1,79.0,False,,low,50.1,16.02,965.85,84.27,HEALTHY,replay
2025-01-19T10:00:00,AWS-BHO-103,20.2,968.7,70.0,False,,low,50.8,16.08,965.82,84.23,HEALTHY,replay
2025-01-19T11:00:00,AWS-BHO-103,22.0,968.2,63.0,False,,low,39.9,16.14,965.81,84.12,HEALTHY,replay
2025-01-19T12:00:00,AWS-BHO-103,23.3,967.2,57.0,False,,low,35.4,16.2,965.8,83.96,HEALTHY,replay
2025-01-19T13:00:00,AWS-BHO-103,24.0,966.4,52.0,False,,low,16.1,16.26,965.79,83.71,HEALTHY,replay
2025-01-19T14:00:00,AWS-BHO-103,24.3,965.6,49.0,False,,low,15.9,16.32,965.79,83.4,HEALTHY,replay
2025-01-19T15:00:00,AWS-BHO-103,24.0,965.0,49.0,False,,low,18.9,16.38,965.8,83.02,HEALTHY,replay
2025-01-19T16:00:00,AWS-BHO-103,23.1,964.6,57.0,False,,low,17.9,16.44,965.8,82.62,HEALTHY,replay
2025-01-19T17:00:00,AWS-BHO-103,20.6,964.1,69.0,False,,low,46.6,16.49,965.79,82.31,HEALTHY,replay
2025-01-19T18:00:00,AWS-BHO-103,18.1,964.1,75.0,False,,low,48.2,16.53,965.77,82.1,HEALTHY,replay
2025-01-19T19:00:00,AWS-BHO-103,16.9,964.5,73.0,False,,low,29.0,16.55,965.75,81.9,HEALTHY,replay
2025-01-19T20:00:00,AWS-BHO-103,16.1,964.8,73.0,False,,low,12.7,16.57,965.72,81.62,HEALTHY,replay
2025-01-19T21:00:00,AWS-BHO-103,15.3,964.8,78.0,False,,low,3.5,16.59,965.68,81.31,HEALTHY,replay
2025-01-19T22:00:00,AWS-BHO-103,14.6,964.7,82.0,False,,low,2.6,16.61,965.64,81.02,HEALTHY,replay
2025-01-19T23:00:00,AWS-BHO-103,13.8,964.4,85.0,False,,low,3.9,16.63,965.6,80.77,HEALTHY,replay
2025-01-20T00:00:00,AWS-BHO-103,13.6,964.0,84.0,False,,low,4.1,16.64,965.56,80.56,HEALTHY,replay
2025-01-20T01:00:00,AWS-BHO-103,13.6,963.4,83.0,False,,low,8.1,16.67,965.52,80.29,HEALTHY,replay
2025-01-20T02:00:00,AWS-BHO-103,13.4,963.1,85.0,False,,low,4.1,16.71,965.48,80.0,HEALTHY,replay
2025-01-20T03:00:00,AWS-BHO-103,13.1,962.8,86.0,False,,low,3.9,16.75,965.44,79.75,HEALTHY,replay
2025-01-20T04:00:00,AWS-BHO-103,12.9,962.6,87.0,False,,low,4.7,16.79,965.4,79.5,HEALTHY,replay
2025-01-20T05:00:00,AWS-BHO-103,12.8,962.8,87.0,False,,low,4.4,16.83,965.36,79.29,HEALTHY,replay
2025-01-20T06:00:00,AWS-BHO-103,12.6,963.9,88.0,False,,low,7.7,16.87,965.32,79.08,HEALTHY,replay
2025-01-20T07:00:00,AWS-BHO-103,12.7,964.4,89.0,False,,low,6.4,16.91,965.28,78.92,HEALTHY,replay
2025-01-20T08:00:00,AWS-BHO-103,15.5,965.7,84.0,False,,low,35.0,16.95,965.24,78.75,HEALTHY,replay
2025-01-20T09:00:00,AWS-BHO-103,18.5,966.8,77.0,False,,low,27.0,16.99,965.2,78.62,HEALTHY,replay
2025-01-20T10:00:00,AWS-BHO-103,21.1,967.2,67.0,False,,low,29.9,17.05,965.16,78.54,HEALTHY,replay
2025-01-20T11:00:00,AWS-BHO-103,22.7,966.8,57.0,False,,low,29.6,17.1,965.14,78.42,HEALTHY,replay
2025-01-20T12:00:00,AWS-BHO-103,23.7,966.0,53.0,False,,low,18.6,17.15,965.11,78.19,HEALTHY,replay
2025-01-20T13:00:00,AWS-BHO-103,24.4,965.0,51.0,False,,low,9.1,17.19,965.09,77.94,HEALTHY,replay
2025-01-20T14:00:00,AWS-BHO-103,24.6,964.1,51.0,False,,low,9.0,17.22,965.07,77.71,HEALTHY,replay
2025-01-20T15:00:00,AWS-BHO-103,24.2,963.6,52.0,False,,low,6.2,17.25,965.05,77.5,HEALTHY,replay
2025-01-20T16:00:00,AWS-BHO-103,23.3,963.4,59.0,False,,low,10.8,17.26,965.03,77.33,HEALTHY,replay
2025-01-20T17:00:00,AWS-BHO-103,20.6,963.0,74.0,False,,low,36.8,17.28,965.01,77.25,HEALTHY,replay
2025-01-20T18:00:00,AWS-BHO-103,18.6,962.9,79.0,False,,low,33.3,17.28,964.99,77.21,HEALTHY,replay
2025-01-20T19:00:00,AWS-BHO-103,17.5,963.2,80.0,False,,low,14.8,17.27,964.96,77.17,HEALTHY,replay
2025-01-20T20:00:00,AWS-BHO-103,17.0,963.6,77.0,False,,low,4.6,17.28,964.93,77.06,HEALTHY,replay
2025-01-20T21:00:00,AWS-BHO-103,16.5,963.7,79.0,False,,low,2.0,17.27,964.89,76.9,HEALTHY,replay
2025-01-20T22:00:00,AWS-BHO-103,15.9,963.8,82.0,False,,low,1.9,17.28,964.84,76.75,HEALTHY,replay
2025-01-20T23:00:00,AWS-BHO-103,15.5,963.4,83.0,False,,low,2.4,17.28,964.79,76.6,HEALTHY,replay
2025-01-21T00:00:00,AWS-BHO-103,14.6,962.9,86.0,False,,low,3.5,17.3,964.75,76.44,HEALTHY,replay
2025-01-21T01:00:00,AWS-BHO-103,14.4,962.2,86.0,False,,low,6.2,17.31,964.7,76.27,HEALTHY,replay
2025-01-21T02:00:00,AWS-BHO-103,14.2,961.6,85.0,False,,low,8.6,17.33,964.65,76.1,HEALTHY,replay
2025-01-21T03:00:00,AWS-BHO-103,14.1,961.4,85.0,False,,low,5.1,17.35,964.59,75.96,HEALTHY,replay
2025-01-21T04:00:00,AWS-BHO-103,13.7,961.4,85.0,False,,low,2.8,17.37,964.53,75.77,HEALTHY,replay
2025-01-21T05:00:00,AWS-BHO-103,12.9,961.3,88.0,False,,low,6.8,17.41,964.48,75.5,HEALTHY,replay
2025-01-21T06:00:00,AWS-BHO-103,12.4,962.3,90.0,False,,low,8.6,17.46,964.43,75.25,HEALTHY,replay
2025-01-21T07:00:00,AWS-BHO-103,12.1,963.0,93.0,False,,low,13.8,17.49,964.37,75.04,HEALTHY,replay
2025-01-21T08:00:00,AWS-BHO-103,15.1,964.4,87.0,False,,low,43.7,17.52,964.31,74.9,HEALTHY,replay
2025-01-21T09:00:00,AWS-BHO-103,18.7,965.4,77.0,False,,low,30.8,17.54,964.27,74.79,HEALTHY,replay
2025-01-21T10:00:00,AWS-BHO-103,21.2,965.9,68.0,False,,low,42.2,17.56,964.21,74.75,HEALTHY,replay
2025-01-21T11:00:00,AWS-BHO-103,23.0,965.4,60.0,False,,low,32.0,17.58,964.15,74.71,HEALTHY,replay
2025-01-21T12:00:00,AWS-BHO-103,24.1,964.5,55.0,False,,low,20.3,17.6,964.1,74.65,HEALTHY,replay
2025-01-21T13:00:00,AWS-BHO-103,24.8,963.6,51.0,False,,low,15.0,17.62,964.04,74.6,HEALTHY,replay
2025-01-21T14:00:00,AWS-BHO-103,25.1,962.5,49.0,False,,low,23.2,17.63,963.98,74.58,HEALTHY,replay
2025-01-21T15:00:00,AWS-BHO-103,24.9,962.0,48.0,False,,low,17.5,17.65,963.92,74.58,HEALTHY,replay
2025-01-21T16:00:00,AWS-BHO-103,23.9,961.9,55.0,False,,low,20.1,17.67,963.85,74.56,HEALTHY,replay
2025-01-21T17:00:00,AWS-BHO-103,21.0,961.6,68.0,False,,low,42.8,17.69,963.8,74.52,HEALTHY,replay
2025-01-21T18:00:00,AWS-BHO-103,18.9,961.6,73.0,False,,low,43.1,17.69,963.75,74.5,HEALTHY,replay
2025-01-21T19:00:00,AWS-BHO-103,17.7,962.0,78.0,False,,low,24.5,17.71,963.69,74.46,HEALTHY,replay
2025-01-21T20:00:00,AWS-BHO-103,16.8,962.6,79.0,False,,low,6.6,17.73,963.64,74.56,HEALTHY,replay
2025-01-21T21:00:00,AWS-BHO-103,16.4,962.8,80.0,False,,low,4.5,17.74,963.6,74.69,HEALTHY,replay
2025-01-21T22:00:00,AWS-BHO-103,15.9,962.6,81.0,False,,low,2.6,17.76,963.55,74.73,HEALTHY,replay
2025-01-21T23:00:00,AWS-BHO-103,15.3,961.9,80.0,False,,low,4.5,17.79,963.51,74.71,HEALTHY,replay
2025-01-22T00:00:00,AWS-BHO-103,14.9,961.6,81.0,False,,low,2.0,17.82,963.46,74.6,HEALTHY,replay
2025-01-22T01:00:00,AWS-BHO-103,14.4,961.1,84.0,False,,low,3.1,17.85,963.41,74.54,HEALTHY,replay
2025-01-22T02:00:00,AWS-BHO-103,14.1,960.8,87.0,False,,low,2.1,17.87,963.36,74.56,HEALTHY,replay
2025-01-22T03:00:00,AWS-BHO-103,13.9,960.5,85.0,False,,low,2.8,17.88,963.31,74.6,HEALTHY,replay
2025-01-22T04:00:00,AWS-BHO-103,13.8,960.4,85.0,False,,low,3.2,17.9,963.26,74.58,HEALTHY,replay
2025-01-22T05:00:00,AWS-BHO-103,13.4,960.4,87.0,False,,low,2.0,17.92,963.22,74.54,HEALTHY,replay
2025-01-22T06:00:00,AWS-BHO-103,13.4,961.6,89.0,False,,low,9.4,17.93,963.17,74.54,HEALTHY,replay
2025-01-22T07:00:00,AWS-BHO-103,13.6,962.3,91.0,False,,low,10.5,17.95,963.12,74.56,HEALTHY,replay
2025-01-22T08:00:00,AWS-BHO-103,16.4,963.7,86.0,False,,low,42.8,17.96,963.08,74.6,HEALTHY,replay
2025-01-22T09:00:00,AWS-BHO-103,19.3,964.9,78.0,False,,low,23.2,17.98,963.04,74.65,HEALTHY,replay
2025-01-22T10:00:00,AWS-BHO-103,21.7,965.1,70.0,False,,low,24.0,18.0,963.0,74.67,HEALTHY,replay
2025-01-22T11:00:00,AWS-BHO-103,23.6,964.7,61.0,False,,low,24.7,18.01,962.95,74.73,HEALTHY,replay
2025-01-22T12:00:00,AWS-BHO-103,24.9,963.6,54.0,False,,low,24.6,18.03,962.91,74.81,HEALTHY,replay
2025-01-22T13:00:00,AWS-BHO-103,25.8,962.5,49.0,False,,low,21.5,18.06,962.86,74.83,HEALTHY,replay
2025-01-22T14:00:00,AWS-BHO-103,26.3,961.6,45.0,False,,low,23.1,18.09,962.81,74.79,HEALTHY,replay
