timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-21T21:00:00,AWS-CHN-102,23.1,1010.0,85.0,False,,low,1.7,24.38,1009.38,80.56,HEALTHY,replay
2025-01-21T22:00:00,AWS-CHN-102,22.9,1009.8,85.0,False,,low,0.8,24.35,1009.36,80.5,HEALTHY,replay
2025-01-21T23:00:00,AWS-CHN-102,22.6,1009.4,87.0,False,,low,0.8,24.33,1009.35,80.44,HEALTHY,replay
2025-01-22T00:00:00,AWS-CHN-102,22.2,1009.0,90.0,False,,low,0.5,24.32,1009.32,80.4,HEALTHY,replay
2025-01-22T01:00:00,AWS-CHN-102,21.8,1008.3,93.0,False,,low,1.4,24.3,1009.28,80.38,HEALTHY,replay
2025-01-22T02:00:00,AWS-CHN-102,21.4,1007.7,95.0,False,,low,1.6,24.28,1009.25,80.42,HEALTHY,replay
2025-01-22T03:00:00,AWS-CHN-102,21.2,1007.4,96.0,False,,low,1.5,24.25,1009.22,80.46,HEALTHY,replay
2025-01-22T04:00:00,AWS-CHN-102,21.1,1007.5,96.0,False,,low,1.2,24.22,1009.2,80.5,HEALTHY,replay
2025-01-22T05:00:00,AWS-CHN-102,20.9,1007.8,97.0,False,,low,1.4,24.2,1009.18,80.5,HEALTHY,replay
2025-01-22T06:00:00,AWS-CHN-102,21.8,1008.8,96.0,False,,low,3.2,24.18,1009.16,80.48,HEALTHY,replay
2025-01-22T07:00:00,AWS-CHN-102,22.3,1009.6,94.0,False,,low,2.9,24.17,1009.13,80.44,HEALTHY,replay
2025-01-22T08:00:00,AWS-CHN-102,24.1,1010.6,86.0,False,,low,7.0,24.17,1009.11,80.38,HEALTHY,replay
2025-01-22T09:00:00,AWS-CHN-102,26.1,1011.2,75.0,False,,low,7.9,24.17,1009.09,80.27,HEALTHY,replay
2025-01-22T10:00:00,AWS-CHN-102,27.4,1010.9,66.0,False,,low,9.6,24.18,1009.07,80.17,HEALTHY,replay
2025-01-22T11:00:00,AWS-CHN-102,28.2,1010.1,61.0,False,,low,7.0,24.19,1009.06,80.06,HEALTHY,replay
2025-01-22T12:00:00,AWS-CHN-102,28.7,1009.3,59.0,False,,low,4.0,24.19,1009.05,79.98,HEALTHY,replay
2025-01-22T13:00:00,AWS-CHN-102,28.1,1008.6,63.0,False,,low,2.8,24.2,1009.03,79.94,HEALTHY,replay
2025-01-22T14:00:00,AWS-CHN-102,27.8,1007.8,63.0,False,,low,2.0,24.21,1009.02,80.02,HEALTHY,replay
2025-01-22T15:00:00,AWS-CHN-102,27.7,1007.7,62.0,False,,low,3.0,24.21,1009.01,80.06,HEALTHY,replay
2025-01-22T16:00:00,AWS-CHN-102,27.1,1007.8,63.0,False,,low,1.5,24.22,1009.01,80.0,HEALTHY,replay
2025-01-22T17:00:00,AWS-CHN-102,26.1,1008.2,67.0,False,,low,1.7,24.24,1009.01,79.92,HEALTHY,replay
2025-01-22T18:00:00,AWS-CHN-102,25.1,1008.6,78.0,False,,low,3.7,24.25,1009.01,79.81,HEALTHY,replay
2025-01-22T19:00:00,AWS-CHN-102,24.4,1009.5,82.0,False,,low,4.7,24.26,1009.02,79.79,HEALTHY,replay
2025-01-22T20:00:00,AWS-CHN-102,23.7,1010.2,84.0,False,,low,3.6,24.26,1009.02,79.79,HEALTHY,replay
2025-01-22T21:00:00,AWS-CHN-102,23.3,1010.8,85.0,False,,low,2.7,24.26,1009.04,79.77,HEALTHY,replay
2025-01-22T22:00:00,AWS-CHN-102,22.8,1010.7,86.0,False,,low,2.1,24.27,1009.05,79.75,HEALTHY,replay
2025-01-22T23:00:00,AWS-CHN-102,22.7,1010.1,86.0,False,,low,1.3,24.26,1009.05,79.75,HEALTHY,replay
2025-01-23T00:00:00,AWS-CHN-102,22.7,1009.7,86.0,False,,low,0.9,24.26,1009.06,79.71,HEALTHY,replay
2025-01-23T01:00:00,AWS-CHN-102,22.6,1009.0,86.0,False,,low,0.8,24.27,1009.06,79.62,HEALTHY,replay
2025-01-23T02:00:00,AWS-CHN-102,22.5,1008.4,87.0,False,,low,0.9,24.29,1009.06,79.5,HEALTHY,replay
2025-01-23T03:00:00,AWS-CHN-102,22.3,1007.8,88.0,False,,low,1.4,24.31,1009.07,79.35,HEALTHY,replay
2025-01-23T04:00:00,AWS-CHN-102,21.8,1007.9,90.0,False,,low,0.5,24.34,1009.06,79.19,HEALTHY,replay
2025-01-23T05:00:00,AWS-CHN-102,21.6,1008.4,92.0,False,,low,0.9,24.37,1009.06,79.04,HEALTHY,replay
2025-01-23T06:00:00,AWS-CHN-102,22.0,1009.0,96.0,False,,low,2.6,24.4,1009.05,78.92,HEALTHY,replay
2025-01-23T07:00:00,AWS-CHN-102,22.7,1010.1,93.0,False,,low,3.0,24.4,1009.06,78.92,HEALTHY,replay
2025-01-23T08:00:00,AWS-CHN-102,24.6,1010.9,86.0,False,,low,5.7,24.41,1009.07,78.88,HEALTHY,replay
2025-01-23T09:00:00,AWS-CHN-102,26.3,1011.6,73.0,False,,low,12.6,24.43,1009.07,78.79,HEALTHY,replay
2025-01-23T10:00:00,AWS-CHN-102,27.5,1011.4,66.0,False,,low,8.0,24.44,1009.08,78.71,HEALTHY,replay
2025-01-23T11:00:00,AWS-CHN-102,28.4,1010.5,62.0,False,,low,7.6,24.45,1009.09,78.75,HEALTHY,replay
2025-01-23T12:00:00,AWS-CHN-102,28.7,1010.0,58.0,False,,low,3.9,24.47,1009.09,78.77,HEALTHY,replay
2025-01-23T13:00:00,AWS-CHN-102,28.8,1008.7,57.0,False,,low,4.4,24.49,1009.1,78.75,HEALTHY,replay
2025-01-23T14:00:00,AWS-CHN-102,28.7,1007.8,58.0,False,,low,1.8,24.5,1009.1,78.71,HEALTHY,replay
2025-01-23T15:00:00,AWS-CHN-102,28.1,1007.6,60.0,False,,low,2.3,24.53,1009.1,78.73,HEALTHY,replay
2025-01-23T16:00:00,AWS-CHN-102,27.3,1007.6,63.0,False,,low,1.3,24.54,1009.11,78.77,HEALTHY,replay
2025-01-23T17:00:00,AWS-CHN-102,26.2,1007.7,68.0,False,,low,2.3,24.55,1009.11,78.85,HEALTHY,replay
2025-01-23T18:00:00,AWS-CHN-102,24.7,1008.4,78.0,False,,low,7.4,24.56,1009.11,78.92,HEALTHY,replay
2025-01-23T19:00:00,AWS-CHN-102,24.0,1009.3,83.0,False,,low,6.3,24.57,1009.12,78.98,HEALTHY,replay
2025-01-23T20:00:00,AWS-CHN-102,23.7,1009.7,83.0,False,,low,1.9,24.57,1009.14,79.02,HEALTHY,replay
2025-01-23T21:00:00,AWS-CHN-102,23.4,1010.2,85.0,False,,low,1.5,24.58,1009.14,79.02,HEALTHY,replay
2025-01-23T22:00:00,AWS-CHN-102,22.8,1010.1,87.0,False,,low,0.7,24.59,1009.15,79.02,HEALTHY,replay
2025-01-23T23:00:00,AWS-CHN-102,22.1,1009.6,89.0,False,,low,0.7,24.58,1009.15,79.06,HEALTHY,replay
2025-01-24T00:00:00,AWS-CHN-102,21.6,1009.0,90.0,False,,low,0.8,24.57,1009.16,79.1,HEALTHY,replay
2025-01-24T01:00:00,AWS-CHN-102,21.1,1008.2,93.0,False,,low,1.5,24.56,1009.16,79.1,HEALTHY,replay
2025-01-24T02:00:00,AWS-CHN-102,20.8,1007.6,96.0,False,,low,2.2,24.55,1009.16,79.1,HEALTHY,replay
2025-01-24T03:00:00,AWS-CHN-102,20.8,1007.4,95.0,False,,low,1.6,24.53,1009.15,79.12,HEALTHY,replay
2025-01-24T04:00:00,AWS-CHN-102,20.7,1007.5,94.0,False,,low,1.5,24.53,1009.15,79.1,HEALTHY,replay
2025-01-24T05:00:00,AWS-CHN-102,20.6,1008.0,95.0,False,,low,2.1,24.52,1009.15,79.06,HEALTHY,replay
2025-01-24T06:00:00,AWS-CHN-102,21.7,1008.3,93.0,False,,low,4.3,24.51,1009.16,79.02,HEALTHY,replay
2025-01-24T07:00:00,AWS-CHN-102,22.1,1009.1,91.0,False,,low,1.8,24.51,1009.15,78.96,HEALTHY,replay
2025-01-24T08:00:00,AWS-CHN-102,24.5,1010.1,79.0,False,,low,3.9,24.5,1009.14,78.9,HEALTHY,replay
2025-01-24T09:00:00,AWS-CHN-102,26.1,1011.2,68.0,False,,low,15.5,24.51,1009.13,78.75,HEALTHY,replay
2025-01-24T10:00:00,AWS-CHN-102,27.3,1011.3,56.0,False,,low,15.4,24.51,1009.13,78.6,HEALTHY,replay
2025-01-24T11:00:00,AWS-CHN-102,28.1,1010.8,54.0,False,,low,4.3,24.51,1009.14,78.4,HEALTHY,replay
2025-01-24T12:00:00,AWS-CHN-102,28.2,1010.2,56.0,False,,low,2.5,24.51,1009.15,78.25,HEALTHY,replay
2025-01-24T13:00:00,AWS-CHN-102,28.3,1009.2,56.0,False,,low,1.6,24.5,1009.17,78.19,HEALTHY,replay
2025-01-24T14:00:00,AWS-CHN-102,28.1,1008.1,55.0,False,,low,2.2,24.5,1009.18,78.04,HEALTHY,replay
2025-01-24T15:00:00,AWS-CHN-102,27.6,1007.7,55.0,False,,low,1.0,24.51,1009.19,77.88,HEALTHY,replay
2025-01-24T16:00:00,AWS-CHN-102,27.3,1007.6,55.0,False,,low,1.1,24.51,1009.19,77.73,HEALTHY,replay
2025-01-24T17:00:00,AWS-CHN-102,26.2,1008.1,61.0,False,,low,3.7,24.51,1009.18,77.56,HEALTHY,replay
2025-01-24T18:00:00,AWS-CHN-102,25.0,1008.8,71.0,False,,low,4.3,24.51,1009.18,77.44,HEALTHY,replay
2025-01-24T19:00:00,AWS-CHN-102,24.1,1009.8,79.0,False,,low,11.5,24.51,1009.19,77.29,HEALTHY,replay
2025-01-24T20:00:00,AWS-CHN-102,23.3,1010.3,83.0,False,,low,5.7,24.5,1009.19,77.23,HEALTHY,replay
2025-01-24T21:00:00,AWS-CHN-102,22.6,1010.7,86.0,False,,low,1.9,24.5,1009.19,77.21,HEALTHY,replay
2025-01-24T22:00:00,AWS-CHN-102,22.1,1010.6,88.0,False,,low,1.1,24.48,1009.19,77.23,HEALTHY,replay
2025-01-24T23:00:00,AWS-CHN-102,21.8,1010.4,89.0,False,,low,0.6,24.47,1009.19,77.27,HEALTHY,replay
2025-01-25T00:00:00,AWS-CHN-102,21.3,1009.9,90.0,False,,low,0.6,24.45,1009.2,77.33,HEALTHY,replay
2025-01-25T01:00:00,AWS-CHN-102,20.9,1009.2,92.0,False,,low,1.2,24.42,1009.2,77.42,HEALTHY,replay
2025-01-25T02:00:00,AWS-CHN-102,20.7,1008.7,94.0,False,,low,1.0,24.38,1009.2,77.54,HEALTHY,replay
2025-01-25T03:00:00,AWS-CHN-102,20.3,1008.5,96.0,False,,low,1.1,24.35,1009.21,77.69,HEALTHY,replay
2025-01-25T04:00:00,AWS-CHN-102,20.6,1008.8,96.0,False,,low,1.6,24.3,1009.22,77.85,HEALTHY,replay
2025-01-25T05:00:00,AWS-CHN-102,20.7,1009.2,95.0,False,,low,1.5,24.28,1009.24,77.98,HEALTHY,replay
2025-01-25T06:00:00,AWS-CHN-102,22.0,1010.1,96.0,False,,low,5.9,24.26,1009.26,78.04,HEALTHY,replay
2025-01-25T07:00:00,AWS-CHN-102,22.9,1011.2,91.0,False,,low,7.2,24.26,1009.28,78.04,HEALTHY,replay
2025-01-25T08:00:00,AWS-CHN-102,24.8,1011.5,83.0,False,,low,5.8,24.26,1009.31,78.0,HEALTHY,replay
2025-01-25T09:00:00,AWS-CHN-102,26.5,1012.2,69.0,False,,low,14.1,24.27,1009.32,77.94,HEALTHY,replay
2025-01-25T10:00:00,AWS-CHN-102,27.4,1011.9,63.0,False,,low,5.4,24.27,1009.33,77.85,HEALTHY,replay
2025-01-25T11:00:00,AWS-CHN-102,28.0,1011.4,61.0,False,,low,4.2,24.27,1009.34,77.79,HEALTHY,replay
2025-01-25T12:00:00,AWS-CHN-102,28.1,1010.4,60.0,False,,low,2.2,24.26,1009.36,77.77,HEALTHY,replay
2025-01-25T13:00:00,AWS-CHN-102,28.5,1009.1,55.0,False,,low,3.8,24.25,1009.37,77.81,HEALTHY,replay
2025-01-25T14:00:00,AWS-CHN-102,28.4,1008.1,54.0,False,,low,2.4,24.24,1009.38,77.77,HEALTHY,replay
2025-01-25T15:00:00,AWS-CHN-102,27.8,1007.3,57.0,False,,low,3.2,24.24,1009.38,77.69,HEALTHY,replay
2025-01-25T16:00:00,AWS-CHN-102,26.8,1007.4,63.0,False,,low,2.7,24.23,1009.38,77.62,HEALTHY,replay
2025-01-25T17:00:00,AWS-CHN-102,25.5,1007.8,68.0,False,,low,1.7,24.22,1009.37,77.62,HEALTHY,replay
2025-01-25T18:00:00,AWS-CHN-102,24.4,1008.4,78.0,False,,low,3.5,24.21,1009.38,77.62,HEALTHY,replay
2025-01-25T19:00:00,AWS-CHN-102,23.4,1009.4,84.0,False,,low,5.0,24.2,1009.38,77.62,HEALTHY,replay
2025-01-25T20:00:00,AWS-CHN-102,22.7,1010.2,87.0,False,,low,4.2,24.19,1009.38,77.65,HEALTHY,replay
2025-01-25T21:00:00,AWS-CHN-102,22.2,1010.7,89.0,False,,low,1.6,24.17,1009.39,77.73,HEALTHY,replay
2025-01-25T22:00:00,AWS-CHN-102,21.5,1010.6,92.0,False,,low,1.7,24.14,1009.4,77.81,HEALTHY,replay
2025-01-25T23:00:00,AWS-CHN-102,21.0,1010.6,94.0,False,,low,1.0,24.11,1009.41,77.92,HEALTHY,replay
2025-01-26T00:00:00,AWS-CHN-102,20.5,1010.3,97.0,False,,low,0.9,24.09,1009.43,78.02,HEALTHY,replay
2025-01-26T01:00:00,AWS-CHN-102,20.5,1009.6,98.0,False,,low,1.2,24.07,1009.46,78.17,HEALTHY,replay
2025-01-26T02:00:00,AWS-CHN-102,20.0,1009.1,99.0,False,,low,1.0,24.06,1009.49,78.27,HEALTHY,replay
2025-01-26T03:00:00,AWS-CHN-102,19.5,1008.7,100.0,False,,low,2.0,24.04,1009.52,78.33,HEALTHY,replay
2025-01-26T04:00:00,AWS-CHN-102,19.1,1008.7,100.0,False,,low,1.5,24.01,1009.54,78.44,HEALTHY,replay
2025-01-26T05:00:00,AWS-CHN-102,18.9,1009.1,100.0,False,,low,1.3,23.98,1009.57,78.56,HEALTHY,replay
2025-01-26T06:00:00,AWS-CHN-102,20.4,1009.8,100.0,False,,low,6.3,23.94,1009.59,78.67,HEALTHY,replay
2025-01-26T07:00:00,AWS-CHN-102,21.0,1010.7,98.0,False,,low,3.1,23.92,1009.62,78.81,HEALTHY,replay
2025-01-26T08:00:00,AWS-CHN-102,22.3,1011.5,96.0,False,,low,6.2,23.89,1009.66,78.96,HEALTHY,replay
2025-01-26T09:00:00,AWS-CHN-102,25.3,1012.0,80.0,False,,low,15.9,23.85,1009.69,79.31,HEALTHY,replay
2025-01-26T10:00:00,AWS-CHN-102,26.9,1011.9,69.0,False,,low,7.5,23.83,1009.7,79.56,HEALTHY,replay
2025-01-26T11:00:00,AWS-CHN-102,28.0,1011.4,64.0,False,,low,3.5,23.82,1009.71,79.83,HEALTHY,replay
2025-01-26T12:00:00,AWS-CHN-102,28.5,1010.4,58.0,False,,low,4.1,23.82,1009.73,80.04,HEALTHY,replay
2025-01-26T13:00:00,AWS-CHN-102,28.6,1009.0,56.0,False,,low,5.1,23.83,1009.73,80.08,HEALTHY,replay
2025-01-26T14:00:00,AWS-CHN-102,28.4,1008.2,59.0,False,,low,3.4,23.83,1009.73,80.08,HEALTHY,replay
2025-01-26T15:00:00,AWS-CHN-102,27.9,1007.7,61.0,False,,low,2.2,23.84,1009.73,80.17,HEALTHY,replay
2025-01-26T16:00:00,AWS-CHN-102,26.9,1007.6,67.0,False,,low,3.4,23.85,1009.73,80.29,HEALTHY,replay
2025-01-26T17:00:00,AWS-CHN-102,25.7,1008.1,72.0,False,,low,3.9,23.84,1009.73,80.54,HEALTHY,replay
2025-01-26T18:00:00,AWS-CHN-102,24.9,1008.5,77.0,False,,low,3.3,23.83,1009.73,80.77,HEALTHY,replay
2025-01-26T19:00:00,AWS-CHN-102,24.0,1008.8,83.0,False,,low,1.9,23.83,1009.72,80.9,HEALTHY,replay
2025-01-26T20:00:00,AWS-CHN-102,23.4,1009.8,86.0,False,,low,2.6,23.82,1009.7,80.98,HEALTHY,replay
2025-01-26T21:00:00,AWS-CHN-102,22.8,1010.1,89.0,False,,low,0.7,23.83,1009.69,81.04,HEALTHY,replay
2025-01-26T22:00:00,AWS-CHN-102,22.2,1010.3,92.0,False,,low,0.8,23.83,1009.68,81.1,HEALTHY,replay
2025-01-26T23:00:00,AWS-CHN-102,21.5,1009.7,95.0,False,,low,1.1,23.83,1009.67,81.19,HEALTHY,replay
2025-01-27T00:00:00,AWS-CHN-102,21.1,1009.3,97.0,False,,low,0.5,23.83,1009.66,81.31,HEALTHY,replay
2025-01-27T01:00:00,AWS-CHN-102,21.0,1008.6,98.0,False,,low,1.4,23.82,1009.65,81.46,HEALTHY,replay
2025-01-27T02:00:00,AWS-CHN-102,20.5,1008.0,100.0,False,,low,1.2,23.82,1009.63,81.58,HEALTHY,replay
2025-01-27T03:00:00,AWS-CHN-102,20.2,1007.6,100.0,False,,low,1.2,23.82,1009.62,81.71,HEALTHY,replay
2025-01-27T04:00:00,AWS-CHN-102,19.8,1007.4,100.0,False,,low,1.4,23.82,1009.6,81.79,HEALTHY,replay
2025-01-27T05:00:00,AWS-CHN-102,19.6,1007.8,100.0,False,,low,1.2,23.8,1009.57,81.88,HEALTHY,replay
2025-01-27T06:00:00,AWS-CHN-102,21.0,1008.7,100.0,False,,low,7.6,23.78,1009.54,81.98,HEALTHY,replay
2025-01-27T07:00:00,AWS-CHN-102,21.9,1009.7,98.0,False,,low,4.4,23.76,1009.51,82.06,HEALTHY,replay
2025-01-27T08:00:00,AWS-CHN-102,23.4,1010.7,92.0,False,,low,8.1,23.74,1009.48,82.21,HEALTHY,replay
2025-01-27T09:00:00,AWS-CHN-102,25.2,1011.1,83.0,False,,low,4.4,23.71,1009.46,82.4,HEALTHY,replay
2025-01-27T10:00:00,AWS-CHN-102,26.7,1011.3,73.0,False,,low,5.5,23.68,1009.44,82.69,HEALTHY,replay
2025-01-27T11:00:00,AWS-CHN-102,28.2,1010.7,63.0,False,,low,5.8,23.66,1009.43,82.9,HEALTHY,replay
2025-01-27T12:00:00,AWS-CHN-102,29.1,1009.8,52.0,False,,low,9.1,23.67,1009.41,82.94,HEALTHY,replay
2025-01-27T13:00:00,AWS-CHN-102,29.3,1008.6,50.0,False,,low,8.0,23.69,1009.4,82.77,HEALTHY,replay
2025-01-27T14:00:00,AWS-CHN-102,29.1,1007.6,51.0,False,,low,5.4,23.71,1009.39,82.67,HEALTHY,replay
2025-01-27T15:00:00,AWS-CHN-102,28.4,1007.2,53.0,False,,low,3.0,23.72,1009.38,82.6,HEALTHY,replay
2025-01-27T16:00:00,AWS-CHN-102,27.4,1007.1,59.0,False,,low,2.9,23.73,1009.38,82.52,HEALTHY,replay
2025-01-27T17:00:00,AWS-CHN-102,26.1,1007.4,69.0,False,,low,4.5,23.75,1009.37,82.44,HEALTHY,replay
2025-01-27T18:00:00,AWS-CHN-102,25.3,1008.0,75.0,False,,low,3.3,23.76,1009.36,82.46,HEALTHY,replay
2025-01-27T19:00:00,AWS-CHN-102,24.6,1008.7,84.0,False,,low,4.9,23.78,1009.36,82.4,HEALTHY,replay
2025-01-27T20:00:00,AWS-CHN-102,24.1,1009.6,90.0,False,,low,4.6,23.8,1009.34,82.4,HEALTHY,replay
2025-01-27T21:00:00,AWS-CHN-102,23.6,1009.9,91.0,False,,low,1.1,23.83,1009.33,82.46,HEALTHY,replay
2025-01-27T22:00:00,AWS-CHN-102,23.4,1010.0,90.0,False,,low,1.0,23.86,1009.31,82.5,HEALTHY,replay
2025-01-27T23:00:00,AWS-CHN-102,22.7,1009.3,91.0,False,,low,0.9,23.9,1009.3,82.46,HEALTHY,replay
2025-01-28T00:00:00,AWS-CHN-102,22.2,1008.9,92.0,False,,low,0.4,23.94,1009.27,82.4,HEALTHY,replay
2025-01-28T01:00:00,AWS-CHN-102,21.9,1008.1,93.0,False,,low,1.2,23.97,1009.24,82.29,HEALTHY,replay
2025-01-28T02:00:00,AWS-CHN-102,21.7,1007.5,93.0,False,,low,1.1,24.0,1009.21,82.19,HEALTHY,replay
2025-01-28T03:00:00,AWS-CHN-102,21.5,1007.1,94.0,False,,low,1.3,24.04,1009.18,82.06,HEALTHY,replay
2025-01-28T04:00:00,AWS-CHN-102,21.0,1006.8,95.0,False,,low,0.8,24.08,1009.15,81.94,HEALTHY,replay
2025-01-28T05:00:00,AWS-CHN-102,20.2,1007.1,99.0,False,,low,1.8,24.12,1009.11,81.83,HEALTHY,replay
2025-01-28T06:00:00,AWS-CHN-102,21.5,1008.0,100.0,False,,low,6.5,24.14,1009.06,81.81,HEALTHY,replay
2025-01-28T07:00:00,AWS-CHN-102,22.0,1009.2,98.0,False,,low,4.6,24.17,1009.03,81.81,HEALTHY,replay
2025-01-28T08:00:00,AWS-CHN-102,23.0,1010.3,97.0,False,,low,5.9,24.19,1009.0,81.81,HEALTHY,replay
2025-01-28T09:00:00,AWS-CHN-102,25.3,1011.3,82.0,False,,low,12.2,24.2,1008.97,81.83,HEALTHY,replay
2025-01-28T10:00:00,AWS-CHN-102,27.6,1011.5,57.0,False,,low,41.9,24.2,1008.96,81.88,HEALTHY,replay
2025-01-28T11:00:00,AWS-CHN-102,28.9,1011.0,48.0,False,,low,24.2,24.22,1008.95,81.62,HEALTHY,replay
2025-01-28T12:00:00,AWS-CHN-102,29.3,1010.3,46.0,False,,low,8.6,24.24,1008.94,81.29,HEALTHY,replay
2025-01-28T13:00:00,AWS-CHN-102,29.2,1009.3,45.0,False,,low,4.1,24.25,1008.94,81.04,HEALTHY,replay
2025-01-28T14:00:00,AWS-CHN-102,29.1,1008.5,46.0,False,,low,1.7,24.26,1008.94,80.81,HEALTHY,replay
2025-01-28T15:00:00,AWS-CHN-102,28.6,1007.8,49.0,False,,low,1.5,24.28,1008.95,80.54,HEALTHY,replay
2025-01-28T16:00:00,AWS-CHN-102,27.9,1007.8,53.0,False,,low,1.1,24.29,1008.95,80.29,HEALTHY,replay
2025-01-28T17:00:00,AWS-CHN-102,26.8,1008.2,58.0,False,,low,2.0,24.31,1008.96,80.0,HEALTHY,replay
2025-01-28T18:00:00,AWS-CHN-102,25.6,1009.0,69.0,False,,low,10.6,24.34,1008.96,79.71,HEALTHY,replay
2025-01-28T19:00:00,AWS-CHN-102,25.0,1010.0,75.0,False,,low,5.5,24.35,1008.97,79.54,HEALTHY,replay
2026-09-11T17:30:00+00:00,AWS-CHN-102,28.5,1004.8,88.0,False,,low,0.0,,,,HEALTHY,live
2026-09-11T17:45:00+00:00,AWS-CHN-102,28.5,1004.8,89.0,False,,low,0.0,28.5,1004.8,88.0,HEALTHY,live
2026-09-11T18:00:00+00:00,AWS-CHN-102,28.5,1004.7,89.0,False,,low,0.0,28.5,1004.8,89.0,HEALTHY,live
2026-09-12T05:45:00+00:00,AWS-CHN-102,33.0,1005.6,59.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:00:00+00:00,AWS-CHN-102,33.2,1005.4,58.0,False,,low,0.0,33.0,1005.6,59.0,HEALTHY,live
2026-09-12T06:15:00+00:00,AWS-CHN-102,33.4,1005.2,58.0,False,,low,0.0,,,,HEALTHY,live
2026-09-12T06:30:00+00:00,AWS-CHN-102,33.8,1004.2,56.0,False,,low,0.0,33.4,1005.2,58.0,HEALTHY,live
2026-09-17T16:45:00+00:00,AWS-CHN-102,27.1,1008.6,89.0,False,,low,0.0,,,,HEALTHY,live
2026-09-17T17:00:00+00:00,AWS-CHN-102,26.6,1008.7,91.0,False,,low,0.0,27.1,1008.6,89.0,HEALTHY,live
2026-09-17T17:30:00+00:00,AWS-CHN-102,26.3,1008.6,93.0,False,,low,0.0,26.6,1008.7,91.0,HEALTHY,live
