timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T09:00:00,AWS-MUM-007,25.4,1013.4,56.0,False,,low,3.4,24.44,1013.03,60.17,HEALTHY,replay
2025-01-13T10:00:00,AWS-MUM-007,28.2,1013.2,47.0,False,,low,6.2,24.46,1012.98,60.08,HEALTHY,replay
2025-01-13T11:00:00,AWS-MUM-007,30.4,1012.4,41.0,False,,low,16.0,24.49,1012.93,60.04,HEALTHY,replay
2025-01-13T12:00:00,AWS-MUM-007,32.0,1011.2,37.0,False,,low,25.9,24.55,1012.88,60.0,HEALTHY,replay
2025-01-13T13:00:00,AWS-MUM-007,32.7,1009.9,35.0,False,,low,30.9,24.62,1012.83,59.85,HEALTHY,replay
2025-01-13T14:00:00,AWS-MUM-007,32.4,1008.8,37.0,False,,low,26.8,24.71,1012.77,59.54,HEALTHY,replay
2025-01-13T15:00:00,AWS-MUM-007,30.6,1008.3,48.0,False,,low,40.2,24.8,1012.71,59.29,HEALTHY,replay
2025-01-13T16:00:00,AWS-MUM-007,29.3,1008.4,52.0,False,,low,23.1,24.86,1012.66,59.33,HEALTHY,replay
2025-01-13T17:00:00,AWS-MUM-007,28.2,1008.7,55.0,False,,low,24.0,24.91,1012.6,59.46,HEALTHY,replay
2025-01-13T18:00:00,AWS-MUM-007,26.5,1009.3,67.0,False,,low,41.3,24.96,1012.54,59.52,HEALTHY,replay
2025-01-13T19:00:00,AWS-MUM-007,25.9,1009.9,67.0,False,,low,16.9,25.0,1012.47,59.5,HEALTHY,replay
2025-01-13T20:00:00,AWS-MUM-007,25.7,1010.8,63.0,False,,low,16.4,25.05,1012.41,59.31,HEALTHY,replay
2025-01-13T21:00:00,AWS-MUM-007,25.7,1011.3,59.0,False,,low,10.6,25.09,1012.35,59.02,HEALTHY,replay
2025-01-13T22:00:00,AWS-MUM-007,25.7,1011.6,54.0,False,,low,5.3,25.15,1012.29,58.65,HEALTHY,replay
2025-01-13T23:00:00,AWS-MUM-007,24.8,1011.6,59.0,False,,low,1.7,25.21,1012.22,58.21,HEALTHY,replay
2025-01-14T00:00:00,AWS-MUM-007,24.0,1011.2,60.0,False,,low,1.4,25.25,1012.16,57.81,HEALTHY,replay
2025-01-14T01:00:00,AWS-MUM-007,23.6,1011.0,60.0,False,,low,1.6,25.3,1012.09,57.4,HEALTHY,replay
2025-01-14T02:00:00,AWS-MUM-007,22.9,1010.4,63.0,False,,low,2.9,25.35,1012.03,57.0,HEALTHY,replay
2025-01-14T03:00:00,AWS-MUM-007,22.4,1010.1,64.0,False,,low,1.5,25.39,1011.97,56.71,HEALTHY,replay
2025-01-14T04:00:00,AWS-MUM-007,22.1,1010.1,63.0,False,,low,1.7,25.43,1011.91,56.46,HEALTHY,replay
2025-01-14T05:00:00,AWS-MUM-007,21.6,1010.6,66.0,False,,low,1.5,25.46,1011.85,56.19,HEALTHY,replay
2025-01-14T06:00:00,AWS-MUM-007,22.3,1011.6,65.0,False,,low,3.6,25.47,1011.79,56.0,HEALTHY,replay
2025-01-14T07:00:00,AWS-MUM-007,22.6,1012.1,64.0,False,,low,2.1,25.5,1011.74,55.71,HEALTHY,replay
2025-01-14T08:00:00,AWS-MUM-007,24.1,1012.8,58.0,False,,low,2.5,25.54,1011.69,55.46,HEALTHY,replay
2025-01-14T09:00:00,AWS-MUM-007,26.7,1013.4,51.0,False,,low,4.2,25.59,1011.64,55.23,HEALTHY,replay
2025-01-14T10:00:00,AWS-MUM-007,29.3,1013.3,42.0,False,,low,13.8,25.66,1011.59,55.08,HEALTHY,replay
2025-01-14T11:00:00,AWS-MUM-007,31.5,1012.6,36.0,False,,low,18.4,25.74,1011.54,54.94,HEALTHY,replay
2025-01-14T12:00:00,AWS-MUM-007,32.6,1011.3,33.0,False,,low,20.9,25.81,1011.49,54.83,HEALTHY,replay
2025-01-14T13:00:00,AWS-MUM-007,32.9,1010.3,33.0,False,,low,16.3,25.87,1011.44,54.77,HEALTHY,replay
2025-01-14T14:00:00,AWS-MUM-007,32.1,1009.6,37.0,False,,low,8.1,25.93,1011.4,54.69,HEALTHY,replay
2025-01-14T15:00:00,AWS-MUM-007,30.6,1009.0,45.0,False,,low,11.3,25.98,1011.37,54.58,HEALTHY,replay
2025-01-14T16:00:00,AWS-MUM-007,29.2,1009.5,52.0,False,,low,14.3,26.01,1011.34,54.56,HEALTHY,replay
2025-01-14T17:00:00,AWS-MUM-007,28.0,1010.0,57.0,False,,low,6.8,26.04,1011.32,54.65,HEALTHY,replay
2025-01-14T18:00:00,AWS-MUM-007,26.3,1010.9,68.0,False,,low,24.1,26.06,1011.3,54.73,HEALTHY,replay
2025-01-14T19:00:00,AWS-MUM-007,25.3,1011.6,72.0,False,,low,15.9,26.09,1011.29,54.75,HEALTHY,replay
2025-01-14T20:00:00,AWS-MUM-007,24.7,1012.6,74.0,False,,low,28.5,26.1,1011.28,54.83,HEALTHY,replay
2025-01-14T21:00:00,AWS-MUM-007,24.6,1013.5,69.0,False,,low,12.7,26.1,1011.27,55.17,HEALTHY,replay
2025-01-14T22:00:00,AWS-MUM-007,24.6,1013.9,67.0,False,,low,4.1,26.11,1011.26,55.5,HEALTHY,replay
2025-01-14T23:00:00,AWS-MUM-007,24.5,1013.7,67.0,False,,low,3.9,26.12,1011.27,55.81,HEALTHY,replay
2025-01-15T00:00:00,AWS-MUM-007,24.0,1013.3,69.0,False,,low,2.6,26.14,1011.28,56.17,HEALTHY,replay
2025-01-15T01:00:00,AWS-MUM-007,23.7,1012.8,70.0,False,,low,1.4,26.15,1011.29,56.56,HEALTHY,replay
2025-01-15T02:00:00,AWS-MUM-007,23.3,1012.2,71.0,False,,low,2.3,26.17,1011.3,56.92,HEALTHY,replay
2025-01-15T03:00:00,AWS-MUM-007,23.0,1011.3,72.0,False,,low,3.0,26.18,1011.31,57.19,HEALTHY,replay
2025-01-15T04:00:00,AWS-MUM-007,22.7,1011.4,74.0,False,,low,1.1,26.2,1011.31,57.4,HEALTHY,replay
2025-01-15T05:00:00,AWS-MUM-007,22.6,1011.6,75.0,False,,low,1.4,26.21,1011.32,57.56,HEALTHY,replay
2025-01-15T06:00:00,AWS-MUM-007,21.9,1012.5,77.0,False,,low,4.5,26.22,1011.33,57.73,HEALTHY,replay
2025-01-15T07:00:00,AWS-MUM-007,22.1,1013.3,78.0,False,,low,4.6,26.22,1011.34,57.96,HEALTHY,replay
2025-01-15T08:00:00,AWS-MUM-007,23.4,1013.9,74.0,False,,low,6.7,26.22,1011.36,58.19,HEALTHY,replay
2025-01-15T09:00:00,AWS-MUM-007,25.6,1014.6,65.0,False,,low,7.4,26.22,1011.38,58.4,HEALTHY,replay
2025-01-15T10:00:00,AWS-MUM-007,27.7,1014.7,54.0,False,,low,11.1,26.23,1011.4,58.58,HEALTHY,replay
2025-01-15T11:00:00,AWS-MUM-007,29.3,1014.0,49.0,False,,low,7.9,26.22,1011.44,58.73,HEALTHY,replay
2025-01-15T12:00:00,AWS-MUM-007,30.2,1012.9,47.0,False,,low,3.2,26.19,1011.47,58.9,HEALTHY,replay
2025-01-15T13:00:00,AWS-MUM-007,29.6,1012.1,52.0,False,,low,6.1,26.16,1011.5,59.1,HEALTHY,replay
2025-01-15T14:00:00,AWS-MUM-007,28.6,1011.4,55.0,False,,low,2.6,26.09,1011.55,59.46,HEALTHY,replay
2025-01-15T15:00:00,AWS-MUM-007,27.9,1010.8,57.0,False,,low,3.1,26.01,1011.6,59.83,HEALTHY,replay
2025-01-15T16:00:00,AWS-MUM-007,27.1,1010.9,61.0,False,,low,1.5,25.96,1011.66,60.02,HEALTHY,replay
2025-01-15T17:00:00,AWS-MUM-007,26.1,1011.3,67.0,False,,low,1.8,25.91,1011.71,60.21,HEALTHY,replay
2025-01-15T18:00:00,AWS-MUM-007,24.7,1012.4,75.0,False,,low,13.9,25.87,1011.76,60.46,HEALTHY,replay
2025-01-15T19:00:00,AWS-MUM-007,24.0,1013.1,80.0,False,,low,18.4,25.83,1011.83,60.62,HEALTHY,replay
2025-01-15T20:00:00,AWS-MUM-007,23.8,1014.0,78.0,False,,low,22.3,25.79,1011.89,60.9,HEALTHY,replay
2025-01-15T21:00:00,AWS-MUM-007,23.6,1014.7,72.0,False,,low,8.1,25.75,1011.96,61.21,HEALTHY,replay
2025-01-15T22:00:00,AWS-MUM-007,23.4,1014.9,71.0,False,,low,5.4,25.71,1012.03,61.48,HEALTHY,replay
2025-01-15T23:00:00,AWS-MUM-007,23.2,1014.9,70.0,False,,low,3.2,25.66,1012.1,61.83,HEALTHY,replay
2025-01-16T00:00:00,AWS-MUM-007,22.9,1014.4,70.0,False,,low,2.0,25.62,1012.17,62.06,HEALTHY,replay
2025-01-16T01:00:00,AWS-MUM-007,22.6,1014.0,71.0,False,,low,1.0,25.6,1012.24,62.27,HEALTHY,replay
2025-01-16T02:00:00,AWS-MUM-007,22.2,1013.3,74.0,False,,low,1.5,25.58,1012.3,62.5,HEALTHY,replay
2025-01-16T03:00:00,AWS-MUM-007,21.8,1012.6,75.0,False,,low,1.9,25.57,1012.36,62.73,HEALTHY,replay
2025-01-16T04:00:00,AWS-MUM-007,21.4,1012.3,75.0,False,,low,1.1,25.55,1012.41,62.96,HEALTHY,replay
2025-01-16T05:00:00,AWS-MUM-007,21.0,1012.4,76.0,False,,low,1.0,25.54,1012.46,63.21,HEALTHY,replay
2025-01-16T06:00:00,AWS-MUM-007,20.4,1013.3,79.0,False,,low,4.1,25.53,1012.49,63.42,HEALTHY,replay
2025-01-16T07:00:00,AWS-MUM-007,20.2,1013.9,80.0,False,,low,3.0,25.49,1012.53,63.71,HEALTHY,replay
2025-01-16T08:00:00,AWS-MUM-007,21.3,1014.6,74.0,False,,low,5.9,25.44,1012.57,64.04,HEALTHY,replay
2025-01-16T09:00:00,AWS-MUM-007,23.5,1015.1,65.0,False,,low,4.0,25.38,1012.6,64.38,HEALTHY,replay
2025-01-16T10:00:00,AWS-MUM-007,26.0,1015.3,57.0,False,,low,5.7,25.31,1012.64,64.67,HEALTHY,replay
2025-01-16T11:00:00,AWS-MUM-007,28.3,1014.4,50.0,False,,low,14.8,25.24,1012.68,64.98,HEALTHY,replay
2025-01-16T12:00:00,AWS-MUM-007,29.6,1013.4,46.0,False,,low,7.9,25.18,1012.72,65.27,HEALTHY,replay
2025-01-16T13:00:00,AWS-MUM-007,29.7,1012.2,47.0,False,,low,7.5,25.11,1012.76,65.54,HEALTHY,replay
2025-01-16T14:00:00,AWS-MUM-007,29.2,1011.4,51.0,False,,low,4.0,25.05,1012.8,65.83,HEALTHY,replay
2025-01-16T15:00:00,AWS-MUM-007,28.6,1011.1,55.0,False,,low,3.6,24.99,1012.84,66.12,HEALTHY,replay
2025-01-16T16:00:00,AWS-MUM-007,27.7,1011.2,60.0,False,,low,5.4,24.95,1012.88,66.33,HEALTHY,replay
2025-01-16T17:00:00,AWS-MUM-007,26.5,1011.7,65.0,False,,low,11.7,24.91,1012.92,66.5,HEALTHY,replay
2025-01-16T18:00:00,AWS-MUM-007,24.9,1012.7,74.0,False,,low,32.3,24.88,1012.95,66.67,HEALTHY,replay
2025-01-16T19:00:00,AWS-MUM-007,24.3,1013.3,76.0,False,,low,20.9,24.85,1012.99,66.79,HEALTHY,replay
2025-01-16T20:00:00,AWS-MUM-007,24.3,1014.2,69.0,False,,low,18.2,24.83,1013.03,66.88,HEALTHY,replay
2025-01-16T21:00:00,AWS-MUM-007,24.4,1014.7,64.0,False,,low,14.0,24.82,1013.06,66.77,HEALTHY,replay
2025-01-16T22:00:00,AWS-MUM-007,24.3,1014.9,63.0,False,,low,13.3,24.82,1013.09,66.67,HEALTHY,replay
2025-01-16T23:00:00,AWS-MUM-007,24.1,1014.5,63.0,False,,low,8.5,24.81,1013.11,66.58,HEALTHY,replay
2025-01-17T00:00:00,AWS-MUM-007,23.8,1013.8,63.0,False,,low,9.0,24.81,1013.12,66.5,HEALTHY,replay
2025-01-17T01:00:00,AWS-MUM-007,23.6,1013.1,63.0,False,,low,8.4,24.8,1013.13,66.38,HEALTHY,replay
2025-01-17T02:00:00,AWS-MUM-007,23.3,1012.5,64.0,False,,low,2.9,24.8,1013.14,66.23,HEALTHY,replay
2025-01-17T03:00:00,AWS-MUM-007,23.1,1012.1,66.0,False,,low,2.5,24.8,1013.15,66.08,HEALTHY,replay
2025-01-17T04:00:00,AWS-MUM-007,23.1,1011.7,66.0,False,,low,1.4,24.8,1013.16,65.96,HEALTHY,replay
2025-01-17T05:00:00,AWS-MUM-007,23.2,1011.6,67.0,False,,low,1.0,24.81,1013.17,65.79,HEALTHY,replay
2025-01-17T06:00:00,AWS-MUM-007,23.0,1012.2,71.0,False,,low,1.6,24.82,1013.17,65.62,HEALTHY,replay
2025-01-17T07:00:00,AWS-MUM-007,22.9,1012.6,71.0,False,,low,0.9,24.85,1013.16,65.5,HEALTHY,replay
2025-01-17T08:00:00,AWS-MUM-007,23.9,1013.2,67.0,False,,low,2.1,24.86,1013.15,65.35,HEALTHY,replay
2025-01-17T09:00:00,AWS-MUM-007,26.2,1013.5,59.0,False,,low,3.6,24.87,1013.13,65.21,HEALTHY,replay
2025-01-17T10:00:00,AWS-MUM-007,29.1,1013.4,47.0,False,,low,22.2,24.89,1013.11,65.08,HEALTHY,replay
2025-01-17T11:00:00,AWS-MUM-007,31.2,1012.9,40.0,False,,low,27.5,24.91,1013.08,64.94,HEALTHY,replay
2025-01-17T12:00:00,AWS-MUM-007,32.7,1011.4,35.0,False,,low,49.7,24.95,1013.06,64.75,HEALTHY,replay
2025-01-17T13:00:00,AWS-MUM-007,33.4,1009.9,32.0,False,,low,54.8,25.01,1013.03,64.5,HEALTHY,replay
2025-01-17T14:00:00,AWS-MUM-007,32.4,1008.9,40.0,False,,low,46.8,25.09,1012.98,64.08,HEALTHY,replay
2025-01-17T15:00:00,AWS-MUM-007,30.7,1008.4,49.0,False,,low,42.8,25.16,1012.93,63.77,HEALTHY,replay
2025-01-17T16:00:00,AWS-MUM-007,29.3,1008.5,54.0,False,,low,50.4,25.22,1012.88,63.6,HEALTHY,replay
2025-01-17T17:00:00,AWS-MUM-007,27.7,1009.0,57.0,False,,low,49.8,25.27,1012.83,63.46,HEALTHY,replay
2025-01-17T18:00:00,AWS-MUM-007,26.2,1009.7,69.0,False,,low,46.3,25.3,1012.78,63.25,HEALTHY,replay
2025-01-17T19:00:00,AWS-MUM-007,25.4,1010.4,75.0,False,,low,33.0,25.33,1012.73,63.12,HEALTHY,replay
2025-01-17T20:00:00,AWS-MUM-007,25.4,1011.3,73.0,False,,low,20.7,25.36,1012.67,63.02,HEALTHY,replay
2025-01-17T21:00:00,AWS-MUM-007,25.1,1011.8,72.0,False,,low,4.5,25.4,1012.61,62.92,HEALTHY,replay
2025-01-17T22:00:00,AWS-MUM-007,25.2,1012.0,66.0,False,,low,5.3,25.43,1012.55,62.92,HEALTHY,replay
2025-01-17T23:00:00,AWS-MUM-007,25.4,1011.6,62.0,False,,low,6.3,25.46,1012.49,62.81,HEALTHY,replay
2025-01-18T00:00:00,AWS-MUM-007,25.4,1011.2,59.0,False,,low,4.7,25.51,1012.43,62.65,HEALTHY,replay
2025-01-18T01:00:00,AWS-MUM-007,24.5,1010.8,60.0,False,,low,4.5,25.56,1012.36,62.42,HEALTHY,replay
2025-01-18T02:00:00,AWS-MUM-007,23.8,1010.6,60.0,False,,low,1.2,25.6,1012.29,62.19,HEALTHY,replay
2025-01-18T03:00:00,AWS-MUM-007,23.6,1010.4,58.0,False,,low,1.4,25.64,1012.24,61.9,HEALTHY,replay
2025-01-18T04:00:00,AWS-MUM-007,23.4,1010.3,57.0,False,,low,1.4,25.67,1012.19,61.54,HEALTHY,replay
2025-01-18T05:00:00,AWS-MUM-007,23.1,1010.6,57.0,False,,low,1.2,25.71,1012.15,61.17,HEALTHY,replay
2025-01-18T06:00:00,AWS-MUM-007,22.5,1011.3,60.0,False,,low,3.1,25.76,1012.11,60.77,HEALTHY,replay
2025-01-18T07:00:00,AWS-MUM-007,22.2,1012.1,59.0,False,,low,2.8,25.8,1012.07,60.38,HEALTHY,replay
2025-01-18T08:00:00,AWS-MUM-007,23.9,1012.9,52.0,False,,low,4.0,25.84,1012.03,59.94,HEALTHY,replay
2025-01-18T09:00:00,AWS-MUM-007,26.6,1013.6,42.0,False,,low,15.2,25.9,1012.0,59.48,HEALTHY,replay
2025-01-18T10:00:00,AWS-MUM-007,29.3,1013.7,34.0,False,,low,37.1,25.96,1011.96,59.0,HEALTHY,replay
2025-01-18T11:00:00,AWS-MUM-007,31.7,1012.9,28.0,False,,low,35.2,26.03,1011.93,58.52,HEALTHY,replay
2025-01-18T12:00:00,AWS-MUM-007,33.4,1011.5,23.0,False,,low,44.5,26.1,1011.9,58.06,HEALTHY,replay
2025-01-18T13:00:00,AWS-MUM-007,34.0,1010.1,21.0,False,,low,44.6,26.18,1011.86,57.58,HEALTHY,replay
2025-01-18T14:00:00,AWS-MUM-007,33.7,1008.9,21.0,False,,low,34.1,26.27,1011.82,57.04,HEALTHY,replay
2025-01-18T15:00:00,AWS-MUM-007,33.3,1008.4,23.0,False,,low,20.6,26.36,1011.76,56.42,HEALTHY,replay
2025-01-18T16:00:00,AWS-MUM-007,32.9,1008.3,25.0,False,,low,15.6,26.46,1011.71,55.75,HEALTHY,replay
2025-01-18T17:00:00,AWS-MUM-007,31.4,1008.7,32.0,False,,low,16.7,26.57,1011.65,55.02,HEALTHY,replay
2025-01-18T18:00:00,AWS-MUM-007,27.2,1009.9,63.0,False,,medium,57.1,26.67,1011.59,54.33,HEALTHY,replay
2025-01-18T19:00:00,AWS-MUM-007,26.1,1010.6,61.0,False,,low,47.2,26.72,1011.53,54.1,HEALTHY,replay
2025-01-18T20:00:00,AWS-MUM-007,25.8,1011.3,60.0,False,,low,34.4,26.76,1011.47,53.79,HEALTHY,replay
2025-01-18T21:00:00,AWS-MUM-007,25.9,1011.8,51.0,False,,low,6.4,26.79,1011.41,53.6,HEALTHY,replay
2025-01-18T22:00:00,AWS-MUM-007,25.2,1012.4,54.0,False,,low,5.5,26.82,1011.35,53.33,HEALTHY,replay
2025-01-18T23:00:00,AWS-MUM-007,24.7,1012.1,56.0,False,,low,2.0,26.84,1011.3,53.15,HEALTHY,replay
2025-01-19T00:00:00,AWS-MUM-007,24.0,1011.8,57.0,False,,low,1.6,26.85,1011.25,53.0,HEALTHY,replay
2025-01-19T01:00:00,AWS-MUM-007,23.6,1011.6,57.0,False,,low,1.2,26.86,1011.21,52.88,HEALTHY,replay
2025-01-19T02:00:00,AWS-MUM-007,23.3,1011.1,56.0,False,,low,1.1,26.86,1011.18,52.75,HEALTHY,replay
2025-01-19T03:00:00,AWS-MUM-007,22.5,1010.8,57.0,False,,low,1.4,26.86,1011.15,52.58,HEALTHY,replay
2025-01-19T04:00:00,AWS-MUM-007,21.9,1010.9,58.0,False,,low,1.1,26.84,1011.12,52.4,HEALTHY,replay
2025-01-19T05:00:00,AWS-MUM-007,21.5,1011.1,58.0,False,,low,1.7,26.82,1011.1,52.23,HEALTHY,replay
2025-01-19T06:00:00,AWS-MUM-007,21.3,1012.2,59.0,False,,low,5.4,26.78,1011.09,52.04,HEALTHY,replay
2025-01-19T07:00:00,AWS-MUM-007,21.0,1012.9,60.0,False,,low,6.0,26.75,1011.09,51.79,HEALTHY,replay
2025-01-19T08:00:00,AWS-MUM-007,22.3,1013.7,55.0,False,,low,9.3,26.71,1011.1,51.56,HEALTHY,replay
2025-01-19T09:00:00,AWS-MUM-007,25.2,1014.5,46.0,False,,low,12.3,26.67,1011.11,51.31,HEALTHY,replay
2025-01-19T10:00:00,AWS-MUM-007,28.7,1014.6,36.0,False,,low,27.1,26.65,1011.13,51.04,HEALTHY,replay
2025-01-19T11:00:00,AWS-MUM-007,31.0,1014.1,31.0,False,,low,22.9,26.65,1011.15,50.81,HEALTHY,replay
2025-01-19T12:00:00,AWS-MUM-007,32.9,1013.1,26.0,False,,low,23.2,26.64,1011.18,50.62,HEALTHY,replay
2025-01-19T13:00:00,AWS-MUM-007,33.2,1011.9,25.0,False,,low,8.8,26.65,1011.21,50.44,HEALTHY,replay
2025-01-19T14:00:00,AWS-MUM-007,33.1,1010.7,26.0,False,,low,15.7,26.64,1011.26,50.29,HEALTHY,replay
2025-01-19T15:00:00,AWS-MUM-007,31.9,1010.0,32.0,False,,low,9.0,26.66,1011.29,50.0,HEALTHY,replay
2025-01-19T16:00:00,AWS-MUM-007,30.7,1009.8,35.0,False,,low,2.0,26.68,1011.33,49.65,HEALTHY,replay
2025-01-19T17:00:00,AWS-MUM-007,29.0,1010.0,42.0,False,,low,3.7,26.71,1011.35,49.25,HEALTHY,replay
2025-01-19T18:00:00,AWS-MUM-007,27.3,1010.6,53.0,False,,low,8.5,26.74,1011.38,48.94,HEALTHY,replay
2025-01-19T19:00:00,AWS-MUM-007,26.7,1011.2,55.0,False,,low,4.4,26.76,1011.39,48.6,HEALTHY,replay
2025-01-19T20:00:00,AWS-MUM-007,26.4,1011.8,49.0,False,,low,3.1,26.79,1011.41,48.19,HEALTHY,replay
2025-01-19T21:00:00,AWS-MUM-007,26.1,1012.3,46.0,False,,low,2.2,26.81,1011.42,47.69,HEALTHY,replay
2025-01-19T22:00:00,AWS-MUM-007,25.6,1012.6,46.0,False,,low,1.8,26.83,1011.43,47.15,HEALTHY,replay
2025-01-19T23:00:00,AWS-MUM-007,24.8,1012.6,46.0,False,,low,1.6,26.84,1011.44,46.73,HEALTHY,replay
2025-01-20T00:00:00,AWS-MUM-007,24.5,1012.1,46.0,False,,low,1.1,26.82,1011.46,46.4,HEALTHY,replay
2025-01-20T01:00:00,AWS-MUM-007,23.6,1011.6,50.0,False,,low,1.1,26.81,1011.48,46.12,HEALTHY,replay
2025-01-20T02:00:00,AWS-MUM-007,23.0,1011.1,51.0,False,,low,0.7,26.79,1011.5,45.92,HEALTHY,replay
2025-01-20T03:00:00,AWS-MUM-007,22.3,1010.6,54.0,False,,low,1.4,26.77,1011.51,45.73,HEALTHY,replay
2025-01-20T04:00:00,AWS-MUM-007,21.8,1010.7,56.0,False,,low,0.7,26.74,1011.51,45.65,HEALTHY,replay
2025-01-20T05:00:00,AWS-MUM-007,21.3,1010.9,58.0,False,,low,1.0,26.71,1011.52,45.62,HEALTHY,replay
2025-01-20T06:00:00,AWS-MUM-007,21.2,1011.5,60.0,False,,low,1.6,26.67,1011.53,45.65,HEALTHY,replay
2025-01-20T07:00:00,AWS-MUM-007,20.9,1012.0,62.0,False,,low,2.2,26.65,1011.53,45.65,HEALTHY,replay
2025-01-20T08:00:00,AWS-MUM-007,22.2,1013.0,58.0,False,,low,4.1,26.62,1011.53,45.71,HEALTHY,replay
2025-01-20T09:00:00,AWS-MUM-007,25.1,1013.8,49.0,False,,low,7.2,26.58,1011.53,45.83,HEALTHY,replay
2025-01-20T10:00:00,AWS-MUM-007,28.6,1013.9,38.0,False,,low,16.7,26.55,1011.54,45.98,HEALTHY,replay
2025-01-20T11:00:00,AWS-MUM-007,31.2,1013.2,29.0,False,,low,25.8,26.54,1011.54,46.06,HEALTHY,replay
2025-01-20T12:00:00,AWS-MUM-007,32.7,1012.2,26.0,False,,low,14.2,26.53,1011.55,46.08,HEALTHY,replay
2025-01-20T13:00:00,AWS-MUM-007,33.2,1011.0,25.0,False,,low,8.3,26.51,1011.56,46.15,HEALTHY,replay
2025-01-20T14:00:00,AWS-MUM-007,32.6,1009.9,30.0,False,,low,7.8,26.5,1011.58,46.23,HEALTHY,replay
2025-01-20T15:00:00,AWS-MUM-007,31.6,1009.5,33.0,False,,low,2.7,26.47,1011.6,46.42,HEALTHY,replay
2025-01-20T16:00:00,AWS-MUM-007,30.5,1009.2,35.0,False,,low,4.6,26.44,1011.62,46.62,HEALTHY,replay
2025-01-20T17:00:00,AWS-MUM-007,29.1,1009.4,41.0,False,,low,9.3,26.39,1011.64,46.83,HEALTHY,replay
2025-01-20T18:00:00,AWS-MUM-007,27.5,1009.7,53.0,False,,low,30.8,26.34,1011.66,47.02,HEALTHY,replay
2025-01-20T19:00:00,AWS-MUM-007,26.9,1010.3,53.0,False,,low,13.9,26.35,1011.65,46.81,HEALTHY,replay
2025-01-20T20:00:00,AWS-MUM-007,26.4,1011.2,49.0,False,,low,9.4,26.36,1011.65,46.65,HEALTHY,replay
2025-01-20T21:00:00,AWS-MUM-007,26.0,1011.7,48.0,False,,low,3.6,26.38,1011.65,46.42,HEALTHY,replay
2025-01-20T22:00:00,AWS-MUM-007,25.7,1012.0,48.0,False,,low,2.2,26.38,1011.64,46.35,HEALTHY,replay
2025-01-20T23:00:00,AWS-MUM-007,25.3,1011.9,47.0,False,,low,4.4,26.39,1011.64,46.23,HEALTHY,replay
2025-01-21T00:00:00,AWS-MUM-007,24.5,1011.6,47.0,False,,low,1.5,26.4,1011.63,46.04,HEALTHY,replay
2025-01-21T01:00:00,AWS-MUM-007,24.2,1010.9,48.0,False,,low,1.8,26.41,1011.63,45.83,HEALTHY,replay
2025-01-21T02:00:00,AWS-MUM-007,23.3,1010.2,53.0,False,,low,2.7,26.42,1011.61,45.65,HEALTHY,replay
2025-01-21T03:00:00,AWS-MUM-007,22.4,1009.8,56.0,False,,low,1.8,26.42,1011.59,45.58,HEALTHY,replay
2025-01-21T04:00:00,AWS-MUM-007,21.9,1009.6,58.0,False,,low,1.9,26.42,1011.57,45.56,HEALTHY,replay
2025-01-21T05:00:00,AWS-MUM-007,21.3,1009.8,60.0,False,,low,1.7,26.42,1011.55,45.56,HEALTHY,replay
2025-01-21T06:00:00,AWS-MUM-007,21.3,1010.6,68.0,False,,low,10.4,26.42,1011.52,45.6,HEALTHY,replay
2025-01-21T07:00:00,AWS-MUM-007,20.9,1011.1,69.0,False,,low,3.4,26.42,1011.49,45.79,HEALTHY,replay
2025-01-21T08:00:00,AWS-MUM-007,22.2,1011.8,63.0,False,,low,5.4,26.41,1011.45,45.98,HEALTHY,replay
2025-01-21T09:00:00,AWS-MUM-007,24.6,1012.6,53.0,False,,low,4.4,26.41,1011.41,46.15,HEALTHY,replay
2025-01-21T10:00:00,AWS-MUM-007,27.8,1012.8,43.0,False,,low,11.6,26.4,1011.37,46.29,HEALTHY,replay
2025-01-21T11:00:00,AWS-MUM-007,30.1,1012.2,35.0,False,,low,10.7,26.38,1011.33,46.44,HEALTHY,replay
2025-01-21T12:00:00,AWS-MUM-007,31.4,1011.2,32.0,False,,low,12.1,26.36,1011.29,46.52,HEALTHY,replay
2025-01-21T13:00:00,AWS-MUM-007,31.3,1010.0,36.0,False,,low,11.8,26.33,1011.25,46.65,HEALTHY,replay
2025-01-21T14:00:00,AWS-MUM-007,31.0,1009.0,40.0,False,,low,16.4,26.29,1011.21,46.88,HEALTHY,replay
2025-01-21T15:00:00,AWS-MUM-007,30.7,1008.2,39.0,False,,low,20.8,26.25,1011.18,47.17,HEALTHY,replay
2025-01-21T16:00:00,AWS-MUM-007,30.0,1008.2,40.0,False,,low,3.2,26.22,1011.14,47.31,HEALTHY,replay
2025-01-21T17:00:00,AWS-MUM-007,28.6,1008.4,44.0,False,,low,3.3,26.21,1011.11,47.42,HEALTHY,replay
2025-01-21T18:00:00,AWS-MUM-007,26.6,1008.9,62.0,False,,low,29.3,26.2,1011.07,47.46,HEALTHY,replay
2025-01-21T19:00:00,AWS-MUM-007,26.0,1009.1,62.0,False,,low,7.3,26.19,1011.04,47.65,HEALTHY,replay
2025-01-21T20:00:00,AWS-MUM-007,25.7,1010.0,58.0,False,,low,2.2,26.17,1010.99,47.79,HEALTHY,replay
