timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-05T03:00:00,AWS-BHO-102,9.0,963.1,97.0,False,,low,30.2,15.36,966.58,78.35,HEALTHY,replay
2025-01-05T04:00:00,AWS-BHO-102,8.4,963.0,98.0,False,,low,24.5,15.35,966.52,78.54,HEALTHY,replay
2025-01-05T05:00:00,AWS-BHO-102,8.3,963.2,99.0,False,,low,16.2,15.31,966.46,78.79,HEALTHY,replay
2025-01-05T06:00:00,AWS-BHO-102,7.9,963.9,100.0,False,,low,25.4,15.29,966.4,79.06,HEALTHY,replay
2025-01-05T07:00:00,AWS-BHO-102,7.9,964.4,100.0,False,,low,21.3,15.26,966.32,79.33,HEALTHY,replay
2025-01-05T08:00:00,AWS-BHO-102,10.5,965.7,98.0,False,,low,46.2,15.22,966.25,79.56,HEALTHY,replay
2025-01-05T09:00:00,AWS-BHO-102,15.8,967.3,75.0,False,,medium,57.8,15.2,966.18,79.79,HEALTHY,replay
2025-01-05T10:00:00,AWS-BHO-102,18.5,967.6,67.0,False,,low,52.7,15.22,966.12,79.73,HEALTHY,replay
2025-01-05T11:00:00,AWS-BHO-102,21.3,967.1,60.0,False,,low,47.0,15.23,966.06,79.67,HEALTHY,replay
2025-01-05T12:00:00,AWS-BHO-102,22.1,966.4,60.0,False,,low,11.6,15.24,965.99,79.65,HEALTHY,replay
2025-01-05T13:00:00,AWS-BHO-102,22.2,965.3,59.0,False,,low,8.5,15.24,965.93,79.75,HEALTHY,replay
2025-01-05T14:00:00,AWS-BHO-102,22.4,964.6,59.0,False,,low,9.5,15.23,965.87,79.92,HEALTHY,replay
2025-01-05T15:00:00,AWS-BHO-102,21.8,964.2,65.0,False,,low,10.2,15.21,965.81,80.12,HEALTHY,replay
2025-01-05T16:00:00,AWS-BHO-102,20.4,963.5,77.0,False,,low,45.2,15.18,965.75,80.44,HEALTHY,replay
2025-01-05T17:00:00,AWS-BHO-102,19.2,963.6,78.0,False,,low,24.1,15.13,965.67,80.79,HEALTHY,replay
2025-01-05T18:00:00,AWS-BHO-102,18.4,964.2,84.0,False,,low,26.2,15.13,965.61,80.98,HEALTHY,replay
2025-01-05T19:00:00,AWS-BHO-102,17.3,964.7,87.0,False,,low,14.5,15.16,965.56,81.08,HEALTHY,replay
2025-01-05T20:00:00,AWS-BHO-102,15.6,964.8,93.0,False,,low,23.1,15.19,965.5,81.19,HEALTHY,replay
2025-01-05T21:00:00,AWS-BHO-102,14.9,965.1,91.0,False,,low,14.4,15.21,965.45,81.35,HEALTHY,replay
2025-01-05T22:00:00,AWS-BHO-102,13.8,964.7,90.0,False,,low,19.2,15.23,965.4,81.46,HEALTHY,replay
2025-01-05T23:00:00,AWS-BHO-102,12.5,964.2,88.0,False,,low,13.4,15.25,965.35,81.52,HEALTHY,replay
2025-01-06T00:00:00,AWS-BHO-102,11.9,963.8,86.0,False,,low,11.6,15.25,965.29,81.52,HEALTHY,replay
2025-01-06T01:00:00,AWS-BHO-102,11.9,963.4,83.0,False,,low,12.5,15.25,965.24,81.44,HEALTHY,replay
2025-01-06T02:00:00,AWS-BHO-102,11.3,963.0,83.0,False,,low,9.4,15.25,965.19,81.27,HEALTHY,replay
2025-01-06T03:00:00,AWS-BHO-102,10.9,962.5,83.0,False,,low,8.9,15.26,965.15,81.04,HEALTHY,replay
2025-01-06T04:00:00,AWS-BHO-102,10.2,962.5,84.0,False,,low,10.8,15.28,965.1,80.77,HEALTHY,replay
2025-01-06T05:00:00,AWS-BHO-102,10.1,962.7,84.0,False,,low,7.8,15.3,965.07,80.44,HEALTHY,replay
2025-01-06T06:00:00,AWS-BHO-102,11.4,963.8,81.0,False,,low,17.8,15.33,965.04,80.1,HEALTHY,replay
2025-01-06T07:00:00,AWS-BHO-102,11.6,964.4,82.0,False,,low,10.0,15.38,965.01,79.71,HEALTHY,replay
2025-01-06T08:00:00,AWS-BHO-102,13.7,965.6,80.0,False,,low,33.0,15.44,964.99,79.33,HEALTHY,replay
2025-01-06T09:00:00,AWS-BHO-102,16.8,966.7,72.0,False,,low,34.9,15.51,964.95,78.96,HEALTHY,replay
2025-01-06T10:00:00,AWS-BHO-102,19.9,967.1,67.0,False,,low,30.0,15.54,964.92,78.79,HEALTHY,replay
2025-01-06T11:00:00,AWS-BHO-102,22.5,966.7,61.0,False,,low,27.4,15.56,964.88,78.81,HEALTHY,replay
2025-01-06T12:00:00,AWS-BHO-102,24.2,965.7,53.0,False,,low,31.6,15.58,964.84,79.04,HEALTHY,replay
2025-01-06T13:00:00,AWS-BHO-102,25.0,964.8,49.0,False,,low,23.4,15.6,964.8,79.21,HEALTHY,replay
2025-01-06T14:00:00,AWS-BHO-102,25.3,964.4,48.0,False,,low,34.2,15.63,964.76,79.29,HEALTHY,replay
2025-01-06T15:00:00,AWS-BHO-102,25.2,964.1,49.0,False,,low,28.2,15.66,964.74,79.33,HEALTHY,replay
2025-01-06T16:00:00,AWS-BHO-102,24.1,963.7,60.0,False,,low,38.4,15.69,964.72,79.35,HEALTHY,replay
2025-01-06T17:00:00,AWS-BHO-102,21.1,963.5,73.0,False,,medium,56.3,15.71,964.7,79.21,HEALTHY,replay
2025-01-06T18:00:00,AWS-BHO-102,19.0,964.3,85.0,False,,medium,58.4,15.74,964.68,79.27,HEALTHY,replay
2025-01-06T19:00:00,AWS-BHO-102,17.9,964.9,88.0,False,,medium,56.8,15.78,964.66,79.35,HEALTHY,replay
2025-01-06T20:00:00,AWS-BHO-102,17.0,965.6,84.0,False,,low,46.1,15.81,964.65,79.48,HEALTHY,replay
2025-01-06T21:00:00,AWS-BHO-102,16.0,966.2,85.0,False,,low,33.2,15.86,964.65,79.44,HEALTHY,replay
2025-01-06T22:00:00,AWS-BHO-102,14.9,966.7,89.0,False,,low,33.9,15.92,964.66,79.35,HEALTHY,replay
2025-01-06T23:00:00,AWS-BHO-102,14.0,966.7,95.0,False,,low,29.6,15.96,964.68,79.31,HEALTHY,replay
2025-01-07T00:00:00,AWS-BHO-102,13.3,966.7,97.0,False,,low,16.5,15.99,964.7,79.38,HEALTHY,replay
2025-01-07T01:00:00,AWS-BHO-102,12.7,966.7,97.0,False,,low,12.3,16.01,964.75,79.48,HEALTHY,replay
2025-01-07T02:00:00,AWS-BHO-102,12.1,966.7,97.0,False,,low,9.3,16.05,964.8,79.54,HEALTHY,replay
2025-01-07T03:00:00,AWS-BHO-102,11.5,966.6,97.0,False,,low,9.8,16.09,964.86,79.58,HEALTHY,replay
2025-01-07T04:00:00,AWS-BHO-102,11.1,966.7,98.0,False,,low,13.5,16.14,964.94,79.58,HEALTHY,replay
2025-01-07T05:00:00,AWS-BHO-102,11.0,967.2,99.0,False,,low,16.3,16.2,965.01,79.58,HEALTHY,replay
2025-01-07T06:00:00,AWS-BHO-102,9.9,968.1,99.0,False,,low,38.1,16.25,965.1,79.58,HEALTHY,replay
2025-01-07T07:00:00,AWS-BHO-102,9.8,968.9,100.0,False,,low,34.3,16.29,965.19,79.56,HEALTHY,replay
2025-01-07T08:00:00,AWS-BHO-102,10.3,970.0,97.0,False,,low,47.1,16.33,965.28,79.56,HEALTHY,replay
2025-01-07T09:00:00,AWS-BHO-102,12.3,970.8,86.0,False,,low,53.0,16.33,965.37,79.54,HEALTHY,replay
2025-01-07T10:00:00,AWS-BHO-102,14.6,970.7,80.0,False,,low,48.2,16.26,965.44,79.77,HEALTHY,replay
2025-01-07T11:00:00,AWS-BHO-102,16.5,969.9,75.0,False,,low,39.3,16.18,965.51,80.04,HEALTHY,replay
2025-01-07T12:00:00,AWS-BHO-102,18.2,968.6,70.0,False,,low,39.9,16.07,965.56,80.35,HEALTHY,replay
2025-01-07T13:00:00,AWS-BHO-102,19.3,967.4,63.0,False,,low,45.0,15.99,965.61,80.56,HEALTHY,replay
2025-01-07T14:00:00,AWS-BHO-102,19.9,966.5,56.0,False,,low,46.7,15.93,965.65,80.65,HEALTHY,replay
2025-01-07T15:00:00,AWS-BHO-102,19.8,966.0,56.0,False,,low,25.2,15.88,965.69,80.58,HEALTHY,replay
2025-01-07T16:00:00,AWS-BHO-102,19.2,965.8,61.0,False,,low,13.4,15.84,965.73,80.4,HEALTHY,replay
2025-01-07T17:00:00,AWS-BHO-102,16.8,965.4,76.0,False,,low,41.3,15.81,965.78,80.06,HEALTHY,replay
2025-01-07T18:00:00,AWS-BHO-102,14.7,965.9,86.0,False,,low,52.6,15.76,965.82,80.02,HEALTHY,replay
2025-01-07T19:00:00,AWS-BHO-102,13.9,966.2,87.0,False,,low,27.6,15.69,965.85,80.06,HEALTHY,replay
2025-01-07T20:00:00,AWS-BHO-102,12.6,966.8,92.0,False,,low,24.2,15.62,965.88,80.06,HEALTHY,replay
2025-01-07T21:00:00,AWS-BHO-102,12.0,967.3,93.0,False,,low,11.4,15.55,965.92,80.04,HEALTHY,replay
2025-01-07T22:00:00,AWS-BHO-102,10.7,967.3,91.0,False,,low,18.7,15.49,965.97,80.08,HEALTHY,replay
2025-01-07T23:00:00,AWS-BHO-102,10.1,966.7,92.0,False,,low,8.9,15.43,966.03,80.1,HEALTHY,replay
2025-01-08T00:00:00,AWS-BHO-102,9.5,966.2,94.0,False,,low,11.5,15.38,966.08,80.19,HEALTHY,replay
2025-01-08T01:00:00,AWS-BHO-102,9.0,965.5,95.0,False,,low,12.0,15.33,966.13,80.35,HEALTHY,replay
2025-01-08T02:00:00,AWS-BHO-102,7.9,964.9,97.0,False,,low,29.6,15.27,966.17,80.6,HEALTHY,replay
2025-01-08T03:00:00,AWS-BHO-102,7.3,964.9,98.0,False,,low,22.2,15.2,966.21,80.9,HEALTHY,replay
2025-01-08T04:00:00,AWS-BHO-102,6.9,964.9,100.0,False,,low,23.5,15.12,966.26,81.21,HEALTHY,replay
2025-01-08T05:00:00,AWS-BHO-102,6.7,965.1,100.0,False,,low,18.1,15.05,966.31,81.54,HEALTHY,replay
2025-01-08T06:00:00,AWS-BHO-102,6.1,966.0,100.0,False,,low,31.4,14.98,966.36,81.88,HEALTHY,replay
2025-01-08T07:00:00,AWS-BHO-102,6.9,967.1,100.0,False,,low,30.7,14.87,966.41,82.27,HEALTHY,replay
2025-01-08T08:00:00,AWS-BHO-102,8.1,968.7,98.0,False,,low,54.2,14.77,966.46,82.65,HEALTHY,replay
2025-01-08T09:00:00,AWS-BHO-102,9.5,969.7,97.0,False,,low,52.3,14.66,966.53,83.02,HEALTHY,replay
2025-01-08T10:00:00,AWS-BHO-102,12.3,969.9,84.0,False,,low,50.7,14.51,966.59,83.54,HEALTHY,replay
2025-01-08T11:00:00,AWS-BHO-102,14.4,969.2,78.0,False,,low,25.2,14.35,966.65,83.9,HEALTHY,replay
2025-01-08T12:00:00,AWS-BHO-102,16.2,968.1,65.0,False,,low,38.8,14.18,966.7,84.25,HEALTHY,replay
2025-01-08T13:00:00,AWS-BHO-102,17.5,967.0,56.0,False,,low,29.5,14.01,966.75,84.5,HEALTHY,replay
2025-01-08T14:00:00,AWS-BHO-102,18.2,966.4,53.0,False,,low,24.9,13.86,966.8,84.65,HEALTHY,replay
2025-01-08T15:00:00,AWS-BHO-102,18.3,966.1,52.0,False,,low,13.8,13.71,966.84,84.75,HEALTHY,replay
2025-01-08T16:00:00,AWS-BHO-102,17.8,966.1,55.0,False,,low,15.7,13.56,966.88,84.81,HEALTHY,replay
2025-01-08T17:00:00,AWS-BHO-102,15.0,965.9,74.0,False,,low,50.0,13.43,966.93,84.71,HEALTHY,replay
2025-01-08T18:00:00,AWS-BHO-102,13.6,965.8,80.0,False,,low,41.4,13.31,966.98,84.73,HEALTHY,replay
2025-01-08T19:00:00,AWS-BHO-102,12.0,966.2,85.0,False,,low,49.8,13.19,967.01,84.62,HEALTHY,replay
2025-01-08T20:00:00,AWS-BHO-102,11.1,966.6,86.0,False,,low,17.1,13.07,967.04,84.56,HEALTHY,replay
2025-01-08T21:00:00,AWS-BHO-102,10.5,966.7,87.0,False,,low,12.1,12.95,967.06,84.6,HEALTHY,replay
2025-01-08T22:00:00,AWS-BHO-102,9.9,966.6,89.0,False,,low,6.6,12.83,967.07,84.65,HEALTHY,replay
2025-01-08T23:00:00,AWS-BHO-102,9.4,966.2,90.0,False,,low,10.9,12.73,967.07,84.65,HEALTHY,replay
2025-01-09T00:00:00,AWS-BHO-102,9.0,966.0,91.0,False,,low,12.1,12.63,967.06,84.54,HEALTHY,replay
2025-01-09T01:00:00,AWS-BHO-102,8.7,965.6,91.0,False,,low,15.1,12.54,967.04,84.42,HEALTHY,replay
2025-01-09T02:00:00,AWS-BHO-102,8.4,965.5,90.0,False,,low,19.6,12.46,967.02,84.29,HEALTHY,replay
2025-01-09T03:00:00,AWS-BHO-102,7.8,965.0,92.0,False,,low,13.7,12.38,966.99,84.15,HEALTHY,replay
2025-01-09T04:00:00,AWS-BHO-102,7.0,965.0,95.0,False,,low,18.1,12.31,966.96,84.04,HEALTHY,replay
2025-01-09T05:00:00,AWS-BHO-102,6.5,965.3,95.0,False,,low,11.2,12.22,966.92,83.98,HEALTHY,replay
2025-01-09T06:00:00,AWS-BHO-102,6.6,966.3,93.0,False,,low,23.2,12.13,966.89,83.9,HEALTHY,replay
2025-01-09T07:00:00,AWS-BHO-102,7.2,967.3,93.0,False,,low,23.6,12.06,966.85,83.77,HEALTHY,replay
2025-01-09T08:00:00,AWS-BHO-102,10.2,968.8,87.0,False,,low,52.0,12.0,966.81,83.62,HEALTHY,replay
2025-01-09T09:00:00,AWS-BHO-102,13.7,970.2,78.0,False,,low,52.8,12.0,966.79,83.42,HEALTHY,replay
2025-01-09T10:00:00,AWS-BHO-102,16.8,970.2,67.0,False,,low,52.6,12.03,966.78,83.25,HEALTHY,replay
2025-01-09T11:00:00,AWS-BHO-102,19.1,969.5,55.0,False,,low,50.8,12.08,966.77,82.98,HEALTHY,replay
2025-01-09T12:00:00,AWS-BHO-102,20.5,968.3,48.0,False,,low,49.1,12.13,966.76,82.56,HEALTHY,replay
2025-01-09T13:00:00,AWS-BHO-102,21.3,967.5,46.0,False,,low,28.6,12.18,966.75,82.1,HEALTHY,replay
2025-01-09T14:00:00,AWS-BHO-102,21.7,966.7,44.0,False,,low,19.7,12.22,966.75,81.75,HEALTHY,replay
2025-01-09T15:00:00,AWS-BHO-102,21.6,966.3,46.0,False,,low,24.9,12.26,966.76,81.5,HEALTHY,replay
2025-01-09T16:00:00,AWS-BHO-102,20.7,966.3,54.0,False,,low,29.8,12.3,966.76,81.29,HEALTHY,replay
2025-01-09T17:00:00,AWS-BHO-102,17.8,966.2,67.0,False,,low,49.7,12.33,966.77,81.15,HEALTHY,replay
2025-01-09T18:00:00,AWS-BHO-102,16.2,966.8,74.0,False,,low,52.4,12.35,966.79,80.96,HEALTHY,replay
2025-01-09T19:00:00,AWS-BHO-102,15.3,967.2,74.0,False,,low,49.1,12.38,966.81,80.71,HEALTHY,replay
2025-01-09T20:00:00,AWS-BHO-102,14.3,968.1,75.0,False,,low,43.3,12.41,966.83,80.44,HEALTHY,replay
2025-01-09T21:00:00,AWS-BHO-102,12.9,968.7,81.0,False,,low,40.2,12.44,966.86,80.08,HEALTHY,replay
2025-01-09T22:00:00,AWS-BHO-102,11.5,968.8,87.0,False,,low,26.9,12.46,966.89,79.83,HEALTHY,replay
2025-01-09T23:00:00,AWS-BHO-102,10.6,968.5,87.0,False,,low,13.4,12.48,966.92,79.75,HEALTHY,replay
2025-01-10T00:00:00,AWS-BHO-102,9.9,968.2,87.0,False,,low,8.5,12.49,966.96,79.65,HEALTHY,replay
2025-01-10T01:00:00,AWS-BHO-102,9.2,967.7,87.0,False,,low,9.4,12.5,967.0,79.5,HEALTHY,replay
2025-01-10T02:00:00,AWS-BHO-102,9.1,967.3,86.0,False,,low,9.3,12.5,967.04,79.33,HEALTHY,replay
2025-01-10T03:00:00,AWS-BHO-102,8.8,967.0,86.0,False,,low,7.4,12.53,967.09,79.1,HEALTHY,replay
2025-01-10T04:00:00,AWS-BHO-102,8.5,966.7,87.0,False,,low,7.6,12.56,967.14,78.85,HEALTHY,replay
2025-01-10T05:00:00,AWS-BHO-102,8.3,967.0,87.0,False,,low,6.5,12.59,967.18,78.58,HEALTHY,replay
2025-01-10T06:00:00,AWS-BHO-102,8.3,967.9,85.0,False,,low,16.7,12.62,967.21,78.31,HEALTHY,replay
2025-01-10T07:00:00,AWS-BHO-102,7.8,968.6,91.0,False,,low,24.0,12.67,967.25,78.0,HEALTHY,replay
2025-01-10T08:00:00,AWS-BHO-102,10.6,970.1,82.0,False,,low,48.3,12.69,967.29,77.81,HEALTHY,replay
2025-01-10T09:00:00,AWS-BHO-102,14.0,971.2,72.0,False,,low,44.3,12.74,967.31,77.48,HEALTHY,replay
2025-01-10T10:00:00,AWS-BHO-102,16.8,971.5,62.0,False,,low,46.6,12.84,967.35,76.96,HEALTHY,replay
2025-01-10T11:00:00,AWS-BHO-102,19.2,970.8,55.0,False,,low,43.4,12.93,967.38,76.5,HEALTHY,replay
2025-01-10T12:00:00,AWS-BHO-102,21.0,969.8,51.0,False,,low,31.5,13.03,967.41,76.02,HEALTHY,replay
2025-01-10T13:00:00,AWS-BHO-102,22.2,968.9,48.0,False,,low,16.2,13.13,967.45,75.73,HEALTHY,replay
2025-01-10T14:00:00,AWS-BHO-102,22.8,968.0,44.0,False,,low,19.7,13.23,967.49,75.56,HEALTHY,replay
2025-01-10T15:00:00,AWS-BHO-102,22.9,967.4,43.0,False,,low,16.3,13.32,967.52,75.38,HEALTHY,replay
2025-01-10T16:00:00,AWS-BHO-102,22.2,967.2,48.0,False,,low,10.7,13.42,967.55,75.19,HEALTHY,replay
2025-01-10T17:00:00,AWS-BHO-102,19.5,966.6,62.0,False,,low,37.7,13.51,967.57,75.04,HEALTHY,replay
2025-01-10T18:00:00,AWS-BHO-102,16.8,966.4,76.0,False,,medium,55.6,13.6,967.59,74.79,HEALTHY,replay
2025-01-10T19:00:00,AWS-BHO-102,15.1,966.5,86.0,False,,low,49.3,13.67,967.6,74.71,HEALTHY,replay
2025-01-10T20:00:00,AWS-BHO-102,14.2,967.0,86.0,False,,low,27.0,13.74,967.6,74.73,HEALTHY,replay
2025-01-10T21:00:00,AWS-BHO-102,13.3,967.6,88.0,False,,low,12.1,13.8,967.61,74.73,HEALTHY,replay
2025-01-10T22:00:00,AWS-BHO-102,12.3,967.8,89.0,False,,low,5.9,13.86,967.63,74.75,HEALTHY,replay
2025-01-10T23:00:00,AWS-BHO-102,11.6,967.5,90.0,False,,low,4.3,13.91,967.66,74.75,HEALTHY,replay
2025-01-11T00:00:00,AWS-BHO-102,11.3,967.0,89.0,False,,low,4.1,13.95,967.68,74.75,HEALTHY,replay
2025-01-11T01:00:00,AWS-BHO-102,11.1,966.7,87.0,False,,low,5.0,14.0,967.7,74.71,HEALTHY,replay
2025-01-11T02:00:00,AWS-BHO-102,11.0,966.2,86.0,False,,low,6.1,14.05,967.73,74.62,HEALTHY,replay
2025-01-11T03:00:00,AWS-BHO-102,10.5,965.9,87.0,False,,low,3.1,14.11,967.74,74.54,HEALTHY,replay
2025-01-11T04:00:00,AWS-BHO-102,9.9,965.9,90.0,False,,low,4.3,14.16,967.76,74.44,HEALTHY,replay
2025-01-11T05:00:00,AWS-BHO-102,9.4,965.9,91.0,False,,low,4.6,14.22,967.78,74.33,HEALTHY,replay
2025-01-11T06:00:00,AWS-BHO-102,8.7,966.5,93.0,False,,low,17.0,14.28,967.79,74.25,HEALTHY,replay
2025-01-11T07:00:00,AWS-BHO-102,8.8,967.0,94.0,False,,low,16.3,14.33,967.8,74.25,HEALTHY,replay
2025-01-11T08:00:00,AWS-BHO-102,11.9,968.4,84.0,False,,low,46.7,14.36,967.79,74.27,HEALTHY,replay
2025-01-11T09:00:00,AWS-BHO-102,15.9,969.2,68.0,False,,low,42.3,14.4,967.78,74.21,HEALTHY,replay
2025-01-11T10:00:00,AWS-BHO-102,19.1,969.6,59.0,False,,low,43.0,14.44,967.76,74.0,HEALTHY,replay
2025-01-11T11:00:00,AWS-BHO-102,21.8,969.0,52.0,False,,low,41.1,14.49,967.75,73.83,HEALTHY,replay
2025-01-11T12:00:00,AWS-BHO-102,23.4,967.8,48.0,False,,low,27.4,14.55,967.74,73.77,HEALTHY,replay
2025-01-11T13:00:00,AWS-BHO-102,24.2,966.8,46.0,False,,low,16.1,14.61,967.73,73.77,HEALTHY,replay
2025-01-11T14:00:00,AWS-BHO-102,24.5,965.8,45.0,False,,low,25.0,14.67,967.71,73.77,HEALTHY,replay
2025-01-11T15:00:00,AWS-BHO-102,24.5,965.4,45.0,False,,low,13.9,14.73,967.69,73.79,HEALTHY,replay
2025-01-11T16:00:00,AWS-BHO-102,23.9,965.2,50.0,False,,low,8.5,14.79,967.68,73.77,HEALTHY,replay
2025-01-11T17:00:00,AWS-BHO-102,21.1,964.8,64.0,False,,low,37.3,14.85,967.65,73.69,HEALTHY,replay
2025-01-11T18:00:00,AWS-BHO-102,18.9,964.9,69.0,False,,low,35.7,14.92,967.62,73.62,HEALTHY,replay
2025-01-11T19:00:00,AWS-BHO-102,17.6,965.2,70.0,False,,low,36.4,14.98,967.58,73.52,HEALTHY,replay
2025-01-11T20:00:00,AWS-BHO-102,17.3,965.7,69.0,False,,low,10.0,15.03,967.54,73.44,HEALTHY,replay
2025-01-11T21:00:00,AWS-BHO-102,16.8,966.1,71.0,False,,low,4.7,15.09,967.49,73.31,HEALTHY,replay
2025-01-11T22:00:00,AWS-BHO-102,16.4,966.3,73.0,False,,low,4.3,15.17,967.44,73.1,HEALTHY,replay
2025-01-11T23:00:00,AWS-BHO-102,16.3,966.3,72.0,False,,low,4.4,15.27,967.39,72.81,HEALTHY,replay
2025-01-12T00:00:00,AWS-BHO-102,16.2,965.9,74.0,False,,low,4.4,15.39,967.34,72.5,HEALTHY,replay
2025-01-12T01:00:00,AWS-BHO-102,14.7,965.8,84.0,False,,low,8.5,15.52,967.29,72.23,HEALTHY,replay
2025-01-12T02:00:00,AWS-BHO-102,14.4,965.8,85.0,False,,low,3.4,15.64,967.25,72.17,HEALTHY,replay
2025-01-12T03:00:00,AWS-BHO-102,14.3,965.7,86.0,False,,low,3.7,15.75,967.22,72.15,HEALTHY,replay
2025-01-12T04:00:00,AWS-BHO-102,13.8,965.7,90.0,False,,low,2.5,15.86,967.19,72.15,HEALTHY,replay
2025-01-12T05:00:00,AWS-BHO-102,14.0,966.1,90.0,False,,low,5.5,15.97,967.17,72.21,HEALTHY,replay
2025-01-12T06:00:00,AWS-BHO-102,14.7,966.9,92.0,False,,low,9.1,16.09,967.15,72.27,HEALTHY,replay
2025-01-12T07:00:00,AWS-BHO-102,15.0,967.4,92.0,False,,low,6.8,16.22,967.13,72.42,HEALTHY,replay
2025-01-12T08:00:00,AWS-BHO-102,16.4,968.7,88.0,False,,low,21.8,16.37,967.11,72.44,HEALTHY,replay
2025-01-12T09:00:00,AWS-BHO-102,18.2,969.6,82.0,False,,low,24.4,16.49,967.08,72.56,HEALTHY,replay
2025-01-12T10:00:00,AWS-BHO-102,20.1,969.8,74.0,False,,low,23.4,16.58,967.05,72.77,HEALTHY,replay
2025-01-12T11:00:00,AWS-BHO-102,21.5,969.2,68.0,False,,low,18.1,16.65,967.01,73.02,HEALTHY,replay
2025-01-12T12:00:00,AWS-BHO-102,22.6,968.3,63.0,False,,low,17.3,16.7,966.98,73.29,HEALTHY,replay
2025-01-12T13:00:00,AWS-BHO-102,23.1,967.1,62.0,False,,low,12.1,16.73,966.95,73.54,HEALTHY,replay
2025-01-12T14:00:00,AWS-BHO-102,22.9,966.5,61.0,False,,low,9.4,16.75,966.91,73.83,HEALTHY,replay
2025-01-12T15:00:00,AWS-BHO-102,22.6,966.2,60.0,False,,low,9.8,16.75,966.88,74.19,HEALTHY,replay
2025-01-12T16:00:00,AWS-BHO-102,22.4,966.3,58.0,False,,low,15.0,16.75,966.85,74.54,HEALTHY,replay
2025-01-12T17:00:00,AWS-BHO-102,20.5,966.2,72.0,False,,low,34.8,16.75,966.83,74.75,HEALTHY,replay
2025-01-12T18:00:00,AWS-BHO-102,17.6,967.1,87.0,False,,medium,56.9,16.77,966.82,74.96,HEALTHY,replay
2025-01-12T19:00:00,AWS-BHO-102,16.4,967.5,91.0,False,,low,53.6,16.79,966.84,75.19,HEALTHY,replay
2025-01-12T20:00:00,AWS-BHO-102,15.5,968.3,88.0,False,,low,48.6,16.81,966.86,75.29,HEALTHY,replay
2025-01-12T21:00:00,AWS-BHO-102,14.5,968.8,77.0,False,,low,33.0,16.84,966.89,75.33,HEALTHY,replay
2025-01-12T22:00:00,AWS-BHO-102,13.6,968.9,81.0,False,,low,14.4,16.87,966.91,75.1,HEALTHY,replay
2025-01-12T23:00:00,AWS-BHO-102,12.5,968.4,88.0,False,,low,12.4,16.89,966.94,74.94,HEALTHY,replay
2025-01-13T00:00:00,AWS-BHO-102,11.7,968.0,92.0,False,,low,11.9,16.91,966.95,74.9,HEALTHY,replay
2025-01-13T01:00:00,AWS-BHO-102,11.4,967.7,93.0,False,,low,11.0,16.92,966.97,74.96,HEALTHY,replay
2025-01-13T02:00:00,AWS-BHO-102,10.9,967.3,94.0,False,,low,7.2,16.93,967.0,75.08,HEALTHY,replay
2025-01-13T03:00:00,AWS-BHO-102,10.2,967.2,94.0,False,,low,10.4,16.93,967.02,75.25,HEALTHY,replay
2025-01-13T04:00:00,AWS-BHO-102,9.8,967.2,94.0,False,,low,7.5,16.92,967.05,75.4,HEALTHY,replay
2025-01-13T05:00:00,AWS-BHO-102,9.3,967.4,96.0,False,,low,13.2,16.92,967.07,75.48,HEALTHY,replay
2025-01-13T06:00:00,AWS-BHO-102,8.7,968.1,97.0,False,,low,30.2,16.91,967.1,75.58,HEALTHY,replay
2025-01-13T07:00:00,AWS-BHO-102,9.0,968.8,98.0,False,,low,37.1,16.91,967.14,75.67,HEALTHY,replay
2025-01-13T08:00:00,AWS-BHO-102,11.3,970.0,92.0,False,,low,43.9,16.92,967.18,75.75,HEALTHY,replay
2025-01-13T09:00:00,AWS-BHO-102,13.4,970.5,86.0,False,,low,35.1,16.91,967.21,75.92,HEALTHY,replay
2025-01-13T10:00:00,AWS-BHO-102,15.2,970.6,80.0,False,,low,24.1,16.85,967.24,76.29,HEALTHY,replay
2025-01-13T11:00:00,AWS-BHO-102,16.8,970.0,70.0,False,,low,22.1,16.77,967.26,76.73,HEALTHY,replay
2025-01-13T12:00:00,AWS-BHO-102,17.7,968.6,64.0,False,,low,24.6,16.67,967.28,77.1,HEALTHY,replay
2025-01-13T13:00:00,AWS-BHO-102,18.4,967.3,60.0,False,,low,29.9,16.55,967.29,77.44,HEALTHY,replay
2025-01-13T14:00:00,AWS-BHO-102,18.9,966.6,56.0,False,,low,24.1,16.43,967.3,77.73,HEALTHY,replay
2025-01-13T15:00:00,AWS-BHO-102,18.9,966.3,55.0,False,,low,12.7,16.31,967.32,77.96,HEALTHY,replay
2025-01-13T16:00:00,AWS-BHO-102,18.4,966.3,57.0,False,,low,10.9,16.2,967.34,78.17,HEALTHY,replay
2025-01-13T17:00:00,AWS-BHO-102,16.3,966.3,72.0,False,,low,23.8,16.08,967.36,78.31,HEALTHY,replay
2025-01-13T18:00:00,AWS-BHO-102,14.2,966.9,82.0,False,,low,43.1,15.98,967.39,78.48,HEALTHY,replay
2025-01-13T19:00:00,AWS-BHO-102,13.3,967.1,85.0,False,,low,26.2,15.88,967.44,78.75,HEALTHY,replay
2025-01-13T20:00:00,AWS-BHO-102,12.7,967.5,86.0,False,,low,18.6,15.79,967.48,79.06,HEALTHY,replay
