timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T21:00:00,AWS-DEL-102,11.9,991.4,92.0,False,,low,4.4,12.8,991.6,88.73,HEALTHY,replay
2025-01-13T22:00:00,AWS-DEL-102,11.3,991.3,93.0,False,,low,2.4,12.78,991.64,88.69,HEALTHY,replay
2025-01-13T23:00:00,AWS-DEL-102,10.8,990.9,94.0,False,,low,4.4,12.76,991.66,88.69,HEALTHY,replay
2025-01-14T00:00:00,AWS-DEL-102,10.3,990.5,95.0,False,,low,3.1,12.73,991.67,88.71,HEALTHY,replay
2025-01-14T01:00:00,AWS-DEL-102,9.7,990.3,96.0,False,,low,3.1,12.71,991.66,88.77,HEALTHY,replay
2025-01-14T02:00:00,AWS-DEL-102,9.2,989.9,97.0,False,,low,3.1,12.67,991.65,88.85,HEALTHY,replay
2025-01-14T03:00:00,AWS-DEL-102,8.7,989.7,98.0,False,,low,4.9,12.65,991.63,88.9,HEALTHY,replay
2025-01-14T04:00:00,AWS-DEL-102,8.3,989.5,98.0,False,,low,7.2,12.62,991.62,88.94,HEALTHY,replay
2025-01-14T05:00:00,AWS-DEL-102,7.9,989.8,98.0,False,,low,7.3,12.59,991.6,88.98,HEALTHY,replay
2025-01-14T06:00:00,AWS-DEL-102,7.9,991.3,99.0,False,,low,30.2,12.55,991.6,89.02,HEALTHY,replay
2025-01-14T07:00:00,AWS-DEL-102,8.0,991.9,100.0,False,,low,14.0,12.5,991.63,89.08,HEALTHY,replay
2025-01-14T08:00:00,AWS-DEL-102,9.0,992.9,99.0,False,,low,31.2,12.46,991.66,89.19,HEALTHY,replay
2025-01-14T09:00:00,AWS-DEL-102,11.1,993.9,93.0,False,,low,33.2,12.44,991.7,89.19,HEALTHY,replay
2025-01-14T10:00:00,AWS-DEL-102,13.2,994.5,87.0,False,,low,29.8,12.47,991.75,89.06,HEALTHY,replay
2025-01-14T11:00:00,AWS-DEL-102,15.2,994.1,77.0,False,,low,26.6,12.51,991.79,88.79,HEALTHY,replay
2025-01-14T12:00:00,AWS-DEL-102,16.6,993.2,71.0,False,,low,17.6,12.55,991.79,88.46,HEALTHY,replay
2025-01-14T13:00:00,AWS-DEL-102,17.6,992.3,67.0,False,,low,11.7,12.58,991.77,88.1,HEALTHY,replay
2025-01-14T14:00:00,AWS-DEL-102,18.1,991.7,64.0,False,,low,9.2,12.61,991.75,87.88,HEALTHY,replay
2025-01-14T15:00:00,AWS-DEL-102,18.2,991.4,63.0,False,,low,8.0,12.63,991.73,87.69,HEALTHY,replay
2025-01-14T16:00:00,AWS-DEL-102,17.6,991.3,65.0,False,,low,4.2,12.65,991.73,87.56,HEALTHY,replay
2025-01-14T17:00:00,AWS-DEL-102,15.6,991.3,77.0,False,,low,9.8,12.65,991.74,87.52,HEALTHY,replay
2025-01-14T18:00:00,AWS-DEL-102,14.1,991.8,83.0,False,,low,13.7,12.61,991.76,87.73,HEALTHY,replay
2025-01-14T19:00:00,AWS-DEL-102,13.4,992.1,83.0,False,,low,5.9,12.55,991.78,87.98,HEALTHY,replay
2025-01-14T20:00:00,AWS-DEL-102,12.3,992.5,87.0,False,,low,8.4,12.51,991.8,87.98,HEALTHY,replay
2025-01-14T21:00:00,AWS-DEL-102,11.6,992.5,91.0,False,,low,4.4,12.5,991.81,87.85,HEALTHY,replay
2025-01-14T22:00:00,AWS-DEL-102,11.1,992.9,92.0,False,,low,3.1,12.49,991.81,87.77,HEALTHY,replay
2025-01-14T23:00:00,AWS-DEL-102,10.7,992.8,94.0,False,,low,2.8,12.47,991.81,87.71,HEALTHY,replay
2025-01-15T00:00:00,AWS-DEL-102,10.1,992.5,96.0,False,,low,2.5,12.46,991.79,87.67,HEALTHY,replay
2025-01-15T01:00:00,AWS-DEL-102,9.7,992.5,97.0,False,,low,1.9,12.44,991.77,87.67,HEALTHY,replay
2025-01-15T02:00:00,AWS-DEL-102,9.3,992.1,99.0,False,,low,3.1,12.43,991.75,87.65,HEALTHY,replay
2025-01-15T03:00:00,AWS-DEL-102,8.6,992.1,100.0,False,,low,5.4,12.42,991.74,87.65,HEALTHY,replay
2025-01-15T04:00:00,AWS-DEL-102,7.6,992.2,100.0,False,,low,16.2,12.41,991.74,87.65,HEALTHY,replay
2025-01-15T05:00:00,AWS-DEL-102,7.0,992.4,100.0,False,,low,13.5,12.39,991.75,87.65,HEALTHY,replay
2025-01-15T06:00:00,AWS-DEL-102,7.5,993.2,100.0,False,,low,24.1,12.35,991.76,87.65,HEALTHY,replay
2025-01-15T07:00:00,AWS-DEL-102,7.6,993.8,100.0,False,,low,23.2,12.33,991.8,87.65,HEALTHY,replay
2025-01-15T08:00:00,AWS-DEL-102,8.8,994.5,98.0,False,,low,24.7,12.31,991.84,87.65,HEALTHY,replay
2025-01-15T09:00:00,AWS-DEL-102,10.8,995.2,95.0,False,,low,30.2,12.29,991.86,87.65,HEALTHY,replay
2025-01-15T10:00:00,AWS-DEL-102,13.1,995.6,94.0,False,,low,33.4,12.29,991.89,87.65,HEALTHY,replay
2025-01-15T11:00:00,AWS-DEL-102,16.5,995.0,82.0,False,,low,31.3,12.29,991.92,87.77,HEALTHY,replay
2025-01-15T12:00:00,AWS-DEL-102,17.9,993.5,69.0,False,,low,48.0,12.32,991.96,87.81,HEALTHY,replay
2025-01-15T13:00:00,AWS-DEL-102,18.3,992.0,66.0,False,,low,42.6,12.34,991.99,87.69,HEALTHY,replay
2025-01-15T14:00:00,AWS-DEL-102,18.5,991.2,64.0,False,,low,20.9,12.36,992.01,87.56,HEALTHY,replay
2025-01-15T15:00:00,AWS-DEL-102,18.1,990.7,65.0,False,,low,5.6,12.36,992.03,87.46,HEALTHY,replay
2025-01-15T16:00:00,AWS-DEL-102,17.5,990.7,68.0,False,,low,3.1,12.35,992.04,87.4,HEALTHY,replay
2025-01-15T17:00:00,AWS-DEL-102,15.8,990.3,78.0,False,,low,8.5,12.35,992.06,87.35,HEALTHY,replay
2025-01-15T18:00:00,AWS-DEL-102,13.5,991.7,85.0,False,,low,29.3,12.34,992.07,87.31,HEALTHY,replay
2025-01-15T19:00:00,AWS-DEL-102,13.3,991.7,86.0,False,,low,6.3,12.32,992.1,87.29,HEALTHY,replay
2025-01-15T20:00:00,AWS-DEL-102,13.0,992.8,89.0,False,,low,14.7,12.32,992.12,87.21,HEALTHY,replay
2025-01-15T21:00:00,AWS-DEL-102,12.4,992.6,94.0,False,,low,3.2,12.33,992.15,87.17,HEALTHY,replay
2025-01-15T22:00:00,AWS-DEL-102,11.9,992.6,95.0,False,,low,2.0,12.34,992.18,87.21,HEALTHY,replay
2025-01-15T23:00:00,AWS-DEL-102,12.5,992.3,93.0,False,,low,4.2,12.35,992.21,87.25,HEALTHY,replay
2025-01-16T00:00:00,AWS-DEL-102,11.5,991.9,95.0,False,,low,3.1,12.39,992.24,87.23,HEALTHY,replay
2025-01-16T01:00:00,AWS-DEL-102,11.1,991.8,95.0,False,,low,1.6,12.41,992.26,87.23,HEALTHY,replay
2025-01-16T02:00:00,AWS-DEL-102,10.6,991.3,97.0,False,,low,1.5,12.44,992.3,87.21,HEALTHY,replay
2025-01-16T03:00:00,AWS-DEL-102,11.4,991.4,95.0,False,,low,3.6,12.47,992.33,87.21,HEALTHY,replay
2025-01-16T04:00:00,AWS-DEL-102,11.6,991.4,95.0,False,,low,4.2,12.53,992.36,87.15,HEALTHY,replay
2025-01-16T05:00:00,AWS-DEL-102,11.6,991.5,96.0,False,,low,4.0,12.6,992.4,87.08,HEALTHY,replay
2025-01-16T06:00:00,AWS-DEL-102,12.0,992.5,97.0,False,,low,5.9,12.68,992.44,87.04,HEALTHY,replay
2025-01-16T07:00:00,AWS-DEL-102,12.0,993.5,98.0,False,,low,6.8,12.76,992.46,87.0,HEALTHY,replay
2025-01-16T08:00:00,AWS-DEL-102,12.2,994.0,96.0,False,,low,11.8,12.84,992.49,86.96,HEALTHY,replay
2025-01-16T09:00:00,AWS-DEL-102,13.3,995.2,92.0,False,,low,22.3,12.91,992.52,86.9,HEALTHY,replay
2025-01-16T10:00:00,AWS-DEL-102,15.1,995.6,84.0,False,,low,22.2,12.96,992.54,86.88,HEALTHY,replay
2025-01-16T11:00:00,AWS-DEL-102,16.8,995.3,71.0,False,,low,37.1,13.0,992.57,86.81,HEALTHY,replay
2025-01-16T12:00:00,AWS-DEL-102,17.3,994.5,68.0,False,,low,18.5,13.03,992.59,86.69,HEALTHY,replay
2025-01-16T13:00:00,AWS-DEL-102,17.7,993.6,65.0,False,,low,8.1,13.04,992.62,86.62,HEALTHY,replay
2025-01-16T14:00:00,AWS-DEL-102,18.2,993.1,63.0,False,,low,4.6,13.05,992.65,86.58,HEALTHY,replay
2025-01-16T15:00:00,AWS-DEL-102,18.2,993.0,62.0,False,,low,6.3,13.05,992.67,86.56,HEALTHY,replay
2025-01-16T16:00:00,AWS-DEL-102,17.8,992.9,64.0,False,,low,3.3,13.05,992.71,86.54,HEALTHY,replay
2025-01-16T17:00:00,AWS-DEL-102,16.4,993.0,76.0,False,,low,6.4,13.05,992.74,86.52,HEALTHY,replay
2025-01-16T18:00:00,AWS-DEL-102,14.3,994.3,83.0,False,,low,32.4,13.07,992.78,86.5,HEALTHY,replay
2025-01-16T19:00:00,AWS-DEL-102,13.2,994.7,86.0,False,,low,23.3,13.07,992.83,86.5,HEALTHY,replay
2025-01-16T20:00:00,AWS-DEL-102,12.3,995.2,88.0,False,,low,17.3,13.07,992.88,86.56,HEALTHY,replay
2025-01-16T21:00:00,AWS-DEL-102,11.5,995.6,91.0,False,,low,7.1,13.07,992.94,86.58,HEALTHY,replay
2025-01-16T22:00:00,AWS-DEL-102,11.0,995.8,93.0,False,,low,6.4,13.07,993.0,86.58,HEALTHY,replay
2025-01-16T23:00:00,AWS-DEL-102,10.3,995.5,94.0,False,,low,4.9,13.06,993.06,86.6,HEALTHY,replay
2025-01-17T00:00:00,AWS-DEL-102,10.3,995.0,94.0,False,,low,3.6,13.06,993.12,86.6,HEALTHY,replay
2025-01-17T01:00:00,AWS-DEL-102,9.6,994.5,96.0,False,,low,3.7,13.06,993.17,86.56,HEALTHY,replay
2025-01-17T02:00:00,AWS-DEL-102,9.2,994.2,97.0,False,,low,2.4,13.06,993.21,86.54,HEALTHY,replay
2025-01-17T03:00:00,AWS-DEL-102,8.7,993.7,97.0,False,,low,3.1,13.06,993.26,86.5,HEALTHY,replay
2025-01-17T04:00:00,AWS-DEL-102,8.5,993.5,97.0,False,,low,3.7,13.06,993.29,86.44,HEALTHY,replay
2025-01-17T05:00:00,AWS-DEL-102,8.2,993.7,97.0,False,,low,4.5,13.08,993.32,86.38,HEALTHY,replay
2025-01-17T06:00:00,AWS-DEL-102,8.6,994.4,98.0,False,,low,15.7,13.1,993.35,86.31,HEALTHY,replay
2025-01-17T07:00:00,AWS-DEL-102,8.2,994.7,98.0,False,,low,11.3,13.12,993.37,86.27,HEALTHY,replay
2025-01-17T08:00:00,AWS-DEL-102,9.4,995.2,97.0,False,,low,19.5,13.14,993.39,86.23,HEALTHY,replay
2025-01-17T09:00:00,AWS-DEL-102,11.6,996.1,91.0,False,,low,18.2,13.15,993.4,86.21,HEALTHY,replay
2025-01-17T10:00:00,AWS-DEL-102,13.7,996.2,83.0,False,,low,21.1,13.17,993.42,86.12,HEALTHY,replay
2025-01-17T11:00:00,AWS-DEL-102,15.7,995.2,76.0,False,,low,23.9,13.18,993.44,85.9,HEALTHY,replay
2025-01-17T12:00:00,AWS-DEL-102,17.2,993.7,68.0,False,,low,33.5,13.16,993.44,85.77,HEALTHY,replay
2025-01-17T13:00:00,AWS-DEL-102,18.1,992.4,60.0,False,,low,45.8,13.15,993.44,85.75,HEALTHY,replay
2025-01-17T14:00:00,AWS-DEL-102,18.4,991.3,58.0,False,,low,19.1,13.14,993.45,85.62,HEALTHY,replay
2025-01-17T15:00:00,AWS-DEL-102,18.2,990.9,59.0,False,,low,12.3,13.14,993.45,85.5,HEALTHY,replay
2025-01-17T16:00:00,AWS-DEL-102,17.5,990.8,64.0,False,,low,5.0,13.14,993.46,85.38,HEALTHY,replay
2025-01-17T17:00:00,AWS-DEL-102,15.4,990.5,74.0,False,,low,17.8,13.14,993.46,85.29,HEALTHY,replay
2025-01-17T18:00:00,AWS-DEL-102,13.0,991.2,82.0,False,,low,33.7,13.14,993.46,85.21,HEALTHY,replay
2025-01-17T19:00:00,AWS-DEL-102,12.0,991.4,84.0,False,,low,11.4,13.12,993.45,85.15,HEALTHY,replay
2025-01-17T20:00:00,AWS-DEL-102,11.1,991.8,87.0,False,,low,11.1,13.1,993.45,85.1,HEALTHY,replay
2025-01-17T21:00:00,AWS-DEL-102,10.5,992.0,90.0,False,,low,3.8,13.06,993.43,85.06,HEALTHY,replay
2025-01-17T22:00:00,AWS-DEL-102,9.9,992.0,91.0,False,,low,2.4,13.02,993.41,84.98,HEALTHY,replay
2025-01-17T23:00:00,AWS-DEL-102,9.2,992.2,94.0,False,,low,4.1,12.98,993.4,84.9,HEALTHY,replay
2025-01-18T00:00:00,AWS-DEL-102,8.4,991.9,97.0,False,,low,5.3,12.91,993.4,84.92,HEALTHY,replay
2025-01-18T01:00:00,AWS-DEL-102,7.2,991.1,100.0,False,,low,25.1,12.84,993.4,84.96,HEALTHY,replay
2025-01-18T02:00:00,AWS-DEL-102,7.1,990.6,100.0,False,,low,14.9,12.76,993.39,85.06,HEALTHY,replay
2025-01-18T03:00:00,AWS-DEL-102,6.3,990.6,100.0,False,,low,26.2,12.69,993.37,85.12,HEALTHY,replay
2025-01-18T04:00:00,AWS-DEL-102,6.3,990.8,100.0,False,,low,21.8,12.58,993.35,85.23,HEALTHY,replay
2025-01-18T05:00:00,AWS-DEL-102,6.1,990.8,100.0,False,,low,12.2,12.47,993.34,85.33,HEALTHY,replay
2025-01-18T06:00:00,AWS-DEL-102,8.0,991.5,100.0,True,frozen_value,medium,68.7,12.36,993.33,85.42,HEALTHY,replay
2025-01-18T07:00:00,AWS-DEL-102,7.9,992.7,100.0,True,frozen_value,high,72.7,12.36,993.33,85.42,HEALTHY,replay
2025-01-18T08:00:00,AWS-DEL-102,8.6,993.7,100.0,True,frozen_value,high,84.7,12.36,993.33,85.42,HEALTHY,replay
2025-01-18T09:00:00,AWS-DEL-102,9.7,994.6,97.0,False,,low,54.2,12.36,993.33,85.42,HEALTHY,replay
2025-01-18T10:00:00,AWS-DEL-102,11.8,994.4,91.0,False,,low,36.6,12.31,993.37,85.42,HEALTHY,replay
2025-01-18T11:00:00,AWS-DEL-102,13.0,993.7,86.0,False,,low,27.9,12.31,993.39,85.27,HEALTHY,replay
2025-01-18T12:00:00,AWS-DEL-102,14.8,992.4,78.0,False,,low,36.3,12.32,993.38,85.06,HEALTHY,replay
2025-01-18T13:00:00,AWS-DEL-102,16.6,991.3,69.0,False,,low,40.9,12.35,993.32,84.77,HEALTHY,replay
2025-01-18T14:00:00,AWS-DEL-102,17.2,990.7,64.0,False,,low,29.0,12.39,993.24,84.46,HEALTHY,replay
2025-01-18T15:00:00,AWS-DEL-102,17.2,989.9,61.0,False,,low,20.6,12.39,993.14,84.31,HEALTHY,replay
2025-01-18T16:00:00,AWS-DEL-102,17.0,989.4,63.0,False,,low,14.3,12.39,993.04,84.17,HEALTHY,replay
2025-01-18T17:00:00,AWS-DEL-102,14.8,989.2,76.0,False,,low,32.1,12.38,992.96,84.12,HEALTHY,replay
2025-01-18T18:00:00,AWS-DEL-102,13.7,989.9,85.0,False,,low,28.2,12.31,992.88,84.4,HEALTHY,replay
2025-01-18T19:00:00,AWS-DEL-102,12.4,990.0,89.0,False,,low,18.4,12.21,992.81,84.88,HEALTHY,replay
2025-01-18T20:00:00,AWS-DEL-102,11.6,990.1,92.0,False,,low,7.9,12.1,992.75,85.4,HEALTHY,replay
2025-01-18T21:00:00,AWS-DEL-102,10.8,990.1,95.0,False,,low,5.5,12.0,992.69,85.73,HEALTHY,replay
2025-01-18T22:00:00,AWS-DEL-102,10.0,990.3,99.0,False,,low,4.7,11.93,992.6,85.98,HEALTHY,replay
2025-01-18T23:00:00,AWS-DEL-102,9.4,990.2,100.0,False,,low,4.0,11.86,992.51,86.25,HEALTHY,replay
2025-01-19T00:00:00,AWS-DEL-102,8.3,990.1,100.0,False,,low,6.5,11.8,992.41,86.5,HEALTHY,replay
2025-01-19T01:00:00,AWS-DEL-102,7.5,989.9,99.0,False,,low,8.8,11.73,992.29,86.69,HEALTHY,replay
2025-01-19T02:00:00,AWS-DEL-102,6.9,989.5,100.0,False,,low,6.2,11.66,992.17,86.81,HEALTHY,replay
2025-01-19T03:00:00,AWS-DEL-102,6.7,989.2,100.0,False,,low,6.7,11.59,992.04,86.94,HEALTHY,replay
2025-01-19T04:00:00,AWS-DEL-102,6.9,989.2,100.0,False,,low,8.3,11.51,991.92,87.06,HEALTHY,replay
2025-01-19T05:00:00,AWS-DEL-102,6.9,989.4,100.0,False,,low,5.1,11.46,991.81,87.15,HEALTHY,replay
2025-01-19T06:00:00,AWS-DEL-102,7.6,989.9,100.0,False,,low,15.6,11.41,991.71,87.21,HEALTHY,replay
2025-01-19T07:00:00,AWS-DEL-102,7.4,990.7,100.0,True,frozen_value,low,47.9,11.39,991.63,87.27,HEALTHY,replay
2025-01-19T08:00:00,AWS-DEL-102,9.1,991.3,98.0,False,,low,25.8,11.39,991.63,87.27,HEALTHY,replay
2025-01-19T09:00:00,AWS-DEL-102,12.3,992.3,95.0,False,,low,38.9,11.4,991.59,87.29,HEALTHY,replay
2025-01-19T10:00:00,AWS-DEL-102,15.9,992.8,82.0,False,,low,42.3,11.49,991.56,87.25,HEALTHY,replay
2025-01-19T11:00:00,AWS-DEL-102,18.6,992.5,71.0,False,,low,42.9,11.64,991.52,86.92,HEALTHY,replay
2025-01-19T12:00:00,AWS-DEL-102,20.3,991.6,65.0,False,,low,33.0,11.85,991.48,86.35,HEALTHY,replay
2025-01-19T13:00:00,AWS-DEL-102,21.4,990.3,62.0,False,,low,25.7,12.08,991.4,85.69,HEALTHY,replay
2025-01-19T14:00:00,AWS-DEL-102,21.9,989.5,61.0,False,,low,14.0,12.29,991.28,85.08,HEALTHY,replay
2025-01-19T15:00:00,AWS-DEL-102,21.7,988.8,63.0,False,,low,13.7,12.46,991.14,84.62,HEALTHY,replay
2025-01-19T16:00:00,AWS-DEL-102,20.8,988.5,69.0,False,,low,18.0,12.58,991.01,84.35,HEALTHY,replay
2025-01-19T17:00:00,AWS-DEL-102,18.9,988.3,81.0,False,,low,25.4,12.66,990.9,84.38,HEALTHY,replay
2025-01-19T18:00:00,AWS-DEL-102,17.8,988.7,84.0,False,,low,22.3,12.67,990.82,84.81,HEALTHY,replay
2025-01-19T19:00:00,AWS-DEL-102,17.0,988.7,87.0,False,,low,20.0,12.66,990.76,85.35,HEALTHY,replay
2025-01-19T20:00:00,AWS-DEL-102,16.3,989.1,89.0,False,,low,19.8,12.64,990.72,85.94,HEALTHY,replay
2025-01-19T21:00:00,AWS-DEL-102,15.3,989.2,92.0,False,,low,14.0,12.61,990.68,86.46,HEALTHY,replay
2025-01-19T22:00:00,AWS-DEL-102,14.4,989.1,96.0,False,,low,20.9,12.61,990.65,86.83,HEALTHY,replay
2025-01-19T23:00:00,AWS-DEL-102,13.1,988.8,100.0,False,,low,29.3,12.64,990.61,87.12,HEALTHY,replay
2025-01-20T00:00:00,AWS-DEL-102,12.4,988.3,100.0,False,,low,32.4,12.66,990.56,87.46,HEALTHY,replay
2025-01-20T01:00:00,AWS-DEL-102,12.0,987.9,100.0,False,,low,12.0,12.69,990.48,87.73,HEALTHY,replay
2025-01-20T02:00:00,AWS-DEL-102,11.4,987.6,100.0,False,,low,5.7,12.72,990.4,87.94,HEALTHY,replay
2025-01-20T03:00:00,AWS-DEL-102,11.2,987.4,100.0,False,,low,4.3,12.75,990.31,88.12,HEALTHY,replay
2025-01-20T04:00:00,AWS-DEL-102,10.9,987.2,100.0,True,frozen_value,low,43.4,12.79,990.21,88.25,HEALTHY,replay
2025-01-20T05:00:00,AWS-DEL-102,10.7,987.3,100.0,True,frozen_value,low,42.2,12.79,990.21,88.25,HEALTHY,replay
2025-01-20T06:00:00,AWS-DEL-102,10.0,988.3,100.0,True,frozen_value,low,51.5,12.79,990.21,88.25,WARNING,replay
2025-01-20T07:00:00,AWS-DEL-102,10.0,988.9,100.0,True,frozen_value,medium,58.7,12.79,990.21,88.25,OFFLINE,replay
2025-01-20T08:00:00,AWS-DEL-102,10.7,989.5,98.0,False,,low,15.0,12.79,990.21,88.25,OFFLINE,replay
2025-01-20T09:00:00,AWS-DEL-102,12.4,990.6,97.0,False,,low,31.4,12.79,990.21,88.25,OFFLINE,replay
2025-01-20T10:00:00,AWS-DEL-102,14.8,991.1,92.0,False,,low,44.5,12.79,990.21,88.25,HEALTHY,replay
2025-01-20T11:00:00,AWS-DEL-102,17.5,990.8,82.0,False,,low,24.3,12.92,990.19,88.15,OFFLINE,replay
2025-01-20T12:00:00,AWS-DEL-102,19.4,990.1,75.0,False,,low,46.3,12.92,990.19,88.15,OFFLINE,replay
2025-01-20T13:00:00,AWS-DEL-102,20.8,989.0,71.0,False,,medium,58.2,12.92,990.19,88.15,OFFLINE,replay
2025-01-20T14:00:00,AWS-DEL-102,21.6,988.1,68.0,False,,medium,59.2,12.92,990.19,88.15,HEALTHY,replay
2025-01-20T15:00:00,AWS-DEL-102,21.7,987.5,67.0,False,,low,53.1,13.23,990.13,87.48,WARNING,replay
2025-01-20T16:00:00,AWS-DEL-102,20.9,987.4,72.0,False,,low,52.8,13.53,990.06,86.79,WARNING,replay
2025-01-20T17:00:00,AWS-DEL-102,19.0,987.0,81.0,False,,low,11.6,13.83,990.0,86.21,WARNING,replay
2025-01-20T18:00:00,AWS-DEL-102,17.8,987.3,84.0,False,,low,12.6,14.1,989.92,85.81,WARNING,replay
2025-01-20T19:00:00,AWS-DEL-102,16.6,987.6,87.0,False,,low,7.6,14.34,989.84,85.48,WARNING,replay
2025-01-20T20:00:00,AWS-DEL-102,15.7,987.8,88.0,False,,low,4.7,14.49,989.7,85.27,WARNING,replay
2025-01-20T21:00:00,AWS-DEL-102,14.8,988.1,90.0,False,,low,2.4,14.57,989.56,85.21,WARNING,replay
2025-01-20T22:00:00,AWS-DEL-102,14.0,988.1,93.0,False,,low,2.0,14.6,989.44,85.29,WARNING,replay
2025-01-20T23:00:00,AWS-DEL-102,13.5,988.0,95.0,False,,low,2.3,14.59,989.35,85.6,WARNING,replay
2025-01-21T00:00:00,AWS-DEL-102,12.9,987.4,96.0,False,,low,4.4,14.52,989.29,86.15,WARNING,replay
2025-01-21T01:00:00,AWS-DEL-102,12.4,987.3,96.0,False,,low,2.2,14.43,989.22,86.81,WARNING,replay
2025-01-21T02:00:00,AWS-DEL-102,11.9,986.8,97.0,False,,low,3.4,14.33,989.16,87.54,WARNING,replay
2025-01-21T03:00:00,AWS-DEL-102,11.6,986.7,97.0,False,,low,3.4,14.23,989.11,88.25,WARNING,replay
2025-01-21T04:00:00,AWS-DEL-102,11.0,986.5,98.0,False,,low,4.4,14.16,989.06,88.69,HEALTHY,replay
2025-01-21T05:00:00,AWS-DEL-102,10.6,986.3,98.0,False,,low,6.2,14.1,988.99,88.96,HEALTHY,replay
2025-01-21T06:00:00,AWS-DEL-102,10.0,986.9,97.0,False,,low,15.1,14.07,988.91,89.15,HEALTHY,replay
2025-01-21T07:00:00,AWS-DEL-102,9.7,987.5,97.0,False,,low,14.7,14.03,988.84,89.25,HEALTHY,replay
2025-01-21T08:00:00,AWS-DEL-102,11.0,988.4,94.0,False,,low,16.9,14.01,988.79,89.29,HEALTHY,replay
2025-01-21T09:00:00,AWS-DEL-102,13.4,989.2,89.0,False,,low,18.1,14.03,988.75,89.19,HEALTHY,replay
2025-01-21T10:00:00,AWS-DEL-102,16.0,989.7,80.0,False,,low,26.8,14.11,988.73,88.96,HEALTHY,replay
2025-01-21T11:00:00,AWS-DEL-102,18.4,989.6,70.0,False,,low,34.9,14.28,988.72,88.54,HEALTHY,replay
2025-01-21T12:00:00,AWS-DEL-102,20.2,988.4,62.0,False,,low,43.4,14.5,988.71,87.94,HEALTHY,replay
2025-01-21T13:00:00,AWS-DEL-102,21.2,987.4,56.0,False,,low,26.3,14.78,988.69,87.15,HEALTHY,replay
2025-01-21T14:00:00,AWS-DEL-102,21.6,986.7,54.0,False,,low,11.6,15.08,988.65,86.23,HEALTHY,replay
2025-01-21T15:00:00,AWS-DEL-102,21.4,986.1,54.0,False,,low,9.3,15.39,988.6,85.27,HEALTHY,replay
2025-01-21T16:00:00,AWS-DEL-102,20.4,985.9,63.0,False,,low,11.4,15.69,988.53,84.31,HEALTHY,replay
2025-01-21T17:00:00,AWS-DEL-102,18.3,985.6,73.0,False,,low,17.6,15.96,988.45,83.54,HEALTHY,replay
2025-01-21T18:00:00,AWS-DEL-102,17.0,985.8,78.0,False,,low,13.4,16.15,988.33,83.02,HEALTHY,replay
2025-01-21T19:00:00,AWS-DEL-102,15.7,986.4,83.0,False,,low,13.3,16.25,988.19,82.67,HEALTHY,replay
2025-01-21T20:00:00,AWS-DEL-102,14.6,986.9,85.0,False,,low,5.3,16.24,988.06,82.69,HEALTHY,replay
2025-01-21T21:00:00,AWS-DEL-102,13.9,987.3,86.0,False,,low,3.4,16.16,987.94,82.98,HEALTHY,replay
2025-01-21T22:00:00,AWS-DEL-102,13.2,987.2,87.0,False,,low,2.7,16.03,987.85,83.42,HEALTHY,replay
2025-01-21T23:00:00,AWS-DEL-102,12.7,986.9,88.0,False,,low,6.1,15.85,987.79,83.94,HEALTHY,replay
2025-01-22T00:00:00,AWS-DEL-102,12.1,986.6,89.0,False,,low,7.5,15.66,987.74,84.5,HEALTHY,replay
2025-01-22T01:00:00,AWS-DEL-102,11.6,986.5,90.0,False,,low,7.2,15.46,987.69,85.04,HEALTHY,replay
2025-01-22T02:00:00,AWS-DEL-102,11.3,986.2,92.0,False,,low,6.9,15.27,987.65,85.48,HEALTHY,replay
2025-01-22T03:00:00,AWS-DEL-102,11.0,985.9,94.0,False,,low,9.4,15.11,987.6,85.71,HEALTHY,replay
2025-01-22T04:00:00,AWS-DEL-102,9.5,985.5,97.0,False,,low,34.8,14.97,987.55,85.92,HEALTHY,replay
2025-01-22T05:00:00,AWS-DEL-102,8.9,985.7,98.0,False,,low,20.0,14.81,987.48,86.12,HEALTHY,replay
2025-01-22T06:00:00,AWS-DEL-102,8.2,986.4,100.0,False,,low,35.0,14.66,987.41,86.31,HEALTHY,replay
2025-01-22T07:00:00,AWS-DEL-102,8.0,986.9,100.0,False,,low,21.2,14.51,987.35,86.48,HEALTHY,replay
2025-01-22T08:00:00,AWS-DEL-102,10.2,987.7,99.0,False,,low,30.3,14.38,987.3,86.56,HEALTHY,replay
2025-01-22T09:00:00,AWS-DEL-102,13.4,988.5,92.0,False,,low,20.9,14.32,987.28,86.54,HEALTHY,replay
2025-01-22T10:00:00,AWS-DEL-102,16.5,989.0,79.0,False,,low,33.3,14.34,987.29,86.38,HEALTHY,replay
2025-01-22T11:00:00,AWS-DEL-102,19.1,988.7,69.0,False,,low,33.7,14.43,987.31,85.94,HEALTHY,replay
2025-01-22T12:00:00,AWS-DEL-102,20.9,987.8,63.0,False,,low,23.5,14.59,987.33,85.29,HEALTHY,replay
2025-01-22T13:00:00,AWS-DEL-102,22.0,986.7,56.0,False,,low,29.7,14.8,987.34,84.52,HEALTHY,replay
2025-01-22T14:00:00,AWS-DEL-102,22.5,985.9,52.0,False,,low,16.9,14.95,987.25,83.77,HEALTHY,replay
