timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T21:00:00,AWS-BHO-101,11.8,959.6,92.0,False,,low,12.1,16.18,959.51,75.04,HEALTHY,replay
2025-01-13T22:00:00,AWS-BHO-101,11.2,959.6,94.0,False,,low,6.1,16.05,959.54,75.4,HEALTHY,replay
2025-01-13T23:00:00,AWS-BHO-101,10.5,959.1,95.0,False,,low,6.6,15.91,959.56,75.83,HEALTHY,replay
2025-01-14T00:00:00,AWS-BHO-101,9.8,958.6,96.0,False,,low,9.9,15.76,959.57,76.25,HEALTHY,replay
2025-01-14T01:00:00,AWS-BHO-101,9.4,958.4,96.0,False,,low,8.4,15.62,959.58,76.56,HEALTHY,replay
2025-01-14T02:00:00,AWS-BHO-101,9.4,957.9,97.0,False,,low,13.9,15.49,959.6,76.79,HEALTHY,replay
2025-01-14T03:00:00,AWS-BHO-101,9.2,957.7,97.0,False,,low,20.6,15.37,959.59,76.92,HEALTHY,replay
2025-01-14T04:00:00,AWS-BHO-101,9.1,957.6,97.0,False,,low,22.3,15.25,959.59,77.04,HEALTHY,replay
2025-01-14T05:00:00,AWS-BHO-101,9.0,957.9,96.0,False,,low,23.6,15.13,959.58,77.15,HEALTHY,replay
2025-01-14T06:00:00,AWS-BHO-101,9.0,959.5,95.0,False,,low,38.0,15.0,959.57,77.21,HEALTHY,replay
2025-01-14T07:00:00,AWS-BHO-101,9.6,960.0,94.0,False,,low,16.4,14.87,959.59,77.23,HEALTHY,replay
2025-01-14T08:00:00,AWS-BHO-101,11.8,960.9,88.0,False,,low,35.5,14.77,959.6,77.17,HEALTHY,replay
2025-01-14T09:00:00,AWS-BHO-101,14.7,961.9,77.0,False,,low,30.7,14.69,959.61,77.08,HEALTHY,replay
2025-01-14T10:00:00,AWS-BHO-101,17.4,962.5,66.0,False,,low,44.4,14.62,959.61,76.98,HEALTHY,replay
2025-01-14T11:00:00,AWS-BHO-101,19.4,962.1,58.0,False,,low,34.6,14.56,959.62,76.88,HEALTHY,replay
2025-01-14T12:00:00,AWS-BHO-101,20.8,960.9,54.0,False,,low,26.4,14.51,959.64,76.79,HEALTHY,replay
2025-01-14T13:00:00,AWS-BHO-101,21.7,959.9,53.0,False,,low,14.3,14.47,959.65,76.81,HEALTHY,replay
2025-01-14T14:00:00,AWS-BHO-101,22.2,958.8,53.0,False,,low,23.2,14.42,959.66,76.92,HEALTHY,replay
2025-01-14T15:00:00,AWS-BHO-101,22.3,958.5,54.0,False,,low,11.6,14.39,959.67,77.06,HEALTHY,replay
2025-01-14T16:00:00,AWS-BHO-101,21.9,958.8,56.0,False,,low,9.9,14.35,959.68,77.21,HEALTHY,replay
2025-01-14T17:00:00,AWS-BHO-101,20.0,958.9,67.0,False,,low,12.0,14.33,959.68,77.35,HEALTHY,replay
2025-01-14T18:00:00,AWS-BHO-101,17.8,959.2,79.0,False,,low,34.8,14.3,959.69,77.6,HEALTHY,replay
2025-01-14T19:00:00,AWS-BHO-101,16.7,959.7,83.0,False,,low,35.2,14.29,959.69,77.9,HEALTHY,replay
2025-01-14T20:00:00,AWS-BHO-101,16.1,960.1,83.0,False,,low,14.8,14.28,959.68,78.25,HEALTHY,replay
2025-01-14T21:00:00,AWS-BHO-101,15.6,960.2,84.0,False,,low,4.7,14.29,959.67,78.52,HEALTHY,replay
2025-01-14T22:00:00,AWS-BHO-101,15.2,960.6,82.0,False,,low,6.7,14.31,959.65,78.69,HEALTHY,replay
2025-01-14T23:00:00,AWS-BHO-101,14.9,960.5,80.0,False,,low,6.0,14.35,959.65,78.73,HEALTHY,replay
2025-01-15T00:00:00,AWS-BHO-101,14.4,960.1,81.0,False,,low,6.5,14.4,959.65,78.62,HEALTHY,replay
2025-01-15T01:00:00,AWS-BHO-101,14.1,959.8,83.0,False,,low,3.9,14.46,959.65,78.44,HEALTHY,replay
2025-01-15T02:00:00,AWS-BHO-101,13.7,959.2,86.0,False,,low,6.6,14.53,959.65,78.23,HEALTHY,replay
2025-01-15T03:00:00,AWS-BHO-101,13.6,958.7,85.0,False,,low,7.2,14.6,959.66,78.06,HEALTHY,replay
2025-01-15T04:00:00,AWS-BHO-101,13.7,958.6,82.0,False,,low,8.1,14.67,959.65,77.9,HEALTHY,replay
2025-01-15T05:00:00,AWS-BHO-101,14.6,959.0,76.0,False,,low,17.8,14.75,959.64,77.65,HEALTHY,replay
2025-01-15T06:00:00,AWS-BHO-101,14.1,959.5,77.0,False,,low,10.3,14.86,959.64,77.25,HEALTHY,replay
2025-01-15T07:00:00,AWS-BHO-101,14.9,960.0,73.0,False,,low,10.5,14.97,959.64,76.83,HEALTHY,replay
2025-01-15T08:00:00,AWS-BHO-101,16.1,961.1,72.0,False,,low,17.2,15.09,959.63,76.33,HEALTHY,replay
2025-01-15T09:00:00,AWS-BHO-101,18.1,961.9,67.0,False,,low,18.4,15.2,959.62,75.96,HEALTHY,replay
2025-01-15T10:00:00,AWS-BHO-101,20.4,962.2,64.0,False,,low,26.2,15.29,959.61,75.69,HEALTHY,replay
2025-01-15T11:00:00,AWS-BHO-101,22.7,961.8,59.0,False,,low,29.4,15.38,959.61,75.52,HEALTHY,replay
2025-01-15T12:00:00,AWS-BHO-101,24.1,960.5,55.0,False,,low,33.1,15.49,959.61,75.46,HEALTHY,replay
2025-01-15T13:00:00,AWS-BHO-101,25.3,959.6,49.0,False,,low,27.9,15.6,959.61,75.46,HEALTHY,replay
2025-01-15T14:00:00,AWS-BHO-101,25.8,958.8,45.0,False,,low,32.6,15.71,959.62,75.46,HEALTHY,replay
2025-01-15T15:00:00,AWS-BHO-101,25.7,958.3,45.0,False,,low,28.6,15.83,959.62,75.44,HEALTHY,replay
2025-01-15T16:00:00,AWS-BHO-101,25.1,958.0,49.0,False,,low,17.2,15.95,959.62,75.46,HEALTHY,replay
2025-01-15T17:00:00,AWS-BHO-101,22.5,957.6,68.0,False,,low,50.7,16.07,959.62,75.52,HEALTHY,replay
2025-01-15T18:00:00,AWS-BHO-101,19.6,958.6,74.0,False,,medium,57.7,16.18,959.61,75.67,HEALTHY,replay
2025-01-15T19:00:00,AWS-BHO-101,19.0,958.8,73.0,False,,low,53.2,16.28,959.61,75.58,HEALTHY,replay
2025-01-15T20:00:00,AWS-BHO-101,18.7,959.3,72.0,False,,low,22.4,16.39,959.6,75.38,HEALTHY,replay
2025-01-15T21:00:00,AWS-BHO-101,18.3,959.4,72.0,False,,low,7.1,16.51,959.6,75.02,HEALTHY,replay
2025-01-15T22:00:00,AWS-BHO-101,18.0,959.6,70.0,False,,low,5.2,16.65,959.6,74.6,HEALTHY,replay
2025-01-15T23:00:00,AWS-BHO-101,17.7,959.2,70.0,False,,low,4.8,16.79,959.6,74.1,HEALTHY,replay
2025-01-16T00:00:00,AWS-BHO-101,17.5,958.8,71.0,False,,low,5.2,16.94,959.6,73.58,HEALTHY,replay
2025-01-16T01:00:00,AWS-BHO-101,16.4,958.9,77.0,False,,low,7.0,17.1,959.6,73.06,HEALTHY,replay
2025-01-16T02:00:00,AWS-BHO-101,16.4,958.5,78.0,False,,low,6.3,17.25,959.61,72.67,HEALTHY,replay
2025-01-16T03:00:00,AWS-BHO-101,16.5,958.0,78.0,False,,low,9.6,17.39,959.62,72.27,HEALTHY,replay
2025-01-16T04:00:00,AWS-BHO-101,15.8,957.8,83.0,False,,low,10.5,17.55,959.63,71.88,HEALTHY,replay
2025-01-16T05:00:00,AWS-BHO-101,15.8,958.1,84.0,False,,low,4.1,17.69,959.64,71.58,HEALTHY,replay
2025-01-16T06:00:00,AWS-BHO-101,16.5,959.5,80.0,False,,low,17.3,17.83,959.64,71.33,HEALTHY,replay
2025-01-16T07:00:00,AWS-BHO-101,17.0,959.9,83.0,False,,low,13.7,17.98,959.64,71.02,HEALTHY,replay
2025-01-16T08:00:00,AWS-BHO-101,18.1,960.7,81.0,False,,low,24.5,18.14,959.64,70.79,HEALTHY,replay
2025-01-16T09:00:00,AWS-BHO-101,20.2,961.6,74.0,False,,low,28.5,18.27,959.63,70.65,HEALTHY,replay
2025-01-16T10:00:00,AWS-BHO-101,21.9,962.3,68.0,False,,low,29.4,18.38,959.63,70.58,HEALTHY,replay
2025-01-16T11:00:00,AWS-BHO-101,22.1,961.9,69.0,False,,low,25.0,18.48,959.62,70.62,HEALTHY,replay
2025-01-16T12:00:00,AWS-BHO-101,22.5,961.1,68.0,False,,low,18.7,18.53,959.62,70.85,HEALTHY,replay
2025-01-16T13:00:00,AWS-BHO-101,23.3,960.3,66.0,False,,low,10.9,18.57,959.62,71.15,HEALTHY,replay
2025-01-16T14:00:00,AWS-BHO-101,23.3,959.7,64.0,False,,low,8.4,18.6,959.63,71.42,HEALTHY,replay
2025-01-16T15:00:00,AWS-BHO-101,21.8,959.6,69.0,False,,low,9.9,18.62,959.65,71.65,HEALTHY,replay
2025-01-16T16:00:00,AWS-BHO-101,21.1,959.7,73.0,False,,low,8.8,18.61,959.67,71.96,HEALTHY,replay
2025-01-16T17:00:00,AWS-BHO-101,20.5,959.9,78.0,False,,low,11.7,18.6,959.69,72.31,HEALTHY,replay
2025-01-16T18:00:00,AWS-BHO-101,19.2,961.0,78.0,False,,low,25.7,18.61,959.71,72.54,HEALTHY,replay
2025-01-16T19:00:00,AWS-BHO-101,18.4,961.6,80.0,False,,low,18.2,18.64,959.75,72.52,HEALTHY,replay
2025-01-16T20:00:00,AWS-BHO-101,17.6,962.1,84.0,False,,low,24.8,18.67,959.79,72.46,HEALTHY,replay
2025-01-16T21:00:00,AWS-BHO-101,17.0,962.5,87.0,False,,low,18.6,18.7,959.83,72.48,HEALTHY,replay
2025-01-16T22:00:00,AWS-BHO-101,16.1,962.9,90.0,False,,low,28.6,18.73,959.88,72.54,HEALTHY,replay
2025-01-16T23:00:00,AWS-BHO-101,15.4,962.5,93.0,False,,low,22.9,18.75,959.93,72.71,HEALTHY,replay
2025-01-17T00:00:00,AWS-BHO-101,14.9,962.1,96.0,False,,low,17.5,18.76,959.97,72.98,HEALTHY,replay
2025-01-17T01:00:00,AWS-BHO-101,14.2,961.8,96.0,False,,low,20.0,18.77,960.01,73.29,HEALTHY,replay
2025-01-17T02:00:00,AWS-BHO-101,13.6,961.2,96.0,False,,low,21.8,18.77,960.05,73.56,HEALTHY,replay
2025-01-17T03:00:00,AWS-BHO-101,13.3,960.8,95.0,False,,low,13.4,18.77,960.09,73.77,HEALTHY,replay
2025-01-17T04:00:00,AWS-BHO-101,12.7,960.8,95.0,False,,low,18.7,18.77,960.14,73.98,HEALTHY,replay
2025-01-17T05:00:00,AWS-BHO-101,12.3,960.7,94.0,False,,low,13.7,18.75,960.18,74.25,HEALTHY,replay
2025-01-17T06:00:00,AWS-BHO-101,11.9,961.5,94.0,False,,low,27.4,18.7,960.22,74.62,HEALTHY,replay
2025-01-17T07:00:00,AWS-BHO-101,12.0,961.8,91.0,False,,low,17.7,18.65,960.26,74.98,HEALTHY,replay
2025-01-17T08:00:00,AWS-BHO-101,13.3,962.4,85.0,False,,low,32.1,18.59,960.3,75.35,HEALTHY,replay
2025-01-17T09:00:00,AWS-BHO-101,15.4,962.8,79.0,False,,low,22.8,18.53,960.32,75.62,HEALTHY,replay
2025-01-17T10:00:00,AWS-BHO-101,17.6,963.4,72.0,False,,low,28.2,18.48,960.34,75.88,HEALTHY,replay
2025-01-17T11:00:00,AWS-BHO-101,19.5,962.6,67.0,False,,low,28.2,18.42,960.37,76.04,HEALTHY,replay
2025-01-17T12:00:00,AWS-BHO-101,21.1,961.4,63.0,False,,low,24.7,18.35,960.39,76.21,HEALTHY,replay
2025-01-17T13:00:00,AWS-BHO-101,22.0,960.2,61.0,False,,low,23.6,18.29,960.4,76.38,HEALTHY,replay
2025-01-17T14:00:00,AWS-BHO-101,22.4,959.3,61.0,False,,low,17.8,18.22,960.42,76.62,HEALTHY,replay
2025-01-17T15:00:00,AWS-BHO-101,22.3,958.9,62.0,False,,low,9.7,18.15,960.43,76.96,HEALTHY,replay
2025-01-17T16:00:00,AWS-BHO-101,21.7,958.7,64.0,False,,low,6.9,18.08,960.44,77.31,HEALTHY,replay
2025-01-17T17:00:00,AWS-BHO-101,20.1,958.7,72.0,False,,low,7.9,18.01,960.45,77.62,HEALTHY,replay
2025-01-17T18:00:00,AWS-BHO-101,17.7,959.4,82.0,False,,low,35.1,17.96,960.48,77.71,HEALTHY,replay
2025-01-17T19:00:00,AWS-BHO-101,16.8,959.7,85.0,False,,low,21.7,17.92,960.49,77.88,HEALTHY,replay
2025-01-17T20:00:00,AWS-BHO-101,16.1,960.3,87.0,False,,low,9.7,17.87,960.51,78.12,HEALTHY,replay
2025-01-17T21:00:00,AWS-BHO-101,15.3,960.6,89.0,False,,low,3.0,17.82,960.53,78.44,HEALTHY,replay
2025-01-17T22:00:00,AWS-BHO-101,14.7,960.5,90.0,False,,low,2.0,17.76,960.56,78.79,HEALTHY,replay
2025-01-17T23:00:00,AWS-BHO-101,14.2,960.0,91.0,False,,low,2.2,17.69,960.58,79.21,HEALTHY,replay
2025-01-18T00:00:00,AWS-BHO-101,13.8,959.6,93.0,False,,low,5.0,17.61,960.59,79.65,HEALTHY,replay
2025-01-18T01:00:00,AWS-BHO-101,13.5,959.3,95.0,False,,low,7.2,17.54,960.61,80.1,HEALTHY,replay
2025-01-18T02:00:00,AWS-BHO-101,13.1,958.9,95.0,False,,low,3.3,17.48,960.62,80.48,HEALTHY,replay
2025-01-18T03:00:00,AWS-BHO-101,13.0,958.4,95.0,False,,low,10.0,17.41,960.63,80.83,HEALTHY,replay
2025-01-18T04:00:00,AWS-BHO-101,12.8,958.3,94.0,False,,low,17.9,17.34,960.64,81.19,HEALTHY,replay
2025-01-18T05:00:00,AWS-BHO-101,12.5,958.6,94.0,False,,low,10.6,17.27,960.65,81.42,HEALTHY,replay
2025-01-18T06:00:00,AWS-BHO-101,12.4,959.6,93.0,False,,low,17.8,17.2,960.66,81.62,HEALTHY,replay
2025-01-18T07:00:00,AWS-BHO-101,12.5,960.2,91.0,False,,low,13.7,17.12,960.66,81.9,HEALTHY,replay
2025-01-18T08:00:00,AWS-BHO-101,14.5,961.2,84.0,False,,low,26.0,17.02,960.66,82.06,HEALTHY,replay
2025-01-18T09:00:00,AWS-BHO-101,16.9,962.1,77.0,False,,low,26.7,16.95,960.68,82.12,HEALTHY,replay
2025-01-18T10:00:00,AWS-BHO-101,19.5,962.3,70.0,False,,low,36.1,16.88,960.69,82.19,HEALTHY,replay
2025-01-18T11:00:00,AWS-BHO-101,21.6,961.9,63.0,False,,low,33.8,16.83,960.69,82.23,HEALTHY,replay
2025-01-18T12:00:00,AWS-BHO-101,23.0,960.7,58.0,False,,low,34.4,16.82,960.69,82.1,HEALTHY,replay
2025-01-18T13:00:00,AWS-BHO-101,23.7,959.7,55.0,False,,low,25.9,16.83,960.68,81.9,HEALTHY,replay
2025-01-18T14:00:00,AWS-BHO-101,24.1,958.8,54.0,False,,low,29.5,16.84,960.66,81.67,HEALTHY,replay
2025-01-18T15:00:00,AWS-BHO-101,23.9,958.2,54.0,False,,low,21.0,16.86,960.65,81.46,HEALTHY,replay
2025-01-18T16:00:00,AWS-BHO-101,23.2,958.0,57.0,False,,low,18.0,16.9,960.62,81.15,HEALTHY,replay
2025-01-18T17:00:00,AWS-BHO-101,21.2,957.7,68.0,False,,low,27.3,16.94,960.58,80.81,HEALTHY,replay
2025-01-18T18:00:00,AWS-BHO-101,19.6,958.3,73.0,False,,low,25.9,16.96,960.54,80.6,HEALTHY,replay
2025-01-18T19:00:00,AWS-BHO-101,18.2,958.7,78.0,False,,low,22.8,16.97,960.48,80.5,HEALTHY,replay
2025-01-18T20:00:00,AWS-BHO-101,16.8,959.3,85.0,False,,low,16.4,16.96,960.42,80.46,HEALTHY,replay
2025-01-18T21:00:00,AWS-BHO-101,16.0,959.5,90.0,False,,low,9.2,16.95,960.36,80.48,HEALTHY,replay
2025-01-18T22:00:00,AWS-BHO-101,15.6,959.7,91.0,False,,low,3.4,16.93,960.3,80.54,HEALTHY,replay
2025-01-18T23:00:00,AWS-BHO-101,15.3,959.1,91.0,False,,low,4.7,16.91,960.23,80.56,HEALTHY,replay
2025-01-19T00:00:00,AWS-BHO-101,15.2,958.9,90.0,False,,low,3.9,16.91,960.16,80.52,HEALTHY,replay
2025-01-19T01:00:00,AWS-BHO-101,15.1,958.6,90.0,False,,low,3.0,16.92,960.09,80.4,HEALTHY,replay
2025-01-19T02:00:00,AWS-BHO-101,15.0,958.3,89.0,False,,low,3.8,16.94,960.03,80.27,HEALTHY,replay
2025-01-19T03:00:00,AWS-BHO-101,14.5,958.2,90.0,False,,low,2.2,16.97,959.97,80.12,HEALTHY,replay
2025-01-19T04:00:00,AWS-BHO-101,14.1,957.9,90.0,False,,low,2.7,16.99,959.91,80.02,HEALTHY,replay
2025-01-19T05:00:00,AWS-BHO-101,13.9,957.8,89.0,False,,low,3.5,17.02,959.85,79.92,HEALTHY,replay
2025-01-19T06:00:00,AWS-BHO-101,13.8,958.8,89.0,False,,low,5.6,17.05,959.79,79.81,HEALTHY,replay
2025-01-19T07:00:00,AWS-BHO-101,14.1,959.4,87.0,False,,low,8.4,17.09,959.74,79.71,HEALTHY,replay
2025-01-19T08:00:00,AWS-BHO-101,16.3,960.5,81.0,False,,low,23.3,17.14,959.69,79.62,HEALTHY,replay
2025-01-19T09:00:00,AWS-BHO-101,19.2,961.9,73.0,False,,low,39.7,17.2,959.65,79.54,HEALTHY,replay
2025-01-19T10:00:00,AWS-BHO-101,21.8,962.5,62.0,False,,low,50.6,17.28,959.63,79.42,HEALTHY,replay
2025-01-19T11:00:00,AWS-BHO-101,23.5,962.1,53.0,False,,low,46.7,17.37,959.61,79.21,HEALTHY,replay
2025-01-19T12:00:00,AWS-BHO-101,24.5,961.2,48.0,False,,low,39.5,17.45,959.6,78.92,HEALTHY,replay
2025-01-19T13:00:00,AWS-BHO-101,25.1,960.4,45.0,False,,low,23.4,17.52,959.59,78.6,HEALTHY,replay
2025-01-19T14:00:00,AWS-BHO-101,25.2,959.6,42.0,False,,low,15.1,17.59,959.6,78.27,HEALTHY,replay
2025-01-19T15:00:00,AWS-BHO-101,25.0,958.9,42.0,False,,low,23.4,17.64,959.6,77.88,HEALTHY,replay
2025-01-19T16:00:00,AWS-BHO-101,24.5,958.5,44.0,False,,low,14.3,17.7,959.6,77.46,HEALTHY,replay
2025-01-19T17:00:00,AWS-BHO-101,22.8,958.1,58.0,False,,low,43.3,17.76,959.6,77.04,HEALTHY,replay
2025-01-19T18:00:00,AWS-BHO-101,20.4,958.1,66.0,False,,low,48.0,17.81,959.59,76.75,HEALTHY,replay
2025-01-19T19:00:00,AWS-BHO-101,18.6,958.5,70.0,False,,low,42.6,17.87,959.56,76.42,HEALTHY,replay
2025-01-19T20:00:00,AWS-BHO-101,17.7,958.9,71.0,False,,low,17.2,17.91,959.54,76.1,HEALTHY,replay
2025-01-19T21:00:00,AWS-BHO-101,17.0,958.8,73.0,False,,low,6.5,17.94,959.51,75.77,HEALTHY,replay
2025-01-19T22:00:00,AWS-BHO-101,16.1,958.8,76.0,False,,low,2.5,17.98,959.47,75.44,HEALTHY,replay
2025-01-19T23:00:00,AWS-BHO-101,15.5,958.4,78.0,False,,low,2.4,18.01,959.43,75.15,HEALTHY,replay
2025-01-20T00:00:00,AWS-BHO-101,15.4,958.0,75.0,False,,low,4.3,18.03,959.4,74.88,HEALTHY,replay
2025-01-20T01:00:00,AWS-BHO-101,15.0,957.3,74.0,False,,low,8.5,18.07,959.37,74.5,HEALTHY,replay
2025-01-20T02:00:00,AWS-BHO-101,14.5,956.9,75.0,False,,low,7.4,18.1,959.32,74.06,HEALTHY,replay
2025-01-20T03:00:00,AWS-BHO-101,14.0,956.6,78.0,False,,low,3.8,18.13,959.28,73.65,HEALTHY,replay
2025-01-20T04:00:00,AWS-BHO-101,13.4,956.3,82.0,False,,low,6.4,18.15,959.25,73.29,HEALTHY,replay
2025-01-20T05:00:00,AWS-BHO-101,12.8,956.3,85.0,False,,low,7.4,18.16,959.2,73.04,HEALTHY,replay
2025-01-20T06:00:00,AWS-BHO-101,12.8,957.4,88.0,False,,low,13.8,18.17,959.16,72.85,HEALTHY,replay
2025-01-20T07:00:00,AWS-BHO-101,13.3,958.0,87.0,False,,low,11.5,18.18,959.11,72.75,HEALTHY,replay
2025-01-20T08:00:00,AWS-BHO-101,16.3,959.4,78.0,False,,low,45.0,18.19,959.06,72.67,HEALTHY,replay
2025-01-20T09:00:00,AWS-BHO-101,20.0,960.7,68.0,False,,low,46.6,18.23,959.03,72.54,HEALTHY,replay
2025-01-20T10:00:00,AWS-BHO-101,22.9,961.2,53.0,False,,medium,56.1,18.29,959.0,72.35,HEALTHY,replay
2025-01-20T11:00:00,AWS-BHO-101,24.2,960.8,47.0,False,,low,37.4,18.36,958.98,72.0,HEALTHY,replay
2025-01-20T12:00:00,AWS-BHO-101,25.0,960.1,44.0,False,,low,24.8,18.42,958.95,71.67,HEALTHY,replay
2025-01-20T13:00:00,AWS-BHO-101,25.4,959.1,43.0,False,,low,11.6,18.46,958.94,71.38,HEALTHY,replay
2025-01-20T14:00:00,AWS-BHO-101,25.6,958.1,43.0,False,,low,11.1,18.5,958.93,71.12,HEALTHY,replay
2025-01-20T15:00:00,AWS-BHO-101,25.5,957.7,43.0,False,,low,6.0,18.53,958.91,70.9,HEALTHY,replay
2025-01-20T16:00:00,AWS-BHO-101,25.0,957.5,45.0,False,,low,4.3,18.56,958.9,70.67,HEALTHY,replay
2025-01-20T17:00:00,AWS-BHO-101,22.6,957.1,60.0,False,,low,30.4,18.6,958.89,70.42,HEALTHY,replay
2025-01-20T18:00:00,AWS-BHO-101,20.3,957.0,67.0,False,,low,32.6,18.63,958.88,70.25,HEALTHY,replay
2025-01-20T19:00:00,AWS-BHO-101,19.2,957.3,67.0,False,,low,22.4,18.64,958.85,70.12,HEALTHY,replay
2025-01-20T20:00:00,AWS-BHO-101,18.0,957.7,71.0,False,,low,9.4,18.66,958.82,69.9,HEALTHY,replay
2025-01-20T21:00:00,AWS-BHO-101,16.9,957.8,76.0,False,,low,3.9,18.69,958.79,69.6,HEALTHY,replay
2025-01-20T22:00:00,AWS-BHO-101,16.6,957.8,77.0,False,,low,1.9,18.71,958.75,69.31,HEALTHY,replay
2025-01-20T23:00:00,AWS-BHO-101,16.0,957.4,79.0,False,,low,2.0,18.73,958.71,69.02,HEALTHY,replay
2025-01-21T00:00:00,AWS-BHO-101,15.5,956.8,80.0,False,,low,3.7,18.74,958.68,68.77,HEALTHY,replay
2025-01-21T01:00:00,AWS-BHO-101,15.1,956.1,81.0,False,,low,5.4,18.75,958.64,68.56,HEALTHY,replay
2025-01-21T02:00:00,AWS-BHO-101,14.7,955.5,83.0,False,,low,7.0,18.75,958.58,68.38,HEALTHY,replay
2025-01-21T03:00:00,AWS-BHO-101,14.0,955.2,85.0,False,,low,6.4,18.74,958.52,68.25,HEALTHY,replay
2025-01-21T04:00:00,AWS-BHO-101,13.5,955.0,87.0,False,,low,5.1,18.73,958.46,68.15,HEALTHY,replay
2025-01-21T05:00:00,AWS-BHO-101,13.0,955.0,88.0,False,,low,5.1,18.72,958.4,68.08,HEALTHY,replay
2025-01-21T06:00:00,AWS-BHO-101,12.6,956.0,91.0,False,,low,14.3,18.7,958.34,68.06,HEALTHY,replay
2025-01-21T07:00:00,AWS-BHO-101,12.9,956.8,91.0,False,,low,23.1,18.68,958.29,68.1,HEALTHY,replay
2025-01-21T08:00:00,AWS-BHO-101,16.3,958.1,80.0,False,,low,50.1,18.65,958.23,68.19,HEALTHY,replay
2025-01-21T09:00:00,AWS-BHO-101,20.1,959.3,68.0,False,,low,49.0,18.65,958.18,68.17,HEALTHY,replay
2025-01-21T10:00:00,AWS-BHO-101,22.8,959.8,58.0,False,,medium,55.2,18.67,958.13,68.06,HEALTHY,replay
2025-01-21T11:00:00,AWS-BHO-101,24.3,959.3,48.0,False,,low,38.7,18.69,958.07,67.98,HEALTHY,replay
2025-01-21T12:00:00,AWS-BHO-101,25.3,958.6,42.0,False,,low,23.4,18.71,958.01,67.88,HEALTHY,replay
2025-01-21T13:00:00,AWS-BHO-101,25.8,957.7,40.0,False,,low,10.7,18.72,957.96,67.75,HEALTHY,replay
2025-01-21T14:00:00,AWS-BHO-101,26.0,956.6,39.0,False,,low,13.8,18.74,957.9,67.65,HEALTHY,replay
2025-01-21T15:00:00,AWS-BHO-101,25.8,956.1,39.0,False,,low,11.9,18.75,957.84,67.58,HEALTHY,replay
2025-01-21T16:00:00,AWS-BHO-101,25.3,956.0,40.0,False,,low,11.0,18.77,957.78,67.52,HEALTHY,replay
2025-01-21T17:00:00,AWS-BHO-101,23.5,955.7,56.0,False,,low,36.0,18.79,957.73,67.44,HEALTHY,replay
2025-01-21T18:00:00,AWS-BHO-101,21.5,955.8,58.0,False,,low,23.2,18.8,957.68,67.4,HEALTHY,replay
2025-01-21T19:00:00,AWS-BHO-101,19.8,956.2,66.0,False,,low,30.1,18.82,957.63,67.23,HEALTHY,replay
2025-01-21T20:00:00,AWS-BHO-101,18.9,956.7,64.0,False,,low,14.5,18.85,957.58,67.15,HEALTHY,replay
2025-01-21T21:00:00,AWS-BHO-101,18.0,956.7,66.0,False,,low,9.9,18.88,957.54,67.0,HEALTHY,replay
2025-01-21T22:00:00,AWS-BHO-101,17.1,956.6,71.0,False,,low,4.6,18.9,957.49,66.85,HEALTHY,replay
2025-01-21T23:00:00,AWS-BHO-101,16.4,956.0,75.0,False,,low,4.1,18.92,957.45,66.75,HEALTHY,replay
2025-01-22T00:00:00,AWS-BHO-101,16.1,955.4,75.0,False,,low,4.1,18.94,957.4,66.69,HEALTHY,replay
2025-01-22T01:00:00,AWS-BHO-101,15.9,955.1,75.0,False,,low,2.8,18.95,957.34,66.69,HEALTHY,replay
2025-01-22T02:00:00,AWS-BHO-101,15.6,954.7,77.0,False,,low,3.1,18.97,957.3,66.71,HEALTHY,replay
2025-01-22T03:00:00,AWS-BHO-101,14.7,954.3,82.0,False,,low,4.9,18.99,957.25,66.75,HEALTHY,replay
2025-01-22T04:00:00,AWS-BHO-101,13.8,954.1,86.0,False,,low,6.4,19.01,957.2,66.83,HEALTHY,replay
2025-01-22T05:00:00,AWS-BHO-101,13.5,954.2,87.0,False,,low,3.4,19.01,957.16,66.92,HEALTHY,replay
2025-01-22T06:00:00,AWS-BHO-101,13.4,955.2,90.0,False,,low,14.4,19.03,957.11,66.96,HEALTHY,replay
2025-01-22T07:00:00,AWS-BHO-101,13.8,955.7,88.0,False,,low,8.4,19.04,957.07,67.0,HEALTHY,replay
2025-01-22T08:00:00,AWS-BHO-101,16.9,957.2,76.0,False,,low,46.9,19.05,957.02,67.02,HEALTHY,replay
2025-01-22T09:00:00,AWS-BHO-101,20.3,958.6,65.0,False,,low,49.2,19.06,956.98,66.98,HEALTHY,replay
2025-01-22T10:00:00,AWS-BHO-101,23.1,959.0,55.0,False,,low,46.1,19.07,956.93,66.92,HEALTHY,replay
2025-01-22T11:00:00,AWS-BHO-101,24.9,958.6,47.0,False,,low,32.3,19.07,956.89,66.96,HEALTHY,replay
2025-01-22T12:00:00,AWS-BHO-101,25.9,957.6,42.0,False,,low,17.2,19.09,956.84,66.96,HEALTHY,replay
2025-01-22T13:00:00,AWS-BHO-101,26.7,956.5,39.0,False,,low,13.5,19.11,956.79,66.92,HEALTHY,replay
2025-01-22T14:00:00,AWS-BHO-101,27.0,955.7,37.0,False,,low,13.5,19.14,956.73,66.83,HEALTHY,replay
