timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T03:00:00,AWS-MUM-101,21.6,1010.7,70.0,False,,low,7.8,23.67,1012.78,61.76,HEALTHY,replay
2025-01-13T04:00:00,AWS-MUM-101,21.5,1010.6,72.0,False,,low,1.5,23.62,1012.72,61.76,HEALTHY,replay
2025-01-13T05:00:00,AWS-MUM-101,21.4,1010.5,73.0,False,,low,1.3,23.59,1012.66,61.85,HEALTHY,replay
2025-01-13T06:00:00,AWS-MUM-101,21.7,1011.5,70.0,False,,low,2.5,23.56,1012.59,62.01,HEALTHY,replay
2025-01-13T07:00:00,AWS-MUM-101,21.4,1012.1,72.0,False,,low,1.5,23.55,1012.56,62.08,HEALTHY,replay
2025-01-13T08:00:00,AWS-MUM-101,22.7,1012.8,67.0,False,,low,2.5,23.56,1012.54,62.1,HEALTHY,replay
2025-01-13T09:00:00,AWS-MUM-101,25.3,1013.1,57.0,False,,low,4.4,23.6,1012.55,61.99,HEALTHY,replay
2025-01-13T10:00:00,AWS-MUM-101,27.9,1012.8,49.0,False,,low,5.6,23.71,1012.58,61.6,HEALTHY,replay
2025-01-13T11:00:00,AWS-MUM-101,30.2,1011.9,42.0,False,,low,14.2,23.89,1012.6,60.97,HEALTHY,replay
2025-01-13T12:00:00,AWS-MUM-101,31.7,1010.7,38.0,False,,low,15.8,24.12,1012.6,60.12,HEALTHY,replay
2025-01-13T13:00:00,AWS-MUM-101,33.1,1009.4,33.0,False,,low,34.8,24.38,1012.56,59.12,HEALTHY,replay
2025-01-13T14:00:00,AWS-MUM-101,34.1,1008.2,31.0,False,,low,45.9,24.68,1012.47,57.95,HEALTHY,replay
2025-01-13T15:00:00,AWS-MUM-101,34.4,1007.4,29.0,False,,low,37.4,24.96,1012.35,56.97,HEALTHY,replay
2025-01-13T16:00:00,AWS-MUM-101,33.7,1007.2,29.0,False,,low,24.1,25.19,1012.19,56.33,HEALTHY,replay
2025-01-13T17:00:00,AWS-MUM-101,31.8,1007.7,39.0,False,,low,23.4,25.34,1012.02,55.89,HEALTHY,replay
2025-01-13T18:00:00,AWS-MUM-101,29.5,1008.4,48.0,False,,low,23.1,25.41,1011.89,55.85,HEALTHY,replay
2025-01-13T19:00:00,AWS-MUM-101,27.9,1009.1,56.0,False,,low,31.8,25.4,1011.8,56.12,HEALTHY,replay
2025-01-13T20:00:00,AWS-MUM-101,26.7,1010.2,59.0,False,,low,25.0,25.34,1011.75,56.6,HEALTHY,replay
2025-01-13T21:00:00,AWS-MUM-101,25.9,1010.8,56.0,False,,low,14.6,25.25,1011.74,57.12,HEALTHY,replay
2025-01-13T22:00:00,AWS-MUM-101,24.9,1010.9,55.0,False,,low,6.1,25.15,1011.75,57.49,HEALTHY,replay
2025-01-13T23:00:00,AWS-MUM-101,23.8,1010.9,59.0,False,,low,2.3,25.06,1011.77,57.83,HEALTHY,replay
2025-01-14T00:00:00,AWS-MUM-101,22.8,1010.7,64.0,False,,low,3.0,24.97,1011.78,58.2,HEALTHY,replay
2025-01-14T01:00:00,AWS-MUM-101,22.1,1010.4,67.0,False,,low,1.6,24.91,1011.76,58.51,HEALTHY,replay
2025-01-14T02:00:00,AWS-MUM-101,21.7,1010.0,66.0,False,,low,1.0,24.86,1011.72,58.7,HEALTHY,replay
2025-01-14T03:00:00,AWS-MUM-101,21.6,1009.6,66.0,False,,low,1.1,24.82,1011.66,58.74,HEALTHY,replay
2025-01-14T04:00:00,AWS-MUM-101,21.4,1009.6,69.0,False,,low,1.1,24.79,1011.57,58.72,HEALTHY,replay
2025-01-14T05:00:00,AWS-MUM-101,21.0,1010.1,73.0,False,,low,1.6,24.77,1011.48,58.68,HEALTHY,replay
2025-01-14T06:00:00,AWS-MUM-101,-15.108519761116826,1011.2,77.0,True,physical_bounds,critical,97.4,24.76,1011.4,58.62,HEALTHY,replay
2025-01-14T07:00:00,AWS-MUM-101,-15.36913257059594,1011.7,79.0,True,physical_bounds,critical,98.4,24.76,1011.4,58.62,HEALTHY,replay
2025-01-14T08:00:00,AWS-MUM-101,-14.912436811998964,1012.4,74.0,True,physical_bounds,critical,98.4,24.76,1011.4,58.62,HEALTHY,replay
2025-01-14T09:00:00,AWS-MUM-101,-15.074308498082758,1013.0,61.0,True,physical_bounds,critical,99.4,24.76,1011.4,58.62,OFFLINE,replay
2025-01-14T10:00:00,AWS-MUM-101,28.3,1012.8,48.0,False,,low,52.2,24.76,1011.4,58.62,OFFLINE,replay
2025-01-14T11:00:00,AWS-MUM-101,31.1,1012.0,38.0,False,,medium,56.9,24.76,1011.4,58.62,OFFLINE,replay
2025-01-14T12:00:00,AWS-MUM-101,33.0,1010.6,33.0,False,,medium,58.5,24.76,1011.4,58.62,HEALTHY,replay
2025-01-14T13:00:00,AWS-MUM-101,34.5,1009.4,29.0,False,,low,51.1,25.02,1011.33,57.62,OFFLINE,replay
2025-01-14T14:00:00,AWS-MUM-101,34.7,1008.5,29.0,False,,medium,57.0,25.02,1011.33,57.62,OFFLINE,replay
2025-01-14T15:00:00,AWS-MUM-101,33.8,1008.0,30.0,False,,medium,56.2,25.02,1011.33,57.62,OFFLINE,replay
2025-01-14T16:00:00,AWS-MUM-101,31.6,1008.5,41.0,False,,low,54.8,25.02,1011.33,57.62,HEALTHY,replay
2025-01-14T17:00:00,AWS-MUM-101,29.6,1009.0,47.0,False,,low,40.9,25.27,1011.23,56.68,WARNING,replay
2025-01-14T18:00:00,AWS-MUM-101,27.3,1010.0,58.0,False,,low,40.0,25.48,1011.15,55.83,WARNING,replay
2025-01-14T19:00:00,AWS-MUM-101,25.7,1010.9,65.0,False,,low,32.7,25.65,1011.1,55.26,WARNING,replay
2025-01-14T20:00:00,AWS-MUM-101,25.0,1012.1,68.0,False,,low,28.5,25.79,1011.07,54.89,WARNING,replay
2025-01-14T21:00:00,AWS-MUM-101,24.6,1012.9,69.0,False,,low,6.1,25.91,1011.05,54.55,WARNING,replay
2025-01-14T22:00:00,AWS-MUM-101,24.1,1013.4,71.0,False,,low,3.9,26.04,1011.04,54.2,WARNING,replay
2025-01-14T23:00:00,AWS-MUM-101,23.4,1013.1,74.0,False,,low,3.2,26.15,1011.03,53.93,WARNING,replay
2025-01-15T00:00:00,AWS-MUM-101,185.9010602435475,1019.6849357456846,100.0,True,physical_bounds,critical,100.0,26.21,1010.99,53.93,WARNING,replay
2025-01-15T01:00:00,AWS-MUM-101,185.7010602435475,1010.9004932827352,100.0,True,physical_bounds,critical,99.9,26.21,1010.99,53.93,WARNING,replay
2025-01-15T02:00:00,AWS-MUM-101,185.4010602435475,1005.6434077090069,100.0,True,physical_bounds,critical,100.0,26.21,1010.99,53.93,WARNING,replay
2025-01-15T03:00:00,AWS-MUM-101,22.2,1010.8,79.0,False,,low,17.0,26.21,1010.99,53.93,WARNING,replay
2025-01-15T04:00:00,AWS-MUM-101,21.9,1010.8,79.0,False,,low,3.1,26.15,1010.9,54.53,WARNING,replay
2025-01-15T05:00:00,AWS-MUM-101,21.7,1011.0,80.0,False,,low,2.7,26.02,1010.83,55.28,WARNING,replay
2025-01-15T06:00:00,AWS-MUM-101,21.2,1011.8,84.0,False,,low,4.3,25.84,1010.79,56.22,WARNING,replay
2025-01-15T07:00:00,AWS-MUM-101,21.1,1012.7,82.0,False,,low,4.3,25.63,1010.8,57.3,WARNING,replay
2025-01-15T08:00:00,AWS-MUM-101,22.9,1013.3,73.0,False,,low,9.5,25.4,1010.85,59.0,WARNING,replay
2025-01-15T09:00:00,AWS-MUM-101,25.9,1014.0,60.0,False,,low,20.0,25.36,1010.87,59.4,HEALTHY,replay
2025-01-15T10:00:00,AWS-MUM-101,38.821387944012365,1014.0,51.0,False,,medium,57.4,25.39,1010.89,59.52,HEALTHY,replay
2025-01-15T11:00:00,AWS-MUM-101,51.74277588802473,1013.2,44.0,False,,low,54.6,25.69,1010.91,59.5,HEALTHY,replay
2025-01-15T12:00:00,AWS-MUM-101,64.66416383203709,1012.0,40.0,True,physical_bounds,critical,97.4,26.28,1010.93,59.35,WARNING,replay
2025-01-15T13:00:00,AWS-MUM-101,77.58555177604947,1011.0,38.0,True,physical_bounds,critical,99.3,26.28,1010.93,59.35,WARNING,replay
2025-01-15T14:00:00,AWS-MUM-101,90.50693972006184,1010.3,44.0,True,physical_bounds,critical,98.8,26.28,1010.93,59.35,WARNING,replay
2025-01-15T15:00:00,AWS-MUM-101,103.42832766407416,1009.8,47.0,True,physical_bounds,critical,99.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T16:00:00,AWS-MUM-101,116.34971560808656,1009.9,49.0,True,physical_bounds,critical,99.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T17:00:00,AWS-MUM-101,129.27110355209894,1010.3,54.0,True,physical_bounds,critical,99.2,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T18:00:00,AWS-MUM-101,142.1924914961113,1011.5,62.0,True,physical_bounds,critical,99.7,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T19:00:00,AWS-MUM-101,155.11387944012367,1012.4,69.0,True,physical_bounds,critical,99.4,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T20:00:00,AWS-MUM-101,168.03526738413603,1013.5,71.0,True,physical_bounds,critical,99.4,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T21:00:00,AWS-MUM-101,180.9566553281484,1014.1,72.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T22:00:00,AWS-MUM-101,193.8780432721608,1014.4,74.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-15T23:00:00,AWS-MUM-101,206.79943121617316,1014.3,74.0,True,physical_bounds,critical,99.9,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T00:00:00,AWS-MUM-101,219.7208191601855,1013.8,76.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T01:00:00,AWS-MUM-101,232.6422071041979,1013.3,77.0,True,physical_bounds,critical,99.7,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T02:00:00,AWS-MUM-101,245.56359504821023,1012.7,78.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T03:00:00,AWS-MUM-101,258.48498299222257,1012.1,81.0,True,physical_bounds,critical,99.9,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T04:00:00,AWS-MUM-101,271.40637093623496,1011.8,84.0,True,physical_bounds,critical,100.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T05:00:00,AWS-MUM-101,284.3277588802473,1011.8,84.0,True,physical_bounds,critical,100.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T06:00:00,AWS-MUM-101,297.24914682425964,1012.8,91.0,True,physical_bounds,critical,100.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T07:00:00,AWS-MUM-101,310.17053476827203,1013.3,90.0,True,physical_bounds,critical,99.9,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T08:00:00,AWS-MUM-101,323.0919227122844,1014.1,82.0,True,physical_bounds,critical,99.9,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T09:00:00,AWS-MUM-101,336.0133106562967,1014.6,69.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T10:00:00,AWS-MUM-101,348.9346986003091,1014.7,58.0,True,physical_bounds,critical,99.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T11:00:00,AWS-MUM-101,361.8560865443215,1013.8,50.0,True,physical_bounds,critical,99.0,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T12:00:00,AWS-MUM-101,374.7774744883339,1012.6,43.0,True,physical_bounds,critical,96.9,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T13:00:00,AWS-MUM-101,387.69886243234623,1011.3,40.0,True,physical_bounds,critical,98.8,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T14:00:00,AWS-MUM-101,32.7,1010.4,36.0,False,,medium,57.6,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T15:00:00,AWS-MUM-101,32.5,1010.0,37.0,False,,medium,58.3,26.28,1010.93,59.35,OFFLINE,replay
2025-01-16T16:00:00,AWS-MUM-101,31.4,1010.1,41.0,False,,medium,57.8,26.28,1010.93,59.35,HEALTHY,replay
2025-01-16T17:00:00,AWS-MUM-101,29.5,1010.8,46.0,False,,low,46.7,26.45,1010.88,59.06,OFFLINE,replay
2025-01-16T18:00:00,AWS-MUM-101,26.7,1011.9,61.0,False,,medium,57.3,26.45,1010.88,59.06,OFFLINE,replay
2025-01-16T19:00:00,AWS-MUM-101,25.7,1012.6,64.0,False,,medium,57.9,26.45,1010.88,59.06,OFFLINE,replay
2025-01-16T20:00:00,AWS-MUM-101,25.3,1013.6,63.0,False,,medium,58.1,26.45,1010.88,59.06,HEALTHY,replay
2025-01-16T21:00:00,AWS-MUM-101,24.9,1014.1,62.0,False,,low,42.9,26.51,1010.92,59.1,WARNING,replay
2025-01-16T22:00:00,AWS-MUM-101,24.5,1014.2,63.0,False,,low,52.1,26.57,1010.98,59.02,WARNING,replay
2025-01-16T23:00:00,AWS-MUM-101,24.2,1013.9,63.0,False,,low,8.4,26.63,1011.06,58.88,WARNING,replay
2025-01-17T00:00:00,AWS-MUM-101,23.9,1013.2,63.0,False,,low,5.8,26.68,1011.12,58.69,WARNING,replay
2025-01-17T01:00:00,AWS-MUM-101,23.5,1012.5,65.0,False,,low,3.8,26.73,1011.18,58.48,WARNING,replay
2025-01-17T02:00:00,AWS-MUM-101,23.2,1011.9,67.0,False,,low,1.8,26.77,1011.2,58.38,WARNING,replay
2025-01-17T03:00:00,AWS-MUM-101,22.8,1011.5,69.0,False,,low,0.7,26.81,1011.2,58.27,WARNING,replay
2025-01-17T04:00:00,AWS-MUM-101,23.0,1011.3,70.0,False,,low,1.2,26.81,1011.17,58.31,WARNING,replay
2025-01-17T05:00:00,AWS-MUM-101,22.9,1011.2,72.0,False,,low,0.9,26.76,1011.13,58.58,WARNING,replay
2025-01-17T06:00:00,AWS-MUM-101,22.4,1011.8,75.0,False,,low,2.0,26.66,1011.1,59.06,WARNING,replay
2025-01-17T07:00:00,AWS-MUM-101,22.1,1012.2,77.0,False,,low,2.0,26.5,1011.1,59.75,WARNING,replay
2025-01-17T08:00:00,AWS-MUM-101,23.4,1012.8,71.0,False,,low,3.6,26.3,1011.13,60.56,WARNING,replay
2025-01-17T09:00:00,AWS-MUM-101,25.7,1013.1,61.0,False,,low,6.0,26.1,1011.2,61.35,WARNING,replay
2025-01-17T10:00:00,AWS-MUM-101,,1012.9,49.0,True,dropout,critical,100.0,25.92,1011.3,61.98,WARNING,replay
2025-01-17T11:00:00,AWS-MUM-101,31.1,1012.3,41.0,False,,low,43.3,25.92,1011.3,61.98,HEALTHY,replay
2025-01-17T12:00:00,AWS-MUM-101,32.9,1011.0,35.0,False,,low,46.5,25.85,1011.4,62.23,HEALTHY,replay
2025-01-17T13:00:00,AWS-MUM-101,34.2,1009.4,30.0,False,,medium,57.1,25.83,1011.48,62.35,HEALTHY,replay
2025-01-17T14:00:00,AWS-MUM-101,34.8,1008.2,28.0,False,,low,41.0,25.88,1011.52,62.17,HEALTHY,replay
2025-01-17T15:00:00,AWS-MUM-101,34.8,1007.4,27.0,False,,low,47.3,26.0,1011.51,61.75,HEALTHY,replay
2025-01-17T16:00:00,AWS-MUM-101,34.3,1007.4,27.0,False,,low,20.0,26.14,1011.48,61.15,HEALTHY,replay
2025-01-17T17:00:00,AWS-MUM-101,32.4,1007.9,32.0,False,,low,12.2,26.3,1011.42,60.48,HEALTHY,replay
2025-01-17T18:00:00,AWS-MUM-101,32.4,1008.7,36.0,False,,low,10.4,26.43,1011.36,59.98,HEALTHY,replay
2025-01-17T19:00:00,AWS-MUM-101,32.4,1009.5,57.0,False,,low,30.9,26.59,1011.31,59.58,HEALTHY,replay
2025-01-17T20:00:00,AWS-MUM-101,32.4,1010.6,61.0,False,,low,25.4,26.77,1011.29,59.54,HEALTHY,replay
2025-01-17T21:00:00,AWS-MUM-101,32.4,1011.2,61.0,False,,low,17.4,26.97,1011.28,59.48,HEALTHY,replay
2025-01-17T22:00:00,AWS-MUM-101,32.4,1011.4,64.0,True,frozen_value,low,42.7,27.18,1011.3,59.35,HEALTHY,replay
2025-01-17T23:00:00,AWS-MUM-101,32.4,1011.1,62.0,True,frozen_value,low,44.0,27.18,1011.3,59.35,HEALTHY,replay
2025-01-18T00:00:00,AWS-MUM-101,32.4,1010.7,57.0,True,frozen_value,low,45.6,27.18,1011.3,59.35,WARNING,replay
2025-01-18T01:00:00,AWS-MUM-101,32.4,1010.4,58.0,True,frozen_value,low,49.9,27.18,1011.3,59.35,OFFLINE,replay
2025-01-18T02:00:00,AWS-MUM-101,23.2,1010.2,59.0,False,,low,24.9,27.18,1011.3,59.35,OFFLINE,replay
2025-01-18T03:00:00,AWS-MUM-101,23.0,1010.0,59.0,False,,low,29.9,27.18,1011.3,59.35,OFFLINE,replay
2025-01-18T04:00:00,AWS-MUM-101,22.6,1009.8,60.0,False,,low,28.1,27.18,1011.3,59.35,HEALTHY,replay
2025-01-18T05:00:00,AWS-MUM-101,22.0,1010.1,63.0,False,,low,5.2,27.2,1011.3,59.23,OFFLINE,replay
2025-01-18T06:00:00,AWS-MUM-101,21.1,1010.9,67.0,False,,low,22.4,27.2,1011.3,59.23,OFFLINE,replay
2025-01-18T07:00:00,AWS-MUM-101,20.9,1011.7,67.0,False,,low,33.3,27.2,1011.3,59.23,OFFLINE,replay
2025-01-18T08:00:00,AWS-MUM-101,22.5,1012.5,60.0,False,,low,18.3,27.2,1011.3,59.23,HEALTHY,replay
2025-01-18T09:00:00,AWS-MUM-101,25.6,1013.2,48.0,False,,low,29.0,27.22,1011.36,59.1,WARNING,replay
2025-01-18T10:00:00,AWS-MUM-101,28.6,1013.3,38.0,False,,low,31.8,27.31,1011.43,58.67,WARNING,replay
2025-01-18T11:00:00,AWS-MUM-101,30.9,1012.6,32.0,False,,low,23.4,27.47,1011.5,57.94,WARNING,replay
2025-01-18T12:00:00,AWS-MUM-101,32.5,1011.2,26.0,False,,low,38.7,27.42,1011.54,57.92,WARNING,replay
2025-01-18T13:00:00,AWS-MUM-101,33.5,1009.7,22.0,False,,low,42.7,27.44,1011.6,57.6,WARNING,replay
2025-01-18T14:00:00,AWS-MUM-101,34.0,1008.5,19.0,False,,low,32.3,27.52,1011.61,57.08,WARNING,replay
2025-01-18T15:00:00,AWS-MUM-101,34.2,1007.9,17.0,False,,low,22.8,27.66,1011.58,56.27,WARNING,replay
2025-01-18T16:00:00,AWS-MUM-101,33.9,1007.8,15.0,False,,low,17.7,27.84,1011.52,55.27,WARNING,replay
2025-01-18T17:00:00,AWS-MUM-101,33.4,1008.1,16.0,False,,low,16.9,28.02,1011.43,54.17,WARNING,replay
2025-01-18T18:00:00,AWS-MUM-101,30.8,1009.2,23.0,False,,low,36.1,28.21,1011.33,53.06,WARNING,replay
2025-01-18T19:00:00,AWS-MUM-101,27.5,1009.9,44.0,False,,low,53.6,28.35,1011.24,52.06,WARNING,replay
2025-01-18T20:00:00,AWS-MUM-101,26.2,1010.6,48.0,False,,low,41.2,28.43,1011.17,51.44,WARNING,replay
2025-01-18T21:00:00,AWS-MUM-101,25.5,1011.2,52.0,False,,low,31.2,28.52,1011.17,50.79,WARNING,replay
2025-01-18T22:00:00,AWS-MUM-101,24.3,1011.8,57.0,False,,low,6.2,28.59,1011.18,50.23,HEALTHY,replay
2025-01-18T23:00:00,AWS-MUM-101,23.4,992.2565750144784,62.0,False,,low,47.2,28.65,1011.19,49.75,HEALTHY,replay
2025-01-19T00:00:00,AWS-MUM-101,23.4,1011.4,58.0,False,,low,24.1,28.69,1010.79,49.29,HEALTHY,replay
2025-01-19T01:00:00,AWS-MUM-101,22.8,1011.2,55.0,False,,low,2.5,28.69,1011.19,49.21,HEALTHY,replay
2025-01-19T02:00:00,AWS-MUM-101,22.1,1010.6,56.0,False,,low,1.7,28.73,1011.15,48.65,HEALTHY,replay
2025-01-19T03:00:00,AWS-MUM-101,21.6,1010.4,59.0,False,,low,1.1,28.71,1011.1,48.29,HEALTHY,replay
2025-01-19T04:00:00,AWS-MUM-101,21.2,1010.5,61.0,False,,low,0.7,28.62,1011.02,48.27,HEALTHY,replay
2025-01-19T05:00:00,AWS-MUM-101,20.8,1010.7,63.0,False,,low,0.9,28.25,1010.95,48.48,HEALTHY,replay
2025-01-19T06:00:00,AWS-MUM-101,19.8,1011.8,67.0,False,,low,8.1,27.61,1010.9,48.88,HEALTHY,replay
2025-01-19T07:00:00,AWS-MUM-101,19.6,1012.5,68.0,False,,low,4.6,27.37,1010.93,49.42,HEALTHY,replay
2025-01-19T08:00:00,AWS-MUM-101,20.9,1013.3,64.0,False,,low,12.9,27.25,1010.91,49.52,HEALTHY,replay
2025-01-19T09:00:00,AWS-MUM-101,23.9,1014.0,51.0,False,,low,10.0,27.16,1010.89,49.56,HEALTHY,replay
2025-01-19T10:00:00,AWS-MUM-101,27.8,1014.1,39.0,False,,low,24.4,27.15,1010.89,49.31,HEALTHY,replay
2025-01-19T11:00:00,AWS-MUM-101,30.6,1013.5,33.0,False,,low,28.9,27.23,1010.89,48.81,HEALTHY,replay
2025-01-19T12:00:00,AWS-MUM-101,32.7,1012.5,28.0,False,,low,23.8,27.37,1010.9,48.19,HEALTHY,replay
2025-01-19T13:00:00,AWS-MUM-101,33.9,1011.2,23.0,False,,low,22.1,27.56,1010.9,47.42,HEALTHY,replay
2025-01-19T14:00:00,AWS-MUM-101,34.5,1010.1,21.0,False,,low,16.3,27.78,1010.89,46.5,HEALTHY,replay
2025-01-19T15:00:00,AWS-MUM-101,34.6,1009.2,20.0,False,,low,11.7,28.03,1010.86,45.5,HEALTHY,replay
2025-01-19T16:00:00,AWS-MUM-101,33.9,1008.9,22.0,False,,low,2.8,28.27,1010.81,44.46,HEALTHY,replay
2025-01-19T17:00:00,AWS-MUM-101,32.0,1009.1,29.0,False,,low,5.1,28.5,1010.76,43.42,HEALTHY,replay
2025-01-19T18:00:00,AWS-MUM-101,29.4,1009.8,38.0,False,,low,14.8,28.7,1010.71,42.46,HEALTHY,replay
2025-01-19T19:00:00,AWS-MUM-101,27.5,1010.4,42.0,False,,low,16.4,28.85,1010.66,41.65,HEALTHY,replay
2025-01-19T20:00:00,AWS-MUM-101,26.8,1011.1,42.0,False,,low,5.0,28.93,1010.61,41.04,HEALTHY,replay
2025-01-19T21:00:00,AWS-MUM-101,26.1,1011.6,43.0,False,,low,2.0,28.96,1010.57,40.65,HEALTHY,replay
2025-01-19T22:00:00,AWS-MUM-101,25.3,1012.0,45.0,False,,low,1.3,28.85,1010.55,40.69,HEALTHY,replay
2025-01-19T23:00:00,AWS-MUM-101,157.569164703269,1009.1336249880336,100.0,True,physical_bounds,critical,99.9,28.69,1010.57,40.9,HEALTHY,replay
2025-01-20T00:00:00,AWS-MUM-101,156.869164703269,1012.4718903811364,100.0,True,physical_bounds,critical,99.9,28.69,1010.57,40.9,HEALTHY,replay
2025-01-20T01:00:00,AWS-MUM-101,155.869164703269,1012.9961720239256,100.0,True,physical_bounds,critical,99.9,28.69,1010.57,40.9,HEALTHY,replay
2025-01-20T02:00:00,AWS-MUM-101,155.069164703269,1011.0695585248571,100.0,True,physical_bounds,critical,99.8,28.69,1010.57,40.9,OFFLINE,replay
2025-01-20T03:00:00,AWS-MUM-101,21.0,1010.1,66.0,False,,medium,56.4,28.69,1010.57,40.9,OFFLINE,replay
2025-01-20T04:00:00,AWS-MUM-101,20.5,1010.2,68.0,False,,medium,57.7,28.69,1010.57,40.9,OFFLINE,replay
2025-01-20T05:00:00,AWS-MUM-101,20.1,1010.4,70.0,False,,medium,57.4,28.69,1010.57,40.9,HEALTHY,replay
2025-01-20T06:00:00,AWS-MUM-101,19.9,1011.1,72.0,False,,low,41.5,28.4,1010.59,41.73,OFFLINE,replay
2025-01-20T07:00:00,AWS-MUM-101,19.6,1011.6,73.0,False,,low,49.7,28.4,1010.59,41.73,OFFLINE,replay
2025-01-20T08:00:00,AWS-MUM-101,20.9,1012.5,66.0,False,,low,44.1,28.4,1010.59,41.73,OFFLINE,replay
2025-01-20T09:00:00,AWS-MUM-101,23.9,1013.3,53.0,False,,low,32.8,28.4,1010.59,41.73,HEALTHY,replay
2025-01-20T10:00:00,AWS-MUM-101,27.8,1013.4,39.0,False,,low,11.0,28.17,1010.7,42.25,WARNING,replay
2025-01-20T11:00:00,AWS-MUM-101,31.0,1012.6,29.0,False,,low,45.2,28.03,1010.83,42.5,WARNING,replay
2025-01-20T12:00:00,AWS-MUM-101,33.2,1011.6,25.0,False,,low,22.6,27.96,1010.93,42.54,WARNING,replay
2025-01-20T13:00:00,AWS-MUM-101,34.4,1010.3,22.0,False,,low,28.7,27.97,1011.01,42.4,WARNING,replay
2025-01-20T14:00:00,AWS-MUM-101,35.0,1009.1,21.0,False,,low,22.8,28.02,1011.04,42.1,WARNING,replay
2025-01-20T15:00:00,AWS-MUM-101,35.0,1008.5,21.0,False,,low,16.2,28.07,1011.04,41.35,WARNING,replay
2025-01-20T16:00:00,AWS-MUM-101,33.8,1008.2,26.0,False,,low,8.3,28.12,1010.99,40.52,WARNING,replay
2025-01-20T17:00:00,AWS-MUM-101,31.7,1008.6,34.0,False,,low,9.6,28.15,1010.93,39.79,WARNING,replay
2025-01-20T18:00:00,AWS-MUM-101,29.3,1008.9,41.0,False,,low,15.9,28.34,1010.9,39.25,WARNING,replay
2025-01-20T19:00:00,AWS-MUM-101,27.9,1009.5,43.0,False,,low,9.1,28.49,1010.83,38.85,WARNING,replay
2025-01-20T20:00:00,AWS-MUM-101,27.0,1010.5,43.0,False,,low,4.4,28.53,1010.75,38.75,WARNING,replay
2025-01-20T21:00:00,AWS-MUM-101,26.1,1011.1,45.0,False,,low,2.7,28.5,1010.69,38.85,WARNING,replay
2025-01-20T22:00:00,AWS-MUM-101,25.2,1011.5,48.0,False,,low,1.7,28.4,1010.66,39.12,WARNING,replay
2025-01-20T23:00:00,AWS-MUM-101,24.2,1011.2,52.0,False,,low,1.6,28.25,1010.67,39.58,HEALTHY,replay
2025-01-21T00:00:00,AWS-MUM-101,23.4,1010.9,56.0,False,,low,1.2,28.05,1010.7,40.21,HEALTHY,replay
2025-01-21T01:00:00,AWS-MUM-101,23.0,1010.2,59.0,False,,low,1.5,27.83,1010.75,40.98,HEALTHY,replay
2025-01-21T02:00:00,AWS-MUM-101,22.0,1009.6,63.0,False,,low,3.2,27.6,1010.8,41.85,HEALTHY,replay
2025-01-21T03:00:00,AWS-MUM-101,21.0,1009.2,69.0,False,,low,14.4,27.35,1010.84,42.85,HEALTHY,replay
2025-01-21T04:00:00,AWS-MUM-101,20.2,1009.1,73.0,False,,low,22.0,27.09,1010.86,43.96,HEALTHY,replay
2025-01-21T05:00:00,AWS-MUM-101,-14.413656027662654,1009.3,76.0,True,physical_bounds,critical,99.1,26.87,1010.86,45.0,HEALTHY,replay
2025-01-21T06:00:00,AWS-MUM-101,-15.267589355677908,1010.1,81.0,True,physical_bounds,critical,99.7,26.87,1010.86,45.0,HEALTHY,replay
2025-01-21T07:00:00,AWS-MUM-101,-15.119528189556446,1010.6,84.0,True,physical_bounds,critical,99.9,26.87,1010.86,45.0,HEALTHY,replay
2025-01-21T08:00:00,AWS-MUM-101,-15.654227117547276,1011.3,73.0,True,physical_bounds,critical,99.7,26.87,1010.86,45.0,OFFLINE,replay
