timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T21:00:00,AWS-BHO-030,13.6,960.3,78.0,False,,low,4.8,17.06,960.0,70.06,HEALTHY,replay
2025-01-13T22:00:00,AWS-BHO-030,13.2,960.3,81.0,False,,low,3.1,16.97,960.03,70.15,HEALTHY,replay
2025-01-13T23:00:00,AWS-BHO-030,12.7,959.7,84.0,False,,low,3.8,16.87,960.05,70.31,HEALTHY,replay
2025-01-14T00:00:00,AWS-BHO-030,11.9,959.3,89.0,False,,low,6.9,16.78,960.07,70.52,HEALTHY,replay
2025-01-14T01:00:00,AWS-BHO-030,11.2,959.3,93.0,False,,low,10.0,16.68,960.09,70.79,HEALTHY,replay
2025-01-14T02:00:00,AWS-BHO-030,10.6,958.6,94.0,False,,low,24.9,16.56,960.1,71.17,HEALTHY,replay
2025-01-14T03:00:00,AWS-BHO-030,10.2,958.3,94.0,False,,low,15.6,16.45,960.11,71.48,HEALTHY,replay
2025-01-14T04:00:00,AWS-BHO-030,9.8,958.2,94.0,False,,low,19.3,16.32,960.11,71.73,HEALTHY,replay
2025-01-14T05:00:00,AWS-BHO-030,9.8,958.6,94.0,False,,low,15.6,16.2,960.11,71.92,HEALTHY,replay
2025-01-14T06:00:00,AWS-BHO-030,9.3,960.2,95.0,False,,low,37.3,16.08,960.11,72.08,HEALTHY,replay
2025-01-14T07:00:00,AWS-BHO-030,9.2,960.7,96.0,False,,low,28.9,15.94,960.12,72.21,HEALTHY,replay
2025-01-14T08:00:00,AWS-BHO-030,11.4,961.5,85.0,False,,low,41.1,15.81,960.14,72.29,HEALTHY,replay
2025-01-14T09:00:00,AWS-BHO-030,14.5,962.6,71.0,False,,low,47.0,15.69,960.15,72.21,HEALTHY,replay
2025-01-14T10:00:00,AWS-BHO-030,17.1,963.1,62.0,False,,low,44.8,15.6,960.16,72.12,HEALTHY,replay
2025-01-14T11:00:00,AWS-BHO-030,19.2,962.7,55.0,False,,low,32.0,15.51,960.17,72.06,HEALTHY,replay
2025-01-14T12:00:00,AWS-BHO-030,20.8,961.4,51.0,False,,low,26.1,15.44,960.19,72.0,HEALTHY,replay
2025-01-14T13:00:00,AWS-BHO-030,21.9,960.4,50.0,False,,low,10.9,15.38,960.2,72.0,HEALTHY,replay
2025-01-14T14:00:00,AWS-BHO-030,22.4,959.4,51.0,False,,low,20.8,15.34,960.22,72.04,HEALTHY,replay
2025-01-14T15:00:00,AWS-BHO-030,22.4,959.1,53.0,False,,low,12.1,15.3,960.23,72.15,HEALTHY,replay
2025-01-14T16:00:00,AWS-BHO-030,21.8,959.4,56.0,False,,low,5.9,15.25,960.24,72.35,HEALTHY,replay
2025-01-14T17:00:00,AWS-BHO-030,20.5,959.7,62.0,False,,low,6.2,15.21,960.25,72.62,HEALTHY,replay
2025-01-14T18:00:00,AWS-BHO-030,18.9,960.1,72.0,False,,low,20.3,15.16,960.27,72.92,HEALTHY,replay
2025-01-14T19:00:00,AWS-BHO-030,17.6,960.4,76.0,False,,low,20.8,15.14,960.27,73.17,HEALTHY,replay
2025-01-14T20:00:00,AWS-BHO-030,16.8,960.9,77.0,False,,low,15.0,15.12,960.27,73.4,HEALTHY,replay
2025-01-14T21:00:00,AWS-BHO-030,16.2,961.1,77.0,False,,low,4.0,15.12,960.27,73.56,HEALTHY,replay
2025-01-14T22:00:00,AWS-BHO-030,15.5,961.4,78.0,False,,low,5.0,15.13,960.26,73.67,HEALTHY,replay
2025-01-14T23:00:00,AWS-BHO-030,14.8,961.2,80.0,False,,low,5.5,15.14,960.26,73.73,HEALTHY,replay
2025-01-15T00:00:00,AWS-BHO-030,14.1,960.9,84.0,False,,low,5.7,15.16,960.26,73.75,HEALTHY,replay
2025-01-15T01:00:00,AWS-BHO-030,13.7,960.5,86.0,False,,low,2.7,15.17,960.27,73.79,HEALTHY,replay
2025-01-15T02:00:00,AWS-BHO-030,13.3,959.8,87.0,False,,low,4.3,15.19,960.28,73.83,HEALTHY,replay
2025-01-15T03:00:00,AWS-BHO-030,13.1,959.4,85.0,False,,low,5.0,15.22,960.28,73.85,HEALTHY,replay
2025-01-15T04:00:00,AWS-BHO-030,13.1,959.3,83.0,False,,low,5.1,15.25,960.28,73.83,HEALTHY,replay
2025-01-15T05:00:00,AWS-BHO-030,13.2,959.7,80.0,False,,low,8.1,15.3,960.28,73.75,HEALTHY,replay
2025-01-15T06:00:00,AWS-BHO-030,13.6,960.6,75.0,False,,low,9.0,15.35,960.28,73.54,HEALTHY,replay
2025-01-15T07:00:00,AWS-BHO-030,13.4,960.9,76.0,False,,low,8.2,15.42,960.29,73.17,HEALTHY,replay
2025-01-15T08:00:00,AWS-BHO-030,15.0,961.7,71.0,False,,low,13.6,15.49,960.29,72.77,HEALTHY,replay
2025-01-15T09:00:00,AWS-BHO-030,17.3,962.5,64.0,False,,low,16.7,15.55,960.29,72.44,HEALTHY,replay
2025-01-15T10:00:00,AWS-BHO-030,20.0,962.8,59.0,False,,low,24.5,15.61,960.28,72.15,HEALTHY,replay
2025-01-15T11:00:00,AWS-BHO-030,22.3,962.4,55.0,False,,low,30.2,15.69,960.28,71.96,HEALTHY,replay
2025-01-15T12:00:00,AWS-BHO-030,23.7,961.2,53.0,False,,low,26.0,15.78,960.28,71.92,HEALTHY,replay
2025-01-15T13:00:00,AWS-BHO-030,24.8,960.3,49.0,False,,low,18.8,15.87,960.29,71.98,HEALTHY,replay
2025-01-15T14:00:00,AWS-BHO-030,24.8,959.6,49.0,False,,low,12.5,15.97,960.3,72.06,HEALTHY,replay
2025-01-15T15:00:00,AWS-BHO-030,25.1,959.0,47.0,False,,low,21.9,16.06,960.31,72.19,HEALTHY,replay
2025-01-15T16:00:00,AWS-BHO-030,24.8,958.8,47.0,False,,low,18.3,16.16,960.32,72.25,HEALTHY,replay
2025-01-15T17:00:00,AWS-BHO-030,23.7,958.5,52.0,False,,low,20.9,16.27,960.32,72.25,HEALTHY,replay
2025-01-15T18:00:00,AWS-BHO-030,21.0,959.3,64.0,False,,low,54.8,16.39,960.32,72.21,HEALTHY,replay
2025-01-15T19:00:00,AWS-BHO-030,19.9,959.7,67.0,False,,low,47.1,16.5,960.31,72.15,HEALTHY,replay
2025-01-15T20:00:00,AWS-BHO-030,19.0,959.9,69.0,False,,low,28.9,16.61,960.31,72.02,HEALTHY,replay
2025-01-15T21:00:00,AWS-BHO-030,18.5,960.1,69.0,False,,low,5.7,16.71,960.31,71.88,HEALTHY,replay
2025-01-15T22:00:00,AWS-BHO-030,18.0,960.3,70.0,False,,low,3.0,16.81,960.3,71.69,HEALTHY,replay
2025-01-15T23:00:00,AWS-BHO-030,17.3,960.0,74.0,False,,low,3.4,16.91,960.3,71.46,HEALTHY,replay
2025-01-16T00:00:00,AWS-BHO-030,16.8,959.5,77.0,False,,low,3.3,17.01,960.31,71.25,HEALTHY,replay
2025-01-16T01:00:00,AWS-BHO-030,16.4,959.3,78.0,False,,low,3.6,17.11,960.31,71.0,HEALTHY,replay
2025-01-16T02:00:00,AWS-BHO-030,16.0,958.9,80.0,False,,low,3.6,17.22,960.31,70.69,HEALTHY,replay
2025-01-16T03:00:00,AWS-BHO-030,15.9,958.4,80.0,False,,low,5.6,17.33,960.32,70.4,HEALTHY,replay
2025-01-16T04:00:00,AWS-BHO-030,15.2,958.1,85.0,False,,low,7.7,17.45,960.32,70.1,HEALTHY,replay
2025-01-16T05:00:00,AWS-BHO-030,15.1,958.2,85.0,False,,low,3.5,17.56,960.32,69.92,HEALTHY,replay
2025-01-16T06:00:00,AWS-BHO-030,16.0,959.7,80.0,False,,low,16.1,17.68,960.31,69.73,HEALTHY,replay
2025-01-16T07:00:00,AWS-BHO-030,16.6,960.6,77.0,False,,low,19.5,17.81,960.3,69.42,HEALTHY,replay
2025-01-16T08:00:00,AWS-BHO-030,17.4,961.1,74.0,False,,low,17.4,17.97,960.3,69.02,HEALTHY,replay
2025-01-16T09:00:00,AWS-BHO-030,18.4,962.0,71.0,False,,low,14.8,18.09,960.29,68.79,HEALTHY,replay
2025-01-16T10:00:00,AWS-BHO-030,20.4,962.4,64.0,False,,low,21.6,18.18,960.28,68.79,HEALTHY,replay
2025-01-16T11:00:00,AWS-BHO-030,23.2,962.5,55.0,False,,low,40.7,18.24,960.26,68.83,HEALTHY,replay
2025-01-16T12:00:00,AWS-BHO-030,23.9,961.5,54.0,False,,low,21.6,18.33,960.26,68.83,HEALTHY,replay
2025-01-16T13:00:00,AWS-BHO-030,24.9,960.6,49.0,False,,low,22.6,18.39,960.26,68.9,HEALTHY,replay
2025-01-16T14:00:00,AWS-BHO-030,24.0,960.1,53.0,False,,low,8.4,18.45,960.26,68.88,HEALTHY,replay
2025-01-16T15:00:00,AWS-BHO-030,23.4,960.0,58.0,False,,low,6.5,18.49,960.28,68.92,HEALTHY,replay
2025-01-16T16:00:00,AWS-BHO-030,22.3,960.1,64.0,False,,low,7.7,18.51,960.3,69.02,HEALTHY,replay
2025-01-16T17:00:00,AWS-BHO-030,20.4,960.5,73.0,False,,low,26.4,18.52,960.31,69.19,HEALTHY,replay
2025-01-16T18:00:00,AWS-BHO-030,20.2,961.5,74.0,False,,low,22.3,18.52,960.33,69.42,HEALTHY,replay
2025-01-16T19:00:00,AWS-BHO-030,19.0,962.0,81.0,False,,low,21.7,18.54,960.36,69.46,HEALTHY,replay
2025-01-16T20:00:00,AWS-BHO-030,18.2,962.5,83.0,False,,low,9.9,18.57,960.39,69.56,HEALTHY,replay
2025-01-16T21:00:00,AWS-BHO-030,17.5,962.9,87.0,False,,low,13.2,18.6,960.43,69.69,HEALTHY,replay
2025-01-16T22:00:00,AWS-BHO-030,16.7,963.4,91.0,False,,low,19.2,18.63,960.46,69.9,HEALTHY,replay
2025-01-16T23:00:00,AWS-BHO-030,15.5,963.1,93.0,False,,low,21.5,18.65,960.5,70.17,HEALTHY,replay
2025-01-17T00:00:00,AWS-BHO-030,14.8,962.8,93.0,False,,low,14.6,18.67,960.54,70.44,HEALTHY,replay
2025-01-17T01:00:00,AWS-BHO-030,14.2,962.3,93.0,False,,low,14.1,18.68,960.58,70.62,HEALTHY,replay
2025-01-17T02:00:00,AWS-BHO-030,13.6,961.7,93.0,False,,low,13.9,18.69,960.62,70.77,HEALTHY,replay
2025-01-17T03:00:00,AWS-BHO-030,13.2,961.2,93.0,False,,low,11.8,18.7,960.66,70.9,HEALTHY,replay
2025-01-17T04:00:00,AWS-BHO-030,12.7,961.2,93.0,True,frozen_value,low,49.0,18.7,960.7,71.06,HEALTHY,replay
2025-01-17T05:00:00,AWS-BHO-030,12.4,961.4,92.0,False,,low,15.1,18.7,960.7,71.06,HEALTHY,replay
2025-01-17T06:00:00,AWS-BHO-030,12.0,962.1,93.0,False,,low,29.3,18.69,960.74,71.25,HEALTHY,replay
2025-01-17T07:00:00,AWS-BHO-030,12.1,962.5,91.0,False,,low,22.1,18.66,960.79,71.52,HEALTHY,replay
2025-01-17T08:00:00,AWS-BHO-030,13.0,963.0,86.0,False,,low,25.7,18.63,960.83,71.85,HEALTHY,replay
2025-01-17T09:00:00,AWS-BHO-030,15.2,963.4,76.0,False,,low,23.1,18.62,960.88,72.06,HEALTHY,replay
2025-01-17T10:00:00,AWS-BHO-030,17.7,963.6,67.0,False,,low,29.4,18.63,960.91,72.17,HEALTHY,replay
2025-01-17T11:00:00,AWS-BHO-030,19.6,963.1,61.0,False,,low,33.6,18.64,960.93,72.23,HEALTHY,replay
2025-01-17T12:00:00,AWS-BHO-030,21.1,961.8,58.0,False,,low,23.9,18.63,960.94,72.27,HEALTHY,replay
2025-01-17T13:00:00,AWS-BHO-030,22.1,960.8,57.0,False,,low,12.1,18.6,960.93,72.33,HEALTHY,replay
2025-01-17T14:00:00,AWS-BHO-030,22.5,959.8,57.0,False,,low,19.7,18.57,960.92,72.42,HEALTHY,replay
2025-01-17T15:00:00,AWS-BHO-030,22.3,959.5,59.0,False,,low,9.6,18.52,960.91,72.58,HEALTHY,replay
2025-01-17T16:00:00,AWS-BHO-030,21.4,959.2,64.0,False,,low,5.9,18.47,960.91,72.79,HEALTHY,replay
2025-01-17T17:00:00,AWS-BHO-030,20.0,959.3,71.0,False,,low,6.7,18.39,960.91,73.15,HEALTHY,replay
2025-01-17T18:00:00,AWS-BHO-030,17.9,959.9,81.0,False,,low,32.1,18.29,960.92,73.65,HEALTHY,replay
2025-01-17T19:00:00,AWS-BHO-030,16.9,960.4,84.0,False,,low,21.3,18.17,960.95,74.25,HEALTHY,replay
2025-01-17T20:00:00,AWS-BHO-030,16.3,960.9,85.0,False,,low,7.6,18.09,960.97,74.67,HEALTHY,replay
2025-01-17T21:00:00,AWS-BHO-030,15.6,961.1,86.0,False,,low,2.8,18.01,961.0,75.04,HEALTHY,replay
2025-01-17T22:00:00,AWS-BHO-030,14.9,961.1,88.0,False,,low,1.5,17.94,961.02,75.4,HEALTHY,replay
2025-01-17T23:00:00,AWS-BHO-030,14.3,960.6,91.0,False,,low,2.2,17.86,961.04,75.79,HEALTHY,replay
2025-01-18T00:00:00,AWS-BHO-030,13.7,960.2,94.0,False,,low,4.4,17.79,961.05,76.23,HEALTHY,replay
2025-01-18T01:00:00,AWS-BHO-030,13.4,959.7,94.0,False,,low,4.3,17.71,961.05,76.65,HEALTHY,replay
2025-01-18T02:00:00,AWS-BHO-030,13.0,959.4,95.0,False,,low,2.8,17.64,961.06,77.0,HEALTHY,replay
2025-01-18T03:00:00,AWS-BHO-030,12.7,959.1,95.0,False,,low,4.3,17.57,961.06,77.35,HEALTHY,replay
2025-01-18T04:00:00,AWS-BHO-030,12.5,958.9,94.0,False,,low,11.8,17.5,961.06,77.67,HEALTHY,replay
2025-01-18T05:00:00,AWS-BHO-030,12.2,959.1,94.0,False,,low,9.4,17.43,961.08,77.96,HEALTHY,replay
2025-01-18T06:00:00,AWS-BHO-030,12.1,960.2,93.0,False,,low,19.9,17.37,961.1,78.15,HEALTHY,replay
2025-01-18T07:00:00,AWS-BHO-030,12.0,960.8,93.0,False,,low,12.0,17.31,961.14,78.31,HEALTHY,replay
2025-01-18T08:00:00,AWS-BHO-030,13.6,961.7,86.0,False,,low,25.7,17.22,961.16,78.58,HEALTHY,replay
2025-01-18T09:00:00,AWS-BHO-030,16.3,962.7,75.0,False,,low,32.0,17.16,961.18,78.77,HEALTHY,replay
2025-01-18T10:00:00,AWS-BHO-030,18.8,962.9,67.0,False,,low,33.4,17.14,961.22,78.79,HEALTHY,replay
2025-01-18T11:00:00,AWS-BHO-030,20.9,962.4,61.0,False,,low,35.3,17.15,961.24,78.71,HEALTHY,replay
2025-01-18T12:00:00,AWS-BHO-030,22.6,961.3,57.0,False,,low,22.6,17.16,961.24,78.65,HEALTHY,replay
2025-01-18T13:00:00,AWS-BHO-030,23.5,960.3,54.0,False,,low,18.0,17.14,961.21,78.69,HEALTHY,replay
2025-01-18T14:00:00,AWS-BHO-030,23.9,959.5,53.0,False,,low,18.1,17.14,961.19,78.69,HEALTHY,replay
2025-01-18T15:00:00,AWS-BHO-030,23.9,958.8,53.0,False,,low,18.4,17.11,961.16,78.77,HEALTHY,replay
2025-01-18T16:00:00,AWS-BHO-030,23.3,958.6,55.0,False,,low,9.5,17.11,961.14,78.77,HEALTHY,replay
2025-01-18T17:00:00,AWS-BHO-030,21.9,958.5,63.0,False,,low,12.5,17.11,961.11,78.71,HEALTHY,replay
2025-01-18T18:00:00,AWS-BHO-030,20.6,959.0,72.0,False,,low,22.9,17.1,961.07,78.69,HEALTHY,replay
2025-01-18T19:00:00,AWS-BHO-030,19.1,959.4,79.0,False,,low,19.2,17.11,961.04,78.67,HEALTHY,replay
2025-01-18T20:00:00,AWS-BHO-030,17.5,959.9,86.0,False,,low,27.0,17.08,961.0,78.77,HEALTHY,replay
2025-01-18T21:00:00,AWS-BHO-030,16.8,960.2,89.0,False,,low,8.8,17.05,960.95,78.88,HEALTHY,replay
2025-01-18T22:00:00,AWS-BHO-030,16.3,960.4,91.0,False,,low,3.1,17.02,960.91,79.0,HEALTHY,replay
2025-01-18T23:00:00,AWS-BHO-030,15.9,959.9,91.0,False,,low,3.4,17.0,960.85,79.08,HEALTHY,replay
2025-01-19T00:00:00,AWS-BHO-030,15.7,959.7,90.0,False,,low,4.5,16.98,960.78,79.08,HEALTHY,replay
2025-01-19T01:00:00,AWS-BHO-030,15.2,959.4,89.0,False,,low,2.9,16.99,960.71,79.02,HEALTHY,replay
2025-01-19T02:00:00,AWS-BHO-030,14.8,958.8,89.0,False,,low,3.0,16.99,960.64,78.94,HEALTHY,replay
2025-01-19T03:00:00,AWS-BHO-030,13.9,958.7,91.0,False,,low,3.6,17.01,960.57,78.85,HEALTHY,replay
2025-01-19T04:00:00,AWS-BHO-030,13.5,958.4,91.0,False,,low,2.8,17.01,960.5,78.81,HEALTHY,replay
2025-01-19T05:00:00,AWS-BHO-030,13.0,958.4,93.0,False,,low,2.8,17.02,960.45,78.77,HEALTHY,replay
2025-01-19T06:00:00,AWS-BHO-030,13.1,959.6,92.0,False,,low,10.7,17.03,960.38,78.79,HEALTHY,replay
2025-01-19T07:00:00,AWS-BHO-030,12.9,960.0,93.0,False,,low,5.6,17.05,960.33,78.77,HEALTHY,replay
2025-01-19T08:00:00,AWS-BHO-030,14.8,961.0,85.0,False,,low,22.9,17.07,960.28,78.81,HEALTHY,replay
2025-01-19T09:00:00,AWS-BHO-030,18.1,962.4,72.0,False,,low,41.3,17.11,960.24,78.79,HEALTHY,replay
2025-01-19T10:00:00,AWS-BHO-030,20.9,963.0,63.0,False,,low,49.1,17.17,960.22,78.71,HEALTHY,replay
2025-01-19T11:00:00,AWS-BHO-030,22.9,962.5,54.0,False,,low,44.7,17.24,960.2,78.62,HEALTHY,replay
2025-01-19T12:00:00,AWS-BHO-030,24.2,961.6,48.0,False,,low,43.4,17.3,960.19,78.48,HEALTHY,replay
2025-01-19T13:00:00,AWS-BHO-030,25.0,960.8,44.0,False,,low,26.9,17.37,960.19,78.27,HEALTHY,replay
2025-01-19T14:00:00,AWS-BHO-030,25.5,960.1,42.0,False,,low,14.1,17.43,960.19,78.0,HEALTHY,replay
2025-01-19T15:00:00,AWS-BHO-030,25.5,959.4,41.0,False,,low,21.2,17.49,960.19,77.69,HEALTHY,replay
2025-01-19T16:00:00,AWS-BHO-030,25.0,958.9,42.0,False,,low,18.8,17.56,960.19,77.31,HEALTHY,replay
2025-01-19T17:00:00,AWS-BHO-030,23.0,958.7,52.0,False,,low,36.0,17.63,960.19,76.85,HEALTHY,replay
2025-01-19T18:00:00,AWS-BHO-030,21.3,958.9,57.0,False,,low,39.1,17.7,960.17,76.46,HEALTHY,replay
2025-01-19T19:00:00,AWS-BHO-030,20.0,959.3,62.0,False,,low,42.6,17.77,960.15,75.96,HEALTHY,replay
2025-01-19T20:00:00,AWS-BHO-030,18.9,959.6,66.0,False,,low,17.9,17.83,960.13,75.5,HEALTHY,replay
2025-01-19T21:00:00,AWS-BHO-030,18.1,959.5,67.0,False,,low,8.5,17.89,960.1,75.1,HEALTHY,replay
2025-01-19T22:00:00,AWS-BHO-030,17.5,959.4,67.0,False,,low,2.5,17.94,960.07,74.71,HEALTHY,replay
2025-01-19T23:00:00,AWS-BHO-030,16.6,959.1,72.0,False,,low,2.7,17.99,960.03,74.27,HEALTHY,replay
2025-01-20T00:00:00,AWS-BHO-030,16.1,958.6,73.0,False,,low,3.2,18.04,960.0,73.88,HEALTHY,replay
2025-01-20T01:00:00,AWS-BHO-030,14.6,957.9,80.0,False,,low,21.9,18.09,959.97,73.44,HEALTHY,replay
2025-01-20T02:00:00,AWS-BHO-030,14.5,957.6,80.0,False,,low,6.4,18.11,959.93,73.15,HEALTHY,replay
2025-01-20T03:00:00,AWS-BHO-030,14.7,957.3,79.0,False,,low,7.1,18.15,959.89,72.83,HEALTHY,replay
2025-01-20T04:00:00,AWS-BHO-030,14.4,957.1,80.0,False,,low,5.2,18.19,959.86,72.5,HEALTHY,replay
2025-01-20T05:00:00,AWS-BHO-030,13.9,957.1,83.0,False,,low,2.5,18.23,959.82,72.21,HEALTHY,replay
2025-01-20T06:00:00,AWS-BHO-030,13.3,958.3,87.0,False,,low,15.7,18.26,959.78,71.98,HEALTHY,replay
2025-01-20T07:00:00,AWS-BHO-030,13.2,958.7,89.0,False,,low,8.3,18.29,959.74,71.85,HEALTHY,replay
2025-01-20T08:00:00,AWS-BHO-030,15.6,959.9,79.0,False,,low,39.1,18.31,959.69,71.77,HEALTHY,replay
2025-01-20T09:00:00,AWS-BHO-030,19.2,961.2,65.0,False,,low,46.5,18.35,959.66,71.62,HEALTHY,replay
2025-01-20T10:00:00,AWS-BHO-030,22.0,961.7,54.0,False,,low,50.5,18.41,959.62,71.42,HEALTHY,replay
2025-01-20T11:00:00,AWS-BHO-030,23.9,961.3,46.0,False,,low,37.3,18.48,959.6,71.15,HEALTHY,replay
2025-01-20T12:00:00,AWS-BHO-030,25.1,960.6,41.0,False,,low,27.2,18.54,959.58,70.83,HEALTHY,replay
2025-01-20T13:00:00,AWS-BHO-030,25.8,959.5,38.0,False,,low,15.2,18.6,959.56,70.5,HEALTHY,replay
2025-01-20T14:00:00,AWS-BHO-030,26.1,958.6,38.0,False,,low,15.7,18.64,959.55,70.17,HEALTHY,replay
2025-01-20T15:00:00,AWS-BHO-030,25.9,958.2,39.0,False,,low,7.3,18.69,959.53,69.85,HEALTHY,replay
2025-01-20T16:00:00,AWS-BHO-030,25.1,957.9,41.0,False,,low,4.7,18.73,959.51,69.56,HEALTHY,replay
2025-01-20T17:00:00,AWS-BHO-030,23.4,957.9,48.0,False,,low,9.0,18.77,959.5,69.27,HEALTHY,replay
2025-01-20T18:00:00,AWS-BHO-030,21.8,957.8,58.0,False,,low,18.5,18.8,959.49,68.96,HEALTHY,replay
2025-01-20T19:00:00,AWS-BHO-030,20.2,958.2,65.0,False,,low,20.0,18.82,959.46,68.67,HEALTHY,replay
2025-01-20T20:00:00,AWS-BHO-030,19.4,958.4,67.0,False,,low,10.3,18.85,959.44,68.38,HEALTHY,replay
2025-01-20T21:00:00,AWS-BHO-030,19.0,958.5,68.0,False,,low,3.5,18.89,959.41,67.98,HEALTHY,replay
2025-01-20T22:00:00,AWS-BHO-030,18.4,958.6,69.0,False,,low,2.0,18.93,959.37,67.54,HEALTHY,replay
2025-01-20T23:00:00,AWS-BHO-030,17.3,958.1,74.0,False,,low,3.0,18.98,959.33,67.08,HEALTHY,replay
2025-01-21T00:00:00,AWS-BHO-030,16.5,957.5,78.0,False,,low,3.5,19.01,959.3,66.73,HEALTHY,replay
2025-01-21T01:00:00,AWS-BHO-030,16.0,956.8,79.0,False,,low,5.4,19.02,959.25,66.48,HEALTHY,replay
2025-01-21T02:00:00,AWS-BHO-030,15.2,956.2,82.0,False,,low,8.9,19.04,959.2,66.27,HEALTHY,replay
2025-01-21T03:00:00,AWS-BHO-030,14.7,956.0,84.0,False,,low,4.0,19.05,959.14,66.12,HEALTHY,replay
2025-01-21T04:00:00,AWS-BHO-030,14.4,955.7,86.0,False,,low,6.8,19.06,959.09,65.98,HEALTHY,replay
2025-01-21T05:00:00,AWS-BHO-030,13.8,955.7,88.0,False,,low,5.4,19.08,959.03,65.88,HEALTHY,replay
2025-01-21T06:00:00,AWS-BHO-030,13.5,956.7,90.0,False,,low,12.9,19.1,958.97,65.77,HEALTHY,replay
2025-01-21T07:00:00,AWS-BHO-030,13.7,957.5,89.0,False,,low,17.5,19.11,958.91,65.73,HEALTHY,replay
2025-01-21T08:00:00,AWS-BHO-030,16.1,958.7,78.0,False,,low,43.3,19.12,958.86,65.65,HEALTHY,replay
2025-01-21T09:00:00,AWS-BHO-030,19.6,959.8,64.0,False,,low,49.3,19.15,958.81,65.5,HEALTHY,replay
2025-01-21T10:00:00,AWS-BHO-030,22.2,960.3,57.0,False,,low,46.9,19.18,958.76,65.33,HEALTHY,replay
2025-01-21T11:00:00,AWS-BHO-030,24.2,959.8,50.0,False,,low,23.6,19.21,958.7,65.21,HEALTHY,replay
2025-01-21T12:00:00,AWS-BHO-030,25.4,959.0,43.0,False,,low,27.5,19.24,958.65,65.12,HEALTHY,replay
2025-01-21T13:00:00,AWS-BHO-030,26.1,958.2,41.0,False,,low,10.9,19.26,958.59,65.02,HEALTHY,replay
2025-01-21T14:00:00,AWS-BHO-030,26.3,957.1,40.0,False,,low,13.0,19.29,958.54,64.96,HEALTHY,replay
2025-01-21T15:00:00,AWS-BHO-030,26.2,956.6,41.0,False,,low,13.9,19.3,958.48,64.92,HEALTHY,replay
2025-01-21T16:00:00,AWS-BHO-030,25.5,956.5,44.0,False,,low,14.2,19.32,958.42,64.92,HEALTHY,replay
2025-01-21T17:00:00,AWS-BHO-030,24.1,956.3,49.0,False,,low,13.2,19.33,958.37,64.96,HEALTHY,replay
2025-01-21T18:00:00,AWS-BHO-030,22.4,956.6,58.0,False,,low,16.8,19.35,958.32,64.9,HEALTHY,replay
2025-01-21T19:00:00,AWS-BHO-030,20.9,957.0,59.0,False,,low,11.9,19.37,958.27,64.92,HEALTHY,replay
2025-01-21T20:00:00,AWS-BHO-030,20.0,957.3,61.0,False,,low,5.7,19.39,958.22,64.85,HEALTHY,replay
2025-01-21T21:00:00,AWS-BHO-030,19.2,957.4,62.0,False,,low,6.3,19.41,958.17,64.75,HEALTHY,replay
2025-01-21T22:00:00,AWS-BHO-030,18.4,957.4,63.0,False,,low,4.1,19.44,958.13,64.65,HEALTHY,replay
2025-01-21T23:00:00,AWS-BHO-030,18.0,956.7,64.0,False,,low,4.7,19.46,958.09,64.56,HEALTHY,replay
2025-01-22T00:00:00,AWS-BHO-030,17.0,956.2,71.0,False,,low,3.5,19.49,958.04,64.4,HEALTHY,replay
2025-01-22T01:00:00,AWS-BHO-030,16.1,955.8,76.0,False,,low,7.0,19.5,957.99,64.35,HEALTHY,replay
2025-01-22T02:00:00,AWS-BHO-030,15.7,955.2,78.0,False,,low,6.7,19.54,957.94,64.27,HEALTHY,replay
2025-01-22T03:00:00,AWS-BHO-030,15.3,955.0,80.0,False,,low,2.4,19.56,957.89,64.23,HEALTHY,replay
2025-01-22T04:00:00,AWS-BHO-030,14.7,954.9,82.0,False,,low,3.6,19.57,957.85,64.25,HEALTHY,replay
2025-01-22T05:00:00,AWS-BHO-030,14.3,954.9,84.0,False,,low,3.3,19.58,957.8,64.29,HEALTHY,replay
2025-01-22T06:00:00,AWS-BHO-030,14.5,955.9,85.0,False,,low,10.5,19.59,957.75,64.31,HEALTHY,replay
2025-01-22T07:00:00,AWS-BHO-030,14.6,956.6,83.0,False,,low,9.7,19.61,957.7,64.27,HEALTHY,replay
2025-01-22T08:00:00,AWS-BHO-030,16.5,957.9,76.0,False,,low,35.8,19.64,957.66,64.15,HEALTHY,replay
2025-01-22T09:00:00,AWS-BHO-030,19.4,959.2,68.0,False,,low,36.0,19.66,957.62,64.08,HEALTHY,replay
2025-01-22T10:00:00,AWS-BHO-030,22.2,959.6,59.0,False,,low,41.1,19.66,957.58,64.15,HEALTHY,replay
2025-01-22T11:00:00,AWS-BHO-030,24.4,959.1,50.0,False,,low,24.7,19.67,957.53,64.25,HEALTHY,replay
2025-01-22T12:00:00,AWS-BHO-030,25.8,958.1,44.0,False,,low,22.5,19.68,957.49,64.33,HEALTHY,replay
2025-01-22T13:00:00,AWS-BHO-030,26.6,957.1,43.0,False,,low,12.2,19.69,957.44,64.4,HEALTHY,replay
2025-01-22T14:00:00,AWS-BHO-030,27.3,956.1,40.0,False,,low,22.7,19.71,957.39,64.5,HEALTHY,replay
