timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T09:00:00,AWS-KOL-103,22.2,1016.0,66.0,False,,low,17.1,18.77,1015.72,75.54,HEALTHY,replay
2025-01-13T10:00:00,AWS-KOL-103,24.5,1015.6,54.0,False,,low,23.2,18.83,1015.62,75.4,HEALTHY,replay
2025-01-13T11:00:00,AWS-KOL-103,25.9,1014.4,47.0,False,,low,29.7,18.9,1015.54,75.23,HEALTHY,replay
2025-01-13T12:00:00,AWS-KOL-103,26.7,1013.0,44.0,False,,low,32.7,18.96,1015.46,75.04,HEALTHY,replay
2025-01-13T13:00:00,AWS-KOL-103,27.2,1011.8,42.0,False,,low,40.9,19.03,1015.38,74.85,HEALTHY,replay
2025-01-13T14:00:00,AWS-KOL-103,27.1,1011.1,43.0,False,,low,25.5,19.1,1015.3,74.65,HEALTHY,replay
2025-01-13T15:00:00,AWS-KOL-103,26.6,1011.2,45.0,False,,low,7.9,19.16,1015.22,74.48,HEALTHY,replay
2025-01-13T16:00:00,AWS-KOL-103,24.9,1011.5,63.0,False,,low,22.8,19.23,1015.15,74.31,HEALTHY,replay
2025-01-13T17:00:00,AWS-KOL-103,23.0,1012.1,62.0,False,,low,15.0,19.29,1015.08,74.23,HEALTHY,replay
2025-01-13T18:00:00,AWS-KOL-103,21.6,1012.9,67.0,False,,low,24.2,19.36,1015.02,74.02,HEALTHY,replay
2025-01-13T19:00:00,AWS-KOL-103,20.8,1013.7,70.0,False,,low,8.0,19.42,1014.97,73.85,HEALTHY,replay
2025-01-13T20:00:00,AWS-KOL-103,19.8,1014.3,76.0,False,,low,6.7,19.48,1014.93,73.65,HEALTHY,replay
2025-01-13T21:00:00,AWS-KOL-103,19.8,1014.4,75.0,False,,low,2.2,19.53,1014.88,73.54,HEALTHY,replay
2025-01-13T22:00:00,AWS-KOL-103,19.2,1014.7,77.0,False,,low,1.1,19.59,1014.83,73.4,HEALTHY,replay
2025-01-13T23:00:00,AWS-KOL-103,17.7,1014.5,84.0,False,,low,3.0,19.65,1014.78,73.23,HEALTHY,replay
2025-01-14T00:00:00,AWS-KOL-103,17.4,1014.5,85.0,False,,low,1.4,19.69,1014.72,73.15,HEALTHY,replay
2025-01-14T01:00:00,AWS-KOL-103,17.7,1014.1,82.0,False,,low,2.1,19.74,1014.68,73.04,HEALTHY,replay
2025-01-14T02:00:00,AWS-KOL-103,16.6,1014.3,89.0,False,,low,2.5,19.81,1014.64,72.85,HEALTHY,replay
2025-01-14T03:00:00,AWS-KOL-103,15.8,1014.3,91.0,False,,low,1.5,19.85,1014.61,72.79,HEALTHY,replay
2025-01-14T04:00:00,AWS-KOL-103,15.5,1014.7,93.0,False,,low,1.7,19.89,1014.58,72.77,HEALTHY,replay
2025-01-14T05:00:00,AWS-KOL-103,15.9,1015.6,92.0,False,,low,3.2,19.91,1014.56,72.81,HEALTHY,replay
2025-01-14T06:00:00,AWS-KOL-103,15.5,1016.5,93.0,False,,low,5.9,19.95,1014.55,72.81,HEALTHY,replay
2025-01-14T07:00:00,AWS-KOL-103,17.2,1017.6,85.0,False,,low,21.3,20.0,1014.53,72.75,HEALTHY,replay
2025-01-14T08:00:00,AWS-KOL-103,19.3,1018.7,74.0,False,,low,16.0,20.04,1014.52,72.6,HEALTHY,replay
2025-01-14T09:00:00,AWS-KOL-103,21.5,1019.1,66.0,False,,low,20.1,20.06,1014.52,72.42,HEALTHY,replay
2025-01-14T10:00:00,AWS-KOL-103,23.6,1018.7,57.0,False,,low,12.6,20.07,1014.53,72.33,HEALTHY,replay
2025-01-14T11:00:00,AWS-KOL-103,24.9,1017.5,52.0,False,,low,12.8,20.08,1014.54,72.31,HEALTHY,replay
2025-01-14T12:00:00,AWS-KOL-103,25.7,1016.2,49.0,False,,low,8.4,20.1,1014.55,72.31,HEALTHY,replay
2025-01-14T13:00:00,AWS-KOL-103,26.0,1015.0,48.0,False,,low,7.9,20.11,1014.57,72.31,HEALTHY,replay
2025-01-14T14:00:00,AWS-KOL-103,26.0,1014.3,48.0,False,,low,2.7,20.11,1014.58,72.31,HEALTHY,replay
2025-01-14T15:00:00,AWS-KOL-103,25.5,1014.2,49.0,False,,low,2.2,20.12,1014.6,72.33,HEALTHY,replay
2025-01-14T16:00:00,AWS-KOL-103,24.3,1014.6,55.0,False,,low,2.5,20.12,1014.62,72.33,HEALTHY,replay
2025-01-14T17:00:00,AWS-KOL-103,21.6,1015.4,67.0,False,,low,20.8,20.13,1014.65,72.17,HEALTHY,replay
2025-01-14T18:00:00,AWS-KOL-103,20.6,1016.3,71.0,False,,low,13.1,20.14,1014.69,72.1,HEALTHY,replay
2025-01-14T19:00:00,AWS-KOL-103,19.7,1017.1,76.0,False,,low,19.3,20.15,1014.74,72.04,HEALTHY,replay
2025-01-14T20:00:00,AWS-KOL-103,18.9,1017.3,79.0,False,,low,4.8,20.16,1014.79,72.02,HEALTHY,replay
2025-01-14T21:00:00,AWS-KOL-103,18.2,1018.0,82.0,False,,low,4.9,20.16,1014.84,72.0,HEALTHY,replay
2025-01-14T22:00:00,AWS-KOL-103,17.5,1018.0,84.0,False,,low,3.1,20.15,1014.89,72.02,HEALTHY,replay
2025-01-14T23:00:00,AWS-KOL-103,17.0,1017.8,85.0,False,,low,3.6,20.15,1014.94,72.06,HEALTHY,replay
2025-01-15T00:00:00,AWS-KOL-103,16.5,1017.5,85.0,False,,low,2.6,20.15,1015.0,72.1,HEALTHY,replay
2025-01-15T01:00:00,AWS-KOL-103,16.1,1016.9,85.0,False,,low,3.5,20.15,1015.07,72.12,HEALTHY,replay
2025-01-15T02:00:00,AWS-KOL-103,15.4,1016.6,87.0,False,,low,2.5,20.15,1015.13,72.12,HEALTHY,replay
2025-01-15T03:00:00,AWS-KOL-103,15.5,1016.4,89.0,False,,low,1.8,20.15,1015.2,72.1,HEALTHY,replay
2025-01-15T04:00:00,AWS-KOL-103,15.1,1016.8,91.0,False,,low,2.7,20.17,1015.26,72.04,HEALTHY,replay
2025-01-15T05:00:00,AWS-KOL-103,14.7,1017.6,92.0,False,,low,5.3,20.2,1015.32,72.0,HEALTHY,replay
2025-01-15T06:00:00,AWS-KOL-103,14.5,1018.7,93.0,False,,low,17.7,20.21,1015.39,71.98,HEALTHY,replay
2025-01-15T07:00:00,AWS-KOL-103,15.8,1019.5,90.0,False,,low,17.1,20.24,1015.47,71.98,HEALTHY,replay
2025-01-15T08:00:00,AWS-KOL-103,18.0,1020.1,81.0,False,,low,20.1,20.24,1015.56,72.02,HEALTHY,replay
2025-01-15T09:00:00,AWS-KOL-103,20.4,1020.3,71.0,False,,low,13.5,20.22,1015.65,72.08,HEALTHY,replay
2025-01-15T10:00:00,AWS-KOL-103,22.5,1019.6,58.0,False,,low,18.2,20.18,1015.74,72.19,HEALTHY,replay
2025-01-15T11:00:00,AWS-KOL-103,24.0,1018.2,47.0,False,,low,41.7,20.14,1015.82,72.27,HEALTHY,replay
2025-01-15T12:00:00,AWS-KOL-103,24.8,1016.6,45.0,False,,low,36.7,20.1,1015.9,72.27,HEALTHY,replay
2025-01-15T13:00:00,AWS-KOL-103,25.1,1015.2,45.0,False,,low,16.2,20.06,1015.97,72.29,HEALTHY,replay
2025-01-15T14:00:00,AWS-KOL-103,24.9,1014.6,45.0,False,,low,5.6,20.02,1016.05,72.35,HEALTHY,replay
2025-01-15T15:00:00,AWS-KOL-103,24.1,1014.3,49.0,False,,low,2.4,19.97,1016.12,72.4,HEALTHY,replay
2025-01-15T16:00:00,AWS-KOL-103,23.0,1014.3,54.0,False,,low,2.6,19.92,1016.18,72.48,HEALTHY,replay
2025-01-15T17:00:00,AWS-KOL-103,20.9,1014.6,64.0,False,,low,10.2,19.88,1016.24,72.29,HEALTHY,replay
2025-01-15T18:00:00,AWS-KOL-103,19.9,1015.7,64.0,False,,low,7.3,19.84,1016.29,72.33,HEALTHY,replay
2025-01-15T19:00:00,AWS-KOL-103,18.8,1016.3,69.0,False,,low,8.8,19.8,1016.35,72.27,HEALTHY,replay
2025-01-15T20:00:00,AWS-KOL-103,17.4,1016.9,76.0,False,,low,8.9,19.76,1016.41,72.25,HEALTHY,replay
2025-01-15T21:00:00,AWS-KOL-103,16.5,1017.1,80.0,False,,low,3.7,19.71,1016.46,72.25,HEALTHY,replay
2025-01-15T22:00:00,AWS-KOL-103,15.7,1017.0,81.0,False,,low,3.2,19.64,1016.52,72.35,HEALTHY,replay
2025-01-15T23:00:00,AWS-KOL-103,15.2,1016.9,80.0,False,,low,1.6,19.57,1016.56,72.44,HEALTHY,replay
2025-01-16T00:00:00,AWS-KOL-103,14.6,1016.5,82.0,False,,low,1.6,19.51,1016.61,72.35,HEALTHY,replay
2025-01-16T01:00:00,AWS-KOL-103,14.2,1016.1,85.0,False,,low,1.4,19.46,1016.66,72.29,HEALTHY,replay
2025-01-16T02:00:00,AWS-KOL-103,14.2,1015.4,88.0,False,,low,5.3,19.38,1016.7,72.35,HEALTHY,replay
2025-01-16T03:00:00,AWS-KOL-103,14.0,1015.0,90.0,False,,low,4.9,19.33,1016.72,72.33,HEALTHY,replay
2025-01-16T04:00:00,AWS-KOL-103,13.5,1015.3,93.0,False,,low,3.0,19.3,1016.74,72.31,HEALTHY,replay
2025-01-16T05:00:00,AWS-KOL-103,13.3,1015.9,94.0,False,,low,5.1,19.25,1016.75,72.31,HEALTHY,replay
2025-01-16T06:00:00,AWS-KOL-103,13.3,1017.5,96.0,False,,low,26.0,19.2,1016.75,72.35,HEALTHY,replay
2025-01-16T07:00:00,AWS-KOL-103,14.7,1018.2,91.0,False,,low,17.6,19.15,1016.78,72.42,HEALTHY,replay
2025-01-16T08:00:00,AWS-KOL-103,17.0,1018.9,81.0,False,,low,23.4,19.1,1016.79,72.54,HEALTHY,replay
2025-01-16T09:00:00,AWS-KOL-103,19.7,1019.2,71.0,False,,low,16.8,19.05,1016.79,72.69,HEALTHY,replay
2025-01-16T10:00:00,AWS-KOL-103,22.2,1018.5,61.0,False,,low,16.6,19.02,1016.79,72.79,HEALTHY,replay
2025-01-16T11:00:00,AWS-KOL-103,23.9,1017.2,53.0,False,,low,21.7,18.99,1016.79,72.88,HEALTHY,replay
2025-01-16T12:00:00,AWS-KOL-103,24.8,1015.6,48.0,False,,low,32.7,18.97,1016.78,72.9,HEALTHY,replay
2025-01-16T13:00:00,AWS-KOL-103,25.2,1014.6,46.0,False,,low,12.7,18.95,1016.77,72.88,HEALTHY,replay
2025-01-16T14:00:00,AWS-KOL-103,25.2,1013.9,46.0,False,,low,5.1,18.93,1016.76,72.83,HEALTHY,replay
2025-01-16T15:00:00,AWS-KOL-103,24.8,1013.8,47.0,False,,low,2.5,18.91,1016.75,72.79,HEALTHY,replay
2025-01-16T16:00:00,AWS-KOL-103,23.5,1014.1,53.0,False,,low,2.9,18.9,1016.75,72.75,HEALTHY,replay
2025-01-16T17:00:00,AWS-KOL-103,20.8,1014.6,64.0,False,,low,12.8,18.88,1016.74,72.71,HEALTHY,replay
2025-01-16T18:00:00,AWS-KOL-103,19.8,1015.4,68.0,False,,low,14.3,18.87,1016.72,72.65,HEALTHY,replay
2025-01-16T19:00:00,AWS-KOL-103,18.9,1016.1,69.0,False,,low,6.1,18.85,1016.7,72.58,HEALTHY,replay
2025-01-16T20:00:00,AWS-KOL-103,18.3,1016.5,71.0,False,,low,1.1,18.83,1016.68,72.44,HEALTHY,replay
2025-01-16T21:00:00,AWS-KOL-103,17.8,1016.9,74.0,False,,low,0.9,18.82,1016.66,72.27,HEALTHY,replay
2025-01-16T22:00:00,AWS-KOL-103,17.1,1017.0,79.0,False,,low,1.0,18.81,1016.64,72.1,HEALTHY,replay
2025-01-16T23:00:00,AWS-KOL-103,16.4,1016.9,83.0,False,,low,1.3,18.8,1016.62,72.0,HEALTHY,replay
2025-01-17T00:00:00,AWS-KOL-103,16.2,1016.2,83.0,False,,low,1.0,18.79,1016.6,71.96,HEALTHY,replay
2025-01-17T01:00:00,AWS-KOL-103,15.7,1015.8,86.0,False,,low,0.8,18.79,1016.57,71.92,HEALTHY,replay
2025-01-17T02:00:00,AWS-KOL-103,15.0,1015.2,90.0,False,,low,2.5,18.78,1016.55,71.94,HEALTHY,replay
2025-01-17T03:00:00,AWS-KOL-103,15.1,1014.8,92.0,False,,low,1.6,18.77,1016.52,72.0,HEALTHY,replay
2025-01-17T04:00:00,AWS-KOL-103,14.5,1015.0,95.0,False,,low,2.0,18.76,1016.49,72.06,HEALTHY,replay
2025-01-17T05:00:00,AWS-KOL-103,14.2,1015.5,95.0,False,,low,2.1,18.75,1016.45,72.15,HEALTHY,replay
2025-01-17T06:00:00,AWS-KOL-103,14.2,1016.5,94.0,False,,low,5.0,18.74,1016.41,72.21,HEALTHY,replay
2025-01-17T07:00:00,AWS-KOL-103,15.5,1017.4,88.0,False,,low,8.7,18.73,1016.36,72.23,HEALTHY,replay
2025-01-17T08:00:00,AWS-KOL-103,17.7,1017.6,77.0,False,,low,7.1,18.72,1016.32,72.19,HEALTHY,replay
2025-01-17T09:00:00,AWS-KOL-103,20.6,1017.6,64.0,False,,low,14.8,18.72,1016.26,72.1,HEALTHY,replay
2025-01-17T10:00:00,AWS-KOL-103,23.1,1016.9,55.0,False,,low,16.0,18.72,1016.21,71.96,HEALTHY,replay
2025-01-17T11:00:00,AWS-KOL-103,24.5,1015.6,48.0,False,,low,26.4,18.74,1016.15,71.9,HEALTHY,replay
2025-01-17T12:00:00,AWS-KOL-103,25.2,1014.3,45.0,False,,low,26.5,18.75,1016.1,71.92,HEALTHY,replay
2025-01-17T13:00:00,AWS-KOL-103,25.5,1013.0,44.0,False,,low,37.4,18.75,1016.05,71.92,HEALTHY,replay
2025-01-17T14:00:00,AWS-KOL-103,25.4,1012.4,44.0,False,,low,23.6,18.76,1016.0,71.9,HEALTHY,replay
2025-01-17T15:00:00,AWS-KOL-103,24.9,1012.3,44.0,False,,low,12.6,18.77,1015.96,71.88,HEALTHY,replay
2025-01-17T16:00:00,AWS-KOL-103,23.6,1012.7,50.0,False,,low,4.5,18.79,1015.92,71.77,HEALTHY,replay
2025-01-17T17:00:00,AWS-KOL-103,20.8,1013.1,62.0,False,,low,20.2,18.8,1015.88,71.69,HEALTHY,replay
2025-01-17T18:00:00,AWS-KOL-103,20.2,1013.8,67.0,False,,low,12.4,18.8,1015.85,71.65,HEALTHY,replay
2025-01-17T19:00:00,AWS-KOL-103,20.0,1014.4,68.0,False,,low,5.6,18.81,1015.81,71.71,HEALTHY,replay
2025-01-17T20:00:00,AWS-KOL-103,19.4,1014.8,71.0,False,,low,1.6,18.83,1015.77,71.69,HEALTHY,replay
2025-01-17T21:00:00,AWS-KOL-103,18.7,1015.2,75.0,False,,low,1.1,18.87,1015.73,71.58,HEALTHY,replay
2025-01-17T22:00:00,AWS-KOL-103,18.0,1015.4,78.0,False,,low,0.9,18.92,1015.69,71.48,HEALTHY,replay
2025-01-17T23:00:00,AWS-KOL-103,17.1,1015.3,83.0,False,,low,1.3,18.97,1015.66,71.42,HEALTHY,replay
2025-01-18T00:00:00,AWS-KOL-103,16.5,1015.0,86.0,False,,low,1.3,19.01,1015.62,71.48,HEALTHY,replay
2025-01-18T01:00:00,AWS-KOL-103,15.8,1014.5,90.0,False,,low,1.6,19.05,1015.59,71.56,HEALTHY,replay
2025-01-18T02:00:00,AWS-KOL-103,16.1,1014.2,91.0,False,,low,2.1,19.08,1015.56,71.67,HEALTHY,replay
2025-01-18T03:00:00,AWS-KOL-103,15.4,1014.1,93.0,False,,low,1.8,19.12,1015.53,71.73,HEALTHY,replay
2025-01-18T04:00:00,AWS-KOL-103,14.8,1014.5,93.0,False,,low,1.7,19.15,1015.51,71.79,HEALTHY,replay
2025-01-18T05:00:00,AWS-KOL-103,14.3,1014.9,93.0,False,,low,1.6,19.18,1015.5,71.79,HEALTHY,replay
2025-01-18T06:00:00,AWS-KOL-103,14.4,1016.0,93.0,False,,low,8.8,19.2,1015.48,71.77,HEALTHY,replay
2025-01-18T07:00:00,AWS-KOL-103,15.8,1016.3,86.0,False,,low,9.1,19.22,1015.45,71.71,HEALTHY,replay
2025-01-18T08:00:00,AWS-KOL-103,18.0,1016.9,76.0,False,,low,5.7,19.24,1015.41,71.6,HEALTHY,replay
2025-01-18T09:00:00,AWS-KOL-103,20.6,1017.2,64.0,False,,low,11.8,19.26,1015.36,71.5,HEALTHY,replay
2025-01-18T10:00:00,AWS-KOL-103,22.7,1016.8,54.0,False,,low,9.6,19.28,1015.32,71.35,HEALTHY,replay
2025-01-18T11:00:00,AWS-KOL-103,24.1,1015.8,48.0,False,,low,9.1,19.29,1015.29,71.21,HEALTHY,replay
2025-01-18T12:00:00,AWS-KOL-103,25.0,1014.2,44.0,False,,low,25.8,19.3,1015.26,71.1,HEALTHY,replay
2025-01-18T13:00:00,AWS-KOL-103,25.4,1013.0,44.0,False,,low,23.0,19.3,1015.23,71.02,HEALTHY,replay
2025-01-18T14:00:00,AWS-KOL-103,25.4,1012.3,44.0,False,,low,14.5,19.3,1015.2,70.98,HEALTHY,replay
2025-01-18T15:00:00,AWS-KOL-103,24.9,1012.2,47.0,False,,low,6.1,19.31,1015.16,70.94,HEALTHY,replay
2025-01-18T16:00:00,AWS-KOL-103,23.8,1012.4,51.0,False,,low,2.5,19.31,1015.13,70.94,HEALTHY,replay
2025-01-18T17:00:00,AWS-KOL-103,21.6,1012.7,61.0,False,,low,9.6,19.32,1015.09,70.9,HEALTHY,replay
2025-01-18T18:00:00,AWS-KOL-103,21.0,1013.3,63.0,False,,low,3.8,19.33,1015.05,70.83,HEALTHY,replay
2025-01-18T19:00:00,AWS-KOL-103,20.2,1014.0,67.0,False,,low,3.7,19.36,1015.01,70.73,HEALTHY,replay
2025-01-18T20:00:00,AWS-KOL-103,19.2,1014.3,72.0,False,,low,1.5,19.39,1014.97,70.69,HEALTHY,replay
2025-01-18T21:00:00,AWS-KOL-103,18.5,1014.5,75.0,False,,low,1.0,19.4,1014.92,70.71,HEALTHY,replay
2025-01-18T22:00:00,AWS-KOL-103,17.8,1014.5,77.0,False,,low,0.8,19.42,1014.87,70.73,HEALTHY,replay
2025-01-18T23:00:00,AWS-KOL-103,17.2,1014.2,78.0,False,,low,0.8,19.43,1014.82,70.69,HEALTHY,replay
2025-01-19T00:00:00,AWS-KOL-103,16.6,1013.9,80.0,False,,low,0.9,19.45,1014.76,70.58,HEALTHY,replay
2025-01-19T01:00:00,AWS-KOL-103,15.6,1013.6,85.0,False,,low,1.2,19.46,1014.71,70.52,HEALTHY,replay
2025-01-19T02:00:00,AWS-KOL-103,15.5,1013.2,87.0,False,,low,0.9,19.46,1014.67,70.5,HEALTHY,replay
2025-01-19T03:00:00,AWS-KOL-103,15.2,1012.9,89.0,False,,low,0.9,19.47,1014.63,70.44,HEALTHY,replay
2025-01-19T04:00:00,AWS-KOL-103,14.6,1013.2,92.0,False,,low,1.8,19.47,1014.59,70.38,HEALTHY,replay
2025-01-19T05:00:00,AWS-KOL-103,14.1,1014.1,93.0,False,,low,2.7,19.47,1014.55,70.31,HEALTHY,replay
2025-01-19T06:00:00,AWS-KOL-103,14.1,1015.2,93.0,False,,low,9.5,19.47,1014.52,70.27,HEALTHY,replay
2025-01-19T07:00:00,AWS-KOL-103,15.7,1016.0,87.0,False,,low,12.1,19.47,1014.49,70.25,HEALTHY,replay
2025-01-19T08:00:00,AWS-KOL-103,18.2,1016.8,75.0,False,,low,15.2,19.47,1014.46,70.23,HEALTHY,replay
2025-01-19T09:00:00,AWS-KOL-103,21.0,1016.9,62.0,False,,low,21.1,19.48,1014.45,70.19,HEALTHY,replay
2025-01-19T10:00:00,AWS-KOL-103,22.9,1016.1,52.0,False,,low,11.2,19.49,1014.43,70.15,HEALTHY,replay
2025-01-19T11:00:00,AWS-KOL-103,24.2,1015.0,47.0,False,,low,10.5,19.49,1014.42,70.08,HEALTHY,replay
2025-01-19T12:00:00,AWS-KOL-103,24.9,1013.4,42.0,False,,low,27.6,19.48,1014.4,70.06,HEALTHY,replay
2025-01-19T13:00:00,AWS-KOL-103,25.2,1012.1,38.0,False,,low,21.8,19.47,1014.39,70.0,HEALTHY,replay
2025-01-19T14:00:00,AWS-KOL-103,25.1,1011.2,39.0,False,,low,9.7,19.47,1014.37,69.88,HEALTHY,replay
2025-01-19T15:00:00,AWS-KOL-103,24.7,1010.9,40.0,False,,low,5.0,19.46,1014.34,69.77,HEALTHY,replay
2025-01-19T16:00:00,AWS-KOL-103,23.6,1010.8,43.0,False,,low,4.0,19.46,1014.31,69.69,HEALTHY,replay
2025-01-19T17:00:00,AWS-KOL-103,21.0,1010.8,53.0,False,,low,13.3,19.46,1014.27,69.54,HEALTHY,replay
2025-01-19T18:00:00,AWS-KOL-103,20.9,1011.3,60.0,False,,low,8.8,19.46,1014.22,69.35,HEALTHY,replay
2025-01-19T19:00:00,AWS-KOL-103,20.0,1011.9,64.0,False,,low,4.5,19.47,1014.17,69.21,HEALTHY,replay
2025-01-19T20:00:00,AWS-KOL-103,19.3,1012.2,67.0,False,,low,1.4,19.47,1014.12,69.12,HEALTHY,replay
2025-01-19T21:00:00,AWS-KOL-103,18.7,1012.7,67.0,False,,low,1.0,19.47,1014.07,69.04,HEALTHY,replay
2025-01-19T22:00:00,AWS-KOL-103,17.8,1012.4,69.0,False,,low,1.0,19.47,1014.01,68.88,HEALTHY,replay
2025-01-19T23:00:00,AWS-KOL-103,17.1,1012.2,71.0,False,,low,1.1,19.47,1013.95,68.69,HEALTHY,replay
2025-01-20T00:00:00,AWS-KOL-103,15.7,1012.0,74.0,False,,low,2.1,19.47,1013.89,68.44,HEALTHY,replay
2025-01-20T01:00:00,AWS-KOL-103,14.9,1011.9,74.0,False,,low,1.4,19.45,1013.82,68.19,HEALTHY,replay
2025-01-20T02:00:00,AWS-KOL-103,14.3,1011.8,81.0,False,,low,2.9,19.43,1013.77,67.85,HEALTHY,replay
2025-01-20T03:00:00,AWS-KOL-103,14.2,1011.5,85.0,False,,low,1.9,19.4,1013.72,67.65,HEALTHY,replay
2025-01-20T04:00:00,AWS-KOL-103,13.3,1011.4,88.0,False,,low,5.0,19.37,1013.67,67.48,HEALTHY,replay
2025-01-20T05:00:00,AWS-KOL-103,12.8,1011.8,88.0,False,,low,2.6,19.34,1013.6,67.38,HEALTHY,replay
2025-01-20T06:00:00,AWS-KOL-103,12.8,1012.9,93.0,False,,low,13.1,19.31,1013.54,67.27,HEALTHY,replay
2025-01-20T07:00:00,AWS-KOL-103,14.8,1013.9,86.0,False,,low,14.1,19.28,1013.47,67.27,HEALTHY,replay
2025-01-20T08:00:00,AWS-KOL-103,17.4,1014.3,73.0,False,,low,16.5,19.25,1013.42,67.27,HEALTHY,replay
2025-01-20T09:00:00,AWS-KOL-103,20.0,1014.4,58.0,False,,low,19.1,19.24,1013.37,67.21,HEALTHY,replay
2025-01-20T10:00:00,AWS-KOL-103,21.9,1013.9,47.0,False,,low,18.0,19.23,1013.31,67.08,HEALTHY,replay
2025-01-20T11:00:00,AWS-KOL-103,23.2,1012.9,41.0,False,,low,10.3,19.21,1013.25,66.94,HEALTHY,replay
2025-01-20T12:00:00,AWS-KOL-103,24.2,1011.7,39.0,False,,low,7.2,19.19,1013.19,66.79,HEALTHY,replay
2025-01-20T13:00:00,AWS-KOL-103,24.7,1010.7,39.0,False,,low,4.7,19.18,1013.14,66.69,HEALTHY,replay
2025-01-20T14:00:00,AWS-KOL-103,24.6,1009.7,43.0,False,,low,7.5,19.16,1013.09,66.58,HEALTHY,replay
2025-01-20T15:00:00,AWS-KOL-103,24.3,1009.3,45.0,False,,low,2.5,19.15,1013.04,66.56,HEALTHY,replay
2025-01-20T16:00:00,AWS-KOL-103,23.2,1009.3,51.0,False,,low,3.1,19.13,1012.98,66.52,HEALTHY,replay
2025-01-20T17:00:00,AWS-KOL-103,21.1,1009.6,60.0,False,,low,6.8,19.12,1012.91,66.52,HEALTHY,replay
2025-01-20T18:00:00,AWS-KOL-103,21.0,1009.9,61.0,False,,low,4.6,19.11,1012.85,66.5,HEALTHY,replay
2025-01-20T19:00:00,AWS-KOL-103,20.4,1010.5,63.0,False,,low,1.7,19.11,1012.78,66.46,HEALTHY,replay
2025-01-20T20:00:00,AWS-KOL-103,19.3,1011.1,67.0,False,,low,1.6,19.11,1012.7,66.38,HEALTHY,replay
2025-01-20T21:00:00,AWS-KOL-103,18.2,1011.4,72.0,False,,low,1.1,19.12,1012.64,66.27,HEALTHY,replay
2025-01-20T22:00:00,AWS-KOL-103,17.4,1011.4,76.0,False,,low,1.6,19.11,1012.57,66.21,HEALTHY,replay
2025-01-20T23:00:00,AWS-KOL-103,17.2,1011.3,76.0,False,,low,1.0,19.1,1012.51,66.19,HEALTHY,replay
2025-01-21T00:00:00,AWS-KOL-103,16.5,1010.8,80.0,False,,low,1.3,19.1,1012.45,66.15,HEALTHY,replay
2025-01-21T01:00:00,AWS-KOL-103,15.6,1010.4,84.0,False,,low,1.3,19.1,1012.38,66.15,HEALTHY,replay
2025-01-21T02:00:00,AWS-KOL-103,14.5,1010.1,88.0,False,,low,2.6,19.1,1012.31,66.12,HEALTHY,replay
2025-01-21T03:00:00,AWS-KOL-103,14.0,1010.0,90.0,False,,low,1.8,19.08,1012.25,66.15,HEALTHY,replay
2025-01-21T04:00:00,AWS-KOL-103,13.7,1010.1,91.0,False,,low,1.9,19.05,1012.19,66.17,HEALTHY,replay
2025-01-21T05:00:00,AWS-KOL-103,13.3,1010.7,92.0,False,,low,2.0,19.04,1012.12,66.15,HEALTHY,replay
2025-01-21T06:00:00,AWS-KOL-103,13.1,1011.4,94.0,False,,low,6.1,19.02,1012.05,66.12,HEALTHY,replay
2025-01-21T07:00:00,AWS-KOL-103,15.6,1012.2,86.0,False,,low,17.1,19.0,1011.98,66.15,HEALTHY,replay
2025-01-21T08:00:00,AWS-KOL-103,19.1,1013.1,73.0,False,,low,13.2,19.0,1011.9,66.12,HEALTHY,replay
2025-01-21T09:00:00,AWS-KOL-103,22.2,1013.4,59.0,False,,low,19.3,19.01,1011.82,66.08,HEALTHY,replay
2025-01-21T10:00:00,AWS-KOL-103,23.9,1013.0,55.0,False,,low,8.3,19.04,1011.75,66.02,HEALTHY,replay
2025-01-21T11:00:00,AWS-KOL-103,25.0,1012.2,51.0,False,,low,5.1,19.06,1011.68,66.08,HEALTHY,replay
2025-01-21T12:00:00,AWS-KOL-103,25.6,1010.8,49.0,False,,low,14.0,19.08,1011.62,66.17,HEALTHY,replay
2025-01-21T13:00:00,AWS-KOL-103,26.0,1009.5,47.0,False,,low,25.4,19.09,1011.57,66.31,HEALTHY,replay
2025-01-21T14:00:00,AWS-KOL-103,26.1,1008.8,47.0,False,,low,16.9,19.11,1011.51,66.5,HEALTHY,replay
2025-01-21T15:00:00,AWS-KOL-103,25.6,1008.4,49.0,False,,low,7.3,19.13,1011.46,66.67,HEALTHY,replay
2025-01-21T16:00:00,AWS-KOL-103,24.6,1008.7,54.0,False,,low,5.3,19.15,1011.41,66.85,HEALTHY,replay
2025-01-21T17:00:00,AWS-KOL-103,21.9,1009.1,65.0,False,,low,31.1,19.17,1011.37,67.08,HEALTHY,replay
2025-01-21T18:00:00,AWS-KOL-103,22.3,1009.5,66.0,False,,low,14.8,19.19,1011.33,67.33,HEALTHY,replay
2025-01-21T19:00:00,AWS-KOL-103,21.5,1010.2,69.0,False,,low,7.6,19.22,1011.3,67.46,HEALTHY,replay
2025-01-21T20:00:00,AWS-KOL-103,21.1,1010.8,70.0,False,,low,2.2,19.25,1011.26,67.56,HEALTHY,replay
