timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T09:00:00,AWS-KOL-102,22.6,1016.1,58.0,False,,low,8.5,20.2,1015.81,68.4,HEALTHY,replay
2025-01-13T10:00:00,AWS-KOL-102,25.0,1015.8,47.0,False,,low,15.4,20.26,1015.72,68.23,HEALTHY,replay
2025-01-13T11:00:00,AWS-KOL-102,26.5,1014.6,40.0,False,,low,28.1,20.33,1015.63,68.04,HEALTHY,replay
2025-01-13T12:00:00,AWS-KOL-102,27.4,1013.1,37.0,False,,low,36.2,20.41,1015.56,67.81,HEALTHY,replay
2025-01-13T13:00:00,AWS-KOL-102,27.9,1011.9,36.0,False,,low,39.9,20.48,1015.48,67.58,HEALTHY,replay
2025-01-13T14:00:00,AWS-KOL-102,28.0,1011.3,36.0,False,,low,27.9,20.55,1015.4,67.38,HEALTHY,replay
2025-01-13T15:00:00,AWS-KOL-102,27.5,1011.3,38.0,False,,low,10.5,20.62,1015.32,67.17,HEALTHY,replay
2025-01-13T16:00:00,AWS-KOL-102,26.6,1011.6,41.0,False,,low,5.3,20.69,1015.25,66.98,HEALTHY,replay
2025-01-13T17:00:00,AWS-KOL-102,24.4,1012.3,54.0,False,,low,25.5,20.76,1015.18,66.77,HEALTHY,replay
2025-01-13T18:00:00,AWS-KOL-102,23.5,1013.1,59.0,False,,low,14.9,20.81,1015.12,66.67,HEALTHY,replay
2025-01-13T19:00:00,AWS-KOL-102,22.8,1013.8,60.0,False,,low,10.1,20.86,1015.08,66.52,HEALTHY,replay
2025-01-13T20:00:00,AWS-KOL-102,22.0,1014.3,65.0,False,,low,3.2,20.93,1015.04,66.25,HEALTHY,replay
2025-01-13T21:00:00,AWS-KOL-102,21.1,1014.5,72.0,False,,low,3.0,20.99,1014.99,66.0,HEALTHY,replay
2025-01-13T22:00:00,AWS-KOL-102,20.2,1014.8,75.0,False,,low,1.7,21.04,1014.94,65.85,HEALTHY,replay
2025-01-13T23:00:00,AWS-KOL-102,19.6,1014.7,77.0,False,,low,1.4,21.09,1014.89,65.69,HEALTHY,replay
2025-01-14T00:00:00,AWS-KOL-102,19.7,1014.5,75.0,False,,low,1.7,21.14,1014.84,65.5,HEALTHY,replay
2025-01-14T01:00:00,AWS-KOL-102,19.5,1014.2,76.0,False,,low,0.9,21.2,1014.79,65.25,HEALTHY,replay
2025-01-14T02:00:00,AWS-KOL-102,18.7,1014.2,78.0,False,,low,0.8,21.26,1014.75,65.0,HEALTHY,replay
2025-01-14T03:00:00,AWS-KOL-102,18.4,1014.4,79.0,False,,low,0.6,21.32,1014.71,64.77,HEALTHY,replay
2025-01-14T04:00:00,AWS-KOL-102,17.7,1014.7,83.0,False,,low,1.4,21.38,1014.69,64.54,HEALTHY,replay
2025-01-14T05:00:00,AWS-KOL-102,17.4,1015.6,85.0,False,,low,3.6,21.43,1014.66,64.38,HEALTHY,replay
2025-01-14T06:00:00,AWS-KOL-102,17.1,1016.5,85.0,False,,low,4.1,21.48,1014.65,64.25,HEALTHY,replay
2025-01-14T07:00:00,AWS-KOL-102,17.9,1017.7,81.0,False,,low,17.4,21.53,1014.63,64.12,HEALTHY,replay
2025-01-14T08:00:00,AWS-KOL-102,19.7,1018.7,70.0,False,,low,16.1,21.56,1014.62,64.0,HEALTHY,replay
2025-01-14T09:00:00,AWS-KOL-102,21.8,1019.1,62.0,False,,low,17.4,21.59,1014.62,63.88,HEALTHY,replay
2025-01-14T10:00:00,AWS-KOL-102,23.9,1018.8,53.0,False,,low,14.6,21.6,1014.62,63.85,HEALTHY,replay
2025-01-14T11:00:00,AWS-KOL-102,25.2,1017.7,49.0,False,,low,8.3,21.61,1014.63,63.88,HEALTHY,replay
2025-01-14T12:00:00,AWS-KOL-102,26.1,1016.4,46.0,False,,low,7.4,21.62,1014.65,63.92,HEALTHY,replay
2025-01-14T13:00:00,AWS-KOL-102,26.5,1015.2,45.0,False,,low,8.2,21.63,1014.67,63.98,HEALTHY,replay
2025-01-14T14:00:00,AWS-KOL-102,26.8,1014.4,43.0,False,,low,5.8,21.64,1014.69,64.08,HEALTHY,replay
2025-01-14T15:00:00,AWS-KOL-102,26.4,1014.3,44.0,False,,low,2.2,21.64,1014.7,64.17,HEALTHY,replay
2025-01-14T16:00:00,AWS-KOL-102,25.5,1014.7,47.0,False,,low,1.7,21.65,1014.72,64.27,HEALTHY,replay
2025-01-14T17:00:00,AWS-KOL-102,24.1,1015.4,54.0,False,,low,5.0,21.65,1014.75,64.38,HEALTHY,replay
2025-01-14T18:00:00,AWS-KOL-102,23.2,1016.4,59.0,False,,low,7.0,21.66,1014.79,64.35,HEALTHY,replay
2025-01-14T19:00:00,AWS-KOL-102,22.4,1017.2,63.0,False,,low,8.6,21.67,1014.84,64.27,HEALTHY,replay
2025-01-14T20:00:00,AWS-KOL-102,21.7,1017.4,65.0,False,,low,3.7,21.69,1014.89,64.25,HEALTHY,replay
2025-01-14T21:00:00,AWS-KOL-102,20.9,1018.1,68.0,False,,low,4.0,21.7,1014.94,64.21,HEALTHY,replay
2025-01-14T22:00:00,AWS-KOL-102,20.1,1018.0,72.0,False,,low,3.3,21.7,1014.99,64.23,HEALTHY,replay
2025-01-14T23:00:00,AWS-KOL-102,19.3,1017.9,74.0,False,,low,3.4,21.7,1015.04,64.29,HEALTHY,replay
2025-01-15T00:00:00,AWS-KOL-102,18.7,1017.6,76.0,False,,low,2.4,21.7,1015.1,64.27,HEALTHY,replay
2025-01-15T01:00:00,AWS-KOL-102,18.2,1017.0,76.0,False,,low,2.7,21.69,1015.17,64.31,HEALTHY,replay
2025-01-15T02:00:00,AWS-KOL-102,17.7,1016.6,77.0,False,,low,1.2,21.68,1015.23,64.31,HEALTHY,replay
2025-01-15T03:00:00,AWS-KOL-102,17.4,1016.4,78.0,False,,low,1.7,21.69,1015.29,64.25,HEALTHY,replay
2025-01-15T04:00:00,AWS-KOL-102,16.7,1016.8,83.0,False,,low,4.8,21.7,1015.35,64.1,HEALTHY,replay
2025-01-15T05:00:00,AWS-KOL-102,16.2,1017.6,85.0,False,,low,9.2,21.71,1015.41,64.0,HEALTHY,replay
2025-01-15T06:00:00,AWS-KOL-102,15.8,1018.8,87.0,False,,low,29.1,21.72,1015.48,63.92,HEALTHY,replay
2025-01-15T07:00:00,AWS-KOL-102,16.5,1019.5,84.0,False,,low,25.2,21.72,1015.57,63.9,HEALTHY,replay
2025-01-15T08:00:00,AWS-KOL-102,18.3,1020.2,76.0,False,,low,13.4,21.7,1015.65,63.92,HEALTHY,replay
2025-01-15T09:00:00,AWS-KOL-102,20.6,1020.4,67.0,False,,low,13.6,21.68,1015.73,64.02,HEALTHY,replay
2025-01-15T10:00:00,AWS-KOL-102,22.8,1019.7,54.0,False,,low,21.6,21.64,1015.82,64.21,HEALTHY,replay
2025-01-15T11:00:00,AWS-KOL-102,24.4,1018.2,44.0,False,,low,44.1,21.59,1015.9,64.35,HEALTHY,replay
2025-01-15T12:00:00,AWS-KOL-102,25.4,1016.7,40.0,False,,low,35.8,21.55,1015.98,64.44,HEALTHY,replay
2025-01-15T13:00:00,AWS-KOL-102,25.7,1015.3,39.0,False,,low,14.5,21.51,1016.05,64.5,HEALTHY,replay
2025-01-15T14:00:00,AWS-KOL-102,25.8,1014.7,39.0,False,,low,7.9,21.46,1016.12,64.56,HEALTHY,replay
2025-01-15T15:00:00,AWS-KOL-102,25.1,1014.4,42.0,False,,low,2.3,21.41,1016.2,64.62,HEALTHY,replay
2025-01-15T16:00:00,AWS-KOL-102,23.9,1014.4,48.0,False,,low,3.2,21.36,1016.26,64.71,HEALTHY,replay
2025-01-15T17:00:00,AWS-KOL-102,23.0,1014.7,53.0,False,,low,2.8,21.31,1016.32,64.85,HEALTHY,replay
2025-01-15T18:00:00,AWS-KOL-102,22.4,1015.8,53.0,False,,low,5.8,21.28,1016.37,64.83,HEALTHY,replay
2025-01-15T19:00:00,AWS-KOL-102,21.3,1016.3,58.0,False,,low,5.0,21.26,1016.42,64.71,HEALTHY,replay
2025-01-15T20:00:00,AWS-KOL-102,20.3,1016.9,62.0,False,,low,3.1,21.22,1016.48,64.67,HEALTHY,replay
2025-01-15T21:00:00,AWS-KOL-102,19.3,1017.1,67.0,False,,low,2.9,21.19,1016.53,64.6,HEALTHY,replay
2025-01-15T22:00:00,AWS-KOL-102,18.7,1017.1,69.0,False,,low,1.4,21.15,1016.59,64.5,HEALTHY,replay
2025-01-15T23:00:00,AWS-KOL-102,18.1,1017.0,68.0,False,,low,1.5,21.12,1016.63,64.38,HEALTHY,replay
2025-01-16T00:00:00,AWS-KOL-102,17.5,1016.6,68.0,False,,low,1.2,21.09,1016.68,64.19,HEALTHY,replay
2025-01-16T01:00:00,AWS-KOL-102,16.8,1016.1,73.0,False,,low,1.5,21.04,1016.73,64.04,HEALTHY,replay
2025-01-16T02:00:00,AWS-KOL-102,16.1,1015.4,78.0,False,,low,5.1,20.99,1016.76,63.98,HEALTHY,replay
2025-01-16T03:00:00,AWS-KOL-102,15.6,1015.1,82.0,False,,low,6.9,20.93,1016.79,63.98,HEALTHY,replay
2025-01-16T04:00:00,AWS-KOL-102,15.0,1015.3,86.0,False,,low,6.2,20.88,1016.8,64.04,HEALTHY,replay
2025-01-16T05:00:00,AWS-KOL-102,14.6,1016.0,90.0,False,,low,14.2,20.82,1016.82,64.1,HEALTHY,replay
2025-01-16T06:00:00,AWS-KOL-102,14.4,1017.5,92.0,False,,low,37.5,20.76,1016.82,64.21,HEALTHY,replay
2025-01-16T07:00:00,AWS-KOL-102,15.2,1018.3,88.0,False,,low,25.1,20.7,1016.85,64.35,HEALTHY,replay
2025-01-16T08:00:00,AWS-KOL-102,17.2,1019.0,78.0,False,,low,15.3,20.65,1016.86,64.5,HEALTHY,replay
2025-01-16T09:00:00,AWS-KOL-102,19.8,1019.2,67.0,False,,low,15.3,20.6,1016.86,64.67,HEALTHY,replay
2025-01-16T10:00:00,AWS-KOL-102,22.3,1018.6,58.0,False,,low,12.1,20.55,1016.87,64.77,HEALTHY,replay
2025-01-16T11:00:00,AWS-KOL-102,24.1,1017.2,50.0,False,,low,20.6,20.52,1016.86,64.88,HEALTHY,replay
2025-01-16T12:00:00,AWS-KOL-102,25.1,1015.8,44.0,False,,low,26.4,20.5,1016.85,64.9,HEALTHY,replay
2025-01-16T13:00:00,AWS-KOL-102,25.7,1014.7,42.0,False,,low,12.8,20.48,1016.84,64.85,HEALTHY,replay
2025-01-16T14:00:00,AWS-KOL-102,25.8,1014.0,41.0,False,,low,6.1,20.46,1016.83,64.79,HEALTHY,replay
2025-01-16T15:00:00,AWS-KOL-102,25.5,1013.9,43.0,False,,low,3.9,20.44,1016.82,64.75,HEALTHY,replay
2025-01-16T16:00:00,AWS-KOL-102,24.6,1014.2,46.0,False,,low,1.5,20.42,1016.81,64.73,HEALTHY,replay
2025-01-16T17:00:00,AWS-KOL-102,23.1,1014.6,53.0,False,,low,2.7,20.4,1016.8,64.71,HEALTHY,replay
2025-01-16T18:00:00,AWS-KOL-102,22.0,1015.5,60.0,False,,low,6.3,20.38,1016.79,64.69,HEALTHY,replay
2025-01-16T19:00:00,AWS-KOL-102,21.3,1016.1,62.0,False,,low,3.6,20.36,1016.77,64.71,HEALTHY,replay
2025-01-16T20:00:00,AWS-KOL-102,20.8,1016.6,61.0,False,,low,1.6,20.33,1016.74,64.69,HEALTHY,replay
2025-01-16T21:00:00,AWS-KOL-102,20.2,1017.0,62.0,False,,low,0.9,20.31,1016.73,64.6,HEALTHY,replay
2025-01-16T22:00:00,AWS-KOL-102,19.7,1017.1,65.0,False,,low,0.8,20.3,1016.7,64.48,HEALTHY,replay
2025-01-16T23:00:00,AWS-KOL-102,19.1,1016.9,70.0,False,,low,1.2,20.29,1016.69,64.33,HEALTHY,replay
2025-01-17T00:00:00,AWS-KOL-102,18.3,1016.3,74.0,False,,low,1.2,20.29,1016.66,64.25,HEALTHY,replay
2025-01-17T01:00:00,AWS-KOL-102,18.0,1015.8,77.0,False,,low,0.8,20.28,1016.64,64.21,HEALTHY,replay
2025-01-17T02:00:00,AWS-KOL-102,17.7,1015.2,79.0,False,,low,0.9,20.28,1016.61,64.23,HEALTHY,replay
2025-01-17T03:00:00,AWS-KOL-102,17.0,1014.8,83.0,False,,low,1.8,20.27,1016.58,64.27,HEALTHY,replay
2025-01-17T04:00:00,AWS-KOL-102,16.0,1015.0,88.0,False,,low,3.2,20.27,1016.55,64.38,HEALTHY,replay
2025-01-17T05:00:00,AWS-KOL-102,15.3,1015.5,91.0,False,,low,6.0,20.25,1016.51,64.48,HEALTHY,replay
2025-01-17T06:00:00,AWS-KOL-102,15.3,1016.6,90.0,False,,low,9.1,20.23,1016.47,64.6,HEALTHY,replay
2025-01-17T07:00:00,AWS-KOL-102,16.1,1017.4,84.0,False,,low,6.1,20.22,1016.42,64.67,HEALTHY,replay
2025-01-17T08:00:00,AWS-KOL-102,18.1,1017.7,73.0,False,,low,5.5,20.21,1016.38,64.67,HEALTHY,replay
2025-01-17T09:00:00,AWS-KOL-102,20.9,1017.7,60.0,False,,low,9.6,20.21,1016.33,64.6,HEALTHY,replay
2025-01-17T10:00:00,AWS-KOL-102,23.6,1016.9,50.0,False,,low,14.6,20.22,1016.27,64.46,HEALTHY,replay
2025-01-17T11:00:00,AWS-KOL-102,25.2,1015.6,42.0,False,,low,33.4,20.23,1016.21,64.38,HEALTHY,replay
2025-01-17T12:00:00,AWS-KOL-102,26.1,1014.4,39.0,False,,low,25.9,20.25,1016.16,64.33,HEALTHY,replay
2025-01-17T13:00:00,AWS-KOL-102,26.3,1013.1,39.0,False,,low,34.2,20.26,1016.11,64.31,HEALTHY,replay
2025-01-17T14:00:00,AWS-KOL-102,26.2,1012.4,40.0,False,,low,23.2,20.28,1016.06,64.31,HEALTHY,replay
2025-01-17T15:00:00,AWS-KOL-102,25.7,1012.4,41.0,False,,low,9.2,20.29,1016.02,64.33,HEALTHY,replay
2025-01-17T16:00:00,AWS-KOL-102,24.8,1012.8,43.0,False,,low,3.4,20.3,1015.97,64.31,HEALTHY,replay
2025-01-17T17:00:00,AWS-KOL-102,23.3,1013.1,49.0,False,,low,2.6,20.32,1015.94,64.21,HEALTHY,replay
2025-01-17T18:00:00,AWS-KOL-102,22.6,1013.9,54.0,False,,low,3.5,20.32,1015.91,64.12,HEALTHY,replay
2025-01-17T19:00:00,AWS-KOL-102,21.9,1014.5,59.0,False,,low,4.4,20.33,1015.87,64.15,HEALTHY,replay
2025-01-17T20:00:00,AWS-KOL-102,21.4,1014.8,61.0,False,,low,1.7,20.34,1015.83,64.17,HEALTHY,replay
2025-01-17T21:00:00,AWS-KOL-102,20.3,1015.3,68.0,False,,low,1.9,20.36,1015.79,64.15,HEALTHY,replay
2025-01-17T22:00:00,AWS-KOL-102,19.7,1015.5,72.0,False,,low,1.1,20.38,1015.75,64.17,HEALTHY,replay
2025-01-17T23:00:00,AWS-KOL-102,18.9,1015.3,76.0,False,,low,1.3,20.4,1015.72,64.23,HEALTHY,replay
2025-01-18T00:00:00,AWS-KOL-102,18.3,1015.0,80.0,False,,low,1.0,20.42,1015.68,64.4,HEALTHY,replay
2025-01-18T01:00:00,AWS-KOL-102,17.9,1014.6,82.0,False,,low,0.7,20.44,1015.65,64.65,HEALTHY,replay
2025-01-18T02:00:00,AWS-KOL-102,17.8,1014.1,83.0,False,,low,0.8,20.46,1015.62,64.83,HEALTHY,replay
2025-01-18T03:00:00,AWS-KOL-102,16.9,1014.1,86.0,False,,low,1.6,20.5,1015.59,64.94,HEALTHY,replay
2025-01-18T04:00:00,AWS-KOL-102,16.2,1014.5,88.0,False,,low,2.1,20.52,1015.57,65.02,HEALTHY,replay
2025-01-18T05:00:00,AWS-KOL-102,15.7,1014.9,88.0,False,,low,1.8,20.55,1015.55,65.06,HEALTHY,replay
2025-01-18T06:00:00,AWS-KOL-102,15.8,1016.1,86.0,False,,low,10.2,20.57,1015.53,65.02,HEALTHY,replay
2025-01-18T07:00:00,AWS-KOL-102,16.6,1016.4,81.0,False,,low,4.5,20.6,1015.5,64.9,HEALTHY,replay
2025-01-18T08:00:00,AWS-KOL-102,18.5,1017.0,71.0,False,,low,4.5,20.63,1015.46,64.75,HEALTHY,replay
2025-01-18T09:00:00,AWS-KOL-102,20.9,1017.2,60.0,False,,low,8.3,20.66,1015.42,64.6,HEALTHY,replay
2025-01-18T10:00:00,AWS-KOL-102,23.1,1016.8,49.0,False,,low,10.0,20.68,1015.38,64.46,HEALTHY,replay
2025-01-18T11:00:00,AWS-KOL-102,24.7,1015.9,42.0,False,,low,10.0,20.7,1015.34,64.27,HEALTHY,replay
2025-01-18T12:00:00,AWS-KOL-102,25.7,1014.3,39.0,False,,low,24.7,20.71,1015.31,64.1,HEALTHY,replay
2025-01-18T13:00:00,AWS-KOL-102,26.1,1013.0,38.0,False,,low,22.1,20.72,1015.28,64.0,HEALTHY,replay
2025-01-18T14:00:00,AWS-KOL-102,26.2,1012.3,39.0,False,,low,16.1,20.73,1015.25,63.92,HEALTHY,replay
2025-01-18T15:00:00,AWS-KOL-102,25.7,1012.3,41.0,False,,low,4.6,20.74,1015.21,63.88,HEALTHY,replay
2025-01-18T16:00:00,AWS-KOL-102,24.8,1012.5,45.0,False,,low,1.9,20.74,1015.18,63.83,HEALTHY,replay
2025-01-18T17:00:00,AWS-KOL-102,23.4,1012.7,51.0,False,,low,2.1,20.75,1015.14,63.81,HEALTHY,replay
2025-01-18T18:00:00,AWS-KOL-102,22.9,1013.3,53.0,False,,low,1.8,20.75,1015.1,63.77,HEALTHY,replay
2025-01-18T19:00:00,AWS-KOL-102,21.8,1014.0,60.0,False,,low,3.2,20.77,1015.06,63.62,HEALTHY,replay
2025-01-18T20:00:00,AWS-KOL-102,21.0,1014.4,65.0,False,,low,2.0,20.78,1015.01,63.58,HEALTHY,replay
2025-01-18T21:00:00,AWS-KOL-102,20.2,1014.6,69.0,False,,low,1.2,20.79,1014.97,63.67,HEALTHY,replay
2025-01-18T22:00:00,AWS-KOL-102,19.5,1014.6,71.0,False,,low,0.7,20.79,1014.92,63.81,HEALTHY,replay
2025-01-18T23:00:00,AWS-KOL-102,18.9,1014.3,72.0,False,,low,0.7,20.78,1014.86,63.94,HEALTHY,replay
2025-01-19T00:00:00,AWS-KOL-102,18.3,1013.9,74.0,False,,low,0.7,20.78,1014.81,63.98,HEALTHY,replay
2025-01-19T01:00:00,AWS-KOL-102,18.2,1013.5,74.0,False,,low,0.6,20.78,1014.76,63.98,HEALTHY,replay
2025-01-19T02:00:00,AWS-KOL-102,17.6,1013.2,77.0,False,,low,0.6,20.78,1014.71,63.92,HEALTHY,replay
2025-01-19T03:00:00,AWS-KOL-102,17.0,1012.9,80.0,False,,low,0.7,20.78,1014.67,63.88,HEALTHY,replay
2025-01-19T04:00:00,AWS-KOL-102,16.4,1013.3,84.0,False,,low,1.7,20.78,1014.63,63.81,HEALTHY,replay
2025-01-19T05:00:00,AWS-KOL-102,15.8,1014.1,87.0,False,,low,3.6,20.79,1014.6,63.73,HEALTHY,replay
2025-01-19T06:00:00,AWS-KOL-102,15.7,1015.3,87.0,False,,low,13.6,20.8,1014.57,63.65,HEALTHY,replay
2025-01-19T07:00:00,AWS-KOL-102,16.6,1016.1,82.0,False,,low,11.6,20.81,1014.54,63.58,HEALTHY,replay
2025-01-19T08:00:00,AWS-KOL-102,18.6,1016.9,72.0,False,,low,9.2,20.82,1014.51,63.54,HEALTHY,replay
2025-01-19T09:00:00,AWS-KOL-102,21.2,1017.0,59.0,False,,low,13.4,20.83,1014.5,63.52,HEALTHY,replay
2025-01-19T10:00:00,AWS-KOL-102,23.2,1016.1,48.0,False,,low,9.3,20.83,1014.48,63.5,HEALTHY,replay
2025-01-19T11:00:00,AWS-KOL-102,24.6,1015.1,43.0,False,,low,9.8,20.82,1014.46,63.46,HEALTHY,replay
2025-01-19T12:00:00,AWS-KOL-102,25.5,1013.6,39.0,False,,low,22.0,20.81,1014.45,63.48,HEALTHY,replay
2025-01-19T13:00:00,AWS-KOL-102,26.0,1012.2,33.0,False,,low,23.8,20.8,1014.44,63.48,HEALTHY,replay
2025-01-19T14:00:00,AWS-KOL-102,25.8,1011.4,34.0,False,,low,9.2,20.79,1014.42,63.35,HEALTHY,replay
2025-01-19T15:00:00,AWS-KOL-102,25.3,1011.0,37.0,False,,low,5.0,20.79,1014.4,63.23,HEALTHY,replay
2025-01-19T16:00:00,AWS-KOL-102,24.3,1011.0,41.0,False,,low,3.2,20.78,1014.37,63.15,HEALTHY,replay
2025-01-19T17:00:00,AWS-KOL-102,22.8,1010.9,47.0,False,,low,4.9,20.77,1014.33,63.1,HEALTHY,replay
2025-01-19T18:00:00,AWS-KOL-102,22.5,1011.3,57.0,False,,low,6.6,20.76,1014.29,63.06,HEALTHY,replay
2025-01-19T19:00:00,AWS-KOL-102,22.0,1011.9,59.0,False,,low,2.5,20.75,1014.23,63.12,HEALTHY,replay
2025-01-19T20:00:00,AWS-KOL-102,21.1,1012.3,63.0,False,,low,2.2,20.76,1014.18,63.12,HEALTHY,replay
2025-01-19T21:00:00,AWS-KOL-102,20.2,1012.8,66.0,False,,low,1.1,20.75,1014.12,63.17,HEALTHY,replay
2025-01-19T22:00:00,AWS-KOL-102,19.2,1012.5,69.0,False,,low,1.1,20.75,1014.07,63.12,HEALTHY,replay
2025-01-19T23:00:00,AWS-KOL-102,18.2,1012.3,74.0,False,,low,1.8,20.74,1014.01,63.06,HEALTHY,replay
2025-01-20T00:00:00,AWS-KOL-102,17.7,1012.0,76.0,False,,low,1.1,20.72,1013.95,63.02,HEALTHY,replay
2025-01-20T01:00:00,AWS-KOL-102,17.2,1012.0,73.0,False,,low,1.2,20.71,1013.89,62.94,HEALTHY,replay
2025-01-20T02:00:00,AWS-KOL-102,17.2,1011.8,66.0,False,,low,3.8,20.7,1013.83,62.75,HEALTHY,replay
2025-01-20T03:00:00,AWS-KOL-102,16.5,1011.5,71.0,False,,low,1.5,20.68,1013.78,62.4,HEALTHY,replay
2025-01-20T04:00:00,AWS-KOL-102,15.8,1011.5,77.0,False,,low,1.9,20.68,1013.73,62.08,HEALTHY,replay
2025-01-20T05:00:00,AWS-KOL-102,15.1,1011.9,81.0,False,,low,5.8,20.67,1013.67,61.85,HEALTHY,replay
2025-01-20T06:00:00,AWS-KOL-102,15.3,1013.0,84.0,False,,low,13.6,20.65,1013.6,61.71,HEALTHY,replay
2025-01-20T07:00:00,AWS-KOL-102,16.1,1013.9,79.0,False,,low,9.9,20.64,1013.54,61.67,HEALTHY,replay
2025-01-20T08:00:00,AWS-KOL-102,17.9,1014.3,69.0,False,,low,6.4,20.63,1013.49,61.62,HEALTHY,replay
2025-01-20T09:00:00,AWS-KOL-102,20.3,1014.5,55.0,False,,low,10.2,20.62,1013.43,61.58,HEALTHY,replay
2025-01-20T10:00:00,AWS-KOL-102,22.2,1014.0,43.0,False,,low,15.9,20.61,1013.38,61.48,HEALTHY,replay
2025-01-20T11:00:00,AWS-KOL-102,23.7,1013.1,37.0,False,,low,9.6,20.59,1013.32,61.35,HEALTHY,replay
2025-01-20T12:00:00,AWS-KOL-102,24.8,1011.9,33.0,False,,low,13.6,20.57,1013.26,61.25,HEALTHY,replay
2025-01-20T13:00:00,AWS-KOL-102,25.5,1010.8,32.0,False,,low,7.3,20.55,1013.21,61.12,HEALTHY,replay
2025-01-20T14:00:00,AWS-KOL-102,25.5,1009.9,36.0,False,,low,6.2,20.54,1013.16,61.0,HEALTHY,replay
2025-01-20T15:00:00,AWS-KOL-102,25.0,1009.5,40.0,False,,low,2.9,20.52,1013.11,60.94,HEALTHY,replay
2025-01-20T16:00:00,AWS-KOL-102,24.2,1009.5,44.0,False,,low,2.1,20.51,1013.05,60.92,HEALTHY,replay
2025-01-20T17:00:00,AWS-KOL-102,22.4,1009.8,53.0,False,,low,5.1,20.5,1012.99,60.9,HEALTHY,replay
2025-01-20T18:00:00,AWS-KOL-102,22.6,1010.0,58.0,False,,low,3.5,20.47,1012.93,60.94,HEALTHY,replay
2025-01-20T19:00:00,AWS-KOL-102,22.0,1010.7,58.0,False,,low,1.7,20.47,1012.86,61.04,HEALTHY,replay
2025-01-20T20:00:00,AWS-KOL-102,21.0,1011.2,60.0,False,,low,1.2,20.47,1012.79,61.0,HEALTHY,replay
2025-01-20T21:00:00,AWS-KOL-102,19.8,1011.5,66.0,False,,low,1.3,20.47,1012.73,60.9,HEALTHY,replay
2025-01-20T22:00:00,AWS-KOL-102,18.9,1011.5,71.0,False,,low,1.2,20.46,1012.66,60.83,HEALTHY,replay
2025-01-20T23:00:00,AWS-KOL-102,18.6,1011.4,74.0,False,,low,1.0,20.45,1012.6,60.83,HEALTHY,replay
2025-01-21T00:00:00,AWS-KOL-102,18.3,1010.9,74.0,False,,low,0.8,20.45,1012.54,60.88,HEALTHY,replay
2025-01-21T01:00:00,AWS-KOL-102,17.8,1010.6,76.0,False,,low,0.5,20.45,1012.47,60.88,HEALTHY,replay
2025-01-21T02:00:00,AWS-KOL-102,17.5,1010.2,77.0,False,,low,0.5,20.44,1012.41,60.92,HEALTHY,replay
2025-01-21T03:00:00,AWS-KOL-102,16.8,1010.1,80.0,False,,low,0.7,20.44,1012.35,60.92,HEALTHY,replay
2025-01-21T04:00:00,AWS-KOL-102,16.2,1010.3,82.0,False,,low,1.0,20.43,1012.29,60.92,HEALTHY,replay
2025-01-21T05:00:00,AWS-KOL-102,15.9,1010.7,83.0,False,,low,1.6,20.43,1012.23,60.88,HEALTHY,replay
2025-01-21T06:00:00,AWS-KOL-102,15.6,1011.4,85.0,False,,low,3.7,20.43,1012.16,60.79,HEALTHY,replay
2025-01-21T07:00:00,AWS-KOL-102,17.0,1012.3,78.0,False,,low,5.5,20.43,1012.08,60.75,HEALTHY,replay
2025-01-21T08:00:00,AWS-KOL-102,19.6,1013.2,66.0,False,,low,9.6,20.44,1012.0,60.67,HEALTHY,replay
2025-01-21T09:00:00,AWS-KOL-102,22.5,1013.6,54.0,False,,low,13.6,20.46,1011.92,60.54,HEALTHY,replay
2025-01-21T10:00:00,AWS-KOL-102,24.2,1013.2,51.0,False,,low,8.5,20.48,1011.85,60.44,HEALTHY,replay
2025-01-21T11:00:00,AWS-KOL-102,25.5,1012.3,47.0,False,,low,5.3,20.5,1011.79,60.5,HEALTHY,replay
2025-01-21T12:00:00,AWS-KOL-102,26.4,1011.0,43.0,False,,low,17.0,20.52,1011.73,60.58,HEALTHY,replay
2025-01-21T13:00:00,AWS-KOL-102,26.9,1009.6,40.0,False,,low,25.2,20.54,1011.68,60.67,HEALTHY,replay
2025-01-21T14:00:00,AWS-KOL-102,27.1,1008.9,40.0,False,,low,19.9,20.56,1011.62,60.81,HEALTHY,replay
2025-01-21T15:00:00,AWS-KOL-102,26.7,1008.6,40.0,False,,low,6.6,20.59,1011.57,60.94,HEALTHY,replay
2025-01-21T16:00:00,AWS-KOL-102,25.8,1008.8,43.0,False,,low,4.9,20.62,1011.52,61.0,HEALTHY,replay
2025-01-21T17:00:00,AWS-KOL-102,24.2,1009.3,50.0,False,,low,8.8,20.65,1011.48,61.04,HEALTHY,replay
2025-01-21T18:00:00,AWS-KOL-102,23.9,1009.8,58.0,False,,low,11.1,20.68,1011.44,61.1,HEALTHY,replay
2025-01-21T19:00:00,AWS-KOL-102,23.5,1010.4,61.0,False,,low,8.8,20.71,1011.41,61.12,HEALTHY,replay
2025-01-21T20:00:00,AWS-KOL-102,22.9,1010.9,62.0,False,,low,2.8,20.74,1011.38,61.17,HEALTHY,replay
