timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-04T21:00:00,AWS-CHN-024,24.0,1012.6,78.0,False,,low,2.4,25.13,1012.0,70.4,HEALTHY,replay
2025-01-04T22:00:00,AWS-CHN-024,24.0,1012.7,77.0,False,,low,1.4,25.12,1011.98,70.35,HEALTHY,replay
2025-01-04T23:00:00,AWS-CHN-024,23.9,1012.3,77.0,False,,low,1.7,25.11,1011.97,70.31,HEALTHY,replay
2025-01-05T00:00:00,AWS-CHN-024,23.7,1011.8,78.0,False,,low,1.3,25.1,1011.94,70.31,HEALTHY,replay
2025-01-05T01:00:00,AWS-CHN-024,23.1,1011.2,82.0,False,,low,2.2,25.09,1011.92,70.38,HEALTHY,replay
2025-01-05T02:00:00,AWS-CHN-024,22.4,1010.9,84.0,False,,low,2.3,25.06,1011.9,70.54,HEALTHY,replay
2025-01-05T03:00:00,AWS-CHN-024,22.2,1010.8,85.0,False,,low,2.5,25.03,1011.89,70.75,HEALTHY,replay
2025-01-05T04:00:00,AWS-CHN-024,21.6,1011.0,87.0,False,,low,2.6,24.99,1011.88,70.98,HEALTHY,replay
2025-01-05T05:00:00,AWS-CHN-024,21.4,1011.3,88.0,False,,low,2.4,24.95,1011.88,71.23,HEALTHY,replay
2025-01-05T06:00:00,AWS-CHN-024,21.9,1012.3,93.0,False,,low,13.4,24.91,1011.88,71.5,HEALTHY,replay
2025-01-05T07:00:00,AWS-CHN-024,22.6,1013.1,90.0,False,,low,5.8,24.89,1011.88,71.77,HEALTHY,replay
2025-01-05T08:00:00,AWS-CHN-024,24.4,1013.9,82.0,False,,low,13.6,24.88,1011.86,71.94,HEALTHY,replay
2025-01-05T09:00:00,AWS-CHN-024,26.1,1014.1,72.0,False,,low,9.5,24.87,1011.85,71.98,HEALTHY,replay
2025-01-05T10:00:00,AWS-CHN-024,27.2,1013.8,64.0,False,,low,10.5,24.85,1011.84,72.0,HEALTHY,replay
2025-01-05T11:00:00,AWS-CHN-024,28.0,1013.2,56.0,False,,low,9.0,24.84,1011.82,72.15,HEALTHY,replay
2025-01-05T12:00:00,AWS-CHN-024,28.3,1012.2,51.0,False,,low,13.7,24.84,1011.8,72.17,HEALTHY,replay
2025-01-05T13:00:00,AWS-CHN-024,28.1,1011.2,51.0,False,,low,9.2,24.84,1011.78,72.12,HEALTHY,replay
2025-01-05T14:00:00,AWS-CHN-024,27.9,1010.2,51.0,False,,low,8.0,24.84,1011.76,72.08,HEALTHY,replay
2025-01-05T15:00:00,AWS-CHN-024,27.6,1009.8,51.0,False,,low,4.6,24.83,1011.74,72.06,HEALTHY,replay
2025-01-05T16:00:00,AWS-CHN-024,27.1,1009.8,52.0,False,,low,3.6,24.83,1011.72,72.02,HEALTHY,replay
2025-01-05T17:00:00,AWS-CHN-024,26.1,1010.3,57.0,False,,low,4.1,24.83,1011.7,71.94,HEALTHY,replay
2025-01-05T18:00:00,AWS-CHN-024,25.7,1010.4,70.0,False,,low,8.3,24.84,1011.69,71.83,HEALTHY,replay
2025-01-05T19:00:00,AWS-CHN-024,24.9,1011.4,75.0,False,,low,6.2,24.85,1011.67,71.81,HEALTHY,replay
2025-01-05T20:00:00,AWS-CHN-024,24.2,1012.2,78.0,False,,low,7.7,24.85,1011.66,71.83,HEALTHY,replay
2025-01-05T21:00:00,AWS-CHN-024,24.3,1012.8,76.0,False,,low,3.1,24.85,1011.66,71.9,HEALTHY,replay
2025-01-05T22:00:00,AWS-CHN-024,24.8,1013.0,69.0,False,,low,4.2,24.85,1011.66,71.92,HEALTHY,replay
2025-01-05T23:00:00,AWS-CHN-024,24.2,1012.3,70.0,False,,low,4.1,24.86,1011.67,71.79,HEALTHY,replay
2025-01-06T00:00:00,AWS-CHN-024,23.3,1011.8,75.0,False,,low,1.8,24.86,1011.68,71.67,HEALTHY,replay
2025-01-06T01:00:00,AWS-CHN-024,23.1,1011.1,76.0,False,,low,2.1,24.86,1011.68,71.6,HEALTHY,replay
2025-01-06T02:00:00,AWS-CHN-024,22.9,1010.5,76.0,False,,low,2.3,24.85,1011.68,71.54,HEALTHY,replay
2025-01-06T03:00:00,AWS-CHN-024,22.3,1010.2,79.0,False,,low,1.7,24.85,1011.68,71.48,HEALTHY,replay
2025-01-06T04:00:00,AWS-CHN-024,21.9,1010.3,81.0,False,,low,1.0,24.84,1011.68,71.4,HEALTHY,replay
2025-01-06T05:00:00,AWS-CHN-024,21.7,1010.6,80.0,False,,low,1.5,24.84,1011.69,71.29,HEALTHY,replay
2025-01-06T06:00:00,AWS-CHN-024,23.0,1011.1,86.0,False,,low,8.4,24.85,1011.68,71.1,HEALTHY,replay
2025-01-06T07:00:00,AWS-CHN-024,23.2,1012.2,85.0,False,,low,3.4,24.86,1011.67,71.02,HEALTHY,replay
2025-01-06T08:00:00,AWS-CHN-024,24.7,1013.3,78.0,False,,low,10.9,24.87,1011.66,70.92,HEALTHY,replay
2025-01-06T09:00:00,AWS-CHN-024,26.1,1013.6,72.0,False,,low,8.7,24.88,1011.66,70.79,HEALTHY,replay
2025-01-06T10:00:00,AWS-CHN-024,27.0,1013.4,65.0,False,,low,7.4,24.88,1011.65,70.75,HEALTHY,replay
2025-01-06T11:00:00,AWS-CHN-024,27.9,1012.6,56.0,False,,low,7.0,24.88,1011.64,70.88,HEALTHY,replay
2025-01-06T12:00:00,AWS-CHN-024,28.3,1011.5,54.0,False,,low,6.0,24.88,1011.63,70.88,HEALTHY,replay
2025-01-06T13:00:00,AWS-CHN-024,28.3,1010.1,54.0,False,,low,16.7,24.9,1011.61,70.85,HEALTHY,replay
2025-01-06T14:00:00,AWS-CHN-024,28.6,1009.3,54.0,False,,low,12.9,24.91,1011.59,70.83,HEALTHY,replay
2025-01-06T15:00:00,AWS-CHN-024,28.4,1009.2,52.0,False,,low,8.0,24.93,1011.58,70.83,HEALTHY,replay
2025-01-06T16:00:00,AWS-CHN-024,27.7,1009.3,53.0,False,,low,3.8,24.95,1011.57,70.81,HEALTHY,replay
2025-01-06T17:00:00,AWS-CHN-024,26.6,1009.8,58.0,False,,low,3.4,24.97,1011.56,70.81,HEALTHY,replay
2025-01-06T18:00:00,AWS-CHN-024,25.6,1010.2,70.0,False,,low,6.8,24.98,1011.56,70.73,HEALTHY,replay
2025-01-06T19:00:00,AWS-CHN-024,25.3,1011.1,73.0,False,,low,7.2,24.99,1011.55,70.73,HEALTHY,replay
2025-01-06T20:00:00,AWS-CHN-024,25.0,1011.8,75.0,False,,low,4.0,25.0,1011.54,70.75,HEALTHY,replay
2025-01-06T21:00:00,AWS-CHN-024,24.8,1012.3,77.0,False,,low,2.6,25.01,1011.53,70.75,HEALTHY,replay
2025-01-06T22:00:00,AWS-CHN-024,24.7,1012.2,79.0,False,,low,2.0,25.03,1011.53,70.73,HEALTHY,replay
2025-01-06T23:00:00,AWS-CHN-024,24.4,1011.8,82.0,False,,low,1.2,25.04,1011.52,70.77,HEALTHY,replay
2025-01-07T00:00:00,AWS-CHN-024,24.4,1011.4,83.0,False,,low,1.0,25.05,1011.51,70.88,HEALTHY,replay
2025-01-07T01:00:00,AWS-CHN-024,24.2,1011.1,83.0,False,,low,1.0,25.07,1011.5,70.98,HEALTHY,replay
2025-01-07T02:00:00,AWS-CHN-024,24.0,1010.6,84.0,False,,low,0.9,25.09,1011.5,71.0,HEALTHY,replay
2025-01-07T03:00:00,AWS-CHN-024,23.6,1010.3,86.0,False,,low,0.8,25.12,1011.49,71.0,HEALTHY,replay
2025-01-07T04:00:00,AWS-CHN-024,23.1,1010.4,88.0,False,,low,0.8,25.15,1011.48,71.02,HEALTHY,replay
2025-01-07T05:00:00,AWS-CHN-024,22.8,1011.1,89.0,False,,low,1.3,25.19,1011.47,71.04,HEALTHY,replay
2025-01-07T06:00:00,AWS-CHN-024,22.9,1011.8,93.0,False,,low,5.0,25.21,1011.46,71.06,HEALTHY,replay
2025-01-07T07:00:00,AWS-CHN-024,23.1,1012.8,91.0,False,,low,3.4,25.24,1011.45,71.06,HEALTHY,replay
2025-01-07T08:00:00,AWS-CHN-024,24.0,1013.5,87.0,False,,low,9.8,25.25,1011.45,71.08,HEALTHY,replay
2025-01-07T09:00:00,AWS-CHN-024,25.3,1013.5,78.0,False,,low,9.1,25.24,1011.44,71.19,HEALTHY,replay
2025-01-07T10:00:00,AWS-CHN-024,26.3,1013.4,71.0,False,,low,10.6,25.22,1011.43,71.31,HEALTHY,replay
2025-01-07T11:00:00,AWS-CHN-024,26.9,1012.8,67.0,False,,low,8.4,25.2,1011.42,71.46,HEALTHY,replay
2025-01-07T12:00:00,AWS-CHN-024,26.7,1011.8,68.0,False,,low,5.7,25.18,1011.41,71.69,HEALTHY,replay
2025-01-07T13:00:00,AWS-CHN-024,27.0,1010.7,67.0,False,,low,7.8,25.15,1011.4,72.04,HEALTHY,replay
2025-01-07T14:00:00,AWS-CHN-024,27.3,1009.7,63.0,False,,low,14.3,25.12,1011.39,72.38,HEALTHY,replay
2025-01-07T15:00:00,AWS-CHN-024,26.9,1009.3,62.0,False,,low,6.1,25.11,1011.38,72.62,HEALTHY,replay
2025-01-07T16:00:00,AWS-CHN-024,26.5,1009.4,61.0,False,,low,5.0,25.1,1011.37,72.85,HEALTHY,replay
2025-01-07T17:00:00,AWS-CHN-024,25.7,1009.6,65.0,False,,low,4.5,25.08,1011.36,73.04,HEALTHY,replay
2025-01-07T18:00:00,AWS-CHN-024,25.4,1010.1,73.0,False,,low,7.4,25.08,1011.35,73.21,HEALTHY,replay
2025-01-07T19:00:00,AWS-CHN-024,25.1,1010.9,75.0,False,,low,6.9,25.07,1011.34,73.27,HEALTHY,replay
2025-01-07T20:00:00,AWS-CHN-024,24.9,1011.5,76.0,False,,low,6.0,25.07,1011.33,73.27,HEALTHY,replay
2025-01-07T21:00:00,AWS-CHN-024,24.8,1011.8,75.0,False,,low,2.3,25.09,1011.31,73.23,HEALTHY,replay
2025-01-07T22:00:00,AWS-CHN-024,24.6,1011.6,75.0,False,,low,1.5,25.1,1011.29,73.21,HEALTHY,replay
2025-01-07T23:00:00,AWS-CHN-024,24.3,1011.4,75.0,False,,low,1.2,25.09,1011.26,73.33,HEALTHY,replay
2025-01-08T00:00:00,AWS-CHN-024,24.1,1011.0,75.0,False,,low,0.8,25.1,1011.25,73.44,HEALTHY,replay
2025-01-08T01:00:00,AWS-CHN-024,23.7,1010.3,76.0,False,,low,1.8,25.11,1011.23,73.44,HEALTHY,replay
2025-01-08T02:00:00,AWS-CHN-024,23.3,1009.6,77.0,False,,low,1.7,25.12,1011.21,73.44,HEALTHY,replay
2025-01-08T03:00:00,AWS-CHN-024,22.8,1009.2,79.0,False,,low,1.3,25.13,1011.19,73.46,HEALTHY,replay
2025-01-08T04:00:00,AWS-CHN-024,22.1,1009.1,82.0,False,,low,1.9,25.14,1011.17,73.46,HEALTHY,replay
2025-01-08T05:00:00,AWS-CHN-024,21.4,1009.6,85.0,False,,low,3.2,25.15,1011.15,73.48,HEALTHY,replay
2025-01-08T06:00:00,AWS-CHN-024,22.4,1010.3,81.0,False,,low,9.1,25.14,1011.13,73.58,HEALTHY,replay
2025-01-08T07:00:00,AWS-CHN-024,22.8,1011.6,80.0,False,,low,6.4,25.13,1011.11,73.48,HEALTHY,replay
2025-01-08T08:00:00,AWS-CHN-024,24.5,1012.9,75.0,False,,low,12.1,25.12,1011.1,73.38,HEALTHY,replay
2025-01-08T09:00:00,AWS-CHN-024,26.2,1013.4,65.0,False,,low,11.3,25.12,1011.09,73.31,HEALTHY,replay
2025-01-08T10:00:00,AWS-CHN-024,27.3,1013.4,53.0,False,,low,19.4,25.12,1011.09,73.17,HEALTHY,replay
2025-01-08T11:00:00,AWS-CHN-024,27.8,1012.8,50.0,False,,low,12.2,25.12,1011.09,72.92,HEALTHY,replay
2025-01-08T12:00:00,AWS-CHN-024,28.1,1011.7,51.0,False,,low,8.1,25.12,1011.09,72.79,HEALTHY,replay
2025-01-08T13:00:00,AWS-CHN-024,28.1,1010.8,51.0,False,,low,4.1,25.12,1011.09,72.73,HEALTHY,replay
2025-01-08T14:00:00,AWS-CHN-024,28.0,1010.0,50.0,False,,low,3.8,25.11,1011.11,72.67,HEALTHY,replay
2025-01-08T15:00:00,AWS-CHN-024,27.5,1009.7,53.0,False,,low,2.6,25.1,1011.12,72.58,HEALTHY,replay
2025-01-08T16:00:00,AWS-CHN-024,26.9,1009.8,56.0,False,,low,2.7,25.08,1011.13,72.6,HEALTHY,replay
2025-01-08T17:00:00,AWS-CHN-024,26.3,1010.5,59.0,False,,low,3.8,25.07,1011.14,72.67,HEALTHY,replay
2025-01-08T18:00:00,AWS-CHN-024,25.7,1011.1,64.0,False,,low,3.5,25.06,1011.16,72.69,HEALTHY,replay
2025-01-08T19:00:00,AWS-CHN-024,25.4,1012.2,65.0,False,,low,5.1,25.06,1011.18,72.56,HEALTHY,replay
2025-01-08T20:00:00,AWS-CHN-024,25.2,1012.4,65.0,False,,low,2.5,25.06,1011.2,72.4,HEALTHY,replay
2025-01-08T21:00:00,AWS-CHN-024,25.1,1012.8,65.0,False,,low,3.4,25.07,1011.21,72.19,HEALTHY,replay
2025-01-08T22:00:00,AWS-CHN-024,24.9,1012.9,65.0,False,,low,2.8,25.07,1011.22,71.94,HEALTHY,replay
2025-01-08T23:00:00,AWS-CHN-024,24.7,1012.2,65.0,False,,low,2.3,25.08,1011.24,71.65,HEALTHY,replay
2025-01-09T00:00:00,AWS-CHN-024,24.6,1011.5,68.0,False,,low,1.8,25.09,1011.25,71.29,HEALTHY,replay
2025-01-09T01:00:00,AWS-CHN-024,24.8,1010.9,67.0,False,,low,2.7,25.09,1011.25,70.98,HEALTHY,replay
2025-01-09T02:00:00,AWS-CHN-024,24.7,1010.2,65.0,False,,low,2.4,25.1,1011.24,70.65,HEALTHY,replay
2025-01-09T03:00:00,AWS-CHN-024,24.7,1009.9,65.0,False,,low,2.7,25.12,1011.24,70.25,HEALTHY,replay
2025-01-09T04:00:00,AWS-CHN-024,24.6,1010.1,67.0,False,,low,1.6,25.14,1011.23,69.81,HEALTHY,replay
2025-01-09T05:00:00,AWS-CHN-024,24.6,1010.6,68.0,False,,low,1.6,25.17,1011.22,69.38,HEALTHY,replay
2025-01-09T06:00:00,AWS-CHN-024,24.4,1011.7,72.0,False,,low,2.7,25.21,1011.21,68.94,HEALTHY,replay
2025-01-09T07:00:00,AWS-CHN-024,25.0,1012.5,71.0,False,,low,3.1,25.24,1011.21,68.5,HEALTHY,replay
2025-01-09T08:00:00,AWS-CHN-024,25.9,1013.5,67.0,False,,low,9.0,25.28,1011.2,68.08,HEALTHY,replay
2025-01-09T09:00:00,AWS-CHN-024,27.0,1014.1,59.0,False,,low,8.7,25.32,1011.2,67.67,HEALTHY,replay
2025-01-09T10:00:00,AWS-CHN-024,27.7,1013.8,52.0,False,,low,15.7,25.35,1011.21,67.27,HEALTHY,replay
2025-01-09T11:00:00,AWS-CHN-024,28.4,1013.0,47.0,False,,low,13.7,25.38,1011.22,66.88,HEALTHY,replay
2025-01-09T12:00:00,AWS-CHN-024,28.5,1012.2,46.0,False,,low,8.2,25.41,1011.23,66.46,HEALTHY,replay
2025-01-09T13:00:00,AWS-CHN-024,28.5,1011.2,46.0,False,,low,8.3,25.45,1011.24,66.0,HEALTHY,replay
2025-01-09T14:00:00,AWS-CHN-024,28.4,1010.6,46.0,False,,low,3.2,25.48,1011.25,65.56,HEALTHY,replay
2025-01-09T15:00:00,AWS-CHN-024,28.2,1010.4,45.0,False,,low,2.9,25.51,1011.26,65.21,HEALTHY,replay
2025-01-09T16:00:00,AWS-CHN-024,27.5,1010.4,49.0,False,,low,1.9,25.53,1011.29,64.85,HEALTHY,replay
2025-01-09T17:00:00,AWS-CHN-024,26.7,1011.0,54.0,False,,low,2.7,25.55,1011.31,64.6,HEALTHY,replay
2025-01-09T18:00:00,AWS-CHN-024,26.3,1011.8,60.0,False,,low,4.9,25.58,1011.34,64.38,HEALTHY,replay
2025-01-09T19:00:00,AWS-CHN-024,25.7,1012.8,65.0,False,,low,9.3,25.59,1011.37,64.1,HEALTHY,replay
2025-01-09T20:00:00,AWS-CHN-024,25.4,1013.6,68.0,False,,low,11.2,25.61,1011.41,63.9,HEALTHY,replay
2025-01-09T21:00:00,AWS-CHN-024,25.5,1014.2,68.0,False,,low,7.5,25.62,1011.46,63.73,HEALTHY,replay
2025-01-09T22:00:00,AWS-CHN-024,25.4,1014.6,69.0,False,,low,4.4,25.63,1011.51,63.58,HEALTHY,replay
2025-01-09T23:00:00,AWS-CHN-024,25.1,1014.1,70.0,False,,low,3.8,25.65,1011.57,63.46,HEALTHY,replay
2025-01-10T00:00:00,AWS-CHN-024,24.9,1013.6,71.0,False,,low,3.1,25.66,1011.62,63.35,HEALTHY,replay
2025-01-10T01:00:00,AWS-CHN-024,24.5,1013.0,74.0,False,,low,2.1,25.68,1011.68,63.27,HEALTHY,replay
2025-01-10T02:00:00,AWS-CHN-024,24.1,1012.3,77.0,False,,low,2.8,25.7,1011.74,63.23,HEALTHY,replay
2025-01-10T03:00:00,AWS-CHN-024,23.9,1011.9,78.0,False,,low,1.7,25.71,1011.79,63.23,HEALTHY,replay
2025-01-10T04:00:00,AWS-CHN-024,24.1,1011.8,77.0,False,,low,1.7,25.74,1011.85,63.21,HEALTHY,replay
2025-01-10T05:00:00,AWS-CHN-024,23.9,1012.2,80.0,False,,low,1.8,25.78,1011.9,63.1,HEALTHY,replay
2025-01-10T06:00:00,AWS-CHN-024,23.6,1012.7,85.0,False,,low,10.3,25.83,1011.96,63.0,HEALTHY,replay
2025-01-10T07:00:00,AWS-CHN-024,24.6,1013.4,81.0,False,,low,10.1,25.86,1012.01,63.08,HEALTHY,replay
2025-01-10T08:00:00,AWS-CHN-024,26.0,1014.4,76.0,False,,low,9.2,25.89,1012.05,63.1,HEALTHY,replay
2025-01-10T09:00:00,AWS-CHN-024,27.5,1014.9,66.0,False,,low,10.6,25.93,1012.08,63.12,HEALTHY,replay
2025-01-10T10:00:00,AWS-CHN-024,28.4,1015.0,59.0,False,,low,15.0,25.95,1012.11,63.15,HEALTHY,replay
2025-01-10T11:00:00,AWS-CHN-024,27.9,1014.3,61.0,False,,low,14.7,25.97,1012.14,63.27,HEALTHY,replay
2025-01-10T12:00:00,AWS-CHN-024,28.0,1013.5,62.0,False,,low,5.0,25.98,1012.17,63.5,HEALTHY,replay
2025-01-10T13:00:00,AWS-CHN-024,28.1,1012.6,62.0,False,,low,3.9,25.97,1012.21,63.73,HEALTHY,replay
2025-01-10T14:00:00,AWS-CHN-024,27.6,1011.9,64.0,False,,low,2.7,25.97,1012.25,63.96,HEALTHY,replay
2025-01-10T15:00:00,AWS-CHN-024,27.5,1011.5,64.0,False,,low,2.5,25.97,1012.29,64.25,HEALTHY,replay
2025-01-10T16:00:00,AWS-CHN-024,26.9,1011.6,67.0,False,,low,1.8,25.97,1012.32,64.48,HEALTHY,replay
2025-01-10T17:00:00,AWS-CHN-024,26.3,1012.3,70.0,False,,low,1.4,25.97,1012.36,64.71,HEALTHY,replay
2025-01-10T18:00:00,AWS-CHN-024,25.8,1012.8,75.0,False,,low,1.7,25.97,1012.4,64.94,HEALTHY,replay
2025-01-10T19:00:00,AWS-CHN-024,26.0,1013.8,72.0,False,,low,3.4,25.97,1012.44,65.17,HEALTHY,replay
2025-01-10T20:00:00,AWS-CHN-024,25.9,1014.5,73.0,False,,low,4.8,25.98,1012.47,65.31,HEALTHY,replay
2025-01-10T21:00:00,AWS-CHN-024,25.7,1014.7,74.0,False,,low,4.4,26.0,1012.51,65.48,HEALTHY,replay
2025-01-10T22:00:00,AWS-CHN-024,25.3,1014.8,77.0,False,,low,3.7,26.01,1012.55,65.67,HEALTHY,replay
2025-01-10T23:00:00,AWS-CHN-024,25.5,1014.2,76.0,False,,low,3.5,26.02,1012.59,65.92,HEALTHY,replay
2025-01-11T00:00:00,AWS-CHN-024,25.6,1013.6,76.0,False,,low,2.4,26.03,1012.63,66.15,HEALTHY,replay
2025-01-11T01:00:00,AWS-CHN-024,25.4,1012.9,76.0,False,,low,1.7,26.05,1012.68,66.31,HEALTHY,replay
2025-01-11T02:00:00,AWS-CHN-024,25.2,1012.4,77.0,False,,low,0.9,26.07,1012.72,66.5,HEALTHY,replay
2025-01-11T03:00:00,AWS-CHN-024,24.9,1012.1,78.0,False,,low,1.0,26.08,1012.76,66.75,HEALTHY,replay
2025-01-11T04:00:00,AWS-CHN-024,24.8,1012.2,78.0,False,,low,0.7,26.08,1012.81,67.02,HEALTHY,replay
2025-01-11T05:00:00,AWS-CHN-024,24.6,1012.3,80.0,False,,low,1.1,26.09,1012.85,67.25,HEALTHY,replay
2025-01-11T06:00:00,AWS-CHN-024,25.7,1012.4,70.0,False,,low,5.4,26.09,1012.89,67.5,HEALTHY,replay
2025-01-11T07:00:00,AWS-CHN-024,25.9,1013.4,70.0,False,,low,2.9,26.11,1012.9,67.46,HEALTHY,replay
2025-01-11T08:00:00,AWS-CHN-024,26.7,1014.5,65.0,False,,low,6.8,26.13,1012.92,67.44,HEALTHY,replay
2025-01-11T09:00:00,AWS-CHN-024,27.4,1015.2,62.0,False,,low,15.3,26.15,1012.94,67.4,HEALTHY,replay
2025-01-11T10:00:00,AWS-CHN-024,27.9,1015.2,59.0,False,,low,9.5,26.16,1012.97,67.46,HEALTHY,replay
2025-01-11T11:00:00,AWS-CHN-024,28.3,1015.1,56.0,False,,low,8.4,26.16,1013.0,67.6,HEALTHY,replay
2025-01-11T12:00:00,AWS-CHN-024,28.5,1013.8,54.0,False,,low,7.9,26.16,1013.04,67.79,HEALTHY,replay
2025-01-11T13:00:00,AWS-CHN-024,28.2,1012.5,55.0,False,,low,6.1,26.16,1013.07,67.96,HEALTHY,replay
2025-01-11T14:00:00,AWS-CHN-024,28.2,1011.7,54.0,False,,low,6.2,26.15,1013.1,68.15,HEALTHY,replay
2025-01-11T15:00:00,AWS-CHN-024,27.7,1011.4,56.0,False,,low,4.3,26.15,1013.12,68.31,HEALTHY,replay
2025-01-11T16:00:00,AWS-CHN-024,27.2,1011.5,57.0,False,,low,4.6,26.14,1013.14,68.54,HEALTHY,replay
2025-01-11T17:00:00,AWS-CHN-024,26.6,1011.9,59.0,False,,low,7.3,26.13,1013.17,68.71,HEALTHY,replay
2025-01-11T18:00:00,AWS-CHN-024,25.6,1012.4,68.0,False,,low,9.5,26.13,1013.19,68.81,HEALTHY,replay
2025-01-11T19:00:00,AWS-CHN-024,25.4,1013.3,68.0,False,,low,12.5,26.11,1013.2,68.98,HEALTHY,replay
2025-01-11T20:00:00,AWS-CHN-024,25.3,1013.9,68.0,False,,low,15.0,26.11,1013.21,69.04,HEALTHY,replay
2025-01-11T21:00:00,AWS-CHN-024,25.5,1014.5,68.0,False,,low,15.7,26.11,1013.21,69.04,HEALTHY,replay
2025-01-11T22:00:00,AWS-CHN-024,25.2,1014.5,70.0,False,,low,8.3,26.11,1013.22,69.04,HEALTHY,replay
2025-01-11T23:00:00,AWS-CHN-024,24.8,1014.3,72.0,False,,low,4.4,26.1,1013.22,69.06,HEALTHY,replay
2025-01-12T00:00:00,AWS-CHN-024,24.7,1013.9,73.0,False,,low,2.6,26.1,1013.22,69.1,HEALTHY,replay
2025-01-12T01:00:00,AWS-CHN-024,24.4,1012.9,73.0,False,,low,3.5,26.09,1013.23,69.15,HEALTHY,replay
2025-01-12T02:00:00,AWS-CHN-024,24.3,1012.1,73.0,False,,low,5.3,26.09,1013.23,69.12,HEALTHY,replay
2025-01-12T03:00:00,AWS-CHN-024,24.1,1011.7,74.0,False,,low,5.4,26.09,1013.22,69.04,HEALTHY,replay
2025-01-12T04:00:00,AWS-CHN-024,24.1,1011.6,74.0,False,,low,2.3,26.1,1013.22,68.96,HEALTHY,replay
2025-01-12T05:00:00,AWS-CHN-024,24.3,1012.2,73.0,False,,low,3.6,26.1,1013.21,68.9,HEALTHY,replay
2025-01-12T06:00:00,AWS-CHN-024,25.4,1012.2,73.0,False,,low,5.8,26.11,1013.21,68.75,HEALTHY,replay
2025-01-12T07:00:00,AWS-CHN-024,25.5,1013.1,71.0,False,,low,3.0,26.14,1013.2,68.5,HEALTHY,replay
2025-01-12T08:00:00,AWS-CHN-024,26.1,1014.2,68.0,False,,low,2.9,26.16,1013.2,68.29,HEALTHY,replay
2025-01-12T09:00:00,AWS-CHN-024,26.4,1014.7,69.0,False,,low,3.6,26.16,1013.19,68.12,HEALTHY,replay
2025-01-12T10:00:00,AWS-CHN-024,26.4,1014.3,71.0,False,,low,5.2,26.14,1013.19,68.19,HEALTHY,replay
2025-01-12T11:00:00,AWS-CHN-024,26.1,1013.9,73.0,False,,low,2.2,26.1,1013.17,68.44,HEALTHY,replay
2025-01-12T12:00:00,AWS-CHN-024,26.8,1013.0,68.0,False,,low,5.2,26.06,1013.17,68.69,HEALTHY,replay
2025-01-12T13:00:00,AWS-CHN-024,26.4,1012.0,69.0,False,,low,4.1,26.04,1013.16,68.81,HEALTHY,replay
2025-01-12T14:00:00,AWS-CHN-024,26.5,1011.1,70.0,False,,low,7.2,26.0,1013.14,68.96,HEALTHY,replay
2025-01-12T15:00:00,AWS-CHN-024,26.0,1010.8,73.0,False,,low,7.1,25.98,1013.13,69.08,HEALTHY,replay
2025-01-12T16:00:00,AWS-CHN-024,25.9,1010.8,74.0,False,,low,2.6,25.95,1013.11,69.27,HEALTHY,replay
2025-01-12T17:00:00,AWS-CHN-024,25.7,1011.3,77.0,False,,low,4.2,25.93,1013.1,69.42,HEALTHY,replay
2025-01-12T18:00:00,AWS-CHN-024,25.6,1011.8,81.0,False,,low,5.8,25.91,1013.07,69.56,HEALTHY,replay
2025-01-12T19:00:00,AWS-CHN-024,25.7,1012.6,80.0,False,,low,4.0,25.91,1013.05,69.69,HEALTHY,replay
2025-01-12T20:00:00,AWS-CHN-024,25.6,1013.2,80.0,False,,low,4.6,25.9,1013.03,69.85,HEALTHY,replay
2025-01-12T21:00:00,AWS-CHN-024,25.4,1013.6,83.0,False,,low,3.5,25.9,1013.0,70.0,HEALTHY,replay
2025-01-12T22:00:00,AWS-CHN-024,24.8,1013.4,87.0,False,,low,4.0,25.89,1012.98,70.19,HEALTHY,replay
2025-01-12T23:00:00,AWS-CHN-024,24.8,1013.0,87.0,False,,low,2.1,25.88,1012.95,70.4,HEALTHY,replay
2025-01-13T00:00:00,AWS-CHN-024,24.5,1012.4,89.0,False,,low,4.9,25.87,1012.93,70.62,HEALTHY,replay
2025-01-13T01:00:00,AWS-CHN-024,23.7,1011.5,92.0,False,,low,15.6,25.84,1012.9,70.9,HEALTHY,replay
2025-01-13T02:00:00,AWS-CHN-024,23.6,1010.8,91.0,False,,low,13.4,25.81,1012.87,71.23,HEALTHY,replay
2025-01-13T03:00:00,AWS-CHN-024,23.6,1010.2,93.0,False,,low,24.1,25.78,1012.84,71.52,HEALTHY,replay
2025-01-13T04:00:00,AWS-CHN-024,23.8,1010.1,94.0,False,,low,18.2,25.75,1012.8,71.83,HEALTHY,replay
2025-01-13T05:00:00,AWS-CHN-024,23.8,1010.4,92.0,False,,low,8.9,25.73,1012.75,72.17,HEALTHY,replay
2025-01-13T06:00:00,AWS-CHN-024,24.1,1011.0,94.0,False,,low,10.7,25.71,1012.71,72.42,HEALTHY,replay
2025-01-13T07:00:00,AWS-CHN-024,24.5,1012.0,92.0,False,,low,6.8,25.68,1012.69,72.92,HEALTHY,replay
2025-01-13T08:00:00,AWS-CHN-024,25.2,1012.9,87.0,False,,low,8.3,25.65,1012.66,73.38,HEALTHY,replay
