timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-13T09:00:00,AWS-MUM-103,25.7,1012.8,56.0,False,,low,3.2,24.91,1012.08,56.42,HEALTHY,replay
2025-01-13T10:00:00,AWS-MUM-103,28.4,1012.5,47.0,False,,low,7.6,24.96,1012.04,56.35,HEALTHY,replay
2025-01-13T11:00:00,AWS-MUM-103,30.5,1011.7,42.0,False,,low,6.2,25.01,1011.99,56.31,HEALTHY,replay
2025-01-13T12:00:00,AWS-MUM-103,32.2,1010.3,38.0,False,,low,15.3,25.06,1011.94,56.33,HEALTHY,replay
2025-01-13T13:00:00,AWS-MUM-103,33.4,1008.9,33.0,False,,low,34.1,25.11,1011.9,56.4,HEALTHY,replay
2025-01-13T14:00:00,AWS-MUM-103,34.0,1007.8,31.0,False,,low,40.0,25.17,1011.84,56.42,HEALTHY,replay
2025-01-13T15:00:00,AWS-MUM-103,34.2,1007.0,29.0,False,,low,35.4,25.22,1011.79,56.42,HEALTHY,replay
2025-01-13T16:00:00,AWS-MUM-103,34.3,1006.7,28.0,False,,low,36.8,25.28,1011.74,56.33,HEALTHY,replay
2025-01-13T17:00:00,AWS-MUM-103,33.4,1007.0,29.0,False,,low,16.0,25.36,1011.68,56.17,HEALTHY,replay
2025-01-13T18:00:00,AWS-MUM-103,30.9,1008.0,36.0,False,,low,25.4,25.45,1011.61,55.94,HEALTHY,replay
2025-01-13T19:00:00,AWS-MUM-103,29.2,1008.8,44.0,False,,low,33.3,25.53,1011.55,55.75,HEALTHY,replay
2025-01-13T20:00:00,AWS-MUM-103,27.6,1009.9,53.0,False,,low,45.8,25.61,1011.49,55.6,HEALTHY,replay
2025-01-13T21:00:00,AWS-MUM-103,26.2,1010.6,55.0,False,,low,16.8,25.67,1011.43,55.52,HEALTHY,replay
2025-01-13T22:00:00,AWS-MUM-103,25.1,1010.6,56.0,False,,low,4.9,25.72,1011.37,55.42,HEALTHY,replay
2025-01-13T23:00:00,AWS-MUM-103,24.0,1010.7,59.0,False,,low,1.8,25.76,1011.3,55.25,HEALTHY,replay
2025-01-14T00:00:00,AWS-MUM-103,23.2,1010.5,63.0,False,,low,1.6,25.8,1011.23,55.04,HEALTHY,replay
2025-01-14T01:00:00,AWS-MUM-103,22.7,1010.2,64.0,False,,low,0.7,25.84,1011.17,54.85,HEALTHY,replay
2025-01-14T02:00:00,AWS-MUM-103,22.4,1009.8,64.0,False,,low,0.7,25.89,1011.11,54.6,HEALTHY,replay
2025-01-14T03:00:00,AWS-MUM-103,22.1,1009.4,65.0,False,,low,1.1,25.94,1011.05,54.21,HEALTHY,replay
2025-01-14T04:00:00,AWS-MUM-103,21.7,1009.4,68.0,False,,low,0.9,26.0,1010.99,53.77,HEALTHY,replay
2025-01-14T05:00:00,AWS-MUM-103,21.3,1009.9,72.0,False,,low,1.8,26.06,1010.94,53.38,HEALTHY,replay
2025-01-14T06:00:00,AWS-MUM-103,20.7,1011.0,78.0,False,,low,11.4,26.11,1010.88,53.1,HEALTHY,replay
2025-01-14T07:00:00,AWS-MUM-103,20.7,1011.5,79.0,False,,low,3.8,26.16,1010.84,52.83,HEALTHY,replay
2025-01-14T08:00:00,AWS-MUM-103,22.2,1012.2,73.0,False,,low,6.1,26.21,1010.79,52.65,HEALTHY,replay
2025-01-14T09:00:00,AWS-MUM-103,25.3,1012.7,60.0,False,,low,6.7,26.26,1010.73,52.6,HEALTHY,replay
2025-01-14T10:00:00,AWS-MUM-103,28.9,1012.6,47.0,False,,low,19.6,26.33,1010.69,52.58,HEALTHY,replay
2025-01-14T11:00:00,AWS-MUM-103,31.6,1011.8,37.0,False,,low,23.7,26.42,1010.64,52.46,HEALTHY,replay
2025-01-14T12:00:00,AWS-MUM-103,33.3,1010.2,33.0,False,,low,27.6,26.5,1010.59,52.31,HEALTHY,replay
2025-01-14T13:00:00,AWS-MUM-103,34.4,1009.0,29.0,False,,low,24.1,26.58,1010.54,52.25,HEALTHY,replay
2025-01-14T14:00:00,AWS-MUM-103,34.9,1008.0,28.0,False,,low,19.9,26.65,1010.49,52.19,HEALTHY,replay
2025-01-14T15:00:00,AWS-MUM-103,34.9,1007.3,27.0,False,,low,13.9,26.71,1010.45,52.12,HEALTHY,replay
2025-01-14T16:00:00,AWS-MUM-103,33.4,1007.7,32.0,False,,low,6.0,26.77,1010.41,52.04,HEALTHY,replay
2025-01-14T17:00:00,AWS-MUM-103,30.4,1008.5,45.0,False,,low,25.7,26.81,1010.39,52.06,HEALTHY,replay
2025-01-14T18:00:00,AWS-MUM-103,28.5,1009.6,54.0,False,,low,37.0,26.8,1010.37,52.31,HEALTHY,replay
2025-01-14T19:00:00,AWS-MUM-103,26.8,1010.6,60.0,False,,low,40.4,26.79,1010.35,52.56,HEALTHY,replay
2025-01-14T20:00:00,AWS-MUM-103,25.9,1011.9,64.0,False,,low,29.3,26.79,1010.34,52.77,HEALTHY,replay
2025-01-14T21:00:00,AWS-MUM-103,25.4,1012.7,65.0,False,,low,12.9,26.79,1010.34,53.04,HEALTHY,replay
2025-01-14T22:00:00,AWS-MUM-103,24.9,1013.1,67.0,False,,low,4.4,26.8,1010.34,53.29,HEALTHY,replay
2025-01-14T23:00:00,AWS-MUM-103,24.4,1012.8,69.0,False,,low,2.7,26.81,1010.35,53.58,HEALTHY,replay
2025-01-15T00:00:00,AWS-MUM-103,23.8,1012.4,72.0,False,,low,1.6,26.82,1010.36,53.92,HEALTHY,replay
2025-01-15T01:00:00,AWS-MUM-103,23.9,1012.0,74.0,False,,low,1.3,26.84,1010.37,54.23,HEALTHY,replay
2025-01-15T02:00:00,AWS-MUM-103,23.5,1011.3,73.0,False,,low,1.8,26.87,1010.38,54.48,HEALTHY,replay
2025-01-15T03:00:00,AWS-MUM-103,23.2,1010.6,74.0,False,,low,1.9,26.91,1010.38,54.6,HEALTHY,replay
2025-01-15T04:00:00,AWS-MUM-103,22.7,1010.5,76.0,False,,low,1.2,26.94,1010.39,54.69,HEALTHY,replay
2025-01-15T05:00:00,AWS-MUM-103,22.3,1010.8,78.0,False,,low,0.9,26.96,1010.39,54.77,HEALTHY,replay
2025-01-15T06:00:00,AWS-MUM-103,21.8,1011.6,83.0,False,,low,4.7,26.98,1010.4,54.88,HEALTHY,replay
2025-01-15T07:00:00,AWS-MUM-103,21.5,1012.5,84.0,False,,low,6.3,26.98,1010.4,55.15,HEALTHY,replay
2025-01-15T08:00:00,AWS-MUM-103,23.2,1013.1,75.0,False,,low,6.6,26.98,1010.42,55.4,HEALTHY,replay
2025-01-15T09:00:00,AWS-MUM-103,25.9,1013.8,61.0,False,,low,9.5,26.98,1010.43,55.58,HEALTHY,replay
2025-01-15T10:00:00,AWS-MUM-103,28.3,1013.8,53.0,False,,low,9.6,26.98,1010.45,55.69,HEALTHY,replay
2025-01-15T11:00:00,AWS-MUM-103,30.6,1012.9,45.0,False,,low,10.5,26.98,1010.48,55.81,HEALTHY,replay
2025-01-15T12:00:00,AWS-MUM-103,32.2,1011.6,41.0,False,,low,8.6,26.98,1010.5,55.88,HEALTHY,replay
2025-01-15T13:00:00,AWS-MUM-103,33.8,1010.4,36.0,False,,low,15.6,26.98,1010.53,55.94,HEALTHY,replay
2025-01-15T14:00:00,AWS-MUM-103,33.6,1009.5,37.0,False,,low,8.7,26.99,1010.56,56.0,HEALTHY,replay
2025-01-15T15:00:00,AWS-MUM-103,31.8,1009.1,44.0,False,,low,5.6,26.98,1010.59,56.12,HEALTHY,replay
2025-01-15T16:00:00,AWS-MUM-103,30.5,1009.4,47.0,False,,low,2.4,26.93,1010.64,56.44,HEALTHY,replay
2025-01-15T17:00:00,AWS-MUM-103,29.2,1009.9,50.0,False,,low,3.6,26.85,1010.69,56.83,HEALTHY,replay
2025-01-15T18:00:00,AWS-MUM-103,27.3,1011.1,58.0,False,,low,10.5,26.77,1010.75,57.27,HEALTHY,replay
2025-01-15T19:00:00,AWS-MUM-103,26.0,1012.2,64.0,False,,low,29.7,26.69,1010.82,57.73,HEALTHY,replay
2025-01-15T20:00:00,AWS-MUM-103,25.0,1013.4,67.0,False,,low,30.7,26.62,1010.89,58.15,HEALTHY,replay
2025-01-15T21:00:00,AWS-MUM-103,24.4,1013.8,69.0,False,,low,8.7,26.57,1010.96,58.44,HEALTHY,replay
2025-01-15T22:00:00,AWS-MUM-103,23.8,1014.1,71.0,False,,low,2.9,26.53,1011.03,58.73,HEALTHY,replay
2025-01-15T23:00:00,AWS-MUM-103,23.2,1014.0,73.0,False,,low,2.1,26.51,1011.1,59.04,HEALTHY,replay
2025-01-16T00:00:00,AWS-MUM-103,22.7,1013.5,75.0,False,,low,1.2,26.49,1011.17,59.33,HEALTHY,replay
2025-01-16T01:00:00,AWS-MUM-103,22.3,1013.1,77.0,False,,low,0.8,26.48,1011.23,59.58,HEALTHY,replay
2025-01-16T02:00:00,AWS-MUM-103,21.7,1012.4,80.0,False,,low,1.6,26.47,1011.29,59.85,HEALTHY,replay
2025-01-16T03:00:00,AWS-MUM-103,21.2,1011.9,82.0,False,,low,1.3,26.46,1011.35,60.19,HEALTHY,replay
2025-01-16T04:00:00,AWS-MUM-103,20.7,1011.6,83.0,False,,low,1.1,26.44,1011.4,60.54,HEALTHY,replay
2025-01-16T05:00:00,AWS-MUM-103,20.4,1011.6,83.0,False,,low,0.8,26.42,1011.45,60.85,HEALTHY,replay
2025-01-16T06:00:00,AWS-MUM-103,19.5,1012.5,89.0,False,,low,8.7,26.4,1011.48,61.08,HEALTHY,replay
2025-01-16T07:00:00,AWS-MUM-103,19.4,1013.1,89.0,False,,low,3.6,26.37,1011.51,61.31,HEALTHY,replay
2025-01-16T08:00:00,AWS-MUM-103,20.5,1013.9,82.0,False,,low,12.7,26.35,1011.55,61.52,HEALTHY,replay
2025-01-16T09:00:00,AWS-MUM-103,22.8,1014.4,71.0,False,,low,7.5,26.31,1011.58,61.71,HEALTHY,replay
2025-01-16T10:00:00,AWS-MUM-103,25.8,1014.4,60.0,False,,low,9.4,26.26,1011.62,61.94,HEALTHY,replay
2025-01-16T11:00:00,AWS-MUM-103,28.6,1013.5,50.0,False,,low,14.9,26.19,1011.65,62.21,HEALTHY,replay
2025-01-16T12:00:00,AWS-MUM-103,30.6,1012.4,44.0,False,,low,13.4,26.13,1011.69,62.48,HEALTHY,replay
2025-01-16T13:00:00,AWS-MUM-103,31.8,1011.0,40.0,False,,low,25.3,26.07,1011.74,62.71,HEALTHY,replay
2025-01-16T14:00:00,AWS-MUM-103,32.5,1010.0,38.0,False,,low,10.4,26.02,1011.78,62.94,HEALTHY,replay
2025-01-16T15:00:00,AWS-MUM-103,32.8,1009.5,35.0,False,,low,9.1,25.97,1011.82,63.15,HEALTHY,replay
2025-01-16T16:00:00,AWS-MUM-103,32.3,1009.5,37.0,False,,low,4.1,25.93,1011.86,63.31,HEALTHY,replay
2025-01-16T17:00:00,AWS-MUM-103,30.9,1010.3,41.0,False,,low,7.9,25.9,1011.9,63.42,HEALTHY,replay
2025-01-16T18:00:00,AWS-MUM-103,28.5,1011.4,54.0,False,,low,43.2,25.91,1011.94,63.33,HEALTHY,replay
2025-01-16T19:00:00,AWS-MUM-103,26.8,1012.3,59.0,False,,low,46.7,25.91,1011.98,63.33,HEALTHY,replay
2025-01-16T20:00:00,AWS-MUM-103,26.0,1013.3,60.0,False,,low,33.9,25.91,1012.01,63.31,HEALTHY,replay
2025-01-16T21:00:00,AWS-MUM-103,25.4,1013.8,61.0,False,,low,7.6,25.92,1012.04,63.23,HEALTHY,replay
2025-01-16T22:00:00,AWS-MUM-103,24.9,1013.9,62.0,False,,low,5.3,25.92,1012.06,63.15,HEALTHY,replay
2025-01-16T23:00:00,AWS-MUM-103,24.6,1013.7,62.0,False,,low,3.4,25.92,1012.08,63.04,HEALTHY,replay
2025-01-17T00:00:00,AWS-MUM-103,24.1,1012.9,63.0,False,,low,3.4,25.92,1012.1,62.9,HEALTHY,replay
2025-01-17T01:00:00,AWS-MUM-103,23.6,1012.3,65.0,False,,low,2.5,25.93,1012.11,62.71,HEALTHY,replay
2025-01-17T02:00:00,AWS-MUM-103,23.2,1011.6,68.0,False,,low,2.8,25.92,1012.12,62.52,HEALTHY,replay
2025-01-17T03:00:00,AWS-MUM-103,22.9,1011.3,70.0,False,,low,1.8,25.91,1012.12,62.42,HEALTHY,replay
2025-01-17T04:00:00,AWS-MUM-103,23.1,1011.1,70.0,False,,low,1.8,25.91,1012.14,62.33,HEALTHY,replay
2025-01-17T05:00:00,AWS-MUM-103,23.2,1010.9,70.0,False,,low,0.9,25.92,1012.15,62.21,HEALTHY,replay
2025-01-17T06:00:00,AWS-MUM-103,22.6,1011.6,75.0,False,,low,1.8,25.94,1012.15,62.04,HEALTHY,replay
2025-01-17T07:00:00,AWS-MUM-103,22.3,1012.0,76.0,False,,low,1.0,25.95,1012.15,61.88,HEALTHY,replay
2025-01-17T08:00:00,AWS-MUM-103,23.6,1012.6,70.0,False,,low,2.2,25.97,1012.14,61.71,HEALTHY,replay
2025-01-17T09:00:00,AWS-MUM-103,26.3,1012.8,60.0,False,,low,3.9,25.98,1012.13,61.6,HEALTHY,replay
2025-01-17T10:00:00,AWS-MUM-103,29.3,1012.6,48.0,False,,low,10.4,25.99,1012.11,61.58,HEALTHY,replay
2025-01-17T11:00:00,AWS-MUM-103,31.3,1012.0,40.0,False,,low,13.1,26.01,1012.09,61.48,HEALTHY,replay
2025-01-17T12:00:00,AWS-MUM-103,33.0,1010.6,35.0,False,,low,32.7,26.02,1012.07,61.38,HEALTHY,replay
2025-01-17T13:00:00,AWS-MUM-103,33.9,1009.1,30.0,False,,low,44.1,26.04,1012.05,61.25,HEALTHY,replay
2025-01-17T14:00:00,AWS-MUM-103,34.3,1007.9,28.0,False,,low,44.4,26.04,1012.02,61.12,HEALTHY,replay
2025-01-17T15:00:00,AWS-MUM-103,34.7,1007.1,27.0,False,,low,48.4,26.05,1011.99,60.94,HEALTHY,replay
2025-01-17T16:00:00,AWS-MUM-103,34.7,1006.9,26.0,False,,low,36.9,26.11,1011.94,60.58,HEALTHY,replay
2025-01-17T17:00:00,AWS-MUM-103,34.1,1007.3,27.0,False,,low,27.2,26.2,1011.89,60.15,HEALTHY,replay
2025-01-17T18:00:00,AWS-MUM-103,32.0,1008.2,31.0,False,,low,22.9,26.3,1011.84,59.67,HEALTHY,replay
2025-01-17T19:00:00,AWS-MUM-103,29.9,1009.1,38.0,False,,low,39.7,26.4,1011.78,59.1,HEALTHY,replay
2025-01-17T20:00:00,AWS-MUM-103,27.4,1010.4,56.0,False,,medium,57.4,26.48,1011.71,58.56,HEALTHY,replay
2025-01-17T21:00:00,AWS-MUM-103,26.3,1011.0,60.0,False,,low,36.2,26.53,1011.65,58.33,HEALTHY,replay
2025-01-17T22:00:00,AWS-MUM-103,25.5,1011.2,63.0,False,,low,12.7,26.57,1011.59,58.15,HEALTHY,replay
2025-01-17T23:00:00,AWS-MUM-103,25.4,1010.9,58.0,False,,low,1.4,26.61,1011.53,57.98,HEALTHY,replay
2025-01-18T00:00:00,AWS-MUM-103,25.1,1010.5,53.0,False,,low,2.3,26.65,1011.47,57.67,HEALTHY,replay
2025-01-18T01:00:00,AWS-MUM-103,24.2,1010.2,56.0,False,,low,1.7,26.7,1011.4,57.21,HEALTHY,replay
2025-01-18T02:00:00,AWS-MUM-103,23.6,1009.9,58.0,False,,low,1.0,26.74,1011.34,56.77,HEALTHY,replay
2025-01-18T03:00:00,AWS-MUM-103,23.2,1009.7,59.0,False,,low,0.9,26.78,1011.29,56.31,HEALTHY,replay
2025-01-18T04:00:00,AWS-MUM-103,22.8,1009.5,59.0,False,,low,0.8,26.83,1011.25,55.83,HEALTHY,replay
2025-01-18T05:00:00,AWS-MUM-103,22.3,1009.8,61.0,False,,low,0.9,26.87,1011.2,55.33,HEALTHY,replay
2025-01-18T06:00:00,AWS-MUM-103,21.3,1010.7,65.0,False,,low,4.3,26.91,1011.16,54.88,HEALTHY,replay
2025-01-18T07:00:00,AWS-MUM-103,21.0,1011.4,66.0,False,,low,3.3,26.95,1011.13,54.38,HEALTHY,replay
2025-01-18T08:00:00,AWS-MUM-103,22.6,1012.2,59.0,False,,low,4.4,26.98,1011.09,53.9,HEALTHY,replay
2025-01-18T09:00:00,AWS-MUM-103,26.0,1012.9,48.0,False,,low,6.7,27.02,1011.06,53.42,HEALTHY,replay
2025-01-18T10:00:00,AWS-MUM-103,29.2,1013.0,36.0,False,,low,32.1,27.09,1011.03,52.94,HEALTHY,replay
2025-01-18T11:00:00,AWS-MUM-103,31.4,1012.3,31.0,False,,low,21.3,27.16,1011.0,52.44,HEALTHY,replay
2025-01-18T12:00:00,AWS-MUM-103,32.9,1010.8,26.0,False,,low,33.5,27.22,1010.97,52.04,HEALTHY,replay
2025-01-18T13:00:00,AWS-MUM-103,33.9,1009.3,21.0,False,,low,41.7,27.27,1010.94,51.67,HEALTHY,replay
2025-01-18T14:00:00,AWS-MUM-103,34.2,1008.1,18.0,False,,low,28.5,27.31,1010.9,51.27,HEALTHY,replay
2025-01-18T15:00:00,AWS-MUM-103,34.3,1007.5,17.0,False,,low,19.8,27.35,1010.86,50.85,HEALTHY,replay
2025-01-18T16:00:00,AWS-MUM-103,34.0,1007.4,16.0,False,,low,9.9,27.38,1010.82,50.48,HEALTHY,replay
2025-01-18T17:00:00,AWS-MUM-103,33.3,1007.7,17.0,False,,low,8.1,27.41,1010.78,50.04,HEALTHY,replay
2025-01-18T18:00:00,AWS-MUM-103,30.7,1008.7,23.0,False,,low,24.2,27.46,1010.72,49.54,HEALTHY,replay
2025-01-18T19:00:00,AWS-MUM-103,29.1,1009.5,34.0,False,,low,20.8,27.51,1010.67,48.9,HEALTHY,replay
2025-01-18T20:00:00,AWS-MUM-103,26.9,1010.3,46.0,False,,low,50.0,27.56,1010.61,48.38,HEALTHY,replay
2025-01-18T21:00:00,AWS-MUM-103,25.8,1011.1,50.0,False,,low,25.4,27.57,1010.55,48.08,HEALTHY,replay
2025-01-18T22:00:00,AWS-MUM-103,24.5,1011.5,56.0,False,,low,17.4,27.58,1010.49,47.85,HEALTHY,replay
2025-01-18T23:00:00,AWS-MUM-103,23.8,1011.3,59.0,False,,low,2.5,27.58,1010.44,47.73,HEALTHY,replay
2025-01-19T00:00:00,AWS-MUM-103,23.4,1011.1,57.0,False,,low,1.5,27.56,1010.39,47.67,HEALTHY,replay
2025-01-19T01:00:00,AWS-MUM-103,22.7,1011.0,57.0,False,,low,1.2,27.54,1010.35,47.54,HEALTHY,replay
2025-01-19T02:00:00,AWS-MUM-103,21.9,1010.5,60.0,False,,low,1.3,27.52,1010.32,47.38,HEALTHY,replay
2025-01-19T03:00:00,AWS-MUM-103,21.6,1010.2,61.0,False,,low,1.0,27.5,1010.3,47.21,HEALTHY,replay
2025-01-19T04:00:00,AWS-MUM-103,21.1,1010.3,63.0,False,,low,0.8,27.47,1010.28,47.02,HEALTHY,replay
2025-01-19T05:00:00,AWS-MUM-103,20.6,1010.5,65.0,False,,low,1.0,27.43,1010.26,46.88,HEALTHY,replay
2025-01-19T06:00:00,AWS-MUM-103,19.8,1011.6,69.0,False,,low,10.8,27.38,1010.25,46.77,HEALTHY,replay
2025-01-19T07:00:00,AWS-MUM-103,19.7,1012.3,68.0,False,,low,7.5,27.32,1010.25,46.65,HEALTHY,replay
2025-01-19T08:00:00,AWS-MUM-103,21.1,1013.1,63.0,False,,low,12.1,27.26,1010.26,46.48,HEALTHY,replay
2025-01-19T09:00:00,AWS-MUM-103,24.2,1013.8,51.0,False,,low,13.5,27.21,1010.27,46.33,HEALTHY,replay
2025-01-19T10:00:00,AWS-MUM-103,28.1,1013.8,39.0,False,,low,22.4,27.17,1010.29,46.15,HEALTHY,replay
2025-01-19T11:00:00,AWS-MUM-103,30.9,1013.2,33.0,False,,low,24.6,27.14,1010.32,45.96,HEALTHY,replay
2025-01-19T12:00:00,AWS-MUM-103,32.9,1012.1,28.0,False,,low,18.3,27.13,1010.34,45.81,HEALTHY,replay
2025-01-19T13:00:00,AWS-MUM-103,33.8,1010.9,23.0,False,,low,10.2,27.13,1010.37,45.67,HEALTHY,replay
2025-01-19T14:00:00,AWS-MUM-103,34.1,1009.8,20.0,False,,low,12.2,27.13,1010.41,45.52,HEALTHY,replay
2025-01-19T15:00:00,AWS-MUM-103,34.3,1008.9,18.0,False,,low,13.1,27.12,1010.45,45.35,HEALTHY,replay
2025-01-19T16:00:00,AWS-MUM-103,34.1,1008.6,19.0,False,,low,3.8,27.12,1010.49,45.17,HEALTHY,replay
2025-01-19T17:00:00,AWS-MUM-103,33.5,1008.6,20.0,False,,low,2.0,27.1,1010.52,45.02,HEALTHY,replay
2025-01-19T18:00:00,AWS-MUM-103,31.1,1009.3,27.0,False,,low,12.6,27.09,1010.55,44.88,HEALTHY,replay
2025-01-19T19:00:00,AWS-MUM-103,28.4,1010.1,40.0,False,,low,30.9,27.07,1010.57,44.79,HEALTHY,replay
2025-01-19T20:00:00,AWS-MUM-103,27.4,1010.8,41.0,False,,low,18.2,27.04,1010.59,44.83,HEALTHY,replay
2025-01-19T21:00:00,AWS-MUM-103,26.4,1011.4,43.0,False,,low,9.6,27.04,1010.6,44.52,HEALTHY,replay
2025-01-19T22:00:00,AWS-MUM-103,25.4,1011.8,46.0,False,,low,2.3,27.04,1010.61,44.17,HEALTHY,replay
2025-01-19T23:00:00,AWS-MUM-103,24.2,1011.6,50.0,False,,low,3.0,27.04,1010.62,43.81,HEALTHY,replay
2025-01-20T00:00:00,AWS-MUM-103,23.7,1011.3,53.0,False,,low,0.9,27.02,1010.64,43.65,HEALTHY,replay
2025-01-20T01:00:00,AWS-MUM-103,22.7,1010.7,57.0,False,,low,1.4,26.99,1010.65,43.65,HEALTHY,replay
2025-01-20T02:00:00,AWS-MUM-103,21.8,1010.3,62.0,False,,low,1.3,26.96,1010.66,43.67,HEALTHY,replay
2025-01-20T03:00:00,AWS-MUM-103,21.1,1009.9,65.0,False,,low,2.2,26.92,1010.67,43.75,HEALTHY,replay
2025-01-20T04:00:00,AWS-MUM-103,20.6,1010.0,67.0,False,,low,1.0,26.88,1010.68,43.88,HEALTHY,replay
2025-01-20T05:00:00,AWS-MUM-103,20.1,1010.2,69.0,False,,low,1.1,26.83,1010.69,44.04,HEALTHY,replay
2025-01-20T06:00:00,AWS-MUM-103,20.1,1010.9,72.0,False,,low,3.1,26.78,1010.7,44.21,HEALTHY,replay
2025-01-20T07:00:00,AWS-MUM-103,19.7,1011.4,72.0,False,,low,2.6,26.76,1010.7,44.35,HEALTHY,replay
2025-01-20T08:00:00,AWS-MUM-103,21.0,1012.3,66.0,False,,low,4.3,26.73,1010.7,44.48,HEALTHY,replay
2025-01-20T09:00:00,AWS-MUM-103,24.0,1013.1,53.0,False,,low,9.3,26.7,1010.7,44.62,HEALTHY,replay
2025-01-20T10:00:00,AWS-MUM-103,27.9,1013.1,40.0,False,,low,20.2,26.66,1010.71,44.73,HEALTHY,replay
2025-01-20T11:00:00,AWS-MUM-103,31.2,1012.3,30.0,False,,low,39.4,26.63,1010.71,44.81,HEALTHY,replay
2025-01-20T12:00:00,AWS-MUM-103,33.2,1011.3,25.0,False,,low,21.3,26.62,1010.71,44.79,HEALTHY,replay
2025-01-20T13:00:00,AWS-MUM-103,34.1,1010.0,22.0,False,,low,19.8,26.63,1010.72,44.77,HEALTHY,replay
2025-01-20T14:00:00,AWS-MUM-103,34.6,1008.8,22.0,False,,low,15.4,26.64,1010.73,44.79,HEALTHY,replay
2025-01-20T15:00:00,AWS-MUM-103,34.8,1008.2,21.0,False,,low,13.7,26.64,1010.75,44.88,HEALTHY,replay
2025-01-20T16:00:00,AWS-MUM-103,34.6,1007.8,22.0,False,,low,5.4,26.65,1010.76,44.96,HEALTHY,replay
2025-01-20T17:00:00,AWS-MUM-103,33.5,1008.0,25.0,False,,low,4.0,26.67,1010.77,45.08,HEALTHY,replay
2025-01-20T18:00:00,AWS-MUM-103,30.8,1008.5,36.0,False,,low,23.0,26.67,1010.78,45.25,HEALTHY,replay
2025-01-20T19:00:00,AWS-MUM-103,28.6,1009.2,41.0,False,,low,26.5,26.67,1010.77,45.52,HEALTHY,replay
2025-01-20T20:00:00,AWS-MUM-103,27.4,1010.2,43.0,False,,low,17.3,26.66,1010.77,45.67,HEALTHY,replay
2025-01-20T21:00:00,AWS-MUM-103,26.5,1010.9,45.0,False,,low,7.1,26.67,1010.76,45.6,HEALTHY,replay
2025-01-20T22:00:00,AWS-MUM-103,25.5,1011.3,48.0,False,,low,2.7,26.69,1010.76,45.5,HEALTHY,replay
2025-01-20T23:00:00,AWS-MUM-103,24.5,1011.0,52.0,False,,low,1.3,26.71,1010.76,45.33,HEALTHY,replay
2025-01-21T00:00:00,AWS-MUM-103,23.7,1010.6,56.0,False,,low,0.9,26.72,1010.75,45.19,HEALTHY,replay
2025-01-21T01:00:00,AWS-MUM-103,23.0,1010.0,59.0,False,,low,1.4,26.73,1010.74,45.17,HEALTHY,replay
2025-01-21T02:00:00,AWS-MUM-103,22.1,1009.4,63.0,False,,low,1.8,26.74,1010.72,45.21,HEALTHY,replay
2025-01-21T03:00:00,AWS-MUM-103,21.2,1009.0,68.0,False,,low,2.4,26.74,1010.7,45.27,HEALTHY,replay
2025-01-21T04:00:00,AWS-MUM-103,20.4,1008.8,71.0,False,,low,2.5,26.73,1010.67,45.42,HEALTHY,replay
2025-01-21T05:00:00,AWS-MUM-103,19.7,1009.1,75.0,False,,low,3.7,26.72,1010.64,45.58,HEALTHY,replay
2025-01-21T06:00:00,AWS-MUM-103,19.5,1009.9,80.0,False,,low,13.0,26.7,1010.61,45.79,HEALTHY,replay
2025-01-21T07:00:00,AWS-MUM-103,19.3,1010.4,81.0,False,,low,5.1,26.69,1010.57,46.02,HEALTHY,replay
2025-01-21T08:00:00,AWS-MUM-103,20.9,1011.1,70.0,False,,low,5.4,26.68,1010.54,46.29,HEALTHY,replay
2025-01-21T09:00:00,AWS-MUM-103,23.8,1011.8,55.0,False,,low,8.9,26.68,1010.49,46.44,HEALTHY,replay
2025-01-21T10:00:00,AWS-MUM-103,27.3,1011.9,43.0,False,,low,16.0,26.67,1010.45,46.52,HEALTHY,replay
2025-01-21T11:00:00,AWS-MUM-103,30.5,1011.2,34.0,False,,low,25.7,26.65,1010.41,46.6,HEALTHY,replay
2025-01-21T12:00:00,AWS-MUM-103,32.6,1010.2,28.0,False,,low,19.5,26.65,1010.37,46.62,HEALTHY,replay
2025-01-21T13:00:00,AWS-MUM-103,33.8,1008.8,24.0,False,,low,35.0,26.64,1010.33,46.62,HEALTHY,replay
2025-01-21T14:00:00,AWS-MUM-103,34.5,1007.5,23.0,False,,low,40.4,26.64,1010.29,46.65,HEALTHY,replay
2025-01-21T15:00:00,AWS-MUM-103,34.7,1006.6,23.0,False,,low,45.0,26.65,1010.24,46.71,HEALTHY,replay
2025-01-21T16:00:00,AWS-MUM-103,34.4,1006.6,24.0,False,,low,11.2,26.66,1010.19,46.81,HEALTHY,replay
2025-01-21T17:00:00,AWS-MUM-103,32.8,1006.9,31.0,False,,low,4.5,26.66,1010.15,46.92,HEALTHY,replay
2025-01-21T18:00:00,AWS-MUM-103,30.2,1007.6,40.0,False,,low,17.2,26.65,1010.11,47.15,HEALTHY,replay
2025-01-21T19:00:00,AWS-MUM-103,28.4,1008.0,44.0,False,,low,10.8,26.63,1010.08,47.42,HEALTHY,replay
2025-01-21T20:00:00,AWS-MUM-103,27.4,1009.0,46.0,False,,low,5.0,26.63,1010.04,47.5,HEALTHY,replay
